frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.027780295477204748,0.04158224183706149,3.0551835514990877,0.06720095589103069,0.11172685526187613,0.08130706351563131,0.0,0.04830961660473126,-19.78370893012494,2.3999786427027088,-0.868721873159725,0.055813574540856725,-0.26726013750806876,0.15184969892659334,0.4378708718695921,0.22521055560418343,0.011675694634715305,-0.30727403892843214,-0.34817028090964786,0.060808751747760376,0.030126400952643587,0.001888544612996651,0.005971758173494698,0.017422620060944263,0.051951110972949285,0.09342490953863278,0.0022612882939024126,0.0014410342766222883,0.0017491243845033473,0.0010187139381123405,0.001542192516064176,0.0016993624006590349,0.000683364415883933,0.02747000629143387
1,0.029774313423366266,0.04074204564048932,3.195512476025555,0.07038636172268273,0.11767997955670781,0.09456842202440255,0.001658121572024048,0.047856430707876374,-19.48381359980572,2.7194395273458447,-0.7219159804302409,0.21056920392577555,0.3029222362094043,-0.004133895666482906,0.3912622630246555,0.14479313664477392,0.21513295452991182,-0.3399401779790015,-0.5420832968648478,0.11275233070634794,-0.017144559011746247,0.01928286779460133,0.0025052531332735773,0.010410349500116507,0.0016558535479178826,0.0017231972377488652,0.002499541835456634,0.0016521193950798003,0.0017647440986564916,0.0009964045647333163,0.020104069706687083,0.04117813508375038,0.0019256787954035537,0.011824365930314535
2,0.028324118553430616,0.05424567687147155,3.1523095864037973,0.06496469972573839,0.10916331211867075,0.0703920640720814,0.0012719484733111806,0.03988035892323031,-19.758493102311103,2.71284152346923,-0.6664027593436987,0.19871270575776373,0.33958050762459424,-0.0560933181037788,0.2108113872717449,0.24230759155400705,0.5389148478579339,-0.02268574310603197,-0.7874715682714469,-0.2338800945381471,-0.08200280148555375,0.004030802490871023,0.0016912187776854653,0.002764084946060663,0.00556952152587401,0.02539079740944076,0.04267384940364821,0.004007482583734709,0.0022842498134857075,0.00500418003437799,0.007339902340861812,0.01127696099031716,0.0036846080698277506,0.011720977822201785
3,0.02560500317230128,0.05719233223321667,3.18746797458643,0.07858869678775522,0.14189215341686615,0.07324922656035321,0.0008906287238946256,0.03988035892323031,-19.619169265220737,2.642951402855247,-0.5666203787954756,0.2481920246106601,0.24191134915350376,0.0004888264022223227,0.25943403894361783,0.31863888913344784,0.6998025702937132,-0.07235281764012147,-0.9268985606241945,-0.23884158000701944,0.08605963097436747,0.009249575309654232,0.004196627523672753,0.006992325778565751,0.0073862068587682555,0.031860104046720565,0.028171570689843592,0.0061866865172846165,0.0007637629791885141,0.0008866566891818504,0.010914190184135851,0.0657226903925315,0.003917221230594697,0.018074608106511778
4,0.030544729448019576,0.05280480557157228,3.1639836048274876,0.07624748699813556,0.13353415374743016,0.06534243777853586,0.0007197944477061013,0.045046678147376056,-19.558518890521338,2.643313845390768,-0.6313972003763404,0.23982182982315298,0.2076353805304304,-0.0005125714128034822,0.2814808685518301,0.4302753490310535,0.4851689546765453,-0.44988425976859636,-0.5560771427907,0.05178203901186762,-0.006997391654784718,0.0011583357398711155,0.004800306541636161,0.010942787693117483,0.005375529230373213,0.0037333226695015083,0.009318623765533275,0.011249264124707484,0.0024838485636846635,0.005545800641338654,0.025818745926363983,0.0939745973693087,0.0015675396801572365,0.02476076505665572
5,0.03049941085833409,0.0461055917725078,3.172164076583146,0.0731449694069632,0.11654469309238402,0.11100329881431059,0.0016657397140217706,0.040061633281972264,-19.69432116301491,2.6195645389076185,-0.6974419024469176,0.04855861697211032,0.2907357498916126,-0.16693936587833152,0.024589402926652567,-0.39813499129043084,0.5508204904409835,0.239102440143227,-0.6269033175348646,-0.2189187261362936,-0.09984521093059023,0.0036244610103067254,0.0012958741985409708,0.002243394496552619,0.006173064213603477,0.02579302038374433,0.09760594150998954,0.0027706963790769534,0.008313087570930834,0.000823547346706393,0.014137858632534866,0.02748561651586729,0.0021756735975355284,0.02614307038981503
6,0.03009154355116469,0.032783431355611396,3.1389689527683946,0.06697070703727487,0.09539580188625202,0.12201068683725708,0.0008413223156405603,0.04432158071240823,-19.85906610523428,2.3554409947561132,-0.7805830273352428,-0.04332026278384222,0.10029037961906007,-0.14744681569654558,0.04858773641575753,-0.4401055478731798,0.14394336332203655,0.3301759831946475,-0.2742043075454509,-0.19252446306137933,-0.20938058396923853,0.0006064160423823544,0.0009087388301487238,0.0021688080167954413,0.015541592643267921,0.05266041276103433,0.1543314033031553,0.007912453574800058,0.001507633883967641,0.0033312095774491093,0.007839740039573948,0.004641587544580886,0.001838623579172784,0.04248023297060464
7,0.03770506661832684,0.04190734136011709,3.1881107833619127,0.07578063290612794,0.10789898688656081,0.16776598081314856,0.0009958180577530993,0.05982053838484546,-19.378092202753162,2.2912776229257203,-0.6972574042162015,0.0815684127656908,-0.18195228902839738,-0.38006906842263855,0.13782313206330102,0.09246505713209605,0.5088980145173155,0.1952205860342064,-0.6869644747835615,0.031299799305258606,0.03209111170857102,0.002402574158365431,0.005431307046240655,0.006377224619238969,0.023081836001410595,0.03680851784101457,0.04578526671172502,0.010279945359100214,0.0009621733115584087,0.0037442883845219288,0.00430054059469795,0.003400809759141411,0.002254815676859056,0.014340141330395927
8,0.034759358288770054,0.04915780678659479,3.1968343272904436,0.08122856278909704,0.12068577348263099,0.18369184843807593,0.0015038448196997467,0.053566573008247985,-19.29337850369432,2.1480530802708873,-0.3034287310389656,0.46782713478191196,-0.0648867993817533,-0.18403276680167402,-0.2962506959324155,-0.0908231335350681,0.5525273293930233,0.7119308499810911,-0.5290240078751901,-0.29415359498337434,0.13576770184754225,0.010377903229246015,0.001168257431429982,0.007573517234341977,0.004222627119959903,0.014887165265488523,0.012765941019346604,0.005109910027502866,0.0018906723276008548,0.0017502845780976526,0.08735988134593446,0.011265058941392457,0.003492379882174001,0.022710366821128713
9,0.0337623493156893,0.04274565774369771,3.063539145319973,0.09424435861787633,0.14759594291346578,0.1765515460167529,0.0014152795166346608,0.05284147557328016,-19.92895082586058,2.1659037425246526,-0.1861011755728142,0.5397867469389094,0.4999141559949307,0.2761882393771608,0.14643340699848015,-0.12660507525957068,0.32886027943168694,0.31436520738072415,-0.547059355305343,-0.21633089217581458,-0.07981445325542166,0.0006262873802503369,0.001112916742898481,0.003859205561729919,0.0031499533616160752,0.005590167753129595,0.0032160038489726277,0.005422014038441164,0.0014310413377303414,0.003140110056226194,0.03242936221305391,0.1417625508626812,0.0006148653749437178,0.03856350829173171
