frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05047847974964851,0.04547814169576892,3.0240287111017166,0.13899395928196354,0.1737811755230182,0.31914331787921135,0.0,0.047619047619047616,-19.47240893872812,1.824262810524451,0.37382813377614943,0.3734073481680126,0.3283610005018345,0.3272334299713646,0.14297105429265106,0.17810642605568316,0.1538212591663316,0.09080525703400241,-0.18420625681047878,-0.031959282942922815,-0.018292464865885164,0.020498579772922545,0.03452478488973902,0.04349193657369015,0.010922564258155115,0.009107364499422206,0.02216525241879728,0.018416080355913193,0.0230834310574023,0.0024043493314518066,0.003047976325874431,0.006287501327941869,0.03477413612855492,0.012824238253008512
1,0.048528277926436575,0.05561966301597069,3.160150330004381,0.12640013312333445,0.1573129389920133,0.4533801988315219,0.0006530462342869758,0.08870748299319728,-19.014807872269582,1.4222018765037832,0.311803574135624,0.5139316910557332,0.44764200302855095,0.3717011406926268,0.10018442914667829,0.3347901964530882,-0.153291896703973,-0.03305040683170185,-0.005277609758839286,-0.12094631372343695,-0.061802870045335266,0.01444531702297838,0.04737942668380154,0.004338392289040463,0.0018088494150896375,0.0052968360317522155,0.01175754020710818,0.03192031708090893,0.008204711037989603,0.0020896094953590386,0.001476618442738632,0.0027643051336212086,0.013234448726404486,0.013454225459608794
2,0.051294843303551184,0.05199423759800266,3.05736553881542,0.1380483422025833,0.17630040132459923,0.35213248561597466,0.0006620138352334492,0.05714285714285714,-19.157912343956053,1.6503310246653196,0.36967275011779355,0.3968571509152672,0.3382108459130752,0.40961676512339273,0.05403072298014865,0.1375714564010941,-0.17570933317734214,0.025667652998900232,-0.03580996032297274,0.003146421471236782,0.05634280417857447,0.01325211333533888,0.005960709004503547,0.023759482063977443,0.007789410437626747,0.05249635818171047,0.0736269691013081,0.017173798255038026,0.002950810152256142,0.012035889652177154,0.013359592176974654,0.0067540092463141055,0.028991447794042502,0.020356747624109172
3,0.05120413624200644,0.053877562754477575,3.022308085951314,0.1340896730564467,0.16912588390496863,0.40833563459359434,0.000566760969716041,0.08653061224489796,-19.151652093055876,1.603792125637558,0.5202682306345978,0.5694570990981456,0.2964158748910672,0.51814682044207,0.20385387356336493,0.19633646040925568,-0.1821563706185414,-0.0020055929584977122,0.04354011179949364,-0.048439780536372594,-0.05974669346786195,0.03081338774603939,0.037014576369791066,0.026094579917312833,0.009102023633282753,0.030149317282291966,0.02563024898861014,0.008719580174201423,0.020788430608106857,0.015284726126313165,0.0038206172687788435,0.0034568761045540306,0.026450618378362826,0.010891924168838671
4,0.05623837815773958,0.05640446593592077,3.1594842549383917,0.13807215726792257,0.17436916627866847,0.4476638923382019,0.0005731668365806626,0.0799092970521542,-19.124617334065544,1.6062083326871583,0.66557984991475,0.5301841168750305,0.208765351732001,0.4956431756627026,0.1328141700576927,0.09023282605777525,-0.14728516607464598,0.03964679286823815,0.0816194000230964,0.08810587360962448,-0.421447567848957,0.021619144165531685,0.02008374196919537,0.03325188999455727,0.011895100751865771,0.02605605647099667,0.0227180316365419,0.02975444643760107,0.020111515946133907,0.02921615549484356,0.004113955759901848,0.004401708629309088,0.01994617737358686,0.008957924796524562
5,0.055104539888430316,0.057799649991871836,3.035958769904071,0.14608795706745456,0.18735467350601195,0.37892615369831123,0.0005390489335419853,0.0799092970521542,-19.055085483637814,1.6111447290788408,0.7233782223212823,0.750359038575136,0.1609210803713294,0.42586972818541724,-0.12913424163122958,-0.004651161411326418,-0.12270157820906218,0.02738172979669376,0.07664525477279908,-0.004507240582709012,-0.3164428449051948,0.019239137045214048,0.014433343263919282,0.016528921113757554,0.008341163307745366,0.025526012366875666,0.053721514232810255,0.03013333584244363,0.02409507056717144,0.0070107517044062555,0.006772592017442224,0.009367357320192693,0.008103297641255468,0.013043602956305597
6,0.06426595310444919,0.06811589763178,3.0808880215472905,0.1576282092671617,0.18328376240444014,0.5720146560321878,0.0006594764846441601,0.09496598639455782,-18.758155036168162,1.563174579100345,0.5489147147809954,0.45056555158976486,0.24801413567828381,0.1796289751733698,-0.05140138693609946,0.41279937412477863,0.06599747997314143,0.1377177591732799,-0.2634221957586416,-0.12729790431618682,-0.09516633680158024,0.011926895413157413,0.03910230117865755,0.04319084955195225,0.010178986021018967,0.0018396014764136767,0.002985826661967225,0.014278218664154662,0.009741883290742182,0.00873700758749742,0.016367485292398076,0.002582601121033626,0.012682314351448147,0.012751785437507516
7,0.0668511043584743,0.054450774124610385,3.0097132567753317,0.14039351796931995,0.16024718767196805,0.4821269435795847,0.0005171209003723882,0.0800907029478458,-18.626176890876838,1.6996624802162386,0.373209368120887,0.48146213291930234,0.0826772641735038,0.3469524446599124,0.1315955159100371,0.03007977170555866,-0.05015366361520832,-0.13318696537475944,-0.17404297294771975,-0.013163116371085914,-0.1235534141683037,0.0457000077610241,0.019289209244631414,0.01603119294677401,0.00705848258695993,0.02035398571761137,0.021197151623052357,0.0021745175051895824,0.012935475971886308,0.01097893562811031,0.007425769185897124,0.013606989694549215,0.010863559872385641,0.01060109979884184
8,0.05029706562655903,0.06593436105291589,3.1802366709353893,0.14244799699331004,0.16988621850045127,0.5245591824776201,0.000533235029969105,0.08698412698412698,-18.649476165202778,1.6636793205016764,0.528789024680349,0.3823672453391782,0.24823132384194366,0.3931069274143205,0.23332795919524715,0.3930160859856285,-0.042254517683257775,-0.01711482204596914,0.039847899091860685,-0.11976873810671532,-0.13552814872330157,0.007242023719102871,0.07463724018494348,0.015988728621013026,0.003985581968403065,0.01298104762324302,0.007248748134006061,0.003068934875934131,0.0005797978791413438,0.015658750131887188,0.00604398547399491,0.008209108958593576,0.01586045640789486,0.01887462661532467
9,0.049299287949566874,0.04989116237981113,3.082079476607663,0.1286504726412204,0.16487948681250955,0.35077414568319704,0.0004764347082082942,0.05614512471655329,-19.044465151564076,1.8935272246800565,0.32059460415167224,0.3707075163080023,0.1973668793435176,0.3580873643214179,0.16556498894156985,-0.05401591109178694,0.010942434013822507,0.1792314546923204,-0.12582480002765611,-0.07072742025088194,-0.21496838692923875,0.02131018458368505,0.05545452098550357,0.03029150920276375,0.015589929416536199,0.011414012383608032,0.04545941686940311,0.029667949463566715,0.016422758518981284,0.009148524902704177,0.002254863176728667,0.0039522087499367095,0.016236436304933804,0.015524043072516766
