frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07504758451916976,0.031354913995049256,3.11885275282689,0.13590046390369023,0.13070511895042095,0.9862297220400008,0.0,0.13060817547357925,-18.620665832909573,0.637476311808181,-0.021678464678333415,-0.13625036725549763,-0.19458869648963073,-0.28174401281954986,-0.574687192124318,-0.195929715981506,0.05295839387605329,-0.1907471301573745,-0.48106318036041684,0.12876995958854176,-0.13412941753755603,0.014365030828258572,0.0029329514697294863,0.0010196482140981736,0.0037750066756738693,0.0009943443731470654,0.026729519464927666,0.0013268903934917698,0.001458609916385115,0.011472081274602905,0.0011357069974538955,0.0007257933487521665,0.002826350580587614,0.007621173026308627
1,0.09476117103235747,0.037651050940961356,3.3160668775780318,0.14553888850487443,0.13898303662356876,1.059900812502946,0.0002442761883298027,0.13767787546451554,-18.313710132244054,0.48462050385449484,-0.011962256708259764,-0.1759827585249862,-0.26417853315312456,-0.24378217678935482,-0.4668785483467839,-0.3157207937574342,-0.02343367122030683,-0.1544846480249227,-0.44349183841483564,-0.046249945827833136,-0.1534671309728835,0.0027966491701258804,0.0021525700216096454,0.0026100532755946593,0.0029924974973934175,0.00250162579951913,0.007294634409152986,0.0012843677282040264,0.002092215120482837,0.008629700526532134,0.0014618870966771706,0.0010584820137007386,0.0013017693519436265,0.0023108717156226544
2,0.09725369346505937,0.0349231590594487,3.31919187909176,0.14209397087077535,0.12731869207891564,1.1499658965096156,0.00023593579145842443,0.14003444212816096,-18.386808113384244,0.41590035036689954,-0.05096121515784064,-0.14602125434977883,-0.18281348191106872,-0.11541920511973372,-0.4612316099402678,-0.29898233007469954,0.07623484472642568,-0.14449314206802233,-0.41432329721147954,0.32703194020770765,0.018542138134471434,0.003122299214355653,0.0028691851227143177,0.0023281019841657822,0.0028664157939007973,0.0012089709148862466,0.008271499184260124,0.002383358927315699,0.002497363778258445,0.009088920439538722,0.0003952131469870845,0.006293929180043864,0.0027410327443709516,0.0026058516347218074
3,0.094625215263301,0.03847059190028554,3.296861199102829,0.14102667402649574,0.1322932050703338,1.0324979453170902,0.00025995007196099386,0.1345962113659023,-18.298361937324156,0.5079402480829703,-0.052760476147341764,-0.1575409910150704,-0.319559020484399,-0.3312505491694979,-0.5871333333202448,-0.35256348143476857,-0.04798686486923276,-0.14714377042103471,-0.3895799236968283,0.13234909024487862,-0.08390605380315236,0.0038086473965482314,0.005492333972694577,0.0014402094050122685,0.008105468771892737,0.0005246378658249965,0.0029037071309141013,0.0025995732151291124,0.001497556636639098,0.008146386431822488,0.001220724855419657,0.0015340327734109115,0.0014418149361642312,0.002541859030061519
4,0.09879452551436599,0.03499170991164855,3.312595588838864,0.14991753916458975,0.134651867796131,1.1429984045599768,0.0003179932563634474,0.1423910087918064,-18.641687642122466,0.37473057648392444,0.09556700359200751,-0.019214766185357668,-0.22640437591825102,-0.31473826488247103,-0.488571186087988,-0.4987139926135065,-0.03658382415925953,-0.006361441511064783,-0.453192885540178,0.046853699279320704,-0.042423571092590484,0.004673479947833446,0.0036321456716629516,0.00032056594850332317,0.005042162296889764,0.00044377491821945156,0.002085901480750668,0.001006540114915065,0.0003128629853355532,0.014030772103475999,0.0006224786940166498,0.0016061939743947278,0.0018763174193429232,0.0036927887288517366
5,0.09612072872292214,0.040046594405006804,3.3018206560456105,0.14268043815228035,0.13076483585754844,1.1154464551928236,0.00025972990075228666,0.1403063536662739,-18.489921658828056,0.41804785327741967,-0.017127010291078465,-0.08596158607840128,-0.07602835262694924,-0.4464577667314229,-0.6767338143478223,-0.5063610721339553,-0.07144350620014742,-0.21362639020674018,-0.4057202118908484,0.22277348727512022,-0.12700012287275192,0.009159084341967015,0.002059591592090371,0.0003198684334357946,0.0017773297198449768,0.0016399392430751182,0.002054121843371812,0.0014662766750398314,0.0009971750412004978,0.015949967051069613,0.0007253506046099249,0.001954363901965582,0.0010842161244232343,0.0044101915632421464
6,0.0975256050031723,0.04172485213973773,3.2934028361566994,0.14716781502047216,0.13251139215626156,1.1277169535697975,0.0003009417141055031,0.1341430254690474,-18.5394640566664,0.44692339756639043,0.08309633948724904,-0.030272780289836695,-0.16068075802023957,-0.34470620875109603,-0.47170212608179507,-0.4158528195732799,-0.10800519726978167,-0.18664076461613538,-0.35985732196390324,0.30040548748908713,0.004042326397608223,0.00493956298014726,0.004594844547897143,0.0004902559231193222,0.004060206262356465,0.0003853851683800858,0.0021473892975777896,0.00035551144356204157,0.001118917301921854,0.01595790779044015,0.000653771534868516,0.001118867291986813,0.0007156095643590023,0.004222640912081939
7,0.10396084473851173,0.03887838194307158,3.3108819865553345,0.14536453221208434,0.13149488871216009,1.177737334898109,0.00030042597430537043,0.1382216985407414,-18.75816215475755,0.31972210018696007,-0.08657454901568194,-0.12555583306544688,-0.07462155673589803,-0.38441330699561616,-0.4367484255083343,-0.2844185493172697,-0.0970649303865824,-0.43790937116861084,-0.45881868427080896,0.3595553147192574,0.23496888107403185,0.0009542143382005158,0.00429206985336333,0.0012320274349946116,0.0018547346866033168,0.0011669520302141807,0.004830969915327185,0.001245811607079014,0.0006746552874508543,0.00688181855801468,0.0002998953277505825,0.00035761273597620933,0.003856547337698172,0.002036131428865997
8,0.09870388833499502,0.041159705282368245,3.299733542541498,0.14903315752676757,0.13135394186741403,1.184744938801107,0.0002650229861747649,0.13677150367080576,-18.596665325054726,0.25124662703012973,-0.04045811101245292,-0.19831348252296144,-0.2278572020482156,-0.34891264589763576,-0.5032279036644955,-0.41908836523900606,-0.05645738797728438,-0.3609355002823292,-0.5694437554194736,0.2439254028921526,-0.004104059862506879,0.004908518588136371,0.0019439006351104576,0.0005162212525644282,0.002376092515942506,0.00045804910108169264,0.004570157007744191,0.0015727112625356877,0.0006281521542432637,0.006719584391677029,0.0008407029557253495,0.0010017597709742305,0.0022836945688907173,0.0019436478533445948
9,0.09358288770053476,0.04199459897358484,3.3033749669801007,0.14615961511559208,0.1383642933854668,1.0329567466071583,0.00026541702783301166,0.13396175111030545,-18.355095103166484,0.36793660145162094,-0.018399190322274474,0.012641967863803436,-0.19274133525559037,-0.21708532531121913,-0.4828529830254216,-0.29885287443100517,0.03712634720937193,-0.1638452958010293,-0.40141059021303815,0.19668313626785966,0.04579317391431387,0.003723151410524507,0.004519851207699727,0.0007918474172319951,0.0015628072048329553,0.0005011227383886743,0.005300374410577923,0.0014325253818193166,0.0012013810778747816,0.011917985771118609,0.0012324879932349808,0.0008197263410674933,0.0002890119945062838,0.003177382429919653
