frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.018344052903342695,0.02217202650494883,2.9773755673699056,0.14705478871036062,0.19005710547786767,0.08540678677113032,0.0,0.020019929341425855,-23.02816548982422,2.854267365080459,0.7845480869328159,-0.36800590608619543,-0.2009503607142658,0.06077618548165448,-0.0867690988763321,-0.3074649135153752,0.18808362528702038,-0.28210634318265954,-0.335583189991845,-0.5320580266841344,-1.105961341729513,0.031696143613675794,0.0003015354769478442,0.001998629764042504,0.000323562783524098,0.0009382195094053216,0.007506548557094164,0.0012070937561534602,0.00018693323768518297,0.0002456540236173036,0.0093527135189179,0.000705622045353983,0.08512594128044673,0.023766688055891695
1,0.018026995198840476,0.020924901461646994,3.160689457265572,0.10596137196925896,0.17161857467080777,0.02712132499833587,0.0024268186000836237,0.01992934142585379,-24.276304197039742,3.1824843746857887,0.783669159058879,-0.3588971893950377,-0.3105375641351591,0.1297493717518889,-0.373289097775622,-0.11931580003164118,0.10964518692852307,-0.14292872905174947,-0.25656231393215784,-0.8483488376397976,-1.4918674842058008,0.02918461278314297,0.00014003822652506993,0.0028964602107147772,0.00014010440998724646,0.00043167868317574293,0.004951787614817449,0.0001883594596128281,0.0002886531401281843,0.003291527782838323,0.004281200988262314,0.01686096035011334,0.00967627526575857,0.008446358892728408
2,0.01612464897182716,0.0032520353649082203,3.138889280154055,0.09559965689863724,0.14982119988805842,0.04319472592513002,0.006759669824715863,0.01041761029078721,-26.137987700358657,2.95623248384105,1.533367176471712,0.25905579923831373,0.045368871955417306,0.31018432159391585,-0.12112686248054294,0.06317230634081533,0.03775920336949218,-0.5231521020083328,-0.410236825637288,-0.6668793636675269,-0.4368867125609829,0.05697083085960816,0.002371915438397557,0.030085058118729576,0.0015123066672535909,0.0064982853703285425,0.1072888750430289,0.001929698972842934,0.00036028437271796255,0.00127561645507806,0.04685036483968841,0.0026804063142970773,0.0189808399253519,0.03148367822125087
3,0.024458737204456925,0.008456227452405232,2.4990105157289273,0.08304333074743947,0.13654614637832482,0.09925632267262909,0.005095066629322139,0.03732222121568983,-21.588043126174213,2.7605142642805043,-0.6675210540650784,0.6437773933439945,-0.0022639885948708416,0.4817610028249544,0.01815361213418635,-0.5880093282353009,-0.07442339538960195,0.42024467497181794,-0.4069664620048653,0.5670134587099502,-0.24177477013967127,0.0015645644838214148,0.0017387395316788212,0.014847158077713989,0.0008542413278029725,0.0009138814679303476,0.014797648256975085,0.09213941313632922,0.007356814501700891,0.0035522893390845,0.001992856097578981,0.0050656848414245585,0.004270434034407577,0.024492031165274188
4,0.01924993205906332,0.03828902328554294,3.285894137326066,0.09532511709261167,0.17005659423176878,0.04425071048936699,0.001954066867913965,0.020744632666002356,-21.603909238117886,4.182548843489592,0.560179507839677,-1.0151547610125218,-0.7100790624797407,0.3521128905842881,-0.28361859078929075,0.22158145749015734,-0.016041053925022728,-0.15967679129728987,-0.1986901335116058,-0.21507176419316087,-0.3866015773237723,0.02371961020663819,0.0012736410148969845,0.001379758700999305,0.0006886549528300538,0.0010615124917140325,0.003541355931065012,0.0351495065474484,0.013454291956780952,0.012793199593854939,0.010306163645213202,0.02550277597493047,0.008301783504563922,0.010870330601174373
5,0.015898179182897,0.014690126976698352,3.0737857152624897,0.14990182115236902,0.21156998537366586,0.06603339057103245,0.005268855265373462,0.01992934142585379,-24.314343281587753,2.8138861961290242,0.5705924075688298,-0.9357866601414755,0.1369240453010955,0.04113140179700655,-0.11880828573227047,0.10284245782558848,-0.2907727878169458,-0.21178668659068722,-0.9631299215023595,-0.9466832884481268,-0.9439504289102988,0.021335499344794784,0.0006102556879037126,0.0036910144721157083,0.00013626492603848752,0.00017438577935002954,0.0004746000139326108,0.0001006652433028818,0.00012197820439344316,8.795899003820139e-05,0.0002360667240204327,0.003353569710035543,0.034739491316507394,0.010547070308559413
6,0.01956698976356554,0.011150830612411958,3.0246974708815033,0.13756567528523111,0.1971760852212669,0.04483935572351901,0.0027519441073205124,0.010145846544071021,-25.239519847061263,3.3971147396874817,1.0340457385924409,0.060645715414366655,0.18132404498723095,0.18556269735975928,-0.3840733099125947,-0.11825869370741501,0.0007384257935060534,-0.3021021193609315,-0.5046707032043466,-0.9332777057850818,-0.8851284709006857,0.05193708699039668,0.0003112497990551912,0.009521901219228357,0.00037273198243736514,0.003713852153669293,0.05169112893340357,0.0006326827587030615,0.0008660778167230306,0.0005488807730476972,0.03227868972039058,0.0004363287380795187,0.05651936676915409,0.02250548134269427
7,0.07799619530754598,0.01622181531302458,3.020535062323722,0.2456388579055497,0.21242804376516702,0.23579765505959593,0.003229642774310989,0.019748165594709665,-24.811401672240446,3.2560344808552584,0.5194556872577354,-0.09686461779778618,0.024861868102105777,0.11520966097043304,-0.25371657912782586,-0.25973572452329524,0.028630057643464962,-0.5075160035301063,-0.5485458492675839,-0.912149034649432,-0.8259085405656148,0.011640530071142486,0.00020886123019174952,0.004107218948192152,0.0002150695371817029,0.004860976616231807,0.00012249497694315185,0.00016621540507303387,0.002667428020607253,0.00028070163213791803,0.00020251757957614664,0.000316378225374986,0.028703335819649383,0.008004697956215598
8,0.05471510100552586,0.012820435807166868,2.8733001323000735,0.23944039260053387,0.20858595140437383,0.3265043414631026,0.0025203837331491015,0.010508198206359272,-25.655131728915922,3.4602738540552878,2.101464708032828,-0.11080226102951221,0.08302485489081297,-0.08372626116266213,-0.02910642035130609,0.3146969057869722,0.021576932509592736,-0.4353286966295289,-0.35652190410478835,-0.6419412735063617,-0.8786928407680187,0.023430337510430086,0.0003581245761908894,0.007747168081588223,0.002414257300958985,0.02547733517347512,0.0011459934805638716,0.00040714914900042874,0.029519810681548537,4.7374484198655025e-05,0.0008798564390388404,0.008568055359177353,0.19932868095200335,0.053601006607583684
9,0.012093486728870369,0.00043405538214760314,3.1382306420270782,0.10438960532982741,0.17701558296641923,0.0422477067723039,0.0042176995546037805,0.01041761029078721,-28.955862282545866,3.2746447513424446,1.3332341467195963,0.7358556684083831,0.23881673878840476,0.16845801877724412,-0.11708034011679172,0.13600146674946414,-0.006330202003925353,-0.5732921253655021,-0.18877041496770375,-0.05427894373136552,0.026674435318725376,0.03231904674494522,0.0013236618384699422,0.250066200104801,0.002617971160992703,0.11603982037092268,0.0052173341770118615,0.0035028935897607723,0.08501766936854477,0.0009818312048240558,0.0004126727599778174,0.0006082276355027199,0.00435318356425113,0.07262950491641532
