frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01110003624501631,0.013101051343356117,3.0707919274163094,0.06656059639622722,0.12522431212622231,0.029675039166221252,0.0,0.012866980790141355,-24.330424805088672,2.922830040967583,0.9097383888198579,0.5868563939433293,-0.09803708343773598,0.12857410889645335,0.04629997059100812,0.08563326308298783,0.30621154730084144,0.1708715383203417,0.5531063301656912,-0.07663091462578928,0.4007841477096086,0.000991150439779278,0.039208130454041784,0.04079866608511611,0.004394987970965058,0.09158129999615472,0.005312242954022366,0.0007990811621873377,0.0008532656494841454,0.002170729394384532,0.00017747148861365839,0.010076516746322886,0.0014205980096031487,0.026594556632578658
1,0.01680862631388184,0.009167089160137858,3.0987435376684536,0.07560473089742868,0.14422564986243486,0.046811094939754834,0.0032744037429287415,0.012866980790141355,-24.089800992849668,2.8507869187433763,0.6664759789032353,0.6435908688287753,0.10614912102723362,0.03487945009509408,0.16770161350015733,0.001465821669326987,0.2336374798259547,0.09305569220512151,0.4445500516363272,-0.06782042646546671,0.3559353342656285,0.0006140015058285317,0.028418535453352208,0.014443409488316385,0.0066341316825330576,0.018860920868048914,0.011409022819683782,0.0011089398133085281,0.0030942888872844965,0.0007725941558230028,0.007014873579936404,0.0032267075014894737,0.0016481496025151222,0.008327631428461418
2,0.011009423704240667,0.01547269300284179,3.1843115820863552,0.06211455699865929,0.12249519496551806,0.03478221936223529,0.002904624702911382,0.012866980790141355,-23.901592220005348,2.8727902040471482,0.6429608922236831,0.6500220597044556,0.21741334487729808,0.113890933606066,0.12805576021169673,-0.10101526526485802,0.16409125396425636,0.05626629896047545,0.48268047189344315,-0.01905073189838047,0.45520483638081666,0.001172389476561699,0.0662880427527415,0.04179141198115079,0.03529895092836292,0.18455221038346278,0.004005778445361127,0.0014802512723123998,0.0008077520181904638,0.002440926966474321,0.006178293809776702,0.0034039517787871057,0.0005987585728718177,0.05117731799784435
3,0.011553098948894527,0.016305354995805578,3.2236801194288076,0.05362620310854606,0.11497770343829763,0.03672844242654158,0.0031792196870294507,0.012776368249365712,-23.469142107696253,3.58967882685719,0.7769717827208779,0.4514600041225516,0.25652117560427035,-0.06509968074840818,0.27023876442600386,-0.13355793147699813,0.09111531229444869,-0.15461256188693562,0.41256000538951504,-0.26050936100574584,0.33909178060944567,0.0018676535362713285,0.15557405248964268,0.008480002859912504,0.02136303967605983,0.025927952256834613,0.016503314080259006,0.003977968743129509,0.0024936610135699974,0.00806208194619426,0.0043942001258827825,0.012675843947845754,0.00913521377392476,0.04075809559086497
4,0.009967379485320768,0.02648860112770017,3.022680103144019,0.046962038800821594,0.09433467203752538,0.027123687960650823,0.00575448092051867,0.008245741210583545,-23.59241879827315,3.3687914519983106,0.6972383603612795,0.6188809977315305,0.2875648334629278,-0.1415582760285908,0.25247958088748357,-0.16915952863381284,0.27681794724591546,-0.07626942981125003,0.3944519168248156,-0.29795962662507747,0.37057629315401763,0.0006613852973109257,0.20799389421608497,0.3550384344675784,0.002636545818549179,0.044155313462442614,0.008038075294931526,0.0006287229332692864,0.00015328306913701574,0.0002184383652445115,0.002409375763319708,0.0017415242937115583,0.0005185360790126796,0.10757822130290362
5,0.012640449438202247,0.018394763590700622,3.249609562839311,0.07864088174273395,0.16402373721832442,0.0367165849461709,0.003530083213845561,0.012866980790141355,-23.358761122298812,3.3351343520585175,0.7235238135850128,0.6118738662882397,0.3187313654209418,-0.014520272225000998,0.262017097405002,-0.1900161766698376,0.13896707216335985,-0.053445406992149794,0.3819905116022582,-0.16736959539281876,0.29214425467486904,0.0003688565176637576,0.0742171765353829,0.04040207362231617,0.009174986986659113,0.06910457873061772,0.01536583560415866,0.004829366991731512,0.0043899307088963065,0.000492481078020825,0.0022342167804478277,0.008032122531817083,0.005270894150383606,0.02552464725524755
6,0.014452700253715114,0.012603035416590823,3.2767101094241675,0.08867587574080499,0.1746291790937134,0.05850269817571628,0.0021219199048208535,0.013048205871692642,-23.35663333106188,3.2534104004677875,0.5639519407091644,0.3899959627303904,0.36174546946147024,-0.058758103985629924,0.2940629779641569,-0.13474543943868145,0.1573151643018424,-0.06896792498986568,0.4354471716208907,-0.12536639056870857,0.3798248609528276,0.001149284269514509,0.029249494079948105,0.03084516746336249,0.024208507599925405,0.011635491662939961,0.008968701568200198,0.011317469631742828,0.0014736713456453096,0.005994969026759577,0.0017801403329247504,0.008020043793626556,0.007679336595436102,0.010061650382628443
7,0.013365349764407394,0.019380117452348432,3.218417353462654,0.06475097211868625,0.13229083031799468,0.06469130065421455,0.002871724466986447,0.006977165639724538,-23.506851478174095,3.105539188559215,0.5995167017572279,0.5358835053476075,0.41661906461023923,-0.055728174380892156,0.43644392754389305,-0.237828122955803,0.26663630021819673,-0.1608923967094397,0.5223146503402335,-0.22967552307471553,0.43120609902862267,0.0011068685573480102,0.25437132932177825,0.06002144968270416,0.018229463834791806,0.10575268372986778,0.004651682353288104,0.0039020914935356766,0.0015860698553379576,0.002797262593694815,0.0005836756426928159,0.0012823184248631724,0.0009724112921443641,0.07222825526934579
8,0.016853932584269662,0.014591314497814865,3.1466320627809514,0.06867482804263116,0.13602817859033448,0.0976811171060294,0.002686717779261623,0.012957593330916999,-23.7695741061218,3.0562308733506143,0.6997040788686006,0.5549818281957906,0.39901738591370206,-0.3944992694924411,0.36862484293613684,-0.3120520817154483,0.3599334617540637,-0.14200063791249168,0.5436156937130187,-0.05661994701097468,0.4922896383024163,0.0006915420321168558,0.11448322433387419,0.25557480309459213,0.00913102108317837,0.050091981129962514,0.009059363341845534,0.003205195484138756,0.0011363994763540337,0.005140542286229223,0.0005206390373164352,0.0016903122194635162,0.00127713097764772,0.07309655403783077
9,0.012413918086263138,0.027732501782956408,3.1767928940329733,0.05414841571987481,0.1138745578189339,0.053126604247296226,0.0030155563568224223,0.006614715476621964,-23.514499063727484,3.18224771937638,0.41645759396682236,0.3632656286190973,0.5289635389560757,-0.16920762485317517,0.42460822730556685,-0.2015596670046037,0.35657527155119084,-0.12015630188266246,0.6335441435700908,-0.06615081063440839,0.5033917286047914,0.0004119022463109823,0.0860164384093347,0.1970279160791132,0.010043616787082208,0.017881411092875554,0.006142903194956663,0.0010321412634012109,0.0010637498430823527,0.0010029756735257206,0.0006265110359765956,0.00146114576675724,0.0020414148388426564,0.05619800347470445
10,0.015811888365349764,0.015803650230242574,3.2746344580746523,0.06289606211184338,0.11385553381785207,0.08303864763475993,0.002568589638249618,0.008698803914461761,-23.40870960664846,2.8504257944431877,0.39632518363268615,0.24953353770459738,0.47105047854110915,-0.16354281910481383,0.30743990318095216,-0.18245288920344507,0.2927598160065038,-0.03542515304219132,0.5775006309760392,-0.06770538705833845,0.41474488932550846,0.0027755610638348143,0.2197559388241844,0.1835038703321706,0.004787299530927493,0.1527731624463352,0.007612042762526808,0.0019626644158505257,0.0008229514426018013,0.0027945759040572545,0.000556695796499446,0.0021519469622485275,0.0005174750483847132,0.08030016106797475
11,0.015585357013410656,0.012233512425081531,3.1749672576927286,0.05174636754915027,0.08725296050170378,0.0677833933423076,0.0033322518312351645,0.012866980790141355,-24.25354963581927,3.1514662985980584,0.6245113804947549,0.39461888177317184,0.5249222058296926,-0.30056768362831765,0.37337384313000294,-0.3248671076166182,0.3818727161999038,-0.03209537979834773,0.6167542349199202,-0.031020965884483293,0.45716539945366286,0.00025363255226735744,0.04131199352890474,0.009310015537378898,0.0011025142912618514,0.12591142550249196,0.0025053739120441997,0.0018011403341329025,0.0016330960795375832,0.005489567271082409,0.002955127216142425,0.0018269835230939003,0.0035053209645020873,0.03471429604391879
12,0.012821674519753534,0.014066281226380832,3.255533284952245,0.0695780355961318,0.13834183828456842,0.06328119381135906,0.003910006142015379,0.012595143167814425,-24.08505294307293,3.071935265877584,0.5394898312743216,0.3434174324930421,0.5105093128766728,-0.3357057690485892,0.32098240030771386,-0.29899867980855,0.4025196225794254,0.028229790576041983,0.6430522522623886,0.02880121391719547,0.5281363668346235,0.0004339728819634848,0.13161360720491264,0.289600609144837,0.004265493961949414,0.08422646753260808,0.0011096064656876663,0.00045813075426614776,0.0011537822963541729,0.003550473935359195,0.005255288150754467,0.0010248909679861338,0.0014464517907925834,0.08438790358638817
13,0.012640449438202247,0.014742646610639096,3.1981900362280147,0.06004686557880098,0.1418252974937398,0.039028615300319126,0.003312001872672844,0.012957593330916999,-23.71049213556106,3.845795683812434,0.6832349353635805,0.46858913258023654,0.18118417495831401,-0.5938008584104111,0.3448088700943206,-0.4459488451331536,0.08571587422712838,-0.24074364137184628,0.3765679350391852,-0.22932000552431478,0.24918893420393692,0.00232554784583064,0.10256305693433171,0.1056098149677351,0.05994321073486903,0.011721018841913507,0.0046503856307386965,0.00789241443966147,0.0013868637525370896,0.007466991527668755,0.007514945634321511,0.012905461382860304,0.019171243129042236,0.03688725544132251
14,0.009015947807176513,0.014200746336194794,3.023134519737965,0.05728047923963193,0.13736914720762,0.027123066297314365,0.0030394169579993236,0.008155128669807901,-24.49412475460867,3.6271265388184144,0.3819722805415561,0.49829144196932357,0.3033910212641372,-0.35477430335932125,0.5120121143090652,-0.4473295231204717,0.18107053406157997,-0.23137605791674332,0.34867809270862643,-0.19257490029192498,0.4943021237360777,0.0012411786107667517,0.26316437146447347,0.27203129880060695,0.0299819056640764,0.004553783698957096,0.008443096273232266,0.00599641245238083,0.004021273695335504,0.0030829706517080937,0.002148866990160553,0.004402281753660237,0.007340927995628909,0.09735855215293346
15,0.012051467923160565,0.015426962692665979,3.1760659509095923,0.046824268559683975,0.10834384326686781,0.019855648090525074,0.0018855445218470472,0.014679231605654222,-23.61091144196221,3.61423920207951,0.01971160815547413,0.1808139167419911,0.3933573291323611,-0.22825714604944125,0.47993591018317355,-0.18628278223336747,0.07437069575129585,-0.12902081035560964,0.39501441785131103,0.2568462603860642,0.5004106218387124,0.0019831123543390854,0.19746070660820367,0.3444759501295456,0.013436926217452839,0.014450046931170146,0.0022420933947510536,0.007999547788317173,0.0009720713290057287,0.01057413467256621,0.0025263749584579494,0.007607342930321416,0.0028646295248863757,0.10313382077990316
16,0.015313519391083726,0.019220763603479504,3.237999679527971,0.06031705517998561,0.13881378443192646,0.021148692036092636,0.0034292177142190936,0.025824574121058354,-22.312197110035548,3.4731896005739302,-0.23805724025235775,0.08060971106207407,0.5115967687571661,-0.015983165839723878,0.13425197352278723,-0.1097986918074917,-0.11769517851586633,-0.1808631044022481,0.3635112080629509,0.30133857583928736,0.4249007548829047,0.0038519886020964536,0.10349365283155919,0.039130465680984994,0.012544495449756561,0.011406641832296276,0.003916922012948725,0.00810590052566027,0.0025751604927558244,0.0050826069894662155,0.0009755873476645012,0.006790231009828758,0.0009806315007757256,0.028004053093313004
17,0.018077201884740848,0.0235074472483979,3.265063385864462,0.08529607730060197,0.17109394733694122,0.044282210728752776,0.0018030790008620433,0.02600579920260964,-21.43586929446531,2.998877990794628,-0.11209911173196135,0.11885466323115676,0.4697145330615864,0.2042056215615236,-0.126589720968313,-0.10991458608553896,-0.046772889409944764,-0.18713733172714753,0.41986195931705356,0.4106145997706292,0.3978006992310055,0.0030158096538513207,0.10969606630092905,0.09409031767073539,0.01719808169995596,0.006527877289803576,0.002234869357815079,0.004158841635741598,0.0008008706694357415,0.030129951347195663,0.0003232138090204949,0.0033421171507583736,0.001069174113166939,0.03649757878018386
18,0.020387821674519753,0.02125034900299905,3.298080950114631,0.06340317554105741,0.11323889901352735,0.08976340697694227,0.0018617745576215926,0.02981152591518666,-21.554528404304982,2.548526103122062,-0.01384314910830757,0.11847559831819346,0.48759389038423784,0.2463281975054774,-0.2814530515353358,0.11467979550407957,0.02637042371427175,-0.2837013423942202,0.22043270169748394,0.49490913119361124,0.3860235057018902,0.0026317229255209433,0.09963897739887863,0.16046024067165396,0.009239047294894647,0.0020361437194127523,0.0011893331886119803,0.00037157508412211744,0.0004651033970925916,0.008670519531672678,0.0024172961700523487,0.0016724142721607838,0.002102002538352114,0.04899848963380255
19,0.030672345052555273,0.016807162230193063,3.2040635170522815,0.07514742030160335,0.1301589702243475,0.20579667665917398,0.0014437046020442893,0.03515766582094962,-21.5670629138343,2.3046136628340745,0.15635291840099688,0.16541096778014353,0.49325236663030747,0.30661147755626816,-0.24313676682640795,-0.08768831080733884,-0.05758675689193163,-0.23739926055907268,0.07768601834114602,0.5880043966245465,0.15583530212544439,0.0004772262774140273,0.26866943856074005,0.02691493277664071,0.008858792356446793,0.011103054982613391,0.0011723359024682963,0.0007687175342843646,0.0010770995666305708,0.018819446248678078,0.0027969301715041603,0.0014062208429087173,0.0006798106949753931,0.07285131521954682
20,0.017941283073577383,0.043346007434340424,3.184287544090777,0.05912272432213409,0.09641472619190014,0.07783643817233292,0.003685458968128616,0.016400869880391446,-21.601854085551658,2.3967071910630064,0.056111380689236434,0.041467759903438296,0.4165774727940103,0.29152837622761785,-0.33374583629525245,-0.10708946807218614,-0.07533906851394598,-0.20057622242673048,0.12616111017902878,0.4794630397030806,0.30219426704845453,0.0005961225173727358,0.09222656329442001,0.35673627420739223,0.00489773349818568,0.012133015780378117,0.0009629100343406677,0.001049684860811425,0.00043600372088731406,0.0031250526183362656,0.00025079505751212045,0.0015292339905721144,0.0009874768044275753,0.09880823706321509
21,0.018575570859006886,0.028027733724711058,3.232734704788985,0.06908700923470036,0.11918672771122953,0.08355005581451935,0.0020089831795587127,0.025915186661833997,-21.720274339891038,2.5236782028392737,0.07946939893668369,0.006885540493653634,0.3227468873288303,0.3350637937215127,-0.2957916553940961,-0.0004734932225201813,-0.024620222036775982,-0.2479364487773615,0.09082075488832136,0.4454955622816205,0.27880357026067787,0.000734765538186183,0.07662200051688453,0.23311387086309193,0.014387623379197096,0.0022749360286619365,4.445605841714397e-05,0.0011829688460428078,0.0004969417015514451,0.005076217140648922,0.000575902622544761,0.0009465469195886291,0.0005044542938465303,0.06522322353355679
22,0.020931496919173613,0.02492950685671217,3.2476073531809733,0.06287939173522675,0.10510111164380247,0.06832526290010114,0.003425723479611225,0.025824574121058354,-21.83647790560952,2.6487381369203797,0.037032783059934946,0.08017641615690316,0.45052145446342157,0.3393060738850182,-0.11905767851568994,-0.048020876550938105,-0.06379167056090679,-0.33335894076758615,0.12307417272665683,0.5151034267664545,0.3600788502844017,0.0021476659960367886,0.44459124723227567,0.018894288016312696,0.010736538256835336,0.003698686582093456,0.0007368878347185227,0.0009244570060836939,0.00038810980193524784,0.01017108142073829,0.0005756655860786886,0.0017631971974179314,0.0006096440496727564,0.12173139913434136
