frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.021197572243862668,0.17866106111701885,3.0409224802316626,0.16156392612290082,0.18826713258670208,0.21373580475350104,0.0,0.011685841108796087,-19.027033121161047,2.5267884913347136,0.35112854135726546,0.2247497097373221,-0.04556204803995362,-0.13447748139533153,0.299537796061465,0.24166909266906622,0.11392753682937702,0.08249911081658272,0.05000072592067424,0.03305092644578777,0.2611502298841793,0.0013325039955989482,0.02221388712520595,0.06804420069698626,0.011160786131972847,0.08938039845575026,0.06878996578928939,0.028260510206370715,0.0031604111339513337,0.015907930636545983,0.006464573728887335,0.006579332685764206,0.0018181657850180983,0.029468436672882185
1,0.04869100461998369,0.19716237315065174,3.288645282930367,0.1982040156103163,0.21076858132233298,0.40942158747785834,0.0012246189217672069,0.027266962587190868,-17.844570122306198,2.0036696632664768,0.060154534117865935,-0.07432166029508365,-0.035155021318688244,-0.15917893233160496,0.3930903872140342,0.2808279423106834,-0.2196785030241039,0.19765575330419946,0.024570938844041833,0.017846565421841862,0.02478871972566396,0.0012837494574211065,0.008135749141722954,0.009293421654568456,0.12334625860879896,0.026959692594998214,0.006702412166840677,0.0014472983105992192,0.015464105808409383,0.02010836658322719,0.002775968186573122,0.0006122407504083502,0.0018278768374408133,0.03270891615854335
2,0.05802155992390615,0.11774821263185802,3.024958215506518,0.18433099110305545,0.20578601687004736,0.2809069935839915,0.0006400765436395866,0.0182081710299846,-19.09453496871036,2.0491358985811883,0.608514283659122,-0.15706088948301974,-0.313656985872373,0.1910461514890522,-0.007002189748350589,0.40114278941393244,0.09098224899828956,0.0639484202047039,0.1611554094653398,0.10992694386222036,-0.010512050338955845,0.000908541118043591,0.0038006399425081824,0.010534116752764068,0.11695767574554723,0.1123510698017921,0.04935606965180706,0.024634888202626954,0.006349716600941024,0.03357658352591901,0.007223499219766606,0.003135256562009641,0.0007421847941350593,0.04012419942663482
3,0.02364344596430836,0.17326305868051534,3.210199969965457,0.12171868886073592,0.15552504612957538,0.17707651722204418,0.000993357302271412,0.01684935229640366,-18.62533743864483,2.0121412874134954,0.42293257462874634,-0.2711491934911335,-0.2593740948589597,0.1284207238731631,0.2963831072324053,0.2790971513654278,-0.24546256355891224,0.16355909328318335,0.06556936100174685,0.22559689725327592,0.020620041294262172,0.0009519695495121436,0.006554713584738462,0.006285604526010155,0.19406603525738203,0.013339092223738852,0.019944179795241167,0.010773267129605782,0.012528632607918953,0.008171184919120215,0.0016195425242399371,0.0010252630634525338,0.0016114020028417323,0.051864126922564494
4,0.030165775885496876,0.149711812579992,3.1803255617695547,0.1617330904246116,0.18979809154073843,0.23588643458525255,0.0007496501097749057,0.023824621795452486,-18.20099846408795,2.215469246479119,-0.2843322199682129,0.028203725634704954,-0.11852688101565376,-0.1841886113621937,0.09743242705164035,0.35073163634395144,-0.03250313592276573,0.11084996607546872,-0.09155437625444934,0.030281965617866346,0.05262341575811642,0.0007839541368011894,0.0023875744707600607,0.002070938718772042,0.15787417020746702,0.0022794454523418803,0.004313757071999753,0.0039463750947006885,0.006323085774409348,0.02174341965739821,0.0029141977196982735,0.005299793704588929,0.0026876011794699484,0.042586551225920165
5,0.06957151915934415,0.12201262535539709,3.0187057269000515,0.21542886473189682,0.2080611289822942,0.6588083627090531,0.000749578228856391,0.08370323398858592,-18.282361601818202,1.4220376944028326,0.16279381518440922,0.018248209701574584,0.07733436173344432,-0.03272439897545511,0.13006884808538965,0.38884069357750956,-0.019734668838951232,-0.016573089612185538,-0.04045950030537098,0.23316511889595826,-0.016988094164406928,0.0008283166141017987,0.010054316684646578,0.0021451127856515232,0.14616144821012722,0.05272860625957458,0.07548339779964294,0.02134109014014759,0.0025065127545203245,0.005232681948643437,0.001541788376884958,0.0026380713205910685,0.001027681673073881,0.04264528215854702
6,0.024232267415526768,0.1843991516683633,3.3022151617827142,0.12982016983810132,0.1751247052619722,0.16939422550845076,0.0012596245538709881,0.018751698523416977,-18.268551226683453,2.0148045378221466,0.25794476662584764,-0.012533127399784134,-0.13908881594776326,0.1679565223379752,0.009753096613917388,0.5601482831261911,0.12858103230038703,0.008930049442030873,-0.0032261813006248807,0.28598118543770457,0.08976461232326108,0.00038471491134226774,0.002681834984314446,0.011320173941462668,0.025974606537719807,0.010292899760027457,0.06857384433276155,0.0010415678542006286,0.10795357168857438,0.03442484380162323,0.004030781309372031,0.003994064725360184,0.0026889670267821217,0.03197761627477456
7,0.030845185252287344,0.1593534037150521,3.188908791994469,0.13710088838028248,0.17869679085905468,0.22508980187247554,0.001023821854183612,0.023734033879880424,-18.09767219067383,1.7966468366768198,-0.03379183074176939,0.06469230431211447,0.2278389254971932,0.14974298909686418,-0.16190391225645387,0.563958127638087,-0.3213754847241608,0.18451049181373214,0.030790751579344897,0.050244729640225416,0.1536694349391945,0.0017483810501339083,0.0019621119905792335,0.02145970502030905,0.02804940878611013,0.13103230229136045,0.05635147647756,0.022283626276990754,0.004387364447268433,0.016049987330639108,0.00880882730858716,0.0020619224611761263,0.0018343487392602218,0.03553752022226627
8,0.07423679681130538,0.15145429165652446,3.128201995037483,0.2061046497482602,0.21055721841955904,0.4630459996966891,0.000732623224415654,0.031434006703505754,-18.140195851509482,1.8557883740213468,-0.11482833496480335,-0.23798752523687017,-0.02555044059271406,0.08695730809598007,0.3202519041885793,0.06862017551976395,-0.16269300170972378,0.21360711978144664,-0.008783202697507278,0.006891771859434242,0.055528172407193876,0.0006707983287946262,0.002464435174503651,0.006512324844276495,0.1867465671970197,0.019077574212414527,0.014243939480596358,0.003316279443671459,0.00974555337996352,0.010570788573861664,0.0023435327162165593,0.0002223040167245998,0.0008792993429865294,0.05018204379712008
9,0.027719902165051182,0.15403628804399566,3.2800027213961855,0.14982707916403176,0.17588983690866478,0.2246872703368447,0.0005947083165315706,0.0235528580487363,-18.5470780217116,2.1706337565620544,-0.35005477389733197,0.151213652112143,0.10821395064673016,0.12555803233577328,0.015725013980417535,0.4483663905906605,0.1673104122550896,-0.05098842046588709,-0.15335444974210988,0.3255717177349759,-0.009221579553462497,0.0028787911446096067,0.004320820562482706,0.016872943434793754,0.1458772393497116,0.047182839414337936,0.07283400560001804,0.01835564338073134,0.0037839238035005484,0.01972597041997716,0.006462987065683274,0.0033082933105965497,0.0007696606024699697,0.040975830782555456
