frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.026134613642540085,0.02350738594584769,2.8476591757668834,0.07885287824214766,0.12023820960466834,0.09782249060655247,0.0,0.033608116677235254,-22.069142310446054,2.4083199907028683,0.4046310118295653,-0.029187816015623237,-0.02989641799637935,0.2544962472852214,-0.8601855488470471,-1.0595253670304514,-0.09989949905698275,1.0467995875933847,0.6548858255634094,-0.06999114067584512,-0.8834011374016447,0.0036289458828680766,9.351925851691944e-05,7.874358875497465e-05,8.995086066464211e-05,4.971112101096758e-05,0.010502095548407349,0.0028093598454952988,0.0009208877598010938,0.0010665637624013224,0.005812603596578092,0.0017480788879581258,0.007311109743314764,0.003249291324860577
1,0.025092852613461364,0.010831194401458003,2.749454553108097,0.06827564497637649,0.12242095019246238,0.09778016736630357,0.004350974602022913,0.017121116043119847,-23.081831732605806,3.063012297336364,1.0799935550519375,-0.32749905326644996,-0.04069491866876081,0.259336811110335,-0.5020617543309808,-0.8942911071679642,-0.797579622305942,0.36680609375689843,0.2546067776075691,-0.09846880445170027,-0.3972436772488021,0.01327789900714148,0.00046795643213969214,0.0007624971381782643,0.00036248862569524486,0.0009401468483782101,0.0006386894167412466,0.021811635090948286,0.008458197045359687,0.0006847869552913775,0.009446677173087366,0.06258739492889914,0.014053886085674717,0.01694403015758097
2,0.01413171482924178,0.009165571321894748,3.1413352908755847,0.04901635228587095,0.09608203730441583,0.022868885138375636,0.0024856471420569765,0.015037593984962405,-23.775123841362113,3.2032457471628675,0.9141288131805663,0.09822434922004161,-0.32093177040438436,0.3022133902492671,-0.5085422304960036,-0.7190726523500032,-0.5216871452260541,-0.16819587823858248,-0.07255059720023826,0.19623573901566416,-0.2582938194843327,0.028310331960716313,0.0005201335985875276,0.0006737585001127244,0.00036338696600084967,0.0003177118120505263,0.005521486915563559,0.0010163278597890139,0.01805614102379304,0.0004195673289462892,0.002285041655170596,0.08689096831783126,0.02504471571445593,0.024067156076130324
3,0.019521695805779508,0.00775783510255854,3.146584445385942,0.06325694660883896,0.1220357305700055,0.04942429023827241,0.005128484406761848,0.030528127547785125,-22.556288368507367,2.786514344075427,0.024674476147142105,-0.048694971993803855,-0.06370702327317737,0.8431956782602723,-0.302920887979007,-0.07362347679698159,0.010532423247191301,-0.1723267740972488,-0.645680817008189,-0.22822783608121186,-0.7616541732649702,0.05221961356849563,0.016928810066335436,0.0015440909935232376,0.0004518845098486832,0.00041556393143654896,0.010913055677540959,0.0006162586257635087,0.001495378572236111,0.0017157367641892401,0.0030400807120806142,0.020546590457517236,0.02438843916755826,0.014901331331612824
4,0.012048192771084338,0.004115818137795564,3.0628978718177997,0.033926732320699884,0.07304879230309677,0.011416142167690551,0.006407687297306436,0.015037593984962405,-26.14927794910319,3.991209558795772,0.9775937334410494,0.2334538908779097,0.28950151846278716,0.24124042393725492,-0.21472042807325542,-0.2700820152904369,-0.4895678629639358,0.27127563326553905,-0.3533771064379572,-0.22930287934656002,-0.3945170257964308,0.04170965216115241,0.0025659361665879713,0.0010778431887663194,0.0006462037360121956,0.00037538555383581065,0.013883870395338527,0.0021548386428209233,0.023681895579208877,0.00017090190755618021,0.021119872892566546,0.016988314685141424,0.0037184315653920478,0.012541342773532757
5,0.013316423589093214,0.004474972131849161,2.6806950714190787,0.055612255061017975,0.11023790307791026,0.02501833536509048,0.004066711639716972,0.01041761029078721,-26.15954866726615,3.2350832971420957,1.364071201346265,0.6058446170977254,0.46153481474436964,-0.16674346170001486,0.16893623485232856,-0.03157415579273217,-0.400904805641788,0.10042372451319162,-0.3600690840216691,-0.783918063793549,-0.2669534814144009,0.09808624343533992,0.001303491435654606,0.002195824126209356,0.00010461394046756663,0.0006144805369949655,0.0002300510454891283,0.00035588444823853076,0.05605803024071305,0.0009408851661457213,0.00167123975454773,0.03392578277997702,0.021872422764506714,0.029533126295291028
6,0.026723435093758494,0.00129824603176238,2.8044531526510825,0.07062523435388729,0.12018209450697968,0.09516628037698795,0.001611516127585551,0.015037593984962405,-27.06100695002066,2.9969455413829933,1.5094106406226646,0.6920443796875702,0.09343523113954269,0.19531908368050324,0.04912117303225591,-0.11709403801948723,-0.4569419330047961,-0.38181234669435077,0.015019250219858782,-0.4841591669112589,0.217837372231697,0.04308401690228702,0.0009144650434472136,0.008178462931442709,0.00029874849064899126,0.0003754270056820108,0.0005055264579677894,0.0006279366729967083,0.03766842079745134,0.0021984060405290068,0.006442350265827288,0.04036492043643624,0.05423597102654507,0.019990879381906506
7,0.026225201558112147,0.0024340055141509145,2.674311574792667,0.13411766705571182,0.15685476517469452,0.22504041776456776,0.002091604186637513,0.01114231361536371,-26.221266730182,3.0125496451740243,1.9456743178450633,0.26838050690376375,0.3563264398918097,0.14003934371377819,0.20237961479618538,0.10605394969660478,-0.26752326717595826,-0.12008832494021776,-0.19045362734598165,-0.4280914948231149,-0.2117773260234853,0.036330373741643926,0.00045876524325529555,0.001834729027186279,0.00025224786101045855,0.0009584005219197083,0.042184859963095615,0.0007546138542001603,0.011139486746277022,0.001721741806128649,0.00834684711714607,0.07955375529385444,0.06747805541102206,0.02728359285944761
8,0.03646163601775523,0.005787640679858656,3.208136412138889,0.15332511090921538,0.18974174790679746,0.18869825839736415,0.00312731180779371,0.013588187335809403,-24.488919813733204,2.8760576953789627,1.6739886399236799,-0.15825739357872234,-0.3183396920125271,-0.14203762151776703,-0.6275144898938203,-0.09058793168623344,-0.6142125310434059,-0.302955737415232,-0.3327758380339838,0.12169364159908125,0.05281030141616806,0.012959453620748851,0.0004693637586260752,0.0030353290846910084,0.0010532946287793864,0.002852793353546668,0.02772967401907224,0.0007055179883193468,0.0014892085775008114,0.0006253163925347057,0.005285515334318797,0.07843247809369243,0.009496375799009476,0.02140330272159187
9,0.02020110517256998,0.005221371780956167,3.2615491963429437,0.0787334979435857,0.12961298989835293,0.05011960300820031,0.0021301185925779137,0.026542259262614366,-24.141143619481966,2.4175879195635277,0.6333437152538881,0.032596332443519734,-0.5422149579784922,0.36385234806564065,-0.307852717397031,-0.654859711964237,-0.4689710865981094,-0.7952826088122187,-0.5383598527694686,0.7440824102123101,0.5992010226992949,0.0003948904829626863,0.0009459732703591838,0.001088443342697736,0.0008458631157732897,0.010862199733602649,0.0045016113457463924,0.000572929769406609,0.00015509863770878787,0.0001895695941735172,0.0016833388600509967,0.0487075535803687,0.002294702739570579,0.013188395185622709
