frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04721302553403783,0.0077347357923508485,3.11264554931544,0.16033082872805599,0.18065690965566258,0.378525082268652,0.0,0.06276643990929705,-21.233025591907374,1.716556534977292,-0.37464020866756154,0.21268123836579655,0.018485830429056934,0.23349632015489602,0.10354828884990955,0.08806165679421761,0.26168537266879954,-0.07014511217445601,-0.1967644123095466,-0.2512471932399693,-0.6461855227242916,0.19505198864749448,0.015061615991289239,0.0010997167692272213,0.001094406894612863,0.0006039659127982887,0.000991892112417967,0.0017544568754572268,0.005249851926569801,0.0010585447288513664,0.002960211279665328,0.012547161219638663,0.02448745294869613,0.05272162212581351
1,0.03945757177196245,0.008206622938913267,3.123080105123863,0.1810953730300615,0.20206150151314675,0.2631948070326007,0.0010942974046445144,0.02058956916099773,-22.695953495629624,2.6483875932792698,0.7683231201024343,0.41619598122561813,-0.1957995439945888,0.45365459234649513,-0.17285490656111202,0.4363676729542507,0.29056135650583415,0.09174580452738201,0.22019627474843984,-0.47693842424509864,-0.4315788088617461,0.057119390337048895,0.03728411342997183,0.005276808855623449,0.001699453681734718,0.0013605149307138662,0.00048143464775898993,0.003437542909658168,0.00549507337852782,0.004372531033409232,0.003419077713682203,0.007784483011038532,0.0179032992370605,0.01676320791836317
2,0.01505737221642705,0.02656203664638554,2.667999843690207,0.07869025873692748,0.14891439726191863,0.03984670056091611,0.004893373810544183,0.009523809523809525,-23.39097966942658,3.148972896938266,1.250316854832164,0.30760761669141234,0.3252315991678239,0.1640012263006519,0.03166717036498018,0.3534511950926032,-0.0983663667651226,0.36332618311699033,-0.44896620462805903,0.07433377802941941,-0.20627978802189403,0.004771154778041595,0.07088045991169536,0.04969726403315485,0.034680120823479425,0.016008030981471973,0.01649767006095737,0.0043780584853337886,0.0355872562142846,0.00493768650280744,0.004797489053930309,0.009962344059133564,0.0026738806052538167,0.02096403819859852
3,0.021225452401469454,0.005473656379974378,3.299373411118648,0.17041332556763558,0.1928371957880755,0.14818086141648665,0.0052952711401745125,0.011247165532879818,-25.254501492406277,2.609412582760112,1.457830566492087,0.18714437728020533,0.28823296517321045,-0.3885199252267238,-0.3871772894924152,0.12109075737769773,-0.002971674496037746,0.6408522589713723,-0.1282698783552351,0.055585763092832335,-0.4503413594500039,0.0005237251497849333,0.0016504092259762072,0.0020215258614580366,0.0008305259637145767,0.0011444828526007327,0.0004776141100921164,0.0013677774328306783,0.619642849124629,0.008677334439465213,0.0021927738899047487,0.009256682051529146,0.046043671128413254,0.1698375827633703
4,0.034015148079277975,0.006434155889883967,3.097504868722046,0.1754637071699282,0.18456616651746235,0.5096195933453801,0.0020333771788074943,0.062494331065759634,-21.627664093928626,1.6070581869151357,0.08929778354165505,0.13004585191317336,0.2726420264084748,0.3142090794586003,-0.022656329593903003,-0.0027444256574658543,-0.20686237208423813,-0.022657090168251667,-0.03558557874193889,-0.022204708963337916,-0.012954369261729944,0.0009371578166343034,0.0009381307448749623,0.0032993515263352725,0.0020082879467947937,0.003182401406070978,0.004630464247615396,0.008804165217212686,0.24355798549423532,0.020493332533453028,0.006135380599020106,0.0022875133576012647,0.003137893687897528,0.06611121843095134
5,0.023493128940087985,0.004157563064975896,3.317858676829138,0.2241372384042438,0.20259817756142168,0.27403484768499725,0.0011160917063801573,0.011247165532879818,-25.071534939733983,2.031302466713009,0.565493276948317,0.6987515790060207,0.46729000557955946,0.14284801864494984,-0.21294010855473935,-0.10388506039135956,-0.26885207743620787,0.19105245137978707,-0.1176781190914839,-0.06512786321438664,-0.09305582803048709,0.00027359701799260224,0.00017087427214131115,0.00040658132421092014,0.0007001877229089064,5.060500385255026e-05,0.00011578349053965002,0.007636822368871415,0.6847741950778332,0.004921276961660008,0.002196648780812959,0.0003893884978903961,0.0015798655078565638,0.18881143854201815
6,0.012426867431629553,0.02779693910780825,2.43199007510074,0.11106884493784984,0.1818651684691011,0.033586087148892746,0.005671243877495954,0.0044444444444444444,-24.210133218964295,2.491224864161749,0.8411261317623504,1.0334856655889562,0.7866621454531239,0.5808018509155155,0.26210501932637553,0.0161039243693758,-0.09437021901954054,0.24092379028035657,-0.0393107562531147,0.08989229303783064,-0.10924379945174925,0.005447264637446087,0.05534566175485113,0.035689155627952204,0.027147427867726538,0.013444453130279699,0.017946144607115876,0.01738765153581515,0.10381108891997425,0.015355459381097478,0.013868521857504255,0.009095027503081056,0.003759970764923317,0.027030221287358883
7,0.04054605651049934,0.004834405134838575,3.2752485949456474,0.22673627534093038,0.20309960338249797,0.4002882362765446,0.004028866760897594,0.014965986394557823,-24.573646197859997,1.732248427245002,0.6206210675721737,0.9672880570859292,0.5060015755932139,0.12000528661187157,-0.12453560437879972,-0.3066616176009713,-0.35268944960094084,0.15421166805693998,0.013318336155735896,0.01762240386386301,-0.2749458699210221,0.0007102363386453372,0.009718053965400745,0.0019307921126034333,0.002256641371594552,0.0009378196963969642,0.0007122676546472648,0.006578783534045823,0.5597842580441103,0.006984506570740125,0.0018028743276543512,0.0005732192856722926,0.00372255220293769,0.15383983421234235
8,0.039911107079686155,0.004914841392075733,2.9709687070190633,0.19408760901583735,0.1869326802600217,0.7126536948040469,0.0010324375472718728,0.11482993197278911,-22.072507380930094,1.206823058640568,0.03741606623808351,0.3300274931344503,0.37257911074823297,0.23136860149051192,0.2991930218103609,0.2025821244871525,-0.14305000846610852,-0.26836759311780134,-0.03759872719471183,-0.3049731363556896,-0.21002555729709502,0.0017777077800250401,0.0030203796564881474,0.002396440777528139,0.0013223411000263215,0.0027629348401242825,0.003951701612650977,0.003110112343088229,0.08084137611103025,0.012306805671635035,0.0036385244565952197,0.004196229986546884,0.0015699513576045516,0.02151518402716397
9,0.04467322781078507,0.01917724180326779,3.1395451157031395,0.15776913533394718,0.1899482043144312,0.2719480990940868,0.0011246585236003455,0.04317460317460318,-20.75399917522202,2.825820655914597,-0.63235626339298,-0.039314083202348284,0.42570152759166136,-0.34410758364849015,0.07272324860396372,1.0522899279213478,0.22385716903033218,-0.005416096726794287,-0.21912646899810795,-0.05675240130033396,-0.09595843102224233,0.0021733152046297765,0.005704831816602878,0.10074135915603426,0.019361198310646817,0.0017925956402112574,0.0010823435684288428,0.0018313087438383098,0.0030767320399132814,0.00929869369207498,0.002001196630907658,0.007890311898991614,0.00213648432346883,0.02689329849175395
