frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02879949204045535,0.09070629240735113,3.171253275310358,0.14562460170427954,0.19520290901339396,0.17786583190574456,0.0,0.02639455782312925,-19.184291273945835,3.1655596816136353,-0.04575429665771913,-0.12311746657385816,0.6084166312484396,0.49301416716787605,0.3008213131553852,-0.0417762156963413,0.05738276212087326,-0.0828454465701425,0.10544291152771558,0.20638923177330873,0.002345116972931601,0.0025957163048059353,0.020228116761347104,0.012796984159308517,0.02794221567138206,0.02536473979557788,0.01905323438217492,0.1097591865604855,0.003228821568780108,0.04478108168173084,0.01002533688137865,0.007789849839536164,0.00804249543164742,0.028239013855940128
1,0.05446959045761712,0.0633392996191622,3.171943086921988,0.16043516098729,0.17884975600466047,0.45878634957913844,0.0008042886076492854,0.07328798185941043,-18.498405349212014,1.4434184400908774,0.16493315724881652,0.8391901003375336,0.21667994068521046,0.4952966999679522,0.13725005768835036,0.12592763242065655,0.15842409705136118,0.108548240957449,0.1664605506865935,-0.17522578708739905,-0.340169294064305,0.0025498493934529047,0.01375690001518683,0.016965618722652367,0.03732428819939144,0.0024490689235413072,0.001253652664087841,0.00879194825109941,0.0057754225228733545,0.05255287001039961,0.00899861997853363,0.0006569212412211412,0.0018601751609118435,0.015525468036582429
2,0.07193069980497982,0.08407956745477606,3.199799214868481,0.19815676981372382,0.2072693000984769,0.38418087724021605,0.0007786389900533357,0.018594104308390022,-19.768460110514095,3.012587388612655,0.467231399151469,0.4878470622058213,0.12701926030021485,0.11700555628764706,0.32259779463455485,0.3001172988958442,-0.12562450808600956,0.02508434864801581,0.06411980921142693,0.14162625226313807,-0.13194830481801118,0.017919462226564934,0.03377576936145744,0.014009294478578242,0.00676907998535769,0.029047072770960303,0.003127918204120198,0.05073952208433886,0.018222229270682403,0.03909528872312016,0.0018539188661718603,0.004488571420369792,0.007181522558101487,0.015282527677774589
3,0.06236110481200961,0.03839903217377902,2.525836952460594,0.18581177928787773,0.1942716001590744,0.5419545162867488,0.0007176693372821756,0.0872562358276644,-19.294304321639533,0.8743581844691406,-0.43926117754931626,0.9112916505315702,0.5217977117939027,0.7724250810758813,-0.016374822084354715,-0.051938318065616676,-0.3320426440425254,0.015002356332440688,-0.008667978276251025,-0.29629884160394104,-0.14888913354198624,0.006972398491934191,0.06859558973938089,0.04130156333056939,0.0007838103811614115,0.018932194720345533,0.03812463324195186,0.03332148516485309,0.004192271195823528,0.03941245357133132,0.003406694933314724,0.0016241562501260597,0.0012728470802429667,0.02126224256271929
4,0.076602113474534,0.023280288799748243,2.24917864636052,0.1550402008745405,0.19663920139907604,0.2794000223706954,0.0004915594884474497,0.05106575963718821,-19.79037655885846,1.9339865795661497,-0.8453425582645038,0.05162470326502423,-0.0082861063270405,0.5312200241674285,0.026071904824225178,0.47695765863919676,-0.08004836397184846,0.2305058318856544,0.16344281784165623,0.09189954341476779,0.11749447184204626,0.0037350926531690963,0.009373683550275997,0.014166801244627254,0.014977628720161567,0.02919845213327419,0.02492817864124202,0.0643865595413064,0.001615966708047587,0.007943492756017719,0.005771947388099431,0.0040867834113844995,0.0009411020432701772,0.017149281421262597
5,0.1068529184997052,0.03322573262509881,2.5982605199915705,0.1777676659597944,0.1846347081910829,0.7274432000223046,0.0005723661433388615,0.11492063492063492,-18.968406022347942,1.4092858290242516,0.20322058857923553,0.7439691630031691,0.33246478429287196,0.37293357494896673,0.05051463257487649,0.0823285305086765,-0.24473227888442678,-0.27715371482332524,0.21579382665366958,0.15954887481759264,0.010863703292626363,0.00679112569655072,0.016719855433223636,0.02683855881807016,0.012623914126753339,0.02172375389815166,0.005286178525886702,0.014908883118275486,0.004581871178474276,0.028974413382808827,0.01287073803409387,0.006237562013780025,0.0006483420494167983,0.008695006321026658
6,0.0864891831829108,0.06956103725507469,3.18116719561966,0.18327928915176733,0.20709546156571748,0.29926367043489205,0.0006384189366056683,0.019682539682539683,-19.696185076167648,2.919419321125904,0.13976880033043304,0.9775054990476548,0.28909694480623244,-0.06516354149574317,0.16899706496691833,0.10319295243206822,-0.01806421916744983,0.30685807409219756,-0.05216946011423157,-0.0577287700695693,9.799368298592931e-05,0.023163821661532046,0.07322934247469286,0.029356505017700166,0.008922483505440119,0.0037139616987487,0.010257493710478759,0.02233847076950561,0.008274377368246938,0.02674744755314567,0.001181429427839691,0.015292557263611633,0.008227984324918206,0.018506636173906174
7,0.04544423783391537,0.04225410821783154,2.6118464187115293,0.16396050433939718,0.17918555781412887,0.5617994759818553,0.0006179261928075206,0.08616780045351474,-18.89888671497031,1.4012253817147946,0.5107075289721303,0.7711482253834621,-0.2736460959209413,0.13979338101726324,0.029928028118400396,0.2417995080791726,-0.06808406197190092,-0.08370078903717791,-0.03601635353822677,0.16197329892879242,-0.051439696553967657,0.0028853497837256514,0.0627485402802744,0.028238618166099707,0.0143485373944022,0.007369616977273597,0.020191522766708738,0.02804166271544429,0.012749126577737897,0.03346727873258498,0.002810648518404297,0.008318921063691826,0.0013689197150303205,0.016911455110602037
8,0.09578665699124676,0.06388540210155326,3.061797768240948,0.17534562508820908,0.18315550388865875,0.566015549914832,0.00048578136197567195,0.05668934240362812,-19.87930390581408,2.3766451075843658,1.2822531784476723,0.22040756521967286,0.3260855329997734,0.005986442429040589,-0.04717981664118272,0.07597871695673694,-0.008718069335544601,-0.14508150477288423,0.08612224557846984,0.04971947149633357,0.12500119376687724,0.0016362879973041762,0.0073838121469941365,0.033810282647842985,0.02724985847585866,0.0273483039068631,0.016628433717372625,0.010318552010984439,0.014242223807942083,0.016676351600310467,0.008766911304846369,0.00695654850897574,0.015246890928880739,0.009225204599626259
9,0.03932151117964534,0.07409935653371529,3.178420082915854,0.1615094875027147,0.18460835094386022,0.37055787405353896,0.0006711583048596902,0.06285714285714286,-18.606846238665284,1.4642841505064612,0.4820008256060457,0.7570838781303283,-0.018563040080410452,0.5786108246951618,0.3796018742689832,0.39484435759373565,-0.027490575817913792,-0.1402707302593118,0.18532981356668954,0.01597173930961488,0.021071971696958167,0.0022753824015466916,0.017367824662314575,0.01277648553735718,0.12042919415034818,0.006449272330587463,0.004619083932418139,0.020974800101586442,0.029263623845340637,0.09256986726389803,0.0037214916219139127,0.00722823406422761,0.0008474069966500228,0.03709643989551137
