frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05968524649643975,0.00542633186277663,3.265145097816224,0.14382380732585492,0.1435800675780751,0.7156260525303892,0.0,0.1401360544217687,-21.922821716287476,0.8367311999518962,-0.9797019166751684,-0.9652158079402888,-1.0590297741293013,-0.9240502966748309,-0.4664503711385909,-0.6795131137986428,-0.17708343827782516,-0.09460274818521075,0.08680843278025314,0.5638517156375843,0.35723485557191914,0.0014693169663317694,0.0002481195291523509,0.0016631193824744664,0.002389370075415088,0.0040190779899337324,0.008759810981064238,0.017906746344948234,0.002776199196948866,0.0014626081474411602,0.002304365060784507,0.0013970719574326032,0.0012263977436103256,0.004738125769683593
1,0.060637670642659534,0.007652601746892401,3.257324403179219,0.13548029074159237,0.13625382288438204,0.6192467772247218,0.000665954470519279,0.1163718820861678,-22.419270682381253,0.4242808955772486,-0.7820713003386066,-1.7294525413759652,-0.723352265845421,-0.5333579623765126,-1.3354989533109065,-0.8988497335157792,0.09823922712102709,0.4259519146547005,0.6706815375137992,0.5624627782956626,0.1701537808489222,0.000627795018773909,7.821697322485739e-05,0.00019866025149123064,0.00015335219016197652,0.0010163535559722223,0.004519398072624096,0.00885742151358264,0.000704651633144596,0.001661917198490798,0.004234595002084451,0.011667648428813559,0.0004494292446548336,0.003658386484729812
2,0.06812100322010069,0.007225471209724289,3.2193368902405872,0.15300650963645437,0.1400318088597287,0.8504142721483164,0.0006392381483261323,0.1527437641723356,-22.763430417901137,0.011037213674963733,-0.397015242002121,-1.3135748781932999,-0.7941870982554458,-0.5845630111749329,-1.2096896794671013,-1.0894915121080595,-0.6906284381360752,0.19611127634404346,1.1077082569160002,0.6630387067058283,-0.3401522000113911,0.00022834999366915082,0.0004402694411388672,0.0001733191378755956,0.0011755938778381537,0.0006987667460780824,0.001012777045629422,0.018299660008704116,0.026711326459649805,0.004319681661577374,0.0014433715604441294,0.00016700060969141893,0.00013243415098066518,0.008276756209846161
3,0.07283777042042723,0.005770474492272221,2.9060633900133266,0.14194831186045118,0.14193708620816248,0.6549914396873081,0.0006611771658102612,0.12489795918367347,-22.364371165975598,0.27859765468465214,-1.1267160332362767,-1.1227058239671028,-0.4343366527497427,-0.778379701880018,-0.8871371473904988,-0.6891592683179759,-0.30634478741644255,0.33234960041358647,0.8000973315999156,0.5372075160893718,0.019876258978604122,0.0006767456931681114,0.00041323275582145835,0.0001758530826450858,0.00029390542260792577,0.002274345554089755,0.005834828721627526,0.02547321371833559,0.0008198059650881531,0.005205691153440987,0.03665230515849676,0.0002983404912591925,0.0002325734889690589,0.011359956065703844
4,0.050932015057372215,0.00939269629082683,3.2998285632052933,0.12978439119390728,0.14773308023092777,0.29411962978446227,0.0007437348476195294,0.06884353741496599,-22.29836907049575,0.1537747470851516,-2.056184772356655,-0.621017974677412,-0.6768809729301629,-0.8232673628919074,-0.6637531333747868,-1.0564133545237155,-0.4510639988803615,0.11658724226500407,0.7640886503463533,0.9043947176417105,-0.10618396856748238,0.0009439205035647105,0.0005852405355403961,0.0012077528823528248,0.0001314018062368508,0.002466437977540989,0.01226268617589273,0.007878931776785102,0.0053425397287983805,0.0001545051839400232,0.03664256048103119,0.0004976672968352719,3.7439162260373844e-05,0.010023676889756465
5,0.060274842396480566,0.0032529203483886476,3.077970125814846,0.1453292481913162,0.15589524089628937,0.46559283269174506,0.0007730772639424094,0.07020408163265306,-23.349971666241174,0.17738503803356923,-1.555060898676714,-0.7916058997827458,-0.6224522449655938,-0.6547719049285893,-0.5026730661162491,-0.9459287226445476,-0.5736823631592254,0.05875707850907652,0.8054203656509457,0.7133191415702439,0.05209647695043451,0.00014973172233190559,0.004022157193349607,0.000704582095746156,0.0002674613804072458,0.00018408644303641826,0.0038318649567478376,0.024415954015734057,0.0025533420569792387,0.00027435171336396815,0.0023303992110250637,0.00016765058457245005,8.99451292452793e-05,0.006538290299970663
6,0.08286090072112114,0.002920836370023945,2.2867276523644158,0.15042522637074546,0.14778839204335004,0.8491905167233491,0.0009323790534804941,0.15392290249433108,-23.311754186641203,1.1247066031029018,0.3447565412191612,-1.3607441293897247,-1.0269065992545425,-0.7567459633409028,-0.30222579979880226,-0.2637815191729303,-0.24308035604112777,0.23288977686406545,0.19504891778429195,0.3208159360984354,0.0753941795090002,0.0376027518284668,0.0009404180974964978,0.0008009985509402221,0.0007999750551420556,0.0005710082629412887,0.008331776374964635,0.01206943171415423,0.009081326431923118,0.0033485053918921467,0.00018901612027658103,0.0006242296022203557,0.00655112151529563,0.01009550629592235
7,0.09918817179917457,0.007620908562160948,3.0490943118505607,0.15030763633136943,0.14723061429454679,0.8338171899704683,0.0006364985515501452,0.1346031746031746,-22.087728356813606,1.1388982703950057,0.38483827836360684,-1.3159795509997063,-0.7658699399554909,-0.646102653843935,-0.6608405299767206,-0.2352970232528683,-0.14490844980413287,0.5698096618889579,0.22529789292525323,0.14204737784938842,-0.18046324216208154,0.0016452247060301476,0.00023594980371057476,0.0002245405429950197,0.0006017459404701909,0.0001826847608507507,0.0037340940628093748,0.0037897299233791986,0.0031284689631886284,0.010605886865106096,0.007693075344920959,0.0012413471917153253,0.0011418168934364242,0.0031385243183296324
8,0.13755725883260012,0.0082179474344281,2.9129439148515,0.1841409135643532,0.18088657728236313,0.6936553163084175,0.0005873597674568606,0.11873015873015873,-21.774302069779427,0.6253877208846306,-0.9302091395690959,-0.48095633440513685,-0.42370099866896505,-0.8198714968435123,-0.7458835009256053,-0.7236662534691973,-0.27249309584529324,0.5929134978423038,0.6140875367646859,0.5444384185031359,-0.024737167970023316,0.0005942847160109303,9.889613546323389e-05,0.0008473667183106285,0.00023318317800483638,0.0011404873625755908,0.0012580285503933468,0.003817225811492452,0.007146597893550145,0.0039655705459991555,0.00950668599910012,0.00048292537742076753,0.00024685996096529496,0.00294863947624164
9,0.056056964034650096,0.01321729081485035,3.251802585982328,0.1356001563280515,0.13631763602206554,0.4751498089590173,0.0005924237462748422,0.07029478458049887,-21.467624292274696,0.2991603807964056,-1.3900224348138526,-0.5707637699172845,-0.8032220069488335,-1.0979634900830308,-0.7662723409687382,-0.9577567823030786,-0.08990132963373132,0.5848424444351259,0.6508426042549533,0.4917959264256053,-0.1141646506307043,0.00011477252776715159,0.00045137329410421497,0.00013019138321102207,0.00014745584344609474,0.0002667496086447384,0.0027981016012523403,0.020531116479332822,7.782860767209384e-05,0.003410674723957982,0.0008781935801810523,0.0032087287778467923,0.00044688686414931137,0.005513415382206411
