frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02631578947368421,0.017285303831624948,2.8991211500668665,0.08995050817914226,0.14907521070892804,0.1432725390540702,0.0,0.035691638735392696,-22.1928128972304,2.4459072505072683,0.7378751813083451,0.5168821673308943,0.10826078811490202,-0.0064539082785789875,-0.4761611874536309,-0.38261426396203907,-0.037092526515400216,0.350446030441447,0.2657079489304781,-0.5558306923224752,-0.22450534793035,0.0033241557274282726,0.001183753070754636,0.001737483843368438,0.00767756690606724,0.0010113099203013188,0.00036463397883650025,0.0024097647911465398,0.0006653474625719229,0.0003340783051553847,0.00215451162895865,0.02030632552896762,0.024653555400262442,0.007882833281562982
1,0.03356282271944923,0.007032342658955941,2.7162796823218414,0.11278774081335878,0.1800976360694069,0.13916638646905957,0.0020457857956252016,0.018661110607844915,-23.07752890729713,2.799391620404444,0.6551719788534331,0.3437183867226836,-0.0104913865824256,0.14628514684482408,-0.3511755905736841,-0.3595166670297578,-0.22597105087799504,0.20504963301601797,0.25733978783194245,-0.35103923505230866,-0.1595367579087125,0.0027317578499468204,0.0005439905442120127,0.009353517891714964,0.0055988958727156085,0.010799769528273127,0.0012022704745626679,0.006575550885059308,0.0004751732495439473,0.0003447428239319938,0.0012123571985397756,0.006638725280082308,0.0307146974452398,0.00813137470420765
2,0.027221668629404838,0.005859605500999054,2.86133164001067,0.08350986694649683,0.15103543918377585,0.0803376170094261,0.003762693830512637,0.0296222483920645,-23.630220327869587,2.6211726604377987,0.636455934413839,-0.06606256407745542,-0.050401642959303924,0.20605169975421306,-0.30234822261244665,-0.17948606737081424,-0.494111012223196,0.5729805355014248,0.6000444410488556,0.006149969038262107,0.047333583024955404,0.00031597738663299624,0.000366529598934185,0.0019002980196482938,0.007797489057079006,0.017987647072197865,0.052143957602257006,0.005958255997090944,0.0026118831976579687,0.0003722162393012375,0.0006778059903185221,0.002362523116532455,0.0005483975277553697,0.014243655103775808
3,0.009919376755140864,0.014554023161570423,2.9422485092265678,0.07240267501314142,0.16542269479644797,0.0040291758620317735,0.015395530550892485,0.010598786121931334,-25.03422124675592,3.736538555993553,0.4085803283314302,0.6195473975325244,0.16859770817182074,-0.05833749695367484,-0.08043357933252182,-0.08236007362766537,-0.30470123199150645,-0.43648442877333393,-0.39154480446450535,-0.6491888604599915,-0.426610173749003,0.011542075841637585,0.007268532591384952,0.00015206729222149926,0.0007731358651768367,0.0010169847344707365,0.009614621825977871,0.00043081214375643333,0.00024956769067917045,7.21230287476191e-05,0.0002730470005433096,0.0011575705783835703,0.0024592987671259166,0.003934062665817709
4,0.017755231452124286,0.01729117357154569,3.0773468198328886,0.06576697377256165,0.11171876630395915,0.09330040314136696,0.013612938301438199,0.023824621795452486,-22.432767476352105,2.972998695545158,0.3981654764209156,-0.07444189903810983,-0.4197783132362025,-0.036735454982210564,-0.5152991758120393,-0.03500383776214898,-0.586455864888854,-0.7133926317397967,0.042264381912233806,0.008080125881665096,-0.005835541648624444,0.006523311875801579,0.002248594875243548,0.001226879377095714,0.001372442818398607,0.0016098749231846534,0.004200838433019626,0.0013956316339758595,0.0033970021691393224,0.0012402355515654386,0.0003127732358871379,0.00023095188688832465,0.0001536378246423564,0.001797877793457419
5,0.02531932240239152,0.01558332864493775,2.9596894331733807,0.06981452689895311,0.13265662159098762,0.03782973592340977,0.006217704632655616,0.023915209711024548,-22.48132625324343,2.9738983078554226,0.06867349706391546,-0.03785020827033951,-0.6625470534973479,-0.33884139905307953,-0.41502809536479596,0.1658472819160614,-0.6134601310484185,-0.6994486970498602,0.07345366534519635,-0.44463431361643635,0.004866918642206272,0.0024659141129941818,0.0004074465399797495,0.00122892908047396,0.005227009627573619,0.0016528802607926173,0.00022349997345114328,0.0002714064875965693,0.0013780938211951394,0.0031565644780488294,0.0005798225384375589,0.0008144286831963186,0.004058044235702734,0.00155114037646569
6,0.01956698976356554,0.008239109008490559,2.945816713314449,0.06734666805197916,0.11076601792019743,0.061878995375206636,0.007918970933372115,0.04683395235075641,-24.35042005367668,2.520153667812898,0.17389643401013097,0.2214897187115565,-0.8517500324382163,-0.9497896539479451,-0.9248899874506374,-0.05391086967655588,-0.5942577761081778,0.4222665753213106,1.0772398298215307,-0.021210858321632067,-0.23048406359200632,0.0002669099114667739,0.00020060162063767823,0.0001582713314157317,0.0001736886833610078,0.000336846660175636,0.0013458831722218075,0.00014713913925279274,0.0030780994707608118,0.005835603781231174,0.0015095421910095467,0.0006717773076019266,0.00017394924836831722,0.00164077016778323
7,0.023734033879880424,0.007131523512961954,2.997059496746946,0.06024577802506445,0.09911108359757552,0.053321353714440994,0.005973675549817438,0.023824621795452486,-24.272720328712165,2.6778668525428753,0.1485028907620093,-0.3898719186748355,-0.59332991312009,-0.38010520683684024,-0.7432567600402313,-0.12063222587091188,-0.7174278688314557,-0.5143119929524671,0.22244513209306627,0.37377444185025976,0.451137293487582,0.00035712668586265913,0.0003743382570359185,0.0013968933051013068,0.004856970112946127,0.00026710208187428325,0.000768443794046461,0.000491756433773456,0.001551385860944607,0.0016775930772416343,0.00047801981410928676,0.00023706095722818909,0.00025814182918303564,0.0012520989084452247
8,0.026768729051544524,0.005287466646597465,2.9293652721522063,0.07795108672721618,0.11882648495287688,0.19279350036412626,0.007495859711838078,0.03976809493613552,-23.84540973721361,1.5549291916377375,-0.36906016952385223,-0.1503674295279888,-0.03741019528048788,0.01276127077894873,-0.5610679145134883,-0.2735384041568436,-0.707518707809855,-1.106097643042164,-0.2759274069684176,0.6731653928000219,0.9735536725020751,0.00021859057997970546,0.0002470618565297232,0.0006690871275760248,0.0019565097057924934,0.00544956291077329,0.0016802776714769084,0.00023075075654072736,0.00013569212343202895,0.0002589765726916147,0.00017045110490877775,0.0002464402529563204,0.00021019230574239776,0.0014778338464482479
9,0.029486366518706404,0.005774409519662937,2.768265815435257,0.08982264055805556,0.15034204594694123,0.11175708194713921,0.005058890035295671,0.04167044116314884,-23.126273181016515,2.419895535938004,0.03763367451290507,0.36946180451459865,0.05037763235072879,-0.3077118350738005,-0.33867912352404417,-0.15277604644371137,-0.3492986485631017,-0.4796259115482364,0.0242529139541844,0.4662977430988255,0.3060061279848991,0.0013383818980270527,0.0003850891406678085,0.0005030241239948797,0.0028955186785630674,0.0017787049565132136,0.007908320241018799,0.014896639825502375,0.0015335004338716963,0.0006321391863207577,0.00031729129171340233,0.0006726785413390458,0.0014145216111106941,0.004139187616224095
10,0.03152459461907781,0.008226849698658329,3.0424502115173326,0.08439188295823935,0.12129631030149447,0.11553008716475235,0.0027003022295380074,0.037503397046833954,-22.314457430966904,2.2320055198515845,-0.19189839579838316,-0.1547261424886664,-0.19055869835764053,0.005809925099944699,-0.553651240133189,-0.3203671892117665,-0.26831724900577936,-0.38553067553000814,-0.0879731683275384,0.26093465052497955,0.6444676798092901,0.00035491596533971086,0.0006436278933087223,0.00037986008789754307,0.008375152111483675,0.01582695192404075,0.0025175992914619996,0.0018725697614849876,0.0011695032884248473,0.00016404182481771152,0.00014239163033072933,0.0006851278454010632,0.0010994790244866462,0.0044928825955314194
11,0.03007518796992481,0.03310123414297313,3.06638234183726,0.06452486695705546,0.08088395185020181,0.14462911866322994,0.0039763574146663835,0.03813751245583839,-21.57920376968108,1.7965079716906018,-0.30961471733281176,0.08230474079200985,0.34952639904252536,0.25556143231202544,-0.4267708600471891,0.08587842500118763,-0.6646175280242322,-0.7287764539766449,-0.2875889600028491,0.242245176275802,1.0432124487642644,0.00012087357777723683,0.00012724818078543564,0.0005688728216529109,0.01083159938114386,0.023785328530349054,0.00034884646071097196,0.00023867611006846175,0.00011828147555438877,8.591041669658526e-05,0.00012888546327317055,4.142169428218277e-05,9.220561515865399e-05,0.006908315772324115
12,0.03197753419693813,0.005554120950973333,2.9281833070183483,0.07193973232405403,0.12109554973770971,0.12314461435947151,0.004697548740006912,0.04773983150647704,-22.81241210569725,2.560300704603513,-0.10193677010367863,0.006065458506907737,-0.191430589302524,-0.2756008140648809,-0.5542143208333872,-0.19114290963288763,-0.26966961172001386,-0.059071556979136575,0.23183093670806648,-0.2559396462609417,-0.07405074638209852,0.006524756162371757,0.0005323763999799938,0.0005483671414263659,0.001214395045067613,0.008474481282025765,0.0016094569734809174,0.00082126937419551,0.0007160444840543743,0.004902408120097882,0.0003831388135717926,0.0008130450634885437,0.0007546956955411515,0.002638726746001545
13,0.03732222121568983,0.011620524386740773,2.930206224911183,0.0776285133177514,0.10186839371816306,0.2766485088043644,0.0050360417329316405,0.04755865567533291,-22.167938520559332,1.9533621802136443,0.2566655511346283,0.28951682882134105,-0.06341050627580408,-0.15847911389232866,0.6666479121265023,0.12242962531189387,-0.9662319927713441,-0.4852386135810087,-0.4567600615238042,0.17995572698839096,0.03128612992589186,0.0005915459957554271,0.00027799210980748544,0.0014580754966542076,0.008672992967934919,0.0011604378682012182,0.00023822398994262592,0.0015325116881859068,0.0008935110105737916,0.0001118017369633617,0.00043323356145877416,0.004422516641378203,0.027183809738068714,0.0074001248978172104
14,0.03646163601775523,0.006777820585949133,2.6177541467128322,0.0701216604449359,0.10703424288610824,0.15897709149397393,0.00376441339460086,0.022465803061871546,-23.54629432320459,2.306869259162214,0.428244537289402,0.3879583587166483,-0.14154499101415288,0.09265979715534037,0.4440082225807275,0.044680165198574415,-0.4109366767597826,-0.8991419720238574,-0.5389645665820415,-0.24682810269964148,0.01621624581883041,0.0009905764979385012,0.002107851405100044,0.013311223951133029,0.000899118678280687,0.00043841521823251333,0.00020272490658220234,0.00018771448687877326,0.0002422299155100733,0.00024147468467487524,0.0004079048087947585,0.005331502637870446,0.04486362702833082,0.01233493972954464
15,0.06064860947549597,0.003963591362320623,2.987102586685155,0.09592827028911628,0.11718972781535765,0.5613644157752484,0.00502901877661721,0.10580668538816922,-23.52531815763719,1.93670421179673,0.8156495727251988,0.10669947670805081,0.045279837724026405,-0.08271069239197892,-0.08269310837575114,0.02714513673712749,0.05677880402070044,-0.6318848877088893,-0.4166571036503549,-0.4313747681882142,0.32170579575575103,0.006594234099866864,0.003373623588321324,0.0008377130993050185,0.0007839482134927944,0.0036809668370413593,0.0002426099887707166,0.0001791412456832615,0.0005386869718865771,0.0005943991769315725,0.0017074197413153378,0.049148307902223916,0.006989552865700914,0.013143912634851191
16,0.07523326388259806,0.003468866944187672,3.20763015364823,0.11427587500029292,0.13125134716437142,0.835025581241931,0.001224739497881063,0.14548419240873267,-23.742994102791517,1.2753905314160814,0.6942143663409573,0.17336238494345232,0.1325479078424365,0.03189763753366914,-0.1270291399135983,0.19666410276050222,0.3074579533550369,-0.4728123715985448,-0.2996624436094383,-0.5187784875541559,0.17646094610844804,0.001553031235250204,0.0006941618686806017,0.0004083718681062423,0.00039511705581878975,0.003902936596610904,0.0004949209095701491,0.00019319750437602192,0.000688119436784086,0.0004212923883376512,0.008078020802133516,0.02895085307582952,0.0013871594186340617,0.007849193708893585
