frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.030613633271350176,0.051641447870414595,3.273512941410642,0.10899556555008355,0.16840326941826636,0.09731292479441812,0.0,0.04045351473922903,-20.026073107490753,2.9620959863330456,-0.7727504585485638,0.1960763400877663,0.7263752414645297,-0.4312207463560224,0.3102756503163826,0.22171009705692915,-0.46547697548181904,0.20947681129421994,-0.015420914030351528,0.13255676741500985,-0.44555419959126097,0.0022834059287364793,0.004929891677601314,0.000471435273965506,0.0006259056525178509,0.0029727868690715307,0.0015372187043133695,0.03024781558807191,0.0014760574684721899,0.03664612851502507,0.0011318678197286636,0.003736729577367198,0.0010488591653127928,0.011851181507083166
1,0.04390221778765477,0.02600950139413249,3.223586242416408,0.15143219689665605,0.1961760071483661,0.1905004606048882,0.001622999354448441,0.026938775510204082,-20.669997967039233,2.4579595515180035,0.20492327255099405,0.26092884635586955,-0.20963601721435937,0.1653893288305588,-0.004053523005459969,0.6578009742724302,-0.283666055061792,-0.16811758518432068,-0.08721800789539255,-0.27080234153840127,-0.33330099676998265,0.010065194985854387,0.013240951305321847,0.0006634476216590533,0.0008823886694244411,0.0015215445112637693,0.0018916531850286166,0.08493162180367818,0.005604903849220082,0.06011789164552274,0.01758604711134794,0.00215397289075263,0.0013384650196682946,0.026021033334243753
2,0.036418885210213615,0.023987691905343073,3.0476714042761346,0.1641830721661878,0.20334240667419198,0.15780102835264928,0.0020202170786153446,0.024217687074829932,-21.79956085141255,2.9176348477164726,0.4556977166094387,0.028393413071255938,-0.3796279805264759,-0.4680225654886708,-0.23475605742727734,0.18217284698350422,-0.6005559479205236,-1.004535212364209,0.012286311655667298,0.6165588075771897,0.4059993329975138,0.0012252247106326302,0.0008997251305913888,0.0006468188736840117,0.006281839247817267,0.011589035388760199,0.0011279276804603228,0.08480142031702784,0.0015751027960047817,0.0011650153795542228,0.00035364614785960444,0.0009022576396974184,0.0006303831426081964,0.02299239099185819
3,0.08521928432128441,0.016403352168383387,3.10253294209447,0.2327411962726426,0.24045939059117533,0.29539740486192806,0.000688049113884396,0.02394557823129252,-22.08703201257963,3.0287976783699575,0.4188717102843543,0.25190742267565913,-0.37394667835266393,-0.313375937173077,-0.29295866686923033,0.20396854092445896,-0.07256076704951608,-0.7542736136347921,-0.1914160010415519,0.4076204633436077,0.4695158844129866,0.003603776071948888,0.0021008163667196734,0.0014270120412290665,0.0011381795635597232,0.010599516028629925,0.004706711414994029,0.1312320114018593,0.0017826331445250892,0.0018405071746999007,0.0010575016199432662,0.0019421173520977628,0.003231078545155759,0.035519373450674095
4,0.05374393396525919,0.022777295361331912,3.229814253281881,0.1767750195652728,0.21123252920607757,0.21554692349304763,0.0010161680340345725,0.024308390022675735,-21.178980043491567,2.7527039973214382,0.21327066213480178,0.38079309959180063,-0.1069596896178593,-0.05123821774629824,0.2825864008018455,-0.19381484538162722,-0.1306395443104432,-0.6325922035352916,-0.5794297583093644,-0.09180604859183238,0.3171535735316533,0.005858935447402166,0.045195173981258364,0.003981537379522204,0.008344726435999502,0.0017363814072918092,0.05739368146555794,0.009717790417092179,0.0015923993423940417,0.0007204154150681353,0.0017336799551342992,0.03956883537479295,0.002016905808661098,0.0193509879140135
5,0.04657807610322463,0.024225546176003435,3.2500830187302157,0.1785603269036134,0.213869736367861,0.18220547507688822,0.0010559024141376572,0.025759637188208617,-21.257291191507477,2.996601095333577,-0.08516770510497809,-0.010590397982079544,-0.1534712295618832,-0.030053802519868854,0.3596866992159135,-0.39677614554143703,-0.6999825916518356,-0.27797078228842464,-0.13875959585203515,-0.32632576259802126,-0.0005765283447757563,0.10652192036478682,0.00203880406631405,0.001655452119790781,0.013644114301096742,0.001649816649025051,0.025614582889633964,0.00024281184458126176,0.00081744771923198,0.000291160406358303,0.0005358372031182339,0.041710463673325086,0.0007037615317870006,0.02994098188203012
6,0.04022858179509275,0.01770241111142204,3.2576801649292126,0.17347399758059306,0.21125677618565647,0.19336705433640733,0.001025490620616409,0.026757369614512472,-22.085891635103376,3.247668823225631,0.06750591013048689,-0.07047050289205149,0.11469115942391403,0.03978698125704465,0.4046728778681387,-0.15369089207658168,-0.5633680276257047,-0.22256472046920892,-0.26115435270435355,-0.22365663411320957,-0.3035510025525857,0.03504266266111302,0.004321004365806481,0.0023809332803494208,0.02389395621400428,0.001174999104481604,0.0027927095754059104,0.000460328482316355,0.0005009332027880262,0.0007769141436185885,0.0011359515219486389,0.0671891128734366,0.0017617455182569093,0.019759737431106428
7,0.034922218694725386,0.023111781964034822,3.23823479871976,0.13984366359722167,0.20344017161085792,0.0823901108919216,0.002069226133336494,0.017414965986394557,-22.25113229125646,3.6522560420688968,0.36034020489505625,0.46319010409761174,-0.08330525382178722,-0.7344823912847658,0.3360704898699065,0.2084981664177869,-0.4505850523226437,-0.2550264933193487,-0.22925440838902564,-0.10498237694304535,-0.08244922998329113,0.002318651526085815,0.005423438167473745,0.0012402116023754659,0.11428240617500546,0.0013177894985648352,0.0006975378962649962,0.0010179291591734343,0.0018868088144548367,0.0008483357145410162,0.0014746759498614477,0.01294998189721863,0.004495679317126335,0.030916875110651016
8,0.042088076556759946,0.014860964131758053,3.2866666244985936,0.1718315576846308,0.22089123057871904,0.13071140679370882,0.0015303883441807088,0.026848072562358275,-22.165838829819883,2.968520809645444,-0.25431525166848884,0.311615886589086,-0.46586487763054474,-0.1662564086017822,0.47890409710945414,-0.1949210544063102,-0.5922483763645499,-0.19847140803027227,0.05511630819820182,0.09059942120957976,0.08025273203288147,0.0006047262683742164,0.014392511455996062,0.0034717650849239753,0.13542006359451553,0.004771582690878139,0.0035506956159452228,0.0004080621301385546,0.00032203479375551814,0.00024844575529646136,0.0005806291785246833,0.0003472715586070944,0.0004805927993800028,0.03689719278392311
9,0.04535353077237063,0.015318691896396102,3.3067247669282636,0.163178286541496,0.1974802341116331,0.1922644595101075,0.0007253009560332473,0.03873015873015873,-21.565099962223965,2.3323547771372866,0.1771274902468862,0.3819167040643868,-0.39079095590366086,0.2565922812628927,0.13309537645404762,0.3167089545644558,-0.8107803776499202,-0.5181482519668992,0.35481076938190514,-0.03822381263354674,0.3691061447627566,0.003545424575867373,0.014046159383076597,0.008128121332274878,0.07384265981946515,0.006684332544916805,0.0034807200051310194,0.0005720155850445367,0.0020081985865694884,0.0007359416630455193,0.0016872227337631602,0.0014817065709990965,0.002570176421774873,0.01963465832283256
