frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02158828064764842,0.002415656266324638,2.7760741779422076,0.05783979126127098,0.1010315804035845,0.056982046418229515,0.0,0.018140589569160998,-25.38318437854928,2.783843228293555,0.4138393505064397,0.23044670364234,0.20069555422195912,-0.380117767761071,-0.18620722887546742,-0.140056314767385,0.2616299485948927,1.0220059711328773,-0.06433479285395843,-0.4414245223534817,-0.8099635884639298,0.0012920273213556583,0.01391577399926936,0.0003194708069187366,0.001755992924440027,0.0004132665034127451,0.000651518607299823,0.0006510354627657193,0.000719351077228674,0.0006220265003139857,0.0026032223480068543,0.027502917640042934,0.008098794870859296,0.007871756421815831
1,0.021225452401469454,0.004342131319028172,2.963529959707939,0.053580670852970066,0.08923670468536808,0.03569788022088959,0.005680691234552944,0.055782312925170066,-24.78975644961561,2.8236563142374616,-0.04612105966641215,0.44653943886994146,0.08214014036797448,-0.4544480500205251,0.20729276793444684,-0.0474216530253755,0.22899301374906064,1.0905014593882552,-0.24992669566809345,-0.4497968621415358,-0.7826706557094989,0.00581773975322623,0.008602149028177446,0.0005727472100064305,0.0006675683162897904,0.0005985989359486297,0.00016490794154770747,0.00015080693261511927,0.00013732926918511476,0.0001951959971101924,0.0011037802870771639,0.017616616442112223,0.01302870354129345,0.005723544683250394
2,0.023629189532405098,0.0023463447803230755,2.9666421193459427,0.049648964911616335,0.08608917320359993,0.021877736825367207,0.0026487487376927058,0.018775510204081632,-25.799214017761386,2.80718894573565,0.19597855460555955,0.8135718783788647,-0.3928583457272426,-0.6511797606708998,-0.07717408118661886,0.12021535257270853,0.3249070907371556,0.7428472988653569,-0.3480337150846954,-0.4244655665619386,-0.6470955890911848,0.0012978062221577534,0.008696843219371234,0.0009173778574602957,0.0010465030307090634,0.00012079085532703301,0.00017745007309308985,0.0003222379566084565,0.00013843440338922325,0.0004191242068200456,0.0021132701979986227,0.003673267383294915,0.008773505923393007,0.0030360184947000445
3,0.0282552496711869,0.0037053665270325147,3.2343363295351484,0.055972671281577804,0.07749239395203543,0.09765028147010557,0.01033978682886986,0.04689342403628118,-24.743540821508507,2.3576617618273614,0.11757258649813401,0.34997367928514367,0.21221159100307685,-0.34110587082978716,-0.4915941523268428,-0.07126723205102282,0.14311396409360222,1.0457404354084123,0.8720724471305017,0.12760127613648264,-1.0217212561994258,0.005739527596394232,0.004725928194920526,0.000303707900765964,9.555236007173917e-05,0.0010347364945439267,0.001672084713717607,0.0003661416154712093,0.0001459627395550009,0.004259677089159242,0.0013508581860546985,0.007384466556051042,0.002902173614915587,0.0023702736051716836
4,0.02526191664021044,0.0013323346763121967,3.108466356893998,0.07710034585085714,0.1356695787813836,0.12766905227928418,0.0015900623908632096,0.031383219954648524,-25.542029354096726,2.7257781486711297,0.3031212176811413,-0.1814917686091975,0.20743781005124712,-0.3616375841724347,-0.28693438758707945,0.15126224135862246,-0.05753079344127304,1.0357186304262354,0.40991367679069907,0.05301991086882415,-0.8529110357345946,0.002329762822698798,0.006285090919514336,0.0019219071797787735,0.0017904799576762035,0.006657933755858918,0.0021311770120623253,0.0004936223361706814,0.0016956006656266818,0.002957527364400747,0.003752554566905792,0.01117721662659805,0.002062194351542985,0.002885497388795037
5,0.022812825978502427,0.004189859021670972,2.969370601448122,0.08175336549217867,0.15590208219458468,0.07173600959530174,0.004993266859711792,0.03537414965986395,-24.514875203327883,2.867827432467882,0.09509202120192907,-0.004000303365206279,-0.11397345169813639,-0.32975983349654164,-0.015073653003475254,0.19329932093136193,0.13335313002950963,1.2215906680334558,-0.11469530869023546,-0.5187415345965822,-0.42231800720190316,0.001522130395760172,0.0019660653675226095,0.0005758917004285433,0.0003555584210447743,0.00014110855082957982,0.0031426908920446253,0.00024959744145419455,0.0003420078155661034,0.00038907176910266963,0.004805479407166466,0.016459332928352,0.001239656779062211,0.004390764597197941
6,0.02394666424781169,0.0029967296701223097,3.154847818572807,0.06895870862464348,0.12039804632460493,0.09850724246695974,0.0023694575880166715,0.019229024943310656,-25.184430835779924,2.4673973400893017,0.17749916331446475,-0.06723026489078815,0.02109436592050758,-0.38230689441070526,0.025185141988214692,0.23187203400682183,0.5002613275399432,1.338833010859224,-0.028633342353240734,-0.4133482297903003,-0.4436276080825122,0.0015068693594536492,0.0055785288186942575,0.00021954999846799636,0.000692726534262261,0.002617222075080109,0.0012610289098169435,0.0004092441412649971,0.0002903217516529151,0.00024472465048837067,0.002742801675060336,0.009724669155212036,0.0007036564677224127,0.002722772325469253
7,0.028618077917365866,0.0007909005380719278,3.2406160993275144,0.076419952796748,0.13146976857067094,0.18913005754067413,0.00416943984711658,0.03147392290249433,-26.397819328646758,2.338159883435189,0.3168354939651958,0.08224158616447616,0.2716961392761774,-0.5944064240470901,-0.5115891166586477,-0.11680338406977875,0.1413921391279297,1.2994229988448724,0.4255832449539076,-0.10312427561556795,-0.7569495524425547,0.00024660085492686176,0.0006101499811965438,0.0004707430436318896,0.0002273367825265748,0.0009871655840142548,0.013959667178733036,0.0009682408503866632,0.0005526150509394844,0.00023749567131491292,0.0029874330489887747,0.0030251151316508713,0.0005515384560988997,0.0037067475432415184
8,0.02453626014785251,0.0032775843463792565,2.847393294873007,0.06436469616905226,0.10811702332959973,0.07154868628902235,0.00391622212846722,0.030113378684807256,-25.12764333435994,2.8671410898652843,-0.3390832100665,0.09961246297803203,0.3054926945980626,-0.1723606333353645,-0.47788712182945087,0.11732728146892488,0.4659877523035522,1.26541419717235,0.39314297148027233,-0.015628800664590603,-0.5659955712786766,0.0056245671038675105,0.008197516849905094,0.0009855181021023853,0.0001623918650664237,0.00016754106739666472,0.0015681933484449585,0.0011218302836969987,0.00011589681980413756,0.00037445407462818685,0.0009921830289793755,0.02198019586687552,0.0018909966818223508,0.00602796351918392
9,0.0267132296249263,0.0006818518943022012,2.991193101254356,0.0709531829749101,0.11370984783887553,0.1748123925242222,0.004824469467868503,0.031383219954648524,-25.956829401317922,2.8426662456824627,0.13896190744593034,0.004038859637528973,0.5386065801095067,-0.2454441597706902,-0.1237482869931309,0.022339174604177024,-0.07706406385967078,0.981024212793737,0.7528315621312237,0.4461228778012446,-0.54478035325655,0.01982806438855949,0.0071795892511844085,0.002195426504273691,0.001636334267377188,0.0001643015852596541,0.01833648384459674,0.008062034157824074,0.004548328003086788,0.0062652048390480115,0.0043793290722631785,0.007888445214544803,0.013281050145158794,0.006045168442900707
