frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.14946538600942372,0.01377316922457901,2.592331374845107,0.27765437645741037,0.2025169421897437,2.0148060679217425,0.0,0.4853207683943458,-20.43771095819103,1.2250826950832656,-0.34686440890665277,0.3992664556783285,0.3719779171456634,-0.11128224946543627,-0.2327088652748488,-0.5756750456684746,-0.47537240548482773,-0.15147735581229171,-0.012201096201024428,-0.01537025751211317,-0.08051849488611729,0.0022802403453941636,0.001235169744957148,0.0026444465791375707,0.0017858734230061777,0.0019307068750495713,0.0023452512752416294,0.0013266575000396357,0.0021566941842747034,0.007702986416795784,0.0027235683576555974,0.002232055358640496,0.0021360291916741373,0.0016157061853482035
1,0.11045668720550925,0.010279004109848193,2.926623981418381,0.2962810943416654,0.21980358099159986,1.57027422098363,0.0003957320502163393,0.5126857557085901,-22.254179831137037,1.522549685095775,-0.225309891441079,0.0896610209528812,0.6775022782358078,0.6670459099579225,0.49701600419073827,0.04354394139535053,-0.443607557055658,0.056173019985601085,0.6193974551478433,0.31022115665846783,0.18310877574730844,0.0008422824061505234,0.015625240178835653,0.014753508883832735,0.010449333674621924,0.008053018486550503,0.0047326997802843605,0.001548360403999589,0.009162712935741365,0.009110535761755632,0.006848050286113123,0.006880832777920628,0.006173714162955264,0.0042964338968817265
2,0.15245559985501994,0.01581561580798644,2.6291891449693248,0.27000312423366696,0.21107668624328235,1.6919774380836903,0.0002943794576961926,0.4556904675607104,-20.370233120651598,1.939567446226799,0.36272406311154615,0.2722376267198016,0.0896938820514181,0.03984883767263224,0.07188407408077882,0.15452302072858187,0.06007739067599938,-0.16873673391567212,-0.02023855898984596,-0.08507339990772206,-0.19308824482624884,0.02564662502259676,0.01643834971214187,0.008369348645631026,0.008217104118754431,0.007374882196595336,0.006710113455676493,0.0028895801609412335,0.006227679040411861,0.011125024093396803,0.007342434251097533,0.011027804850442208,0.008816479770100423,0.005667102496689567
3,0.19282348677056904,0.018037046991775725,2.7293575675392034,0.26936105861161286,0.21574040444966117,1.7288971748278497,0.00013119439199973373,0.46629213483146065,-20.084431474219183,1.8101034131937,-0.10784895592395881,0.2807361240485998,0.3345878281565311,0.055704902927732954,-0.020879805324278616,0.12859358948409988,0.45531985071927894,0.12562349805768258,-0.16805992613537893,-0.09029972174953987,0.06871057800058994,0.007716901854108466,0.012566598676316236,0.00837734630489992,0.015764488108867717,0.007344067039509083,0.009736643574851149,0.0066302457565094175,0.0069781910375719906,0.009258236346470073,0.007010257785894278,0.026872876035395326,0.0034641255281091386,0.005858939389562391
4,0.18620877129394708,0.019230767912639852,2.844613323866585,0.30022951087175986,0.194074335675276,2.096068452286106,0.00024460897761294454,0.470279086625589,-21.602709430385726,1.6651521991288842,-0.05858270338741092,0.17997832221990412,0.843563679197195,0.9158031901046088,0.7139691829924859,0.030454659340847963,-0.508716466312692,-0.31752383967356623,0.09603627056224034,-0.13471578023611397,-0.06188778404948341,0.007915990473194984,0.010582678664632868,0.007533877308544727,0.007517228322499499,0.005529618190863731,0.012327853472257325,0.000903810734742376,0.0035189358358305046,0.007820644834991916,0.006479154117298667,0.0036140060695256755,0.004316604333819295,0.0030376382758225385
5,0.1540866255889815,0.01779513490566272,2.9866466465070647,0.2815329258261922,0.21106762908115392,1.8397890607437921,0.0001939872768561272,0.4950163102573396,-20.448885200515566,1.7601239233137642,0.2793471530786309,0.5284070432971112,0.3611553340372759,0.14890590886635807,0.073184604646506,-0.21425737321250976,-0.09367976166428338,0.28341996188706553,0.11950645639252658,-0.27175392699376344,-0.25625237664047035,0.004370291284123022,0.007809752223678006,0.005317621076394143,0.007599087998590203,0.006699988644824993,0.005700070953029988,0.0036222708076010354,0.006112700386412994,0.008732487831823135,0.010733908945464799,0.006361870464597058,0.004312271936218108,0.0019504427238687938
6,0.11630119608553824,0.009918043086003334,2.98918848252269,0.2983493193268894,0.22339156351888387,1.6555550090348676,0.00032823391030779284,0.49483508517578834,-21.933881015666863,1.1220369456310606,-0.6763947141595748,0.7156535593642083,0.5874309353300099,-0.23652544237854295,0.17047392649303883,0.06726441297869934,0.1752973429078057,0.5288826659308837,-0.17931392638843552,-0.23878661160020043,-0.041686794265545946,0.004316135547230844,0.002381762742402749,0.004147402588911064,0.0019495397549035686,0.0049758004890604985,0.009384807430618126,0.00902488691919358,0.0019751282709542456,0.007197435687787137,0.0005980421723537557,0.0038283816993699856,0.0003953180033591767,0.0028963869506901255
7,0.16065603479521565,0.015986745184602337,2.564812626822695,0.27102417369990744,0.20918641177277594,1.865198892891336,0.00038466429389139896,0.48368974266038417,-20.166149647128517,1.7462598959747422,0.04417618557194275,0.208154697003475,0.17485363355306294,0.20557127432829692,0.15054687335561023,-0.1630024203227017,-0.2247310436232095,-0.04931414376554273,0.016928169005437983,0.003485740937367837,-0.12323888150770654,0.008297348973220429,0.008619208053214186,0.005802865261243948,0.004903809247005488,0.0048391256705192015,0.008275315011873,0.00432882537590015,0.005297161605715716,0.016336615803783542,0.007616261962623526,0.00900607673106387,0.005949343493252058,0.0031201896811099495
8,0.1575752084088438,0.011097347275379131,2.699522929604637,0.2710891986443321,0.202288719083831,1.9480163029428115,0.00013980470984952144,0.4667451975353389,-20.63979480733908,1.6388035929097655,0.04717796280114036,0.24178556785947708,0.03004924562471619,-0.05539761559194615,0.07757595163854061,0.0023952002026289857,-0.15704438581417934,-0.06543085934301869,0.1267739784358765,0.05485613596303254,-0.04632097349607328,0.009668037126668146,0.014929231805763478,0.009656637266863667,0.0065110139502513745,0.004739491217209536,0.0013150959365020223,0.0025912547848755034,0.009190813801478534,0.008789500311201563,0.0041552362267814535,0.002207352149875126,0.00230411476065607,0.003979237083303714
9,0.20646067415730338,0.01233353408768916,2.531717988009957,0.2987708036809534,0.22178731496937526,1.739663411095213,0.00028788132447674466,0.5327111272200072,-21.96234587268208,1.509955001924593,-0.32602859544482093,-0.07133123758015962,0.8879525547164598,0.6841130203834636,0.2017692548491672,0.5864157364112779,1.1034766765391835,0.2062362235210532,-0.25983507140733064,0.07898836564139423,0.1384335759060492,0.004430545324781016,0.025060450165795972,0.016699825396499623,0.015356928925569042,0.023938379168232972,0.010423367945879322,0.0012041359592393696,0.015261840630713718,0.006066935174733765,0.01551753068885228,0.00587804536520662,0.01380752681890664,0.0071530707547845535
