frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013333938047076966,0.054172302378770465,2.976951148292832,0.03328346700093344,0.07701944672341739,0.003445695033843367,0.0,0.016054421768707482,-21.258423210396163,4.306736680530964,-0.295031174135365,0.742728183636187,0.15183682301911278,0.2960781210085262,0.2642961921204327,0.17994246964202062,-0.04865209250048856,-0.001571843139706229,0.060462476079761435,0.2554295489033579,0.08586558030321509,0.002742473278088354,0.09883270534385193,0.0028881337273583864,0.00981418140208358,0.0009648789623131664,0.07705210788064613,0.0015062408567159625,0.012675241752343431,0.005532043156304785,0.00185559536006272,0.020906277874688458,0.013564451159169716,0.030952820262488405
1,0.009161413216018868,0.11554035890855904,2.720266744139298,0.027672523819692013,0.06596863537822091,0.0014845427064960792,0.016475722263277433,0.007528344671201814,-22.641029267250108,3.8571115691201694,0.22796979969026246,0.6101547857194114,0.2105665088114262,0.7109190256199698,0.2686360958081309,0.3280445721774983,0.14317801307970857,0.3317360578690519,0.07498608984505477,-0.05871299600696017,-0.1477348825614912,6.393143340591896e-05,0.0010646561502685617,0.001937656337811985,0.0043406645972675845,0.0010835679352923279,0.007050302306069017,0.02183295070586704,0.04972810742394268,0.0006786327907527349,0.0006013366161476217,0.0004305580524639623,0.003081924468162162,0.013937267710553891
2,0.013197877454759853,0.0812573518024574,3.031536322981082,0.05543042589706899,0.12450032871085735,0.011057900811079697,0.015039174215399426,0.02385487528344671,-19.987375265457093,4.286154656131437,-0.2698447099366815,0.056587063701250856,-0.017344028037915696,0.174069433616372,-0.02058374920825518,-0.06595661947212648,0.03167251416568399,0.16568194347575177,-0.10542949058775467,-0.18048382746293662,0.14470238912516692,0.002258511425629679,0.0010034579145950402,0.005678677032457111,0.02177572585030476,0.0030218944898456465,0.0011949603695207073,0.02070935322005406,0.030568374598258584,0.05635633953917221,0.0012310303461802558,0.0019960643730107,0.002332252994724892,0.016444141897882486
3,0.013606059231711189,0.027361541841503426,3.2663872671718006,0.045267539637607976,0.11663802450153907,0.009697280124123272,0.0038504953333745617,0.01904761904761905,-22.103031701166316,4.187149490266842,0.22051703527618374,0.3532343611164871,-0.25653182125958035,0.3565289487474288,-0.28443229979028967,0.16870167897517716,-0.11707262219355367,0.2571450474307512,-0.09235139971636899,-0.2737200641238088,-0.15382679421108245,0.002818070255036091,0.0009722935096593358,0.003003693537120818,0.015551132062238515,0.0019549718107961726,0.047856477260442815,0.0028817866576428706,0.0028876810433368177,0.003200177917947627,0.0005123914808450816,0.00660430369811295,0.05785805641205089,0.018693441295064506
4,0.010431312077645244,0.05573437144534978,2.781970208381016,0.07113139558075503,0.15914594039125232,0.01509910195815188,0.004938656339747024,0.012335600907029478,-21.391562888627096,3.847670782664024,0.7697160127579705,0.6803118652834902,0.025650413699373882,0.26103312094321646,0.15471485309179267,-0.13691576825006002,-0.040936377008777905,0.06529048878687176,-0.1445548339946165,0.13128497372080228,0.12169480781495659,0.0016485473184997875,0.03939719802205576,0.055844185404429675,0.006235893678843781,0.0017884033720584809,0.014174491204668288,0.00220316079630403,0.010709894997754321,0.005121850528231779,0.0003388653648045977,0.005013354713000081,0.0033949728872439944,0.016647830529879615
5,0.022177876547689237,0.05443852982751271,2.6690256425443653,0.06861369373499998,0.15304218608396813,0.01032782304538521,0.002611017517653966,0.04253968253968254,-20.354204505347727,3.7089582979277873,-0.6636390349113521,0.7381411527091573,0.22971876296467253,0.17751943150202665,0.062167467955800054,0.23869405985112732,0.2230748328023323,0.08392802289374718,-0.19504087275078186,-0.02917762028808862,0.16961710100073574,0.010208864179077721,0.019134714886648436,0.06411187736398548,0.03126886643427625,0.012768788644907396,0.005349479839807612,0.0026025663555306463,0.006795065155210572,0.00375833758161727,0.0023184744628154145,0.0014217207878095442,0.004920144940251942,0.017294961422542134
6,0.024354846024763028,0.0869527762226777,3.100388633228845,0.05296389405084698,0.10680316807716744,0.021535868083514022,0.003330891814451023,0.03229024943310658,-19.65519958713614,3.286224702889011,-0.5436708099140276,0.3921547463979278,0.17533880655616285,0.40172297064746393,-0.08058046588449871,-0.13172763106910482,-0.280412385353933,-0.1736484347002904,0.37593432270481986,0.5899228132416462,0.0014881112870797422,0.000609888864623881,0.0008517885614001698,0.0081098566126215,0.09331880961912573,0.0022927362300747185,0.0045210022121857625,0.0018054595564852478,0.004425502417608442,0.0018935505395625244,0.0010844495758991011,0.003946775805948993,0.0025008698773446103,0.025067895760459924
7,0.009932423239149168,0.10306484655153304,3.1848052865044894,0.07030759642748258,0.15363830706127574,0.010036235484561735,0.006984793909210299,0.01070294784580499,-20.678126285635397,3.715383062031899,0.06971990633834615,0.743820611622052,0.3004676114207707,0.44675837288033043,0.09589127145269344,-0.10325461183494612,0.007355019643178928,0.12912492657700092,0.02943416713469614,0.13982861891471005,-0.09069815365930899,0.004475458555781136,0.005643527606992613,0.0027888219627916315,0.0016505448205328833,0.0007276156332715148,0.008052657488899155,0.0010496369446711781,0.003756318048446314,0.0014893389635072564,0.013329228264914695,0.24476161475434638,0.0057433501165738525,0.06651260958372647
8,0.0077554537620753775,0.07073615165893005,3.0396300551248423,0.09808105307477599,0.1700117762430251,0.02644859111793092,0.008349513413146993,0.008798185941043084,-21.256767590335663,3.2236310776367603,0.37657011793072614,0.4044974448542202,0.2672257424508677,0.372697818888316,0.38704457735058556,0.18129601437647003,0.12028805164294266,0.1375386879338368,0.3126294446841151,0.1750418217697564,0.04528173910560152,0.007679817870298681,0.5420998232559764,0.002854079504151642,0.0005788855512992897,0.0012201157781714538,0.00047147495744311973,0.001603785066839991,0.0020508370183862264,0.0017527668880356606,0.002606606716494574,0.012986828713836985,0.003123937720502074,0.14893983868356095
9,0.017461109347362693,0.04652156208272333,2.7743528149081884,0.05207425619513939,0.11243928669408852,0.010324290365556198,0.009036736751172636,0.018956916099773242,-21.653671702749858,3.952450987458546,-0.24750979188547245,0.2567132666622416,0.10246973498941148,0.17462860356347104,0.004750898248760391,0.29337684925621743,-0.023100585238047505,0.30452227215638306,0.12072102707932406,-0.02191989124487047,-0.4570682830290743,0.0009435115320102331,0.004844017810616825,0.005064512526360214,0.0003401575314496762,0.001052899648912362,0.0010274942349754938,0.012932966004041774,0.1574077804376846,0.020666598312588835,0.0008959664614640854,0.01382173596289086,0.00713593469184272,0.04223472292886155
