frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.08667059730600027,0.02844532658624509,3.169950448528336,0.17482096231669458,0.16917645171848103,0.6892954317651426,0.0,0.11791383219954649,-19.98285142236589,1.7458283331417712,0.27133891984405945,0.2922757045384422,-0.11865161100194949,1.0022401879170413,0.4586548650611535,0.21302525337313022,-0.4921590337084071,-0.5775529212519019,0.010579564161539875,0.3340819652808761,0.44025289671081347,0.00357239271582992,0.0010150920933279558,0.005585214050194941,0.0058156792642838255,0.028893994817454804,0.009188287781526866,0.004106855889103151,0.003952841772404422,0.007052956322204489,0.011965405311203022,0.023596441199529694,0.004825938215539062,0.008180766485003824
1,0.05841534763481337,0.03334024367249242,2.935585601893481,0.1474789283553747,0.1579142863106544,0.4795398152021885,0.000623442382175713,0.08136054421768707,-19.43099407444339,1.647682491542207,0.32346135479527927,0.695721613405726,0.060311616513630074,0.36217054540223487,0.26766066121526755,0.009687215320085275,0.05496504827630132,-0.1728926981916607,-0.10870461242673259,0.026697052392658523,0.49709118254234647,0.004865069178104297,0.0018042518287591186,0.0037119247914544295,0.011824638500921898,0.003908901133215492,0.0004599396877562407,0.001294445872426623,0.0007617111942393356,0.0022545772534083666,0.014326863309967196,0.1375919415975138,0.029694338100023965,0.03703482418904404
2,0.044355753095378474,0.046238706931388776,3.10833108512406,0.16629077596706335,0.17958843565016658,0.3208622741899499,0.000981589441979784,0.02566893424036281,-20.027663645929405,2.5738969854466305,0.2840781930650676,0.24476137683698415,-0.04986274235496306,0.1874762037398426,0.5922892753382876,0.4314205600492327,-0.14777308355174723,-0.021770797544557872,-0.24549480196427165,-0.1589728195240004,0.46067864905869116,0.0031794843046740666,0.0006870594786607841,0.002233237155683569,0.005203485121840315,0.0014586275359337961,0.0012262293413745522,0.0041406924556147695,0.003624755763437857,0.004082417336130833,0.013180813339785748,0.02762445274259703,0.1211082336802629,0.03260851835138814
3,0.07120504331262188,0.02849168800580598,3.1724118034292403,0.175344190407248,0.17298921336268633,0.6340303635489368,0.0008246292092987246,0.08698412698412698,-19.752128708866564,1.9628451014909882,-0.3983817836758916,0.33216666823223495,0.4266622922556204,0.49652649734770465,0.8782972523373376,0.3264355223295775,-0.2121028144434204,-0.30762291223169136,-0.06289482191365488,-0.008778722550663559,0.05644902068408569,0.027850054227143355,0.005455837431788808,0.004498510997645151,0.003595208189419073,0.0058588867974330135,0.0013348907697239565,0.0052691400568341444,0.006942928181513639,0.0028224742298429777,0.013800844099385052,0.004880988474781091,0.07268274271448863,0.01926520055787755
4,0.06263322599664384,0.023058332437107927,3.008240413010948,0.15869227614831183,0.1858140679963808,0.405476479124074,0.00042494221314821147,0.0545124716553288,-19.97825594134066,2.2031823982347656,-0.19488920112525543,0.39541879003734637,0.27341019425440366,0.27550586329466287,0.5865490206154584,0.5525661359772059,-0.24235378861621207,-0.33132749578106524,-0.22833214019113882,0.0632530333203662,0.09939583317520223,0.08662968884485654,0.005739439974720968,0.007557342557983306,0.002346365615013021,0.006566931434994141,0.0046377542904467986,0.014160194417270438,0.007453820375846557,0.0015863979326606564,0.014249298973802768,0.03933773621952938,0.022440674996531396,0.02310710540186079
5,0.053698580434486824,0.0329044666961643,3.189310463612568,0.17122329197222258,0.17267857558729088,0.573213652795558,0.0008523071932913874,0.0964172335600907,-20.49959364627846,1.7061434443460075,1.2557654584031173,0.1913119787805334,0.10238306785585935,0.5224469436689929,0.3394034988105983,0.36367911276015297,-0.4359296784964143,-0.1976328110360066,-0.34233070326541454,-0.14368500821010274,0.5135545192033295,0.0021562800017502137,0.0027625085039048574,0.004387925023002674,0.0038684211027881343,0.001254076777621006,0.0005462811410224277,0.019440489765899373,0.004932179230635735,0.0015522401743960274,0.004205723251964901,0.005489249897366593,0.022487803181765527,0.006840227426522901
6,0.04109029887976779,0.038699532203163106,3.1430270050412683,0.15395006171564318,0.18500951416966918,0.2341005312755497,0.0008488466949710469,0.025396825396825397,-20.25764825374234,2.84571971277523,-0.015176164732736024,0.4961150522318537,0.333287092290214,0.20311371668774314,0.4616292185051632,0.21628436227241932,-0.11391216442854757,0.0575363592636257,-0.4970629191421003,-0.1442393179311275,0.2553452450450304,0.01030790421942091,0.005319680503196596,0.008441986073541506,0.0017067774492524849,0.008527306383857102,0.0018063953511243144,0.0021335567069730803,0.00519516017961389,0.0029268987196847795,0.007113267605782432,0.16214049190047808,0.007439753369261396,0.04337244050540764
7,0.08299696131343826,0.019743942677695386,3.217049624028938,0.19647957036333835,0.1766367610352184,1.0438064499872415,0.0011020017095773546,0.1980045351473923,-20.726302061010795,1.8647364211640034,0.8307314311292326,0.41189902788420996,0.28506139227189137,0.05746688385263002,0.2706551375666679,-0.18045413260911036,-0.18413663102016412,-0.2750281197916411,-0.4163568228842961,0.009170959933951481,0.22012651342940326,0.0027380446320454566,0.007910434072826976,0.007610989672598044,0.0031501035790430718,0.014807653881815437,0.013525040790583013,0.0028897786202742278,0.0050856235828977345,0.007658618244565418,0.014257627349930857,0.01165701791891117,0.0027445696940683125,0.004498086307913848
8,0.09678443466823893,0.027541823932893957,2.8689998507802814,0.1904963201082011,0.1839083348603944,0.666441205446932,0.0004566715517340027,0.07011337868480726,-20.281014775407243,2.36397560365989,-0.1889625679054282,0.5894989669967576,0.4624241991285938,0.2599630794520268,0.47566706795462493,0.03447544116780149,-0.007232847710688731,0.45444320699596696,-0.3611684482591592,0.35178427872902446,0.07813383702939057,0.020462518829087062,0.008340356197551068,0.0005939123267940399,0.005786038295562067,0.062440138352541,0.003643227977730197,0.005862004560943764,0.011694659549517355,0.004526089362486839,0.041158716265689704,0.007808898822761485,0.018656338000399834,0.017534779557538484
9,0.07945938591319335,0.027554991186373,3.259035161061682,0.15598932234658067,0.16310661324009937,0.6819177912905057,0.0004621605595490804,0.11219954648526077,-19.071827375796115,1.3844425053452845,-0.42198275132846474,0.8070746323511611,0.08719154105548958,0.6504302329520355,0.02349440217784393,0.14869063910044333,0.0837644871236626,0.0263109069879012,-0.2978320467565041,0.014693304095416602,0.11078922704295666,0.00481655698252958,0.0018673633229984163,0.024278077357545697,0.0017152088918243945,0.017277954537642214,0.0022093904098422117,0.0016947213339363173,0.003387692650068481,0.010415814587817644,0.014202653536111116,0.02518437651086729,0.004835899636352256,0.008472766235019986
