frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.028806957151915936,0.0018317508307911464,2.810310012644938,0.09695622256724974,0.15644476446286015,0.141045122487935,0.0,0.039949270767279645,-24.589612589205593,2.4174916485923763,0.24825482408934357,0.7518591543588536,0.3279143123300251,0.017477296776062967,-0.0922416540916415,-0.21853682821531265,-0.44177974748390897,0.23637112360618134,0.3604459608664671,0.04177124433963947,-0.43908312249404535,0.06609041406746267,0.001561846609650501,0.0011457792404665273,0.001278329962786984,0.0003996206133354526,0.0004508488393333385,0.001285696083956385,0.009894634761083623,0.0025163715682357526,0.017048979613805488,0.010397358412326111,0.0232010641173379,0.018008772912092238
1,0.030211069843282905,0.015406903573892003,3.064940931572212,0.09130119086286745,0.1413349349783465,0.153045157040847,0.0051051403825918985,0.033245765014947005,-22.477318546286337,2.0448164873658863,0.5943806909900293,0.3975977401428405,-0.5039390482345216,0.378754550438386,0.1778076005146036,0.26072302803355424,0.1927141512822925,-0.2499085460931503,-0.00747742393919211,0.2998871403952357,-0.43693820331562166,0.003262600693481234,0.0036126985578093826,0.0019066083020920623,0.015704797835001214,0.005329407720404276,0.19240592794245115,0.012271732654785693,0.0007159760835563732,0.0027270084078579986,0.0003090994982294725,0.001624882946578052,0.001130963003238175,0.052157472617773024
2,0.026723435093758494,0.011873463078849749,3.2735974521888793,0.10048582229646266,0.13997994022688867,0.13000951944963818,0.0012183419080726446,0.026361083431470242,-22.524826830776288,2.0432002357735874,0.23338790400601192,0.4235007931642428,-0.4200290350615574,0.33921939600961576,0.6911558471610442,0.03927095408747881,-0.5481828848152962,-0.46283356048731084,0.002502429978265379,0.6018900155645227,0.1700710957710784,0.0017361536581923826,0.0007636368959016937,0.000737008040344895,0.0017249137493255936,0.00929369762083112,0.1624115942965308,0.004242893540029419,0.0016110068676076913,0.0006378926771706408,0.00041904254852577163,0.002025624690180075,0.0003087012480316502,0.04436225433585635
3,0.018978168312347134,0.014063333323477612,3.1668441011457222,0.0863531403758554,0.14356257092762872,0.05661126516000011,0.0008817842933065486,0.02463991303560105,-23.124779693779928,2.4107776300637567,0.391807180253237,0.7156036002453532,0.11300230578159534,0.0455396138450989,0.8237491624602116,-0.12066238566501297,-0.9103056298920169,-0.274143686756228,0.01230334574420519,0.42910905002201993,0.6659576085589426,0.0012036053905425598,0.0008065707207500442,0.0019315638377443464,0.013612654332066085,0.02900646693396018,0.13441572671562405,0.0049548730281020045,0.003953171993251191,0.0013470040397934224,0.00036054359241465987,0.0011261769960147292,0.001585971466645766,0.03651463466305998
4,0.016713470423045565,0.025801435323411122,2.8619779540652703,0.09896680496047165,0.15458821501930828,0.03907571270752741,0.009897146689481398,0.00471057160974726,-24.16377165347328,2.5950474448590395,1.073070634053545,0.56750487193448,-0.14608638280148892,-0.08745631535031571,0.04014781452451144,-0.49264182038869303,-0.06559754066307892,-0.04853197942811551,0.5387657919134597,0.46067567562599304,-0.04980875582170922,0.0003257540959111596,0.0032422358539066507,0.052932553418332196,0.19982394962849329,0.008142121740426637,0.004762609575764081,0.013815506986614353,0.003552663100684751,6.689614168237013e-05,0.001465696387358155,0.0011074683300612699,0.0011408054194910046,0.05478184258056163
5,0.010009964670712928,0.01678470781166467,2.640226033050347,0.07364435478443294,0.148684298939984,0.01148189514010213,0.0024196608452651345,0.002898813298306006,-25.50499912353749,2.75478484168121,0.8665811179267359,0.6688710087465795,0.011416265333454786,-0.053442894020172604,0.10980979485849504,-0.26626311907274347,0.007026807180102096,0.13779674361283065,0.15621678637027275,0.2407878284317599,-0.10270094056827589,0.0010900792624467988,0.012180631812513,0.0628345779545501,0.2732798479582521,0.010012458519913493,0.0022056367603653384,0.0014206252274991593,0.0005023269053776047,0.00014937660836253594,0.0015914827360879232,0.0010124654463702016,0.0004293686264511785,0.07510241971815462
6,0.02531932240239152,0.0035853494420830987,2.620816502133605,0.11392895727942536,0.17490196555142046,0.13143939482776643,0.012471807089120759,0.013225835673521152,-24.260894346797404,2.4220920227429454,1.159496756224959,0.5780908287515663,0.044501809555150984,0.04942999769441514,0.05649700985347281,-0.19374711868578254,-0.23081385931068651,-0.26836336331924726,-0.312620803738924,0.35766306173153106,0.20351933967861088,0.016383780201016995,0.0027805084691041215,0.012895567494817177,0.05726653473017258,0.06814073839172752,0.022748180345781577,0.015586937088661745,0.024176994641995977,0.0012996647460092904,0.0069946318261501625,0.005650140431929633,0.002695425840645538,0.020684369020318765
7,0.017936407283268414,0.015366576779900828,3.220546852663761,0.09214300950192517,0.13617819423068223,0.06817599441694881,0.003706805364140152,0.013316423589093214,-23.26667253403147,2.4769196990680253,0.45171152392351077,0.39398196580791167,0.23790854499017108,0.12976409677100095,-0.02253807269273621,-0.42602274186520783,-0.3595490275642798,-0.2349197809064317,-0.2032378243164419,0.7276735595634296,0.4829859753389159,0.0012908853667551157,0.0011004571868561128,0.0019660005984208605,0.004340624253003366,0.018394281610863025,0.09257725632796474,0.0050970521644909395,0.0021468992026469056,0.0011763357500091279,0.0011277446383072313,0.00032698105237613544,0.0012147014344336717,0.02507401964657381
8,0.03895280369598696,0.01294409140035695,3.2495293119460475,0.09807493891998983,0.11744390811495468,0.15199163024874474,0.003198667396598189,0.05399039768094936,-22.677178348471063,1.9148510482312955,-0.758414621483101,0.7991379350983496,0.3671869472407021,-0.19563983005369348,0.39413702738694023,-0.40014390097219743,-0.6814250321648692,-0.4909503779789863,-0.06410728131412735,0.6344492909013982,0.7030075184941909,0.0014920949967459586,0.00017557877361734067,0.00039785401916354944,0.0014137620710463067,0.003288936989758278,0.041993089050219416,0.0021503535899556167,0.0009717442904108234,0.0006071975589726633,0.0006495444895944077,0.0010039353319721805,0.00030528442292077936,0.011324934148512454
9,0.03147930066129179,0.020206494329289827,2.930341916292012,0.08321513950795537,0.14140979510046617,0.05969970297348837,0.0037880231427027036,0.024549325120028987,-21.785022113769365,2.3293161766033466,0.40537881975684487,0.6943153662938837,-0.5497019741925198,0.4596521051405916,0.145875050289649,-0.08762413211457501,0.04645844846071273,-0.19860056556345934,-0.07529308767341938,0.5865589302230808,0.22291466676858557,0.007422998621158576,0.024116196970592,0.06315174222053725,0.0873002422579112,0.030373616237675097,0.054979796657353204,0.029069587368961272,0.004718899119242139,0.008758054977184267,0.004074439076988237,0.0022587323525023297,0.004032409736622765,0.026811761549016887
