frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06680575082770193,0.03364114720659044,2.5154894784522948,0.13396139294663362,0.17771441561163054,0.1735856518659119,0.0,0.02104308390022676,-20.698569057868717,2.4673308635917692,-0.05076399562459401,0.5285585802919717,0.5199810013163638,0.09928584653113143,0.3221545950110708,0.26228217029787154,-0.24738809447648885,0.3224077548975152,0.27016726568699023,-0.08214057005427824,0.02191885901074217,0.004765928787364548,0.024437932678271632,0.043953228025757046,0.04689842839232865,0.036422876923708096,0.025163013999666646,0.021753263160439264,0.022396990428193514,0.014088505343876187,0.011732892757602814,0.039286182609689975,0.012506610277513925,0.01307228373091285
1,0.10091160596852465,0.0075211607940012006,2.8347748791087213,0.2762608256211064,0.2309395556085218,1.56367934905873,0.0010970359655515765,0.4731065759637188,-20.954048417505202,1.4617048745081922,0.15047033117590702,0.2273421022385297,0.17826140279641112,0.118914071788597,0.01545154954192985,0.08295941535764628,0.040789548671198606,0.20404131126567304,0.021637358647467738,-0.016117768714914535,-0.04839312988463323,0.004441040725242722,0.03096323567437188,0.03487160812937596,0.009741003738173704,0.00879686569323958,0.003476931923727368,0.011811291647614191,0.007864533686886502,0.007694086552942678,0.002106113960979234,0.005130632545957929,0.006484158189724597,0.010122757764993957
2,0.05891423647330945,0.03836284865062059,2.7812425834075696,0.2110259730218542,0.23023360408496452,0.3830071359895763,0.0006200746578207983,0.018594104308390022,-20.44515200383374,2.065473358727555,0.6033345696044594,0.6187232657112262,0.2752769059771393,0.2604963879397451,-0.08459222327475319,0.15665757543629308,0.27290963609457997,0.04305083657876037,-0.009975349996767975,0.2527655976647353,-0.08600497957645178,0.006775210824372287,0.045627968690712166,0.038894570326294106,0.03300577518856922,0.02312745353794909,0.01925902420824173,0.029913438479872424,0.031145293329666503,0.01905054709792911,0.01380390339625344,0.02450972786431239,0.004831415963731319,0.011805767078885043
3,0.10349675722254978,0.008145701114689888,2.9288440156404993,0.2177602401393083,0.1900118149782189,1.0450240050902901,0.0006606457261288679,0.19428571428571428,-21.826547354608024,0.9698169221988973,-0.015528497606552678,0.40637780617659497,0.43648112933935623,-0.028352558826242512,0.0969168158537861,0.41775869543255506,0.0038058499173806368,0.09481645995628918,0.042601349452028106,0.08480748592018655,0.002820761813118182,0.001350150440506422,0.007597977625655917,0.0051415470382823285,0.0014328489700600367,0.0027925003109930194,0.004512249714473763,0.001317751200743516,0.0035459841122093814,0.001777076730844172,0.0013415839478917472,0.024419223888375745,0.0029744760700920647,0.006180013628083995
4,0.05415211574221053,0.03140604778809613,2.8058335075932117,0.14556535622813066,0.17999059350446275,0.32406188360837945,0.0009680484766335588,0.05369614512471655,-20.591280249500592,2.212685218662794,-0.03804201369200329,0.6551765183782321,0.5403153307969868,0.01330303193984228,0.26999351485144785,0.6049797397647518,-0.3868351002881056,0.4315959451939436,0.1738822972940177,-0.10484971398907311,-0.0006786257983366975,0.005692348464104963,0.032334612086251886,0.0559438644485257,0.039813380885598604,0.03136375204705457,0.02653568537368117,0.022854580138671813,0.016934020871715603,0.021647764918455364,0.01230210900009914,0.008469916268933878,0.012744583563203626,0.013835614096953068
5,0.09982312122998775,0.011228210516760217,3.0564449181560365,0.24788410254728702,0.22819551402657345,1.0620823633767782,0.0007415270700192705,0.25614512471655326,-20.70721199734106,1.5465390607560539,0.15140534592544894,0.4423417378282869,0.05916697104588106,-0.0021723879515935084,0.13907471362469803,0.37409143640066433,0.0015955897595634756,0.22425380515859802,0.21407295858943293,-0.12126998778859063,0.029988794944318373,0.003576534578392202,0.009839838387462536,0.005113314467749656,0.00684417741091153,0.001984992090506229,0.008180808374889567,0.005991636397238346,0.0025513875451109256,0.0019243775129665793,0.0057618167740557105,0.016462566565143666,0.005306152837499793,0.0038869732877326044
6,0.04680484375708649,0.03429483046350438,2.6446963336040494,0.17000924534404555,0.20368769332132175,0.239610190610959,0.0009175637083608081,0.011519274376417234,-21.27069737671803,2.6939666791866017,0.5754573923371451,0.4213458254190484,0.4805383908419736,-0.03280645820587543,0.1747994421285799,0.10702003630375882,0.01768245409013343,0.19584078887889889,0.23556948326308388,0.017143226998323977,-0.01450516036599155,0.00586913101310981,0.02925155156488058,0.07467650176205226,0.03937238585234757,0.06049576308404776,0.026091402429223347,0.015612839666250088,0.02393205414280162,0.018576797473564794,0.010101529858663872,0.035684250920152996,0.005010153240990604,0.02045205445080524
7,0.14445099551000046,0.009500472627748195,2.986627443569189,0.23315946560311748,0.1861255118880664,1.522492679520014,0.0009694245756822015,0.3253514739229025,-21.277499287507585,1.351741250347788,0.5226096346855691,0.32048459975656585,0.15062474816243032,0.11699065552896182,0.24224528978579057,0.07825379873421934,0.18940460759323396,0.09534620080088176,0.22516783565064108,-0.02245745055048414,-0.013577765382203762,0.001329992149445039,0.02163108496769801,0.004127166140137387,0.003084531553173588,0.007724337162745956,0.006718228396505069,0.0044496094082833,0.0017263530579352082,0.0023448693355616252,0.005534689742752303,0.011483116938211062,0.00732837869937188,0.005363496849731037
8,0.0687105991201415,0.03265098077233284,2.5042415164526597,0.1392558585743802,0.17887618799159646,0.1838645646767804,0.0010301515373367293,0.018594104308390022,-20.83924551602161,2.5072073361680234,0.005856939939000286,0.46724650650546024,0.4758227304714088,-0.07184048867928056,0.2955702159174547,0.2977561584819779,-0.0762282448056961,0.3112428567472807,0.28620892926294383,-0.08177178978385455,-0.009760665889107206,0.0032666739002678584,0.02355489174416299,0.04786887322609753,0.0591090339415863,0.03095151887984281,0.022694617623496793,0.025423098563480295,0.016646580296423127,0.01548863061626101,0.01072599697098238,0.041509253743008914,0.01331463932919405,0.01572038452335659
9,0.0804571635901855,0.007830245227065387,2.765591407071142,0.2740755129229889,0.23215820706753754,1.4409679855699447,0.0010838111673339879,0.4634920634920635,-20.9485344362366,1.7032987012373466,0.24301822219519348,0.19883296209370652,0.04680630086031312,0.05677410869951627,0.10374981632137764,0.09260811204748778,0.004441413279887247,-0.02275398667508294,0.132518459860787,-0.022576396789607784,-0.04137754863820187,0.005490001396477987,0.01837822189007543,0.004037108071579445,0.017732990150112465,0.019332548056392375,0.011006232314224764,0.006619007019256126,0.0034444840847887726,0.002945317273297505,0.005888161364078134,0.00851878854354986,0.0084817334596038,0.005730603509596292
