frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03800625878724659,0.05512447477593286,3.3013995410349026,0.185848968701309,0.21215992499655667,0.22783496076872284,0.0,0.019954648526077097,-20.424755905670732,2.086060998274563,0.628044131966703,0.2524098788130569,-0.004225586995132535,-0.21273896385474234,-0.3925830885100532,-0.6076694537822636,-0.40831228993329644,-0.4427838488495758,0.16879802683876607,-0.03135835899160602,-0.21059304828261677,0.0050441123104557175,0.0009763690295745142,0.0012221566663671434,0.04111620218956344,0.006576596002206607,0.0009110789503163249,0.0005257254942271754,0.0019365205084931128,0.00014251272677268432,0.00015450227061564553,0.002412419086373134,0.0012655833552674906,0.010995201675608203
1,0.029887976778992246,0.10149586846502334,3.2349665802136314,0.18873675240649457,0.21553171874297095,0.12120970288424437,0.0015912050176464766,0.011882086167800454,-20.768255692108234,1.973705828920953,0.64668481788733,0.3978295347796333,-0.049227966868439985,-0.16208618094081664,-0.1168932651317194,-0.7040691881195027,-0.5267420804956799,-0.28441431444472304,-0.15394689573273304,-0.22078807836229397,-0.36250017005111745,0.00400480880356157,0.0003542198601724173,0.0005849470776966988,0.013180063229679326,0.0012639595674366374,0.00029302985097522766,0.0005281180933499203,0.0002772447967703429,0.000336891020137888,0.00011031504809351935,0.0006898554455323356,0.00028448501506019973,0.0035700775871726253
2,0.04970746972651821,0.057849936599858855,3.1931986849429976,0.1501964907750062,0.19260989835799075,0.31133947413463875,0.0025884090619007626,0.04634920634920635,-18.918804784739333,1.989113817126066,0.3959250195394285,0.3688801022744594,0.3009460271839949,-0.2526219522325722,-0.17539592153088499,-0.20973949132846365,-0.10666330502322299,0.029405445076306602,-0.05369508132346133,0.2057506467831337,0.22992859578647684,0.003300898479792761,0.0069383212359783765,0.003800689610706889,0.03280387902089895,0.0065362629023828734,0.005042753561955697,0.01301256597722712,0.0017949960324988093,0.028099453524796703,0.001801511798038504,0.0017507957966255362,0.0008196243343958175,0.01022972398311636
3,0.02938908794049617,0.10206154005646054,3.2322183704362706,0.20837193527899903,0.2209672491390666,0.17569487501105988,0.0018650091371212848,0.01197278911564626,-20.655488057970807,2.0227452595522153,0.8833641763461006,0.479826666281846,0.008312774494209016,-0.20183703794108165,0.08861700225474943,-0.4870144594429888,-0.44595053694147213,-0.3442005123722936,-0.2811956556445574,-0.015800953947018165,-0.15466382240944482,0.004848500252951186,0.00042556960718911305,0.000320319154166564,0.010666389470891668,0.00031317509484980505,0.00040081787779041325,0.0004980966992041017,0.0012749973790692167,0.02387258019469038,0.001294738803496029,0.0003120996145007451,0.0003329631048569711,0.006745447352715893
4,0.05215656038822623,0.05525330840612564,3.2119474616816035,0.19429166570458697,0.2192568967049527,0.2686411045423369,0.0012231208707927227,0.019954648526077097,-20.42496922925246,2.161243533583359,0.9866929233757321,0.31478899622356044,-0.13332586173948477,-0.41068345070966406,0.11672641283237095,-0.2767561116337577,-0.2537635792813769,-0.22503982985516052,-0.09593566988626262,-0.037891754625633316,-0.06076306290768717,0.010453155545332425,0.0003234306365482679,0.0005684078127791599,0.005389674586072927,0.00016874623613503178,0.0008501075590378356,0.0017664793969894951,0.004138519334570401,0.046533176500585034,0.005667529977511216,0.0027099032774975974,0.0023986982536152736,0.012328769399110526
5,0.03800625878724659,0.07519254587492505,3.27031100942928,0.1803167522578139,0.21439496311588035,0.15808470603258215,0.0005773070882412945,0.01197278911564626,-20.630062339402684,2.3204409486730118,0.9882822497158169,0.4639456337869978,0.1502425598165837,-0.2987557159304427,0.2530439142625411,-0.2324606820884388,-0.28967033886220095,-0.34100415208215334,-0.0912974739473307,0.01535799896748783,-0.18827089948142173,0.013376286266798812,0.00024379115960493225,0.00056787988993913,0.000881092462767807,0.00023153926270192494,0.0005279217740904429,0.0003842805976217723,0.002288942185482545,0.061056539739114235,0.009207484011689703,0.0018063711368555733,0.0024904813917763875,0.016548479338140222
6,0.029207673817406684,0.0859840093617477,3.1607851948434327,0.1651258275772133,0.2037937220182416,0.12309265376279042,0.0005284202950146653,0.01197278911564626,-20.630397193424706,2.211648717674959,0.9530105062180907,0.5803698630999437,0.19955325661557888,-0.3731397036483416,0.19438298771201484,-0.28997019664108403,-0.49869567484948985,-0.34861223711212597,-0.33570275220443835,-0.007735258074979186,-0.017981096648184258,0.012341878159680507,0.0004026141889875746,0.00020764119324094397,0.005187042905636434,0.00037273348169253323,0.00024210756548032463,0.0003312966964579369,0.0018791061371692067,0.03398042618635437,0.002055946618440493,0.0009489161453225684,0.0024721140266972157,0.009331603722106075
7,0.030477572679033064,0.04996892413372242,3.310753699252887,0.16103322512070659,0.1997328603500082,0.14268171972063046,0.0009715282240450683,0.015873015873015872,-21.360145393622112,2.2705525374325504,0.9478450394840612,0.48482339727170437,0.04446213327849434,-0.6199801541228069,0.013923283931476321,-0.21125881857082388,-0.36842528265834606,-0.3677929924748585,-0.0897214183443637,0.0542196186169281,0.05514567176487008,0.0019612919618824027,0.0002498924414350432,0.0001275259218475999,0.015082368114714096,0.00015779999022346163,0.0004446967294031113,0.0012040935864573038,0.002036068102537063,0.04420885035758308,0.0025647381036472345,0.0006561836053940333,0.0009073330538252238,0.012233102865711085
8,0.026214340786430222,0.10399906980661915,3.3015122466454194,0.1842195932591279,0.21410142065845977,0.10647022006935189,0.0016368430035023625,0.011882086167800454,-20.848602839226096,2.202864554803437,0.7620767794536114,0.5946992297453271,0.2709320387712704,-0.42539076805525433,-0.23284631064006864,-0.12043594688906314,-0.08822514258750797,-0.8654154559317386,-0.35608193664604526,0.017549333762125953,0.015769581297954555,0.0005734547069527345,0.0002440946651967041,0.0002005049597861258,0.003312706776169783,0.00014636179069744306,0.00022014168209135508,0.00025962069344286916,0.001731715438801606,0.02484957031957137,0.0012243744100896986,0.000141369144380596,0.0003847611824500251,0.006716660810301285
9,0.0503424191573314,0.04828162894340438,3.3032144000365125,0.1928920390066408,0.21815327219089298,0.24724550757264666,0.002180612637771977,0.039909297052154194,-20.494648411323123,2.086570552155523,0.6269256731816315,0.35342218721872243,0.07541059301447321,-0.48951505120550054,-0.34599786986019615,0.1529022405786441,0.2754220239943703,-0.6205694943143558,-0.32589751284861446,0.24211447058617364,0.20750944501232188,0.00273850325394065,0.0004601805647306661,0.0007448295485971564,0.005739603211139529,0.000290298432920194,0.00020732956087485575,0.00130321954266687,0.0018813552574269568,0.023569786064280805,0.0035939658741525296,0.0007200601661461116,0.0014784172249108028,0.006228916293243514
