frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05696403465009751,0.023501821561697948,2.9496440105652715,0.15079378724078435,0.1732529362173076,0.3639104501453698,0.0,0.022494331065759637,-20.680144414174986,2.4364771035677197,0.6533906972966853,0.2857941910774872,0.07854148977842461,0.13739774089270007,-0.037890447729245824,0.3185696801115043,0.17572289435112037,0.10161313990006951,0.07295637536738364,0.07715654711720148,-0.21571171647879633,0.005512423949388131,0.04721771648727661,0.02510030873932031,0.015077366859524688,0.011640631508493942,0.0050267854334779165,0.00705379090859852,0.02398227969987124,0.015768983778295782,0.019786833648511516,0.014170812043024422,0.003953312846092644,0.011596671636732192
1,0.040636763572044085,0.0272103871190278,2.6409151423026795,0.13574308125347317,0.16662991553976972,0.20142894463795474,0.0007290053158106435,0.009160997732426304,-21.726206856372404,2.4745383331980304,0.7591563517386999,0.5264706561076684,0.5277389430094954,0.3040249115450432,0.22246654060519042,0.2751579889693514,0.1495812144526551,-0.015625119061789025,-0.229333598111077,-0.18139172899982198,-0.09620361213291267,0.002796874735341743,0.1057532650799488,0.06812876846079446,0.010945383549381476,0.031364701710921594,0.012870270927425107,0.001498405735358597,0.018813534455089344,0.0013012487659800954,0.007259716692454011,0.00455401695702108,0.001135424938047433,0.03111788628875175
2,0.03510363281781487,0.034576101217707364,2.9859491555011255,0.12357610959989893,0.15458869612027437,0.27668949805369364,0.0009255483282251374,0.016780045351473923,-20.35487214429499,2.331300404329698,0.8630019671399448,0.2587518736305561,0.35365768239324225,0.21172300347148554,-0.006140847792874687,0.14079041836283096,0.18924028479179167,0.01532914687252199,-0.11006244176497106,-0.15496184167598073,-0.1378418056004133,0.011562101663584332,0.04169945333839751,0.03210631961272359,0.020447779200521154,0.009348248967327605,0.02045490908302633,0.010444838785066028,0.003762934892498778,0.01537525889926949,0.0039035846310988857,0.03142834452909503,0.0201996742786729,0.011319726242180491
3,0.0663975690507506,0.009951828673345924,2.9599662073548076,0.15268649456061903,0.15830278913949475,0.7173115206601938,0.0005602202480670638,0.11138321995464853,-21.326361239790756,1.604308298326663,0.9005843685759325,0.3582886128652839,0.290541888853995,0.20873009856144392,-0.1397865807166125,0.2987675464757905,-0.05919037663487729,0.07365045216838675,-0.1738678984606598,0.11391267774693037,-0.003681085837675971,0.006232899302730247,0.03805602844795976,0.02299789592012472,0.007579659491945818,0.009531895254472789,0.029409287488266777,0.0023050320679962964,0.026835768271669568,0.02326783568890987,0.00824735492315224,0.0035218367594065892,0.003907873657602512,0.011671495675671063
4,0.03605605696403465,0.0025609479658853934,2.930057836536261,0.1403146317699239,0.1757679668645712,0.2752504041374487,0.0007403980528793231,0.022494331065759637,-23.893818618113237,2.294148655863718,0.7393671603417779,0.2610030749005376,0.3863769558912369,0.4256781414017047,-0.03160413035908917,0.2974505126176957,-0.12213096910807203,0.18795128992408683,0.01684470344738205,-0.1344108513175528,-0.177498478857651,0.002756959319898476,0.016407487216179267,0.004508585098681374,0.0078753165410691,0.007359186504367045,0.010430955867590106,0.00514525587430295,0.16805086230751717,0.019235811106189337,0.0046698400279539505,0.010098170315141037,0.006564382257781568,0.04430761787888637
5,0.061544741258106946,0.008145772564848447,2.0920237671565753,0.16219164319007098,0.16262248511869248,0.7808961734421087,0.000880217864450605,0.13986394557823129,-20.982376053425643,2.166107671165679,0.567729370012537,0.14817774555254762,0.059829204832152455,-0.12151359123509978,-0.3330686658828924,0.10604611368267253,0.12435652947152581,0.16728512986272162,-0.0852383711288083,-0.15784149210276976,-0.20909807000932207,0.0018793352711796076,0.02370137188106126,0.004110978460332012,0.0028484331771627533,0.003947890891377891,0.02168205094373443,0.02727064723314216,0.009797418701658301,0.012536193455166421,0.008597266539623718,0.0026078221816817726,0.005352771492837323,0.008631289425187635
6,0.043221914826069206,0.022407450692859914,2.457257131890446,0.1358515850660038,0.1671970544120739,0.23624902673306622,0.001177755548858154,0.009342403628117914,-21.64299512532311,2.346170016295561,0.8348545578090232,0.44611858006959837,0.5245900044410536,0.2611070237730164,0.3972014242988753,0.13018438015953443,0.09349429593327616,0.1480315140928574,-0.028231746070532592,-0.1848411522830748,-0.0253216415151721,0.004087668020057206,0.07896136775050092,0.013356298396922893,0.04039308434481921,0.02716240031021978,0.007636963010664145,0.016186289566746538,0.03730654553675908,0.0386411323271985,0.021756451389514327,0.010063495830943651,0.008609793171874868,0.020297490040494578
7,0.06462878135062815,0.01143979688255761,2.743397558466701,0.1535348332120324,0.16076036176141478,0.7817415167161564,0.001115834895466953,0.1165532879818594,-20.52414371260918,1.7527759708994473,0.6547397049515444,0.14662670065593258,0.3089677295743065,0.20618316292397593,-0.23751025056425448,0.1408559222534275,-0.02710499542105109,0.005635148469763124,-0.23982130947472236,-0.13748024360903685,-0.2351206560399876,0.021109032003032088,0.008145034705986386,0.014541913341048996,0.0007871115418576999,0.008092120777925272,0.007258525724990656,0.009341445293345475,0.0008770566987270693,0.007355197889681089,0.009115828940936247,0.03556289539094505,0.028885956416779508,0.010265786944055617
8,0.05986666061952923,0.028735318888818345,2.9439617915843534,0.18863854701376753,0.19987521329906682,0.4104202831995294,0.0008178372453910078,0.014965986394557823,-21.115096478201743,2.2906254206226304,0.8391497340245377,0.4199293721124395,0.2942842715279255,0.21420542198539622,0.3795384472339923,0.18974118477621066,0.022092775639455914,0.2252429909807197,-0.10023899558127852,-0.11093737642662233,-0.11761553724968797,0.0033157875725787337,0.09665227463692848,0.04108913451927155,0.04793204628316378,0.014709942381106785,0.019129431375022776,0.03634760041067616,0.021411761396294495,0.01747454388567298,0.01594311011745282,0.009049496735713232,0.003409392993957372,0.02495304464215197
9,0.1015919089301102,0.020591669121545086,2.7334795572326143,0.18317149077026448,0.19640366830955816,0.5313014550720909,0.0004655452296099716,0.050249433106575966,-20.672280303438598,2.2664491881605,0.6217223699638162,0.38979006018012596,0.08399458202495226,0.05592796711208198,0.12234538519080483,0.2751332459410578,0.01208438640646397,0.23336554671097703,-0.08331480175029086,-0.0695817703668912,-0.12889419640379804,0.006098735242971363,0.0137632464728463,0.03290395425780739,0.0432978515666473,0.032586750417297354,0.0038187819620186638,0.007161114444813371,0.011226839842253287,0.013469336290520321,0.004687971815631851,0.015548854900554243,0.004031550359533152,0.012699124580155367
