frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012209748274178927,0.02358747882891377,2.7846959452479085,0.04401865676853799,0.06311641670156651,0.023027879252830077,0.0,0.016721288613067428,-19.904884156179463,2.543243315315248,0.01270428087870347,0.6536429438641016,-0.07255177431661927,-0.061672308326453595,-0.24041909287052055,0.08022052651742775,-0.04881983018140246,-0.38256543273890853,-0.6605650396648233,-0.4968731879115673,-0.43544028956733893,4.1300762771739544e-07,6.250540793343899e-07,7.587868084372207e-08,1.3187384475892243e-06,6.567730431168584e-07,7.228299803598127e-07,1.0252220849002984e-06,5.347636182998704e-07,3.1185285550546306e-07,1.6378571109346438e-06,1.0410907635157141e-07,2.513998016416494e-06,6.754049620916754e-07
1,0.018311135904051323,0.02591988406794512,2.829357833151054,0.05334376490667965,0.08430473367677342,0.037127908980212156,0.001019456585378668,0.034251446900495086,-18.466236961138293,2.7382806670409696,-0.73338536047917,0.032081792374289236,0.28599328872359076,0.2221487393962631,-0.13564077592515633,0.2173026099127175,-0.016335970239043526,-0.05929522534311274,-0.1670766356650981,-0.20499672503360322,-0.37401641154998455,4.289760243190706e-07,1.4046951504918825e-06,7.789367071855046e-07,9.747110776252287e-07,2.1526521828688137e-06,2.9162631498047594e-07,1.9926350839572528e-06,5.29726522492024e-07,6.92805971424138e-07,1.3895127872252251e-06,3.584241432066534e-07,1.3836872081416455e-06,6.034090131803705e-07
2,0.01665853148316017,0.02641581445148229,3.1715156675828298,0.05000124400004822,0.08965357592119656,0.029378597113620977,0.0005830750303904106,0.02995607000906492,-18.508523108983155,3.3885692059039676,-1.0590371652616068,-0.48240684192928096,-0.007275577733969519,0.05371196067746614,-0.2126464437691076,-0.03364363649370386,-0.26420083487589663,-0.21918143228621909,-0.1435875121348302,-0.3907196387095832,-0.4900221653852388,2.6285011254926133e-06,5.95395513951302e-07,6.964553140369712e-07,2.87687700884485e-06,1.930486862103586e-06,1.2223731076278343e-06,2.1721549978843027e-06,5.872183271567143e-07,1.1134183279893464e-06,8.045365907995787e-07,4.7294083988867004e-07,2.3317964000154837e-06,8.432890258950545e-07
3,0.01972665783418172,0.023671238098134748,3.1588855140767222,0.03839981838436586,0.05663322726861239,0.016523214095470303,0.0004004420310789079,0.03447458336238756,-18.509637603232385,3.4186040892908736,-1.2585121025667994,-0.15544120639504286,0.26029629073867677,0.29095133849938026,-0.2193839472723302,0.2598375670369238,-0.032256385313627206,-0.2324018597828131,-0.10447175690542332,-0.2468951139242721,-0.5165395280010168,7.887171860898343e-07,5.921670415792328e-07,8.807542409016062e-07,1.0601096688991974e-06,1.6823625414874763e-06,6.926332629727316e-07,1.3063158671200046e-06,2.989521022156173e-07,1.0271438982724942e-06,1.348629203229385e-06,6.532847851316702e-07,9.223960439392245e-07,3.6242948087405834e-07
4,0.019315249982567465,0.025684151326461215,3.2470483104396717,0.04574593917614268,0.06288605225029052,0.03732098003307688,0.00033965884455962764,0.03734746530925319,-18.024839034998145,3.069133644101137,-0.944226252112276,-0.024768948988010117,0.2536978858701662,0.08592098052560065,-0.2514963015168099,0.14659983911047675,-0.2440914708312867,-0.16542908485958852,-0.04322049813758205,-0.16090237506563435,-0.3357947035257324,1.0685170060980215e-06,7.664424497660657e-07,3.917420228710494e-07,1.2261712304652344e-06,2.55580857021948e-06,1.4849491546831598e-06,1.478058183703718e-06,7.363245974048579e-07,1.541785329399983e-06,1.4802204325633326e-06,6.251945031488751e-07,3.162337268143832e-06,7.677776986551329e-07
5,0.01955930548776236,0.02169599362507309,3.2736253608350596,0.048718884474982044,0.08012651007475148,0.03697812275008114,0.00029004369920238184,0.03328917090858378,-18.3623675842261,3.2297784790729707,-1.0532092582977146,-0.3928627166579822,-0.13559298530936106,0.004348252318862121,-0.12153917980804592,-0.042914357849082346,-0.18021899933833901,-0.12434801492149677,-0.1141895668067389,-0.326222512411228,-0.46195502822540635,9.962106596235853e-07,7.665292362433252e-07,8.669306405700304e-07,1.8499198013793352e-06,1.973055760852918e-06,1.0943356725777735e-06,2.3836547577047156e-06,6.859936766802064e-07,1.7694379106576885e-06,3.2459326415478495e-07,3.7847703219149887e-07,1.955900005596335e-06,6.670199648622438e-07
6,0.04498291611463636,0.028017706003440702,3.290151116747767,0.13900201185102928,0.17221482600659224,0.2504067064102571,0.00028809233627838344,0.04959207865560282,-17.099357010421283,1.7991900023309468,-0.6334079138637225,-0.20930059886478844,0.16376553760347012,0.2816400261333909,-0.15786874138724105,0.2172375059932466,0.029037896218976372,-0.08837285426124304,-0.33257811991052955,-0.21039691861225274,-0.6082610562893319,6.361601170275706e-07,6.167912005386087e-07,1.8899370422777838e-06,3.356055592601939e-06,2.161422018920143e-06,1.1382331737696752e-06,1.2268729661106274e-06,8.778602044680413e-07,8.476503237313528e-07,1.2727165391758242e-06,3.958641108872805e-07,9.826800794628082e-07,7.934562169952225e-07
7,0.0346558817376752,0.029487097376160072,3.298726805678274,0.07134876085907192,0.11021064393844443,0.09378229280831993,0.00018427529263403484,0.04715152360365386,-17.268587205154166,2.175973301044184,-0.7270720000662554,-0.09702759972319595,0.07269001274878747,0.37680282228454753,-0.3773747395333178,-0.0874537614652775,0.01423080508147953,-0.280311137458224,-0.45012753606794864,0.035513111487595866,-0.41519066497060275,6.901702405522532e-07,5.23608016382043e-07,5.383773776253225e-07,6.957132327358573e-07,1.0799618239802047e-06,7.79191285101385e-07,9.361514179631178e-07,3.833643478247792e-07,9.23445261623007e-07,7.815305813501375e-07,4.876333348052574e-07,1.3879578765882633e-06,2.715226656099589e-07
8,0.03591799735025451,0.030267483637168136,3.2917536042023072,0.08536428465498813,0.11990247960449157,0.17314070426365366,0.00019367259506354557,0.05988424796039328,-16.99035477733244,1.8345704997553813,-0.36188166186040116,-0.34604387561139344,-0.30031080446612624,0.38736673946105415,-0.46531216551877386,-0.023420035849801818,-0.24611566653247777,-0.06410755270955389,-0.39220745319368433,-0.3746999535969755,-0.44429446681651513,8.49157573738661e-07,7.164301057622163e-07,4.5006893826585465e-07,9.1152423785735e-07,1.4651570721622878e-06,1.5126451528626648e-06,1.5977163132571422e-06,1.0979989543548925e-06,6.530933777996015e-07,1.1168522336998763e-06,5.401702654615882e-07,7.100116761877226e-07,3.738333379799969e-07
9,0.029126281291402274,0.03504616905979123,3.2100020564213643,0.08637822692962574,0.13083274972154263,0.11368051519240342,0.00018064992313366376,0.041684680287288195,-17.18311868452189,1.868312565006096,-0.5965361863924497,-0.010562147741691542,0.1556097510549885,0.43759675904505374,-0.2909406814195108,0.16856022452684383,-0.10852857610247939,-0.2195809980800817,-0.49441799875656717,-0.3242803567052557,-0.6737595243753555,4.847783456102989e-07,7.377786634544651e-07,6.200386133794847e-07,1.0624440826888453e-06,5.719591713815363e-07,5.724364588309325e-07,5.952230142032154e-07,7.332365844811815e-07,4.626671946109266e-07,7.02593908972729e-07,5.576830210712247e-07,6.91940674739435e-07,1.5170783751661002e-07
10,0.0367198940101806,0.03078694404566058,3.294696799510374,0.1398448484178469,0.1790175386961892,0.15419924968930157,0.00019297785224774546,0.04572902865908932,-17.724564792620903,2.5173799384981104,-0.7198649112533095,-0.07538518203384384,0.1704211687592485,0.47289577473782296,-0.35763978870610236,-0.06476574110600875,0.1996750327011422,-0.3359196285842194,-0.5113771361584682,0.12389718582276099,-0.48293507791563595,6.726866154681791e-07,2.6696708027932233e-06,2.4431391631831796e-06,1.2760173994368126e-06,2.4604782883575203e-06,1.2735713471907551e-06,1.6921659240020082e-06,1.0945623410594138e-06,1.2687255139818803e-06,1.943584433631264e-06,5.854462344396782e-07,2.5992839174137216e-06,7.150735388986105e-07
