frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023190506386448047,0.04661047203487799,3.006414401623866,0.07860854834989779,0.13548421311119396,0.04694586479887642,0.0,0.03197753419693813,-20.44840639954972,3.2857066638909895,-0.4873423669303105,0.6699321818932955,-0.23403433720633318,-0.09769845133519357,0.14726029116323489,0.008636848080363468,-0.3022764740199392,-0.512523530459766,-0.4379530189067308,-0.7216367003495565,-0.07813953184350605,0.011830946827035596,0.0009061767753706886,0.003148302468583036,0.0009875692241691995,0.001491816678797812,0.001408890494182852,0.0007821097265286082,0.0007391197360752117,0.0061782974664621616,0.009576236890898043,0.010834498197248011,0.003318698546655718,0.004050182804055805
1,0.023462270133164237,0.020555813692587653,3.230801623416053,0.09542288300682684,0.16763893610318276,0.06240424354731653,0.0037338211519171655,0.02083522058157442,-22.988288748239608,3.562200637259401,0.042055276894063555,0.044336865469614725,-0.03004252686370923,-0.18321241916174252,-0.2525471754187414,-0.22377297711665176,-0.10960128051409632,0.0017590050878986685,-0.08864645550806383,-0.5915562645748238,-0.4577551581862136,0.010793790943228132,0.001537897599888974,0.00039632733692006127,0.00019837840570241316,0.00030239783973728365,0.000811445342179241,0.00037281253125071565,0.0005526503509723862,0.0003739111720304253,0.0055856993148672325,0.003811068052638694,0.003176189105575195,0.003045325514781085
2,0.01684935229640366,0.02159063842024675,3.1870718805794818,0.05102518342994426,0.10611695775996745,0.021882557339888187,0.004334986236794827,0.023462270133164237,-23.208065304181467,3.430567058579876,-0.19545701245977876,0.26018674191892144,-0.33551636919423944,-0.4906774144078907,-0.24175634993536915,0.2574292304454869,-0.4223049656041718,-0.4119880791917482,-0.5547626583384822,-0.36236111344231037,0.09524478095978044,0.0014392138761046892,0.00042321055646796815,0.0012940541667482129,0.000593496275158763,0.0001363613101217154,0.0003616651484267029,0.0003689984911253321,0.00017584091314787247,0.00017779855256982153,0.0018774976258586168,0.001522275513939849,8.696144937323194e-05,0.0006133671223471458
3,0.02364344596430836,0.023047879756113866,3.161964478556241,0.07799552314531404,0.1350789470942569,0.04416976086696115,0.010059957873841292,0.04148926533200471,-22.315794854280767,2.954215295142803,-0.2570481688853177,1.0244491207139617,-0.06518167351568177,-0.26892136287272744,-0.24491587326494346,-0.629570841103531,-0.15434789991316356,-0.06670517507882774,0.1732579982453689,0.25009216046945376,0.07997017155693315,0.0017174733331348805,0.0004342590928682749,0.0007348112321719801,0.0003498911414516602,0.0009178380926793599,0.0025766576878612298,0.001921157122813682,0.0015707656770291183,0.0002911782053372275,0.0015348014223852983,0.001343420715512617,0.0002787144993629309,0.000718137340286467
4,0.016713470423045565,0.010863921737660273,3.2664518287389948,0.07975785906341042,0.16539168850306973,0.01721477517358492,0.005836597368619284,0.0174834677054081,-23.996980398569434,3.9421404600100374,-0.28857003570900697,0.6886220545788369,0.10037227351906328,-0.5264060478630491,-0.7039745739586051,-0.3602623080906078,0.2076152273382426,0.4117175952379125,0.3302120115433633,-0.11801300925278857,-0.22451426576157302,0.0012077097442734334,0.0004020818086066531,0.0002968654031869962,0.0001903556030575901,0.0003504424232149164,0.0027236196209187457,0.0028090711008957082,0.0035964487751805586,0.0024347167851842206,0.0022608857349637602,0.0030581332415923006,0.0009122629638429292,0.0011967945394230513
5,0.016713470423045565,0.00622241934991267,3.2806200822931446,0.08145990593173208,0.1710569036983202,0.007755064812215056,0.002083270635693167,0.017392879789836037,-24.993798750984396,3.648737568065749,-0.2419766421671121,0.3964192582047444,-0.22984762073753032,-0.4285321842933608,-0.5831884420761876,-0.1102176492050699,0.4919606328603634,0.5145575829641487,0.4247922609999436,0.2519602760779506,-0.009764774193729883,0.00022458996602230257,0.00021880696570462173,4.429852299958894e-05,0.0002840866923387219,0.0005763439550720907,0.007342581054029957,0.0012047501091014962,0.0010439885646190605,0.0010750886052373484,0.0012317594189710063,0.0016349602570323947,0.0005808049248091169,0.0018869844909528036
6,0.026044025726968022,0.0161302978178783,3.143612895041278,0.08119059494502118,0.13519696548251486,0.06751916977329162,0.005735036582326324,0.046652776519612284,-21.66883048090774,2.940695713026679,-0.5776367748848104,0.865063807353009,-0.05783578096834473,-0.6275650857778512,-0.6930785752683366,-0.3767668132541205,0.048991205968901996,0.33894496441214483,0.46410020641388344,-0.3192100536329153,-0.5913448765533302,0.0020449493101984493,0.0005202617810056072,0.0005446924948589015,0.0007411604725412281,0.0008205910006525351,0.004251070595180081,0.0035618387260219274,0.001384395593233109,0.008335939997002769,0.006238873063591247,0.006372342714853097,0.001505991504268997,0.0025818536790358747
7,0.021333454117220763,0.01727993999777677,3.2592195284093575,0.10622809096593827,0.17824125265331095,0.04252013627259187,0.007012393452861225,0.027719902165051182,-23.456202973696833,2.923317876808669,-0.6798628627063968,0.4015876202603539,-0.21886039116894226,-0.26521868783015395,-0.35196574419307347,-0.38053114197806026,-0.37060258653592304,-0.22124607927624929,0.1983575350032143,0.34745321115671,0.029344403244139866,0.0009836140379019056,0.00042806574393473715,0.0001813992378070009,0.00016343638096800718,0.00010426363904524869,0.001236447348464838,0.0002915685664365856,2.6280281122271592e-05,3.3348316970445984e-05,0.00030789347373097134,0.00013177306796796414,7.620843565776407e-05,0.0003702672034923182
8,0.024685206993387082,0.006059209832168066,3.2961345038986893,0.0899506260691926,0.17246519812195105,0.02992579280342291,0.004155584760812595,0.03514811124196032,-23.647691564115497,3.1920666191953373,-0.878449322831903,0.037929764032778666,0.004422733915743285,-0.1146512130251634,-0.20259011390360376,-0.21452891435015717,-0.5358114380040315,-0.22614786745064397,-0.14055283801307833,0.3391725232815185,0.2970039544894616,0.00021236427281879174,0.000315195407264815,0.0008266842178727008,0.0001484613391603598,0.0002971335677398093,0.0025612441081221695,0.0011110571238501074,0.0003791824522675207,0.00022075037043695317,0.0013057568210777773,0.0015765032947202666,0.0006858704274872614,0.0006977006069681607
9,0.02083522058157442,0.004665743266563671,3.3013906843535765,0.056851698005346535,0.10674866884747763,0.018678188230538975,0.0016163300065200933,0.027810490080623244,-24.148524861950598,3.7965498517858727,-0.696548662701324,0.1671638654373775,0.16714589264377155,-0.20516319414655182,0.07058933763400477,-0.36229583657287046,-0.47211005938903605,-0.10148176764127924,-0.20425260895900915,0.04368427833005162,0.23631000127647672,0.0018331394035622872,0.00047782358342456793,0.0011543725596624133,0.00025739380989583976,0.0001205376103685695,0.007294688391450119,0.006123636129473292,0.0004896492626812136,0.0012934136528618989,0.0012831691216331105,0.00339576712962461,0.0006095453370738086,0.0022699790095015307
