frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0387263339070568,0.030428144375189637,3.153262425806166,0.09558208726199324,0.10376348809756673,0.4145724436308379,0.0,0.08995380016305825,-19.616451086198545,0.8155787421773998,0.422281249769899,0.47267122945936724,-0.010806439854934617,-0.20270936012511698,0.036810974979590086,0.2766137242558984,-0.1806819944567074,-0.15499327384011863,-0.2305577164172306,-0.21673249741875192,0.04126583536968415,0.002745194214445766,0.005587923488495395,0.00625473082531925,0.001323698313647455,0.003169162668580098,0.0006943967352006391,0.0013332816126541487,0.31269026508782044,0.02375621879195092,0.0002752210812579435,0.0013042162297064596,0.0006874820986361971,0.08546170550245272
1,0.04416160884138056,0.05069875343579331,2.933094964798741,0.09517876946808902,0.1247311896449173,0.36878430673961254,0.0011058498502344875,0.0699338708216324,-19.03369926719726,1.0390607325506624,0.5442998755741368,0.39969266651777535,-0.021366475666999944,-0.04737800889445212,0.19528569455118383,0.3810383259549244,-0.06032215259116534,0.034453663004678656,0.008963273045628786,-0.01410519775328397,0.08065901027809494,0.002325589665605033,0.04169828164235184,0.034904190040437974,0.030929295531734693,0.025917887504387175,0.09182913909754452,0.0165493145797389,0.04809642338257745,0.006659007309115887,0.002526894982744371,0.0013954349067061445,0.0032942270043437574,0.02560056601155006
2,0.037639278920192046,0.06218606726052583,3.156834180585553,0.11342374647968231,0.14147129659020738,0.3160711258008763,0.0006566015168368661,0.04891747440891385,-19.084610839014655,1.3535059407267522,0.7340533418021027,0.6066603166625149,0.1156338103959194,0.13133350727749338,0.28936731482144507,0.3549605929433694,-0.18294795886707216,-0.08745030713408841,-0.02088761758364184,-0.013297886656319965,0.050616830723834584,0.0029363244481226632,0.025343578090259108,0.023263682217897697,0.030977166030897296,0.022433785384071862,0.0039433232485352925,0.004945657338579287,0.14410473831831058,0.02730003555669703,0.008874353416249587,0.007836662223344339,0.0013894556682126323,0.03728290456324339
3,0.02735755050276293,0.05304211877959141,3.066279045060466,0.07584695007031883,0.09817113848917101,0.19085533055630333,0.0007656618625206636,0.025364616360177554,-19.735997187195643,1.367443703310395,0.5933941583135394,0.532156776004626,0.09138303315586876,0.3158447349591463,0.33040674821760285,0.3840199557827164,-0.27038263284620584,-0.07164139787373555,0.20377869626520753,0.2148203275550911,0.1731485373757961,0.0032695076564008825,0.041233281575322765,0.034960598729677037,0.02941404901505786,0.01987330307444568,0.01887144646410623,0.006088731875971077,0.12375168102328112,0.05250545310790127,0.010771375465276676,0.0022066160636903458,0.002498111789224591,0.03271159741278561
4,0.030165775885496876,0.05829265829169534,2.937472200844035,0.1057980322380519,0.13234439868903572,0.23186547377022754,0.0007929564198468634,0.02690461092490262,-19.535939508919924,1.3834578272455025,0.5347185608904222,0.5295742284689048,0.14801597554609564,0.1938182174188353,0.4044644386202768,0.318794246036499,0.04093754481350877,0.08576883441022218,-0.05163575567471879,-0.14994637315177786,-0.05333468453750496,0.0009072887132168216,0.03384697238141322,0.029400866277709242,0.036932365106427695,0.022930402669578787,0.007641866809131605,0.014916317499907083,0.2314295513503405,0.009542574593674776,0.002812587533361883,0.0019939920582063677,0.0004620518922671891,0.061227439223497424
5,0.03292870731044479,0.043991886705024005,2.8890601000334084,0.08477786638454203,0.11502014022773663,0.20365823059374175,0.0007482648195633678,0.029894012138780686,-20.094202217570505,1.2726747436024346,0.7562882227367056,0.6186951036418384,-0.02347058086887773,0.17144279246066885,0.13558685803938375,0.33955245415522817,-0.1629624266590785,0.02971992478644342,0.04307438159163948,-0.20958531987855517,0.07355930108405986,0.0017681436466989438,0.04774024260713772,0.046841595220755386,0.047756491735015824,0.04781859566582581,0.02956493766782244,0.0048476452359743905,0.13318121768963206,0.013410887904481252,0.008254153262550717,0.004544626225985759,0.0034599259348328556,0.03575007854671724
6,0.03759398496240601,0.051137626550868474,2.894568096190378,0.08142032723820469,0.09585657937388463,0.26420481683014607,0.0007120644419100383,0.05036688105806685,-19.46831258248675,1.15584996931657,0.5908497889142665,0.5398657980823336,0.015633189699277156,0.056345695223664116,0.19132487417269134,0.21148545323616202,-0.1979869008190729,0.051428365950733246,0.15458410206044065,0.052510014844918754,0.06515388134008915,0.00103208874817183,0.026541718838761316,0.04939124021631408,0.035971577745730156,0.02377995505829644,0.016966376541961696,0.008469332980268113,0.15687959189411543,0.001108839993077834,0.008144848627447951,0.0029508858575159175,0.0013348931139720195,0.041669672972968426
7,0.043301023643445964,0.0546038175916798,2.8936051514029395,0.11162205344233397,0.1382985949333979,0.3536320517621483,0.000585025897638385,0.05263157894736842,-19.202425042879742,1.2636647010940756,0.5891956111455944,0.4672546689596576,0.13541693165271101,0.3118736202664427,0.36798330143070157,0.3634193697561413,-0.15565228680080792,-0.10800569914675939,-0.04427547317122971,0.006757441449617353,0.07093287091714141,0.0024678306126595987,0.028589355550994334,0.04011282676127919,0.026815036474690218,0.023167685094375837,0.009503038036643164,0.00515547982625082,0.16091575590906504,0.007834742885756285,0.00916125940844022,0.0049197369807062715,0.0009446225121502016,0.042188172443520286
8,0.04588277923724975,0.04983005295072125,2.9155510701109484,0.11482379998571064,0.14461833251775436,0.4050647994202979,0.0004102571337458717,0.06757858501675876,-19.025547071919515,1.1958790006073032,0.6175495985741599,0.6075908905244249,0.193640057700286,0.06779811941972815,0.2549518661943895,0.31158904607972826,-0.21816928968778734,-0.1449180985099812,-0.03664015769661652,0.062267889301581725,0.14563760075352922,0.0030610756648370803,0.028406090867401597,0.02639179560385898,0.04267306805339793,0.015993901611303162,0.027146445068821703,0.018715365269214863,0.049885937251996346,0.01575168223442225,0.004966104876755402,0.0018595500957387702,0.0016445626012460504,0.015230160368006646
9,0.046290424857324035,0.05050825061965491,2.9455290958642744,0.09118599618582543,0.10951027223062146,0.38862396957873496,0.0004236924234074856,0.07256092037322222,-18.877426221813106,1.1073731815204826,0.5683866129577833,0.5849114652083313,0.1458091653826872,-0.006178548326701179,0.16063435877717586,0.2226480401745718,-0.07804541594664696,-0.006155314476900278,-0.06642191681247721,-0.13414221188568484,-0.03158945323617254,0.002305672328591165,0.027711702332004942,0.039563099459016246,0.04177254402920042,0.04726207574827684,0.014447477151837244,0.003649045496480601,0.12526247133861798,0.007597492649036384,0.00313705857247516,0.005225836634807827,0.0026452382483506897,0.03387165084307585
