frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0515898179182897,0.011598765517821456,2.8747447256452587,0.09528864148077894,0.09606428668902002,0.6219276684361166,0.0,0.11260077905607392,-20.40490157134647,0.8077711436198953,0.9122284491506318,0.31388918170940505,-0.6705566041543578,0.06581486629676969,-0.2547611761750837,-0.052870206299154156,-0.10920565626595566,-0.24484826939241014,-0.3598251251579402,0.06860308963986739,-0.4881215611778106,0.0021949429657075743,0.005787536652055306,0.010613567220602119,0.0013387209093726569,0.006148362144476974,0.0006366104953474623,0.0042657426603939395,0.025948808667361063,0.006487024844224765,0.001303156308316207,0.00193994646887331,0.003524783945052595,0.0066578381962377475
1,0.059470966573059156,0.010844189870440423,3.147875618598498,0.10982300525582703,0.11877895174981702,0.6726579441286007,0.00061368344201193,0.11522782860766374,-20.921663636838964,1.138958366091993,0.8381051770440093,-0.1192240111719903,-0.6296694868230448,-0.03170287505898217,-0.3152044737894359,-0.028121652336107982,-0.29275991607127416,-0.3473025542942285,-0.5649584565402551,0.10992763599076279,-0.38848968872471956,0.005235925294817177,0.0008289504280521367,0.007825750751813531,0.0035384227507459587,0.0029603365034997844,0.0006087899088684401,0.002240073038316894,0.0037728282783024885,0.004769268988649269,0.0018852357527161113,0.0023132845151271975,0.010554302001244142,0.002781654661772376
2,0.06898269770812573,0.014419008492794625,2.8867797417499417,0.122778789678974,0.12524819836612647,0.7619865493033244,0.0012316770428212464,0.11930428480840656,-20.760628545206956,0.17463512194977188,0.06488314497589837,-0.49803972178682276,-0.7376911719659718,0.661303192064799,-0.03245538544094312,-0.39188351369799723,-0.17574920915281483,-0.26657999982602076,-0.21956511480684848,0.41485935401969065,-0.7110878635526257,0.0012334236047992595,0.00010880200406844418,0.0010333133667574078,0.000737845186606049,0.0002128281691780746,0.003355231388244541,0.002848112850207949,0.0003400816664136939,0.000209292803246966,0.0006687876975795892,0.0010536424940658221,0.021842276315909324,0.005824068940051882
3,0.10471963040130447,0.0016681873469888767,3.101070691036642,0.145737661292568,0.13339462807064267,0.9489003245324259,0.0006400154734393302,0.1403206812211251,-23.118495154299328,0.2962631899904056,-0.09450146886578562,0.0018624990175269696,-0.45817515503463974,0.24443348889320482,-0.12034551950891695,0.16733600285358646,0.0753628135953252,0.010661397313684734,-0.286347489801762,-0.12531985176990554,-0.5165248523878437,0.012856078369500803,0.0005822845352241561,0.0026867251251230066,0.00013076894141467274,0.00020443987315350872,0.0010972730591684537,0.002042280467616003,0.0012234694778370402,0.0005240370073715015,0.0009533008241732545,0.0021214874367630927,0.08162637795396503,0.022194454831563216
4,0.05195216958057795,0.01233337891720664,3.0923351851970535,0.09544189162526266,0.11080956922609034,0.4292062017428391,0.0014684282363736998,0.09267143763022014,-21.205926318240333,0.7238441860698301,0.46206864885292953,0.5852139581441078,-0.15200103053142822,0.6338711658954552,-0.13490884419500254,0.1601776952892665,-0.13599670746311604,-0.04247473553878142,-0.005804163324207804,-0.22491516522868693,-0.31021340244830004,0.0010688985243095745,0.0006477041092228642,0.007162003225758878,0.00038886981862616525,0.00031301687020037676,0.0019090092519327441,0.012254208063853217,0.026028251652862988,0.0008900080416441097,0.0005714551557664343,0.003169267215880718,0.01772960365332613,0.008043103360748306
5,0.06015037593984962,0.009529591497717892,2.9753495572394457,0.09691496053714936,0.10092516408234,0.49875104834718176,0.0009182426975479588,0.10354198749886766,-21.128814018602238,0.552243988540027,0.2998321253250619,0.5449534390542179,-0.35510375610402445,0.30443514153154017,-0.14253764740997577,0.11420164845902242,0.07816837237802554,-0.015588040289670313,-0.05665102846405742,0.07371081312646406,-0.2895330302707041,0.00040438052115493667,0.0004912892015288004,0.012249488216896523,0.0008972050443205388,0.0003491325630700187,0.00072919678074883,0.0036211998850394925,0.011947253884451206,0.005034416194985081,0.0029892240984046546,0.0010696451695159988,0.01004013757233046,0.004445366096470709
6,0.05589274390796268,0.0272933755343964,3.1956572243677446,0.1301382362808466,0.13206171562490754,0.6104113441181568,0.0010357814919850817,0.10616903705045747,-18.970141748068755,0.43594793758423145,-0.000890894210228305,0.5701178453526277,-0.7290197508511547,-0.13783375886625,-0.10978676346119567,-0.4441601110269573,-0.07720691689892145,0.0021697981337544248,-0.38226621010800915,-0.02693522755210976,-0.1297278642308568,0.010773249860042432,0.0009058695307508697,0.0031316051759363622,0.0010947412412366945,0.0006473723705495227,0.0023333001364184273,0.003006157329772678,0.036143056744022,0.0014890796720396834,0.001979523884202212,0.0013584821447908254,0.004685725379305874,0.00956912426997794
7,0.046154542983965936,0.02375815571126938,3.2796373710256597,0.1156300302570411,0.12352775480566136,0.6321941781212882,0.000576523047347575,0.1128725428027901,-19.05066442767708,0.49092103578401236,-0.2218980702399625,0.37099543879040964,0.07973303447910425,0.08322031913997462,0.0017994908126283404,-0.27173653744538395,-0.48018845405351684,-0.04683432619814235,-0.23391144463425956,-0.23886798861548728,-0.20239039899199113,0.0193897866442547,0.0031548871731931706,0.0014829816061454671,0.001411315144149406,0.0014904926846290797,0.0020058266744150074,0.004497175114091785,0.0007809848899400353,0.0004361789753795064,0.003838730125329319,0.0014098014374246488,0.0005585921233624409,0.004983452158800931
8,0.04923453211341607,0.018626716731782036,3.271336226292902,0.09902785350490226,0.10303592712139516,0.5520019905482008,0.0005208505035706457,0.10191140501857052,-19.495715857544308,0.6903695831272356,0.07571139285701863,0.11612706754944783,-0.7758111332209918,-0.018527533805263306,0.034244199716876506,-0.17474275243666254,-0.49272900161537353,0.12204329170431832,-0.20427198597786955,-0.12556210392861297,-0.07865479736577936,0.004495802582784817,0.005805136665201719,0.001593613813228325,0.0008066015542242147,0.0021067030042385936,0.002771409929661087,0.01227577216149126,0.0005698670450135095,0.0009433026587297708,0.0032132465486698607,0.001416055340184869,0.003922270313496877,0.003109734914202991
9,0.03813751245583839,0.01885155899848669,2.901345388511766,0.11771355929349578,0.11871276788934368,0.6631530983930601,0.0007016658839189728,0.11513724069209168,-19.74270698861063,0.3840094443959806,-0.22058203035280305,0.19447951117629628,0.26475416494427445,-0.12674249739841678,-0.35975116954407316,-0.011785459051319197,-0.4683769501201426,-0.19153878857627266,-0.20912471506978564,-0.26071199638948905,-0.18410671086366337,0.001957212275168079,0.0007165783837401598,0.004023464209887193,0.0016418630212780715,0.00036162537357783855,0.0003636012791755742,0.0036723555740881732,0.0010542432914157768,0.0003687409744358358,0.0020512448101076895,0.04708013244354318,0.0007390899812997152,0.012642067406778314
