frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.015329493401061272,0.021930020516562596,2.6429131383383204,0.0489620050967729,0.09468530840372495,0.042905711958272856,0.0,0.010068027210884354,-23.08985666787024,2.5114714792766755,0.8767740974347031,1.0892291932503209,0.33015480092518645,0.14012101083836295,-0.0912246379704737,0.00860537837641101,-0.2558615275212627,-0.023265606648698103,-0.017189512963433046,0.10881785250384035,0.07694671290576996,0.0067998415144308,0.07747099917595747,0.07456425499476349,0.043244550419615405,0.01863575232991158,0.020509287132603762,0.0022379200805404836,0.0015087174865138235,0.006870625925426458,0.008225231409048324,0.0018724558522521108,0.0018400491003905271,0.026734124667301223
1,0.01936595763980226,0.025171542285677043,2.6402727988750576,0.0752807645315826,0.15335168259456197,0.05466856259157566,0.002037522678077421,0.01197278911564626,-22.041900299093218,2.259369998101697,0.8773038682155553,0.9587800995261556,0.25296864845489486,-0.08159264721932778,-0.17650263597861468,0.10721797450868198,-0.3410855492331642,0.14738337238652616,0.47742257287246126,0.11249412453519553,0.18172079530233196,0.007425487739700428,0.04359317610672888,0.028232199981735397,0.020459689597364328,0.04011171832904245,0.04007844561746791,0.03559919413719851,0.008361685601994526,0.002038852989021505,0.0030569899023050275,0.002901953500407597,0.0035827770700645545,0.016173416475724473
2,0.04644201551090752,0.018333418436552704,2.72647823743871,0.0822456599118154,0.12691233574390526,0.4216694069809491,0.0016975422115515825,0.07029478458049887,-21.569441482034566,1.7963644607741736,0.7489722556766867,0.5472177547339617,-0.02388512762816971,0.3138393703337849,-0.31703733500836573,0.3705603291623461,-0.2576828422556676,0.1226307899172827,-0.03762888235448476,-0.015709681312885037,-0.12060304424213672,0.01094821341321292,0.037078071383167016,0.03898462584257104,0.03368423773809192,0.029870466006796177,0.02914579812397939,0.03556941369166338,0.009439196443599395,0.006071434989312796,0.0015190407772438502,0.003067994180275714,0.004547765085175443,0.014483592410156763
3,0.03174747154065944,0.020577073700985164,3.0133524910210108,0.0735384820448836,0.10656728022758943,0.14743572400401503,0.0014217992522455893,0.019863945578231294,-21.596455846328872,1.9637623236880208,0.9239209919563387,0.7948258665181293,-0.15859099773121296,0.1194044444017656,-0.21668481399131814,0.27469652255683263,-0.12639995535255905,-0.30281003445465304,-0.1585827228231525,0.3170897766200972,0.2565915699673248,0.004815315712063405,0.05636971744930444,0.03980069221926922,0.027595400378120312,0.02149134124642179,0.10851678983972671,0.005177337631840636,0.006738498457505809,0.00014780230170184858,0.0013904077310926042,0.0027349116934757534,0.00365623294671058,0.03084726019524421
4,0.022177876547689237,0.022543269874638356,2.8250756344527073,0.0838731569715175,0.14007407064653998,0.07162072984760502,0.0010347212762845121,0.014058956916099773,-21.977230044336807,2.0725177327410034,0.6641220034460902,1.0223545747714182,-0.0037620573360868173,0.07375369838993606,-0.06410091494590481,0.07727665606634712,-0.15483486749254785,-0.26757361350579983,-0.1241339005512671,0.33581370838247765,0.45339509521912574,0.011519226221679387,0.13632934557967333,0.07445982793249904,0.002506628233455287,0.004906351783601141,0.03373593662187884,0.0076087203889030584,0.002611675142360237,0.0039393008377709635,0.0006809940260232626,0.001227193768787968,0.0036020827030592713,0.039629751049657894
5,0.0301147444328541,0.022558678015857054,2.628288520152913,0.08683407352473,0.13487916196528735,0.10680665456965138,0.0021854374718906708,0.014149659863945578,-21.8228645636013,1.794460566659761,0.7460139718391354,0.9807213768465011,0.12999121046090364,0.35856421688554807,-0.16550840147748344,0.2517953773096479,-0.178437279369617,-0.2563199531536332,-0.2916173489101193,0.10003988294645512,0.1441510616361817,0.0009426467077107945,0.07347774836157521,0.05360035381755473,0.015742368160673564,0.01694610469086338,0.005855177699119129,0.16843279019960658,0.0030618790704571497,0.006268648257736838,0.0036386747828143057,0.0027915247720028177,0.001177351552271411,0.0474001584526278
6,0.027801714363463195,0.012198799093385788,3.302689255026178,0.10342526788416935,0.14444295575890348,0.2345824964027253,0.002066671868385622,0.029024943310657598,-22.316463989631334,1.4848412055095634,0.7494920403441301,0.5784425024556559,0.03435577377960698,0.4158186300269461,0.020317104997013197,0.2217738430242022,-0.42994008461273836,-0.16325468549246436,-0.09879010950048264,0.15812528782690882,0.29207242606923317,0.0008689036186825694,0.00825030921881301,0.0019234150353710448,0.0008275567340066117,0.0027417176597021847,0.004964212334417688,0.43723169855933447,0.010736935756283244,0.0031583919700137316,0.0014570155025560158,0.0012272661173167968,0.0008973720563918487,0.11995176519087113
7,0.029933330309764614,0.01829835674914637,3.272860607744872,0.0926470679115853,0.12843275315315322,0.19479589954872195,0.0008773357655327122,0.02122448979591837,-21.794045740726634,1.7754031899590696,0.9217755836297039,0.7552269819075339,0.27912610405580046,0.39644763838337993,-0.2679619148542667,0.16345211504188553,-0.27335289774125837,-0.2828883916132036,-0.32142700394087964,-0.09567827775101295,0.00524960103706687,0.003223500669217275,0.023002847097461518,0.003076136580863068,0.0014423386121101636,0.0012889767427219244,0.0017021239259527791,0.2889161827505384,0.022389788362174385,0.0037975515544260885,0.0033049569062739256,0.0038053162048568836,0.002549781483105924,0.07845681143674348
8,0.02653181550183682,0.014060534308769147,3.1209533908867533,0.08028332620319527,0.12135387529669671,0.14668161495438087,0.002470285741629789,0.014331065759637189,-21.88406402599787,1.8028227022498786,0.7984632699433916,0.5847823448405269,0.2028402579169692,0.6464671339145267,-0.4763591281359948,0.06176918197518143,-0.25524549688599707,-0.2911691964913603,-0.29337067735161293,-0.20407736522708042,-0.2733480923177252,0.0017367632815640072,0.054486394905094715,0.025950303733080844,0.011384788340922325,0.014359047443553765,0.0032768845248484016,0.048400737609408474,0.005736760539964096,0.0031316657195628456,0.008918401841442132,0.050819375009564266,0.0034884332526951153,0.01953215940212587
9,0.028572724386593498,0.016492849935200823,2.715757737365932,0.06685575743973234,0.10434036470519224,0.14646454410636778,0.0015118346121332279,0.01596371882086168,-21.81583507899116,2.067969395835483,0.8047480285469928,0.6056412637332675,0.012639696948578992,0.30243293055454445,-0.46968917606632343,-0.03141121010133752,-0.2925799200202488,-0.11670557780005145,0.14075778688056995,0.02085756662647928,-0.25611021163152986,0.008922295919078076,0.08870343236618217,0.04688162285278311,0.010270694891823877,0.006684584040193147,0.006972531702080242,0.005880144076031145,0.0195285568721717,0.0019249490466871837,0.009963449204747649,0.08405142284093249,0.0037846878964733085,0.02994522229118365
