frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0251712095786657,0.030296798266310918,2.7970183224152496,0.1610219407808148,0.19417011510324106,0.25426286766600603,0.0,0.010975056689342403,-21.05490145760063,1.1238632755752365,0.7445692514353075,1.0593975802193665,0.210399176703657,0.475792105278644,0.2653592394644919,0.3030543503230857,0.2285798309204961,0.380554563653644,0.08028954499457767,-0.07773997330819415,-0.02815520109422172,0.0027393286175310073,0.009557697365327727,0.005642206608255189,0.027234292114288457,0.0497852254757189,0.043494020506043125,0.008080114019720249,0.0074839957007623754,0.012759216247895609,0.06119772111874726,0.022627476639743103,0.004597090465210255,0.019100396078751893
1,0.09392716222957957,0.04130738265803642,2.8395794216187458,0.2179343345064542,0.22487737727790164,0.41315971398297036,0.0005292279913959737,0.010612244897959184,-20.79329393512659,1.3272312992751516,0.8857373248876658,1.0284369080233895,0.2988976079086027,0.6226084389696197,0.41488912151917334,0.24883325543454568,0.17483504913706105,0.3901806171215919,0.05199885479358825,-0.07898887224146046,-0.10319398359577578,0.0070891962430732515,0.01819090952534324,0.0032064497812000266,0.02910417331493717,0.055851503860060873,0.025061845700166042,0.02066559038402447,0.009273067730197917,0.0032883921906765056,0.02325181499068664,0.030147277459086727,0.02542703234451004,0.014066265049967332
2,0.02970656265590276,0.04317220691134137,3.034030345841984,0.1632998860818602,0.20428353242628436,0.1953816922304332,0.0008339929003549632,0.00816326530612245,-20.609014124800822,1.5794121022164722,0.7436856460599202,1.0007655526383397,0.1702785913918875,0.5807293958904061,0.3960181950984648,0.4067839539725962,0.19494422749563078,0.1843335707230416,-0.09853380109653477,0.073245857073623,0.16092040381977046,0.007928056609861362,0.015129416324169448,0.004849146201202038,0.018151420084075828,0.04263999556601527,0.037674171939944205,0.016188747818083805,0.013924350757737613,0.01455311155237483,0.01987504228097833,0.005887971112879708,0.017666229470596203,0.011025576137734387
3,0.027892421425007936,0.04532687955148301,2.9789086006520096,0.1744864959555424,0.21968187238295736,0.12806141535219465,0.0015250997929069946,0.005714285714285714,-22.084813411697684,1.3798588832752845,1.2302525773225006,1.2638438020189757,0.1428895723452625,0.5631576314459675,0.32203683525636684,0.41613902007125725,0.4659672179938822,0.4275290216607419,-0.08076638196595894,-0.12135722075634801,-0.15098296316426785,0.0046481722394169644,0.007178966466833649,0.03534273105446861,0.017021249456575613,0.10310369807191272,0.010149683855425943,0.025769961706780833,0.004455100282632228,0.006566366684549143,0.012613002120941904,0.04568230706493258,0.003894644830558273,0.027334262351217567
4,0.05564878225769876,0.03627457394283805,2.9202298963675695,0.19821865936193292,0.2083895775733931,0.5130797234835677,0.0017339162912306707,0.052335600907029475,-20.192143001762815,1.686807432704784,0.8536297175685508,0.7270751971450395,0.0714012236274617,0.342888421642639,0.5407063630999385,0.42118484776404896,0.04384318481608524,-0.19951214589925104,-0.0551903440192983,-0.017872868755159428,-0.24554479670580595,0.00254926921764649,0.02219088414674183,0.010777089491758653,0.01736721076142334,0.019399904736842107,0.014104404866920451,0.009936475237433604,0.04038140297358112,0.010565047704311338,0.025988819146870967,0.03147297587361279,0.01263228414196715,0.010088030164849757
5,0.0676221143816046,0.03973854544497712,2.98713064129256,0.17751714885674763,0.20470433903999927,0.35260220404917014,0.0006370909463549326,0.057777777777777775,-19.715679148349178,1.1342667555720949,0.1668210611064354,1.121286490177471,0.28071432087620873,0.4373848371999301,0.3411831723437063,0.36946644574345044,0.06889230087636437,0.07474309786377974,-0.046479264320400206,-0.07553361897021493,-0.06355800353706309,0.008729839229650137,0.025645720777246184,0.08547652622381884,0.033858653968918434,0.06669538670375676,0.004632493376802527,0.019068009072136727,0.0011901108171383113,0.012773886098190666,0.03224163397421711,0.002139886175849292,0.007201782339905831,0.025491389882975512
6,0.05025171209578666,0.025756813910359874,2.819037011114392,0.1711212576758364,0.1939590046517652,0.39533137596586454,0.0003666944294944905,0.07374149659863946,-20.55281553098513,0.2865070437444699,0.1497218902868617,1.6414779010259692,0.48776952106257854,0.36556690088637467,0.43508574708600845,0.5699982379141724,0.2622872969688447,0.3163164841242735,0.1256865554634416,-0.1301241504293734,-0.09933976143388337,0.001876797783983041,0.03489975503326406,0.05150158112077157,0.02106564650732857,0.01504362899856468,0.025329031093786,0.006043306529026932,0.0127567128927489,0.039698042896431106,0.01457369864776378,0.007219302170821658,0.0025434891291072495,0.015069468952933653
7,0.0691641344278652,0.029310654611487443,2.622221390116462,0.19532001651992925,0.21411493843419735,0.34809042679891306,0.000587953918843714,0.01650793650793651,-21.038364241114106,1.5801774042759198,0.752806204843544,0.9506059721666353,0.3465269597352917,0.34694785170214765,0.36550890289512594,0.4505213159224475,0.301043824114796,0.20935375892736868,0.03037668928394522,-0.18636711934083344,-0.2449274395349317,0.0043870003791644996,0.03164629252283794,0.05255161132974006,0.005842508459922295,0.050118471560169256,0.048120212618440454,0.013913363531278084,0.017652029047915664,0.010909584417282354,0.04556392383045104,0.008343805940519136,0.02254198842668671,0.017868145806233842
8,0.09950564651458116,0.016698847038274914,2.417773008596323,0.201462728170949,0.21700893473758417,0.42377670388719035,0.00043842148038381273,0.05206349206349206,-21.282646177226674,1.1817860069896966,0.09567094043864824,0.8805979277440068,0.40100737698467254,0.7938759597424909,0.4692929261161803,0.2529232304264304,0.08853465609645722,0.18397335983331325,0.09783860972942166,0.03872265602973904,-0.025334041664037122,0.01475367032754384,0.02057657154087953,0.027440597517389573,0.03837921637188587,0.06556187173669949,0.017008062973671325,0.006952134856469345,0.004554392432561631,0.009503282197975325,0.03866538763948622,0.01978306336076744,0.002196170473055564,0.017408355272034357
9,0.04666878316476938,0.04519840667315018,3.01980591262684,0.17310067138944185,0.19957128762716658,0.34309250979946526,0.000346271869248552,0.06031746031746032,-19.751872772291705,0.7729309053202588,0.3940435607889668,1.593886336374017,0.4050519697602357,0.2984270462190858,0.3580435160609458,0.38805833524809835,0.05040513806190634,0.1396252463041257,0.04339710858689519,-0.04354514194601098,-0.04189844957262885,0.006212250913297562,0.010752262320993446,0.009929174762213427,0.0358758415939368,0.1662484510847291,0.04723957463531287,0.015874478875031735,0.011783201160092061,0.01536671546221619,0.0527397267664714,0.03564257640870368,0.006147122748245704,0.042677709513838875
