frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03029615855594358,0.028573106406549018,3.2956185303916374,0.06060591145469547,0.08345795184963811,0.10171362062757804,0.0,0.049523809523809526,-20.617229251305403,1.3460786885088503,-0.8267437125613684,-0.6602729383393093,-0.8651116112541823,-0.4394247926313482,-0.04763235431363117,-0.11722703353107,-0.5774769113569892,-0.11986722511513086,0.4253464091791954,0.1260541693661279,-0.4595025568318638,0.0009386447858820154,0.00017884722324001983,0.011391911144955705,0.0005001336565026016,0.00026005350324885307,0.01373770179739012,0.00023245572833920555,0.03857127667360202,0.0002409775626018407,0.0006406717422353955,0.006498502759476221,0.0005399923504261383,0.010791567694522554
1,0.038822622341149256,0.031449874922700426,3.3042002765762626,0.053616208600763215,0.05871125152533009,0.08453647870978788,0.002360837865836315,0.054603174603174605,-20.61842688271198,1.426367941893606,-0.7723074875553919,-0.48515092179860897,-0.9266242558441128,-0.4255889234292592,0.017377229737817072,-0.019167670631714977,-0.5366586458965676,-0.1667390172155798,0.30320017062807836,-0.2833591508568251,-0.6925229519549776,0.0007211903932890812,0.0001198377069367175,0.006677017857596586,0.0002782055560775994,0.00016307084234477132,0.026815309809390776,6.822326462587895e-05,0.014788681459621717,0.00036605350143992525,0.0010036949819477374,0.008294745930227485,0.00019211915299133852,0.007948109890618718
2,0.03415120867159508,0.025800757562610452,3.294072839581036,0.07246452769354757,0.11878249916563748,0.06390680778769778,0.004431928785675761,0.06857142857142857,-20.66580948178116,1.5175214845862808,-0.8259436372064322,-0.4373174750897551,-0.9296265272994593,-0.44359830552803153,-0.2755893487435611,-0.0941823386208739,-0.06502754563110624,-0.30228576769504334,-0.2481513843949223,-0.0809760102910434,-0.2617528106248429,0.0018841281871074106,0.00012327609274964232,0.010431685587922436,0.04602486064791258,0.0013460240880094382,7.680195096465508e-05,0.00012492520343820732,0.0022909296153691815,0.0010357802258955744,0.0013174787915381288,0.04595140288453884,0.00037338860433409963,0.016647926380769416
3,0.032201006848383146,0.017482293853979352,3.304819497653393,0.05087751299334625,0.05346478297211708,0.0438174590475897,0.0030944168177523493,0.048798185941043085,-21.811730804772466,1.6924170984773488,-0.9403707255043741,-0.7098141639747846,-0.8437782796910249,-0.29429832781972165,-0.2602617699820968,-0.2862209738844378,-0.060837015543273754,-0.2371688515577588,-0.3604548303760884,0.08040242326369676,0.007733316617190714,0.0012994709743276535,0.00014290352382382272,0.15053579799047942,0.06912599401333444,0.0033190165811464232,4.716087660219423e-05,0.00011438490694998199,0.021622053340464145,0.0027785804758168027,0.012420342359857358,0.027730446288967113,0.00018431335531923356,0.04269577688946211
4,0.041543834187491496,0.017975922947439996,3.2932183711366667,0.06707471992316547,0.08544544375966973,0.22706690452267664,0.0033636410914791616,0.05206349206349206,-20.362154891303625,0.9907305788614537,-0.7807659679961122,-0.5839415414336127,-0.5158912243332145,-0.7152757402333798,-0.4551747574613003,-0.0703700808845078,-0.27840645789786134,-0.28399381295927884,-0.10883202193339725,0.05934431439432325,-0.1769741559339995,0.005171033203931452,0.0004163956318673392,0.007201456397993296,0.01741877658124562,0.001961766971281056,0.00031027015224405365,0.00029563234513526216,0.017562507834738107,0.00446564794232183,0.0008774504496340822,0.0049468468542899135,0.00033561174008751014,0.005987808121468453
5,0.03687242051793732,0.016503862681078237,3.263021362015481,0.058885396864885746,0.0744942773272319,0.11225546185203322,0.0009383347334033733,0.04834467120181406,-20.99145846663753,1.3575786976856468,-0.8556551536752393,-0.42363736201044166,-0.5000974782903671,-0.5546224078889932,-0.7029337300534404,-0.18093832145287514,-0.31107405819837985,-0.1445013461703879,-0.056081390005808474,-0.17270961748961366,-0.3956329804801493,0.0024129479040508072,0.0003215871831893477,0.001516210632633692,0.021874873297535742,0.002634090392462994,0.0001771434483049994,0.00018328939303503263,0.007057569068428773,0.007155332456824675,0.000633619860917171,0.03960959552224441,0.0002163466124467387,0.011471030378521279
6,0.032563835094562114,0.019359020278863798,3.2934613550449345,0.055204953035190116,0.05991537612786474,0.12324790053237125,0.002043477989313906,0.040997732426303855,-20.940522538722455,1.3156991018743054,-1.0589598053977083,-0.7244577412327748,-0.45372288806053673,-0.6056977630281959,-0.7017796396989033,-0.1319577938510251,-0.21841913475904018,-0.23215507587883433,-0.2914347945456802,-0.024031654610609174,-0.08795964971308656,0.0015022883272493288,0.0001648946276396526,0.0025009201252925973,0.08648575430944284,0.0008037484526147024,0.0008990343684627279,0.0002736111574840231,0.020973650283720686,0.0019114117633055618,0.0003423402914411559,0.03178326903164296,0.00023376516401349878,0.024361009527133125
7,0.0301147444328541,0.034210168331577945,3.130576721385969,0.07850868723090738,0.1320835580200938,0.08476965583933502,0.003372257408629086,0.03655328798185941,-20.790832841015984,1.3870924843788157,-0.803983178562842,-0.8755905608872532,-0.8020316311357059,-0.49632788168227415,-0.6187537064121038,-0.06666833136227096,0.14272120058152954,0.054437153245852,-0.3144511943655905,-0.1752750025495708,-0.2116996243229088,0.013473962599355703,0.00019625632367216626,0.002358626443356749,0.005840733546333602,5.423589870546534e-05,0.00013632291995497372,0.0001076846846384086,0.019620707685112905,0.0032019553761793696,0.0005901557954828196,0.048828323212399466,0.0006126610500205698,0.013690094624816209
8,0.02181504830151027,0.040267816607891534,3.2500239120300036,0.09319161809470086,0.16202865020009327,0.06166839651129752,0.001357153593526208,0.024217687074829932,-21.23881621093808,1.603329707547896,-0.6294897164084763,-1.1092284989404493,-0.7392582647928025,-0.590848290878945,-0.5525327193130909,-0.07228095578503893,0.15766631532404016,0.21186616816964893,-0.12238163048530715,-0.038321760651171655,-0.21159289583925475,0.0016084885487743182,7.082465938810965e-05,0.00010758894221755562,0.001771361924905089,4.3268877242469055e-05,0.00018058528238127988,0.00017645226169974197,0.005724911336424119,0.0041554642250097576,0.0005232391854027219,0.04158366574640107,0.0008238053625866056,0.011245136711536693
9,0.03097646151752914,0.029919827435779606,3.282028237951031,0.07529011793869342,0.10660292086097439,0.27459760652301757,0.002948208090076363,0.0363718820861678,-20.230365140732673,1.2678351445414155,-0.1438385712239343,-1.101857025836403,-0.7619199798405683,-0.7046379714625248,-0.5377907270557025,-0.45432223648470205,-0.12331887593620809,-0.30835079010433286,-0.22873378285236357,-0.3837919314752837,-0.3729252975919315,0.0005030233007459069,0.0007134647131696363,0.0018776047975501778,0.007587606636477856,0.00022748007432748079,0.0006630861503954348,0.0007787303299472943,0.007692687301094911,0.000855937276613241,0.0009205497232569525,0.08203861487618526,0.0009914311989096948,0.022246537518357923
10,0.031248582702163363,0.04487963373877777,3.2620156661407806,0.0541448727604364,0.07408648741274138,0.09922503215424758,0.0027582993831762816,0.03655328798185941,-19.732011269907503,1.6170018506681805,-1.1519901106982529,-0.7595022944435676,-0.2827539225032203,-0.4249367938263281,-0.2863425552612658,-0.7433278899864326,-0.4651656695744741,0.11417976651708726,0.4137566162048646,0.41788663556970224,-0.15996514152071062,0.00016079751319986207,0.00010671702975331387,0.001661392932180004,0.0004824809207747257,0.00026331966311897805,0.006165901748990634,0.0013998678075347786,0.06742005412210998,0.0006167851454267852,0.00039239426540514254,0.012840164484826902,0.0006598537057478936,0.01836310305467145
11,0.023992017778584063,0.03988430883593247,3.2847510206777395,0.053522068601547214,0.07067914454760715,0.09716292583704811,0.004712843907413559,0.024489795918367346,-20.65329341010235,1.8073442682368883,-0.12721532933330199,-1.0028104728780285,-0.632264790887409,-0.29928527627045076,-0.3445257633961986,-0.42056073716449205,-0.29085256320793873,-0.311588971662726,-0.29945328160373375,0.08155560344128608,0.06164552334083541,0.00048028788616022406,0.0009936875150377553,0.003459176494251114,0.04280334968807833,0.00029555777371901746,0.00016157604704077348,0.00023686179316617276,0.00224038422927062,0.0005077379625763281,0.0008679157484303685,0.026928662767897887,0.0002338153590878887,0.013082683420906684
