frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.011824936571221457,0.015385284843399995,3.048113392403163,0.057769340028880206,0.12608225676727156,0.0051454236952927935,0.0,0.013229430953243929,-24.0773850230133,4.109111665740844,-0.1404378987162032,0.747037133568011,0.12491960832723385,0.121751340426333,-0.33867944436246267,-0.32641755849821286,-0.32419993542346237,-0.24913821421577198,0.0931516789126943,-0.13715656128398535,-0.10538271626209555,0.005560070618681554,0.0003096706686316568,0.00010892332070599636,0.0006000807151905076,0.007981176562063654,0.0015719831688974712,0.0006627576250463613,0.00014139688685399545,0.0005636442835183605,0.00033244423615021114,0.0006413946986756884,0.0024131570704112545,0.0023860742257343164
1,0.019889452700253715,0.01466777575391346,3.0392613825945913,0.12426654392709353,0.190029079939472,0.06743054566371544,0.006825737395951906,0.019844146429865893,-22.25801565519784,2.9456254771814794,-0.20146161843684154,0.6903015532675889,0.5290189333661623,0.12796193916953028,-0.6301262573761744,-0.5852241584559763,-0.016624645225815596,0.02539247861493299,-0.21320424965878662,-0.27514226966820543,-0.25321022463067816,0.001739613961666951,0.0009034551643168283,0.0008815307945602383,0.0006212281914698936,0.0008145144666140172,0.003921815274214343,0.002479417782506688,0.0048519003351246105,0.003173887926125281,0.03447592439587124,0.0073416582837730095,0.008175778969576785,0.008986118181988188
2,0.028905400507430228,0.03674374660087766,2.9590429851176854,0.08445117645438598,0.14285465316132165,0.04279042776355997,0.002562509141430196,0.041319318593693366,-19.994628501916655,2.5529430768238255,-1.3514547343802115,0.9538244100691367,0.9758016126803468,-0.04679121159735605,-0.4195349840651521,-0.42020367179524387,0.22752532607114834,0.03562777256090386,-0.34351538348458194,-0.039832833959348016,-0.08227393547245813,0.004068580812036158,0.0010191824122336162,0.001305036009985008,0.003211701060821407,0.0028396470394261284,0.001759330569690294,0.00034204434146752316,0.0005213351446520736,0.0013517738363183359,0.006340786417576119,0.01738587714195734,0.006878525308379391,0.004550673734785381
3,0.024827836172526277,0.0320217025370485,3.211487141094755,0.08159724581811847,0.14155191647890014,0.0428177398735563,0.002612409202775942,0.03823849220732149,-20.996419446776407,2.7269036241440885,-0.6969884260916389,0.3890568828437466,0.5255208435494503,-0.01291456795413376,-0.0757004002652516,-0.37318446645013004,0.04081896297217627,0.0758684249058458,0.13985095115495527,-0.06782334380396916,-0.4685912667324221,0.0033929840062370104,0.00039958006331273046,0.00040106206679825333,0.0005731035026600531,0.0015203945628321483,0.0032378415201851744,0.011924360345096013,0.00038508619951735064,0.0003469482465898323,0.001184699980755452,0.0025352387897268213,0.008365846961354097,0.0035045302868089616
4,0.031216020297209133,0.0253419646059259,2.8271374508177076,0.1305510733977632,0.17459796598289232,0.24925736970462828,0.002104148300757816,0.02981152591518666,-20.657565034334972,1.916436604805423,0.4518476798239792,-0.05689057262691917,0.28918851491601466,0.33287372369995316,-0.3592192767025493,-0.16545729981268015,-0.7237269106124613,-0.0801720937638315,-0.1498274096550556,-0.20419812756965777,-0.6711908308394696,0.0026517011022420068,0.0005644695030647828,0.0005232011190240283,0.0005733487332015552,0.0012810291427529821,0.002846757423371015,0.0031538717414940523,0.002903971527845721,0.010754918898418927,0.02001576344307639,0.0010400265986029308,0.003435012268662065,0.005470006177831684
5,0.02464661109097499,0.022333547043375937,3.2278420414229707,0.09109455764783593,0.15054259219958385,0.1393047373658499,0.0015806914233738698,0.02709314969191736,-20.855840304082022,2.986420099595132,0.5424409741327221,-0.22045002239479822,0.1580003550799488,0.4948850330527155,-0.5500959931649776,-0.43237302677326667,-0.3685084130090846,0.11611864077654692,0.00703083406083805,-0.010558297074759141,-0.5376806481516243,0.022160375735674316,0.002822401800365344,0.0037345117243077707,0.0016512231141387389,0.00030147150496434805,0.0023567763491500527,0.004055896438792987,0.007940472817444139,0.005753064636074577,0.005351880724660166,0.021110653331030033,0.001727635955831885,0.007021468503064155
6,0.04109278724175426,0.01592687931995403,3.0748016346238987,0.13326260904621023,0.16870901484878945,0.20907398149933643,0.0021266396806581865,0.029086625588981514,-21.633020291169178,2.3098055098987063,0.14964611655207516,-0.28573471784071414,-0.18895484947283542,0.011772322931299886,0.07958495010159677,-0.42193921355821934,-0.19975337680707464,-0.04217245596444641,-0.05843619509866743,-0.2529922338504671,-0.572290492350314,0.004955987654498763,0.0004092187440877244,0.0003273191223216997,0.001625875773760308,0.0003780524292012067,0.00039003074916746394,0.005357752367914067,0.0034840611110367042,0.005680147533616493,0.0005679643985749134,0.0007565239225947084,0.003280491771955144,0.0020580234577753926
7,0.03085357013410656,0.01507332416210398,3.202281189097479,0.1370759753943814,0.19119109847844584,0.14421348598535558,0.0011652578066900757,0.026096411743385284,-21.358155022417375,2.6655921220802217,0.3613296231004193,-0.2113270152686837,-0.35248473461779367,0.39572594723765264,-0.11898086792400744,-0.08103821608024345,-0.03360611824775067,-0.468784909917906,0.10402723716458764,-0.0018450171408589539,-0.16138212050367245,0.0008901861541595794,0.0014877424898094866,0.0016736297636393755,0.0019789645249534333,0.004017663040571221,0.0018981040272714345,0.0022368849043704637,0.011301712925111297,0.01922873895442785,0.007191237084850153,0.002090517763462493,0.0016614279240138236,0.005265048218810827
8,0.02460130482058717,0.023014759611097058,2.9925556917671567,0.12178925722699667,0.19038205530146332,0.16777703084189208,0.0017404944606493112,0.015585357013410656,-21.260151826264384,2.6988063273268414,1.1144200564313076,0.3033593503678488,0.1767708408036585,0.24083472659637759,-0.1485169112360135,0.17199362489844475,-0.5819282982505416,0.05761780516009607,-0.08695035622065672,0.07080921902425139,-0.3883643209302341,0.019954151234881132,0.0007574343854814598,0.0012271413130450445,0.012835323737761459,0.002983396027052671,0.004087018903013071,0.01837605817699547,0.016144248447752838,0.07759327010491206,0.007504945754702316,0.01615588821259812,0.04010802857282752,0.020787021754921593
9,0.013863718738673432,0.01645215366227106,3.0689507757388617,0.09695630936866345,0.18625354491531926,0.01586657405828282,0.004131230351619773,0.014860456687205509,-22.899664570651595,3.4392822896281467,-0.020040941329128512,0.5432694517315492,0.1507053516962558,0.5471157743144767,0.031736579456695446,-0.42812025725294833,-0.20660333067047612,-0.10488801611415943,0.021932426324743733,0.04172371648573863,-0.47655938746640636,0.02753792734756815,0.00037256672083591744,0.0001576617212437448,0.00025660060971559984,0.00028697497507529943,0.0008859752613503595,0.00768989176114324,0.02021048074157145,0.0025162647953350906,0.0006773139324705815,0.0036522150785871163,0.016133453279353237,0.008986440441438762
10,0.02301558535701341,0.023819685853740016,2.8673152106646262,0.14654274744672746,0.19654621157817873,0.11152619695158271,0.0026755677264042274,0.014498006524102935,-22.208423405784888,2.9832398774938826,0.5291064834088888,0.7721347287894011,0.1042885590620198,0.03382746390736828,0.07223421191400875,0.030064166727639924,-0.5852057750596062,-0.24295361532916426,-0.325585413114448,-0.299390777856016,0.13971716746864693,0.0312422365575591,0.000783465405824344,0.0007417995827238945,0.00023088594882308456,0.0003673513276041,0.0004516377589713904,0.007016479246474054,0.018728085036121143,0.027847057331111535,0.025122025059466178,0.007170586035791375,0.0012144279317504916,0.011614222691850756
11,0.014724537876042044,0.011378000157770737,3.1614598295058163,0.10175688663059519,0.18257458865504408,0.02780350454166465,0.0013740610185251152,0.012504530627038782,-23.766640309821494,3.678370028936847,0.5732536801109482,0.8936415101659033,-0.07032642396268275,0.06316261963532749,0.30743423500834655,0.01782165633251763,-0.3206634970690494,-0.3662617557706103,-0.17632192454021778,-0.2610220971792323,0.16700713488882946,0.012803678990032989,0.001796112379617582,0.0005752979543802308,0.002023653718073239,0.0010582710376423952,0.0006000665990639224,0.01393382758899998,0.0666475367441609,0.004240511944925646,0.02062444797667897,0.003560977163250369,0.011231469365117784,0.017745853226531837
12,0.021293947082276186,0.034249812862796866,2.878999188460147,0.09063203461689912,0.15277318376103782,0.08326007539754876,0.003295281847218167,0.027002537151141717,-20.109033578614206,2.616378030540481,0.0946476736709333,-0.47490803283471084,-0.15302177103971176,0.9797263698109199,0.14352340482072606,0.31090175397634,-0.5219591118592597,-0.7574354317871126,0.10418784625794533,0.039644029172889166,0.16644848512541374,0.009631305016908467,0.002047263560036095,0.0020810503811066897,0.01138804815798348,0.001104834413068436,0.0016851020279023857,0.003391950321252758,0.005425824417540613,0.0010222354095231062,0.004337095377815105,0.003062678045193578,0.0027454103365981805,0.003180233499485228
13,0.03221275824574121,0.05454952346305146,2.875017159255656,0.10550389500013674,0.1685035278141321,0.09854317523621639,0.0025449749175499607,0.039960130482058716,-20.583540834010662,2.3401322241164055,-0.24974112076393032,0.2719261144666999,0.4792007003741975,0.6317830456863127,0.519507564206532,-0.44980727361675565,-0.42293948006219906,-0.7773299772068757,0.20112551652198363,0.3714860024612513,0.35563767148758474,0.009153609320428288,0.0006472274841297155,0.0004499296175280049,0.0006018727951757351,0.0004009184293357126,0.0027411646836509344,0.0021942518886301538,0.00777354254623235,0.001687640613224656,0.006084249008352567,0.0024425049664859944,0.004159996500727469,0.002862846125470683
14,0.028814787966654584,0.029976006458441746,3.233244828566515,0.08660761437640754,0.13720751299474304,0.10655280939057334,0.0025594376062389223,0.039144617615077926,-19.88940017837233,2.944121405584549,-0.6838751819439935,0.3292716920214254,0.7701273046601875,0.005360901180196697,0.1568493341178879,-0.3421466767149958,-0.2317817098230983,-0.20389884970976757,0.3345763893343973,-0.2870571174094209,0.15671069381385705,0.007230622131834985,0.0005231233997008227,0.0035780840824930393,0.0018822396808666668,0.006457565607643151,0.004227535435782954,0.003294954744562131,0.003098684757519953,0.012485373347838986,0.012648789912317647,0.03537327581639839,0.004087728445142367,0.009048368924092885
15,0.0449438202247191,0.015177391327662377,3.104334513095289,0.19790125233297204,0.21728138754966858,0.24102535141666898,0.0013649617714541103,0.04032258064516129,-22.836900441590714,3.611153936357889,-1.6352908418235548,0.5268888767140791,0.9908719259769385,-0.1651846891749692,-0.17171119652218853,-0.34548092986726114,-0.6803829242955082,-0.9584258743412402,-0.3025845983681521,-0.05913118170852287,0.2585922283586945,0.0056293390089169415,0.00043918685819368587,0.00031458289758752475,0.003923367313767093,0.003922029745183412,0.005536248161721521,0.0005165977614452832,0.0002693263627733556,0.00023168948701168647,0.00046550544280387425,0.0014591583085212885,0.0025522204120455856,0.0020308061740666023
16,0.027002537151141717,0.02776033721486012,3.1523432186417297,0.08774522503852075,0.14379875477641518,0.03614190393679856,0.0017157051001915897,0.04711852120333454,-21.2617495108397,3.146027796911783,-0.9873748487724919,0.42059050765932304,0.8728380247864485,0.06686111744091558,0.3226794798536018,-0.24689742391090938,-0.15334264231820433,-0.4350613151151502,-0.3650088194197496,-0.4251646876991668,-0.09009750985541215,0.012767753397608312,0.0007196470934627407,0.0010772282878268233,0.006740075152067207,0.0009814594212900838,0.000598804003564062,0.0011498634198206584,0.0012191951855075754,0.0024394161129199,0.00431589466423104,0.003346274530897444,0.001314095498646812,0.003411981168775173
17,0.029449075752084088,0.03598822073569211,3.188431866295236,0.08049447711120586,0.13249174677569225,0.04804188404551942,0.002847571665802782,0.037785429503443276,-20.66573882265265,1.8732348909121206,-0.9159551673361419,0.5113262754850334,0.9283415745380148,0.7721452903290129,-0.08453363474782842,-0.64137923535142,0.05103160470110886,0.04602473862641388,-0.2605618421351506,-0.54685453687777,-0.33627555331966597,0.005849830176041096,0.0007419127862225716,0.0010031796415102417,0.010174229092545888,0.001190139907860153,0.0008361103231509221,0.0011451078525089719,0.00040837161791541896,0.0002876000243026126,0.0009162064289680596,0.009305513023015553,0.0033435998127205077,0.0033950489715128015
18,0.012640449438202247,0.009159536784879565,3.1766844418119304,0.06982703100661265,0.13422583816083392,0.022056808216881763,0.006449168945124248,0.016038419717288872,-24.37798367333026,3.060932764340745,0.3949397194932735,0.06489311419858049,0.2876515957168614,0.609145439186138,-0.36642189459861596,-0.11834608266227253,-0.3781715153815789,-0.20600654841280636,-0.05035285205175066,-0.5578079142445366,-0.699576629273289,0.010788094447659642,0.0009196909212124191,0.0008964418999169478,0.0024742090055061105,0.00021021699340524218,0.00016277140449010903,0.00025352037648101463,0.00036225448116763954,0.0002556664402413949,0.0007546745064048417,0.0020451320864836556,0.01829121443073116,0.0053786336242468685
