frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013995832955883684,0.07217521289253584,3.0884875329555896,0.12597614837158094,0.1818777715253441,0.09541265830139022,0.0,0.009511731135066582,-21.066416610926968,2.647865870312764,0.7557101399877886,0.5567373414830502,0.4220287865545703,-0.2986363056257047,0.2468943745771917,0.44648831203035433,0.26868307766917116,-0.159753755317804,-0.08451028652275608,0.17081994066866468,-0.12136069833433596,0.0020959883251301637,0.002853005971991429,0.0035063585193156983,0.02056380542227911,0.21016227944217228,0.013797549408072332,0.005186210195633572,0.007158190797701648,0.00436239881114784,0.00514904463181681,0.0027323408455411733,0.009712297959578495,0.05638725458680942
1,0.009013497599420238,0.09196889054062107,3.2463836662131142,0.12195984904550836,0.1918731099124815,0.06122086262484856,0.004552473419569839,0.00842467614820183,-21.137936953345694,2.8667730446263855,0.8002645634922023,0.6340305400781315,0.6899541503857566,-0.07084067219622378,0.08523007547797516,0.39785405842104327,0.2684053794686768,-0.33881601099397973,0.008768572612635875,0.34441672626908953,0.0032446732189882616,0.004303932106410119,0.004507086793039577,0.0073415505038743455,0.01887821534116607,0.12319978521767871,0.003028232900886458,0.0034058192262157124,0.006934260514548232,0.008424248416443538,0.20064813014427846,0.006536500830040595,0.004042600243973564,0.06008984149391687
2,0.016305824802971283,0.0801159244681094,3.249799348961074,0.12143003248071794,0.17670663082501817,0.07929973484381532,0.004583099186717766,0.009511731135066582,-21.099448473160503,2.798940735797319,0.7373150569410156,0.6122786160871947,0.4943171797170356,-0.3106294719704643,0.22909090250250086,0.4504553295673694,0.19100335706252136,-0.36264991819026937,0.03985450966753883,0.10521906491267975,-0.24994582300017537,0.0027556704778819627,0.0007913205656519271,0.004503452493064372,0.012792010825316304,0.20654754533032008,0.015322311896720996,0.0017579422805953243,0.0024813514149512037,0.0011960677908214208,0.006510791684753795,0.00388114478254899,0.007496861110395972,0.05576377453982495
3,0.010055258628498959,0.0902453366668446,3.228157230039269,0.11000236385000572,0.16728806251807782,0.05978602036787691,0.004592402890608085,0.008515264063773892,-21.4393171257756,2.796941256753829,0.8562303789180306,0.7119795069059276,0.830396408062221,-0.09370313374759849,0.16250280007247037,0.3480781720557588,0.040129656222915866,-0.36667187007610696,0.04890187317519045,0.4026669612720795,-0.018658611603344588,0.0023704454953198976,0.009888934284963236,0.020689848522697025,0.007269927389099548,0.13728443160500342,0.003652228884313608,0.002777731265898371,0.0048370485270237944,0.006689311050511817,0.16790540234416607,0.006236023763338904,0.0009737861251513154,0.05500665047802074
4,0.017392879789836037,0.09087283608869592,3.2339142501597777,0.12260806905986787,0.1852913125322543,0.07811901934477844,0.004282926234032073,0.009511731135066582,-20.82520974291702,2.807556532362974,0.7594865321786687,0.6983561257359718,0.5272804658509676,-0.2398342174995853,0.14620693908382215,0.34661140248239686,0.14200209734822666,-0.10233355194437163,-0.03349040517804603,0.08696540011286759,-0.13594896863885675,0.003695663111728678,0.009591865010096593,0.007604377631687909,0.011239967364917683,0.14850594940975456,0.03135737461586693,0.010049516304194381,0.00629397832303775,0.004139474626214107,0.007841134004399083,0.007026579489941307,0.0048516578227395385,0.039071477575877214
5,0.00946643717728055,0.09059512273410153,3.243451680224527,0.13001120079411696,0.2014899898659366,0.0652852089781453,0.004301389885251974,0.008515264063773892,-21.018645985127403,2.765708884041411,0.7091238931425649,0.6166517592739724,0.7368151529358817,-0.03512217975404726,0.19562241975538427,0.38224795877155265,0.22981511338190602,-0.38066539679429645,-0.0013254486911150956,0.2837102551816171,-0.030513287842890507,0.004538543639177415,0.0037128493434236635,0.006351438574608024,0.017010412968165547,0.12149217542607828,0.003468688734697992,0.0033392144094550524,0.005248545693259554,0.00798266434477003,0.20370442935125938,0.007845489986578759,0.004802802504832263,0.06067443866119424
6,0.01653229459190144,0.07912996356159559,3.2604097750355288,0.12522757879431298,0.17861098360544247,0.08986054304760309,0.004692337461826263,0.009511731135066582,-21.132527376395103,2.5866372984696637,1.0526081392337263,0.6861825203212386,0.3877159447014247,-0.3439095027230965,0.1287700172929315,0.49823511615208804,0.18406218121728957,-0.30352086231742287,-0.07465742145523152,0.056739131055607836,-0.1301173498681278,0.0032465055369274415,0.002210200889777473,0.003149960096312187,0.01361377516587311,0.2382545999082639,0.013201337593167623,0.001303214672722857,0.0008907556126844722,0.00018602513650564336,0.0027931275328077834,0.002199167445500172,0.0075851655122433385,0.06473050098357318
7,0.012229368602228462,0.09801416869245176,3.2619700776484866,0.11017089123766419,0.1572764996274842,0.07580121276559805,0.005042211985421346,0.00706585741462089,-20.94339814493299,2.5746556680683312,0.7351164699545327,0.6455499726088927,0.6822880348120646,-0.1346497602517855,0.2662658124446643,0.7185816889045263,0.3466485016671291,-0.10530292900891783,0.07490838118691888,0.23751361753156203,-0.0928499991764567,0.0063920173616720385,0.011109163358672871,0.022206244030238062,0.015005406977032855,0.016516819383030002,0.009467194206779399,0.009893513357698669,0.004304408087617697,0.003659655458081169,0.006322645033917772,0.00790121501744506,0.47642587269139114,0.12894723591490279
8,0.015399945647250658,0.08690691857273673,3.272781766751758,0.13379710436245365,0.17858386335755205,0.08254784042876344,0.0057683268127914165,0.010598786121931334,-20.902963173378254,2.4291191553667524,0.5867398896275351,0.6342353802252931,0.4503887678494883,-0.2628461155111923,0.18740915581941206,0.4882307656021718,0.19987961353911243,-0.05708297491591899,-0.040278073527942035,-0.0740032034304712,0.05063834354972434,0.008103497695949478,0.005170065832604506,0.00350965637009452,0.0048378401395121435,0.008443681672729504,0.0030824102378641514,0.48388952705383104,0.004159541458668568,0.0029616998084439784,0.01130055078114512,0.007202759928815338,0.0034865265839633766,0.13219914075790565
9,0.02020110517256998,0.08432422563566329,3.2343726887510664,0.1185340090849219,0.17957725625955362,0.06410804796905784,0.006745903340857139,0.009511731135066582,-21.077220579299,2.731935601178289,0.7951498174947542,0.7000869342709893,0.4748465077522678,-0.27004817585520624,0.21637530647425116,0.47809103837451106,0.2563222010740197,-0.2201556048478107,-0.15484472058775167,0.13960698333690313,-0.07881284319286933,0.007145572404381598,0.005245491551392264,0.006327401496425092,0.03503676614498906,0.1959381893145459,0.011929985768010846,0.0034200685415549507,0.004081338175467454,0.0019482936087692635,0.003408700843922339,0.0013536907199249088,0.011316424295670003,0.0525853234861313
