frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03161141094834233,0.005398307629558083,3.171090272443111,0.04558412006524118,0.07102681450992696,0.03819979459582428,0.0,0.04480725623582767,-23.28022774162171,2.5360466044145134,-0.8788991954653509,0.18165584941594848,-0.582185068763252,-0.04613294781570182,-0.703839384414838,0.49258782071913787,-0.16311853564042095,-0.47964653226434767,0.13419707840957448,-0.29164910122849175,0.027541647664451274,0.07772968625791674,0.00020978875136445728,0.0015795770619684015,0.0009715514760791359,0.0002869844566785186,0.00017023767973855982,0.0010596046680519315,0.0103630674102228,0.0004928371110799237,0.0008892808370821806,0.002467539419863815,0.00014334499246373321,0.021188303331082185
1,0.0179146446550864,0.006282003498113894,3.2326401237177356,0.04604647330392398,0.09107514443635793,0.017835725434696872,0.003656352900291793,0.022403628117913833,-24.464145061587597,2.9366498542601325,-0.9418618449827016,0.7100745776436206,-0.6113401213600453,-0.02951769130292213,-0.3399343077245297,0.36180114227399346,0.08559165427590337,0.05494272145830481,-0.49722706705594344,0.025699157291995907,0.15147150339421717,0.11728759290626989,0.0003369885304959846,0.0008679351837216917,0.0011420619794814673,3.615776905930307e-05,0.0001924621642944747,0.00036193432842567143,0.012188552370912655,0.0003419820500176218,0.0008048560400672332,0.0005559026926456597,0.00017389478706756193,0.03215270932884587
2,0.010884847385368952,0.007324497360156444,3.2927518127193514,0.04289067301503437,0.08450207899959326,0.019909833830998865,0.0030267537032562164,0.01786848072562358,-23.680236985569,3.1233378697942173,-1.0473477066180672,0.5358152841850061,-0.5141153661891038,0.0853050218263651,-0.6757240021710542,-0.08697995720482671,0.29393342838967995,0.2702914082264738,-0.3484879877930912,0.313239658660312,0.08126258984428214,0.13706498056620242,0.0003353528298063663,0.0011440166800831904,0.0009606492551074053,0.00036510295178546074,0.00014242934501881342,0.00100615802785983,0.0024073736576907603,0.0003027538924311874,0.00033312623601994284,0.00040920178583022835,0.0005961342705255567,0.03768634831507507
3,0.018413533493582476,0.004422860860547494,3.289831220031375,0.056869087098488154,0.12781033782394055,0.0034209234936896367,0.004132522857119668,0.023764172335600908,-25.496982563961783,3.052475908614548,-0.9001235452252626,0.2745623102227873,-0.5484548595194159,0.10236198580169815,-0.5019959902597001,0.33753133953365977,0.6562521385726813,-0.7089093453584108,-0.08095363682849532,0.33756958973544177,0.14778633042429185,0.10035427273137086,0.00045661509384034126,0.026293371616070753,0.0025654201882359677,0.00019907342719727852,0.0003045156546516171,6.0157788499763394e-05,0.0006598628413060803,0.00017588914766427616,0.0001508181979409602,6.942218962846163e-05,4.389974236830713e-05,0.027887232897085317
4,0.02394666424781169,0.0028483059899276197,3.2328815235491706,0.04350760837234366,0.0923581036836847,0.0036461001471108844,0.007409901805445174,0.03365079365079365,-24.67631200498813,3.4734893919064977,-1.3168601189832194,0.45235850892480084,-0.6485148553268116,0.2590165755044377,-0.553437406762245,0.037620251151196826,0.1867547799258938,-0.23948510928389505,-0.0899307516249194,-0.04375078788220523,-0.14039802799597978,0.04073421116806084,0.0010575889144974204,0.018143657514103042,0.005463791172202168,0.00028612707951159285,0.00021667548781993827,0.0004229316759230052,0.005614479463254126,0.00011002239614492067,0.003002136257784691,0.0002110579677480052,0.00032036657854488056,0.011490487193612838
5,0.026259694317202594,0.002775135853186519,3.2356899627976454,0.049123185650782025,0.10264310502830698,0.007056577735747762,0.002992492096717776,0.04462585034013605,-24.05628175624539,3.301640328328143,-1.6221440570735268,0.4607351339270614,-0.2299814640390323,0.11903322119939419,-0.3077712719397064,-0.1562283454774296,0.019734811703064105,0.03127091455003772,-0.0021086228853658684,-0.12602134680462923,-0.3149733137939434,0.020692622375080984,0.0005487642501649151,0.003144139932211491,0.011520711218529338,0.00011817864330368583,0.0005182507545995721,0.00093633392822994,0.016439568389671227,0.0008056993423475224,0.0017698077073026574,0.00375492009708062,0.0005007291384694239,0.006789110599657607
6,0.023810603655494582,0.0030206972113032307,3.135607457791477,0.03615976115723858,0.07388639599038359,0.002642722989197982,0.0028706609189998998,0.03337868480725623,-24.78414134788365,3.966351188173965,-1.5915593880775976,0.37503999461672194,-0.1500708855797766,0.4128143094496193,-0.031589088227886156,-0.11616349245335097,-0.15000729557590559,0.20175749715363106,0.23049903373943142,0.09607350186254308,-0.16953815231010938,0.0035118206185961315,0.0008960355468298085,0.004310377507024499,0.0018933153771635998,0.0003298950667495013,0.0006867209090822344,0.002556044631079277,0.013968757546466202,0.0008733436433196746,0.0022320863803157853,0.03224463787747387,0.000508334261257263,0.00885910607794003
7,0.021951108893827384,0.006299672301874471,3.1892409121017087,0.03575803313220155,0.08180479690846043,0.0016915918809579592,0.0023676756822141745,0.033560090702947847,-24.084089277756874,4.487250042458866,-1.5381192038565326,0.44460342614397735,-0.21050716351515789,-0.004881021896414365,0.044158614731265866,-0.1824858760818871,-0.002383824729475875,0.29595185621841147,0.05932358461234023,-0.05586240016814613,-0.17669327479996394,0.015251126433382974,0.0012770455016285916,0.013235925705511811,0.002027870144949373,0.0004080504302167321,0.0002913873178407783,0.002845484532996174,0.004348411033237725,0.0038220156946065665,0.004778497155662853,0.008638894706083925,0.0010827394138753907,0.004775160479175497
8,0.020771917093745748,0.0039023516024008584,3.192508085878495,0.040643923742773,0.09419040899817863,0.0013458082531025138,0.00309503979757636,0.029841269841269842,-25.232992453241344,4.444231167137282,-1.4808169048223792,0.04631252482884965,-0.26567050477416,-0.005329247036557072,-0.5718620175879738,-0.1274237079433584,-0.07138510469216228,-0.11439191850085229,0.3002410876395733,-0.08722246782073902,0.061585423290954275,0.004045391581433611,0.0002475035899407968,0.005142167168077421,0.0024414053514882224,9.577761905397311e-05,0.0004918700644215413,0.0011531977564786622,0.005266936094692463,0.0010128089361142267,0.0014430048808283659,0.002453232070973424,6.179242818147596e-05,0.001822509614581088
9,0.02149757358610368,0.003721849129716998,3.197601606036442,0.02688189733611642,0.04161721104797982,0.0015556941861303894,0.004977881044236379,0.03346938775510204,-25.029288721506017,4.4062809380620855,-1.3365303773095625,0.48113283181534516,-0.3041665047762698,0.4452871466259938,-0.0831633391110055,-0.04583862529913985,-0.17896874445589572,-0.15292849105535522,0.08778031431985474,0.2704598829215662,0.21504085818889357,0.0403264442058558,0.0005558591869607547,0.005815919979282762,0.0007641529673043209,0.0002942417463199806,0.0014593112716685455,0.0006840546913376927,0.013647835760296727,0.0016415688582807912,0.00039762566646275426,0.009117732673750647,0.00025407406825989667,0.011059319254643731
