frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05723615583473173,0.036095210006493426,2.851401705305965,0.12692955350106472,0.153379893602133,0.514120815338278,0.0,0.08734693877551021,-19.04351317607375,1.3074047896401684,0.42660592383203,0.45994727099626703,0.22920949510461067,0.1528202208914947,-0.047513271218595624,-0.22330651302280935,-0.04281590487494655,-0.21312605188658915,0.4820070558977365,0.3361883568242625,-0.20267546850646118,0.004523818386269487,0.02266649810024361,0.009843489645427538,0.01479394548623655,0.01741361567316048,0.007909881647835014,0.004003430605060394,0.003567579972781846,0.0048181951598104955,0.0029089860851545363,0.0034082010946862363,0.004648549185618684,0.006242704729381636
1,0.06598938727379927,0.03402919718671446,3.2472974134570047,0.1525286363368333,0.16129877940758264,0.8461481012244149,0.0005662799589576414,0.14058956916099774,-19.871933199642207,0.9426511886570464,0.7195549104270633,-0.2737291733072411,0.3893363177050784,0.16835652604194387,0.042482074167656904,0.06723047842494688,-0.15299943629376117,-0.1135463160526682,0.2916856600953861,0.6706192957708738,0.054525175873134685,0.0015656014633773706,0.014718796813473019,0.023760381273537665,0.08191092325412798,0.09324156600761555,0.004129071354108644,0.015017762674264964,0.0008432084875246705,0.002794209387269871,0.0013770582317899041,0.00398619071342544,0.0006904505845472254,0.030948393630224162
2,0.032427774502245,0.02902284703914872,3.1296894732688685,0.15701042876825488,0.1745079225390951,0.40618985809981445,0.0006797674569157575,0.027755102040816326,-20.615488618389808,1.622072578374261,0.6528581207365785,-0.05831224706221742,0.19770408988986732,0.41288642746083504,0.28540535154863467,-0.025100312280116124,0.1279335646117409,0.10024090346735418,0.1132451552175007,0.37706824301421876,0.2303171353630023,0.0013364604658498646,0.015580939556270774,0.03803953523962562,0.053656373536116006,0.07286034749710743,0.004319518129092588,0.005464351866885496,0.004451579849157557,0.0008962200861621696,0.0062523273128005,0.0059216763881263885,0.0017319479372870951,0.02297203524257488
3,0.04109029887976779,0.05284816900034748,3.1581741046548215,0.108974650693355,0.1438029348223809,0.2850563666096215,0.0012089358973305596,0.03219954648526077,-18.671193686093655,2.1640401457971077,0.23029888825633205,-0.03451151243172337,0.055366230546488836,0.2983576490068307,0.2601956676193232,-0.19066557935251807,0.01426132986291612,-0.05813573030541083,0.03718015811966491,0.155838838813069,-0.05511152686062628,0.012732377198607552,0.005766784232059801,0.0032365831098127478,0.002951782268183067,0.002701967431379367,0.010562146243227941,0.006172658165007588,0.011348211042476882,0.05805996458943319,0.007857194965653165,0.03340473678433736,0.005053460915878923,0.015666129625606744
4,0.03850514762574266,0.054433832011277515,3.039668674051118,0.11109118285138155,0.14529828268375422,0.40449662824797683,0.0006657471271068736,0.08190476190476191,-18.532331810734227,1.431701608460326,0.28706158715493246,0.21635933235456953,0.5537196927239607,0.4031190130520492,-0.01564577521074425,0.14914947269065632,-0.08105664995648935,-0.18725879191265626,0.04898572667822331,-0.042929608405653144,0.060760536965107026,0.002399551972599723,0.0010193978838332542,0.006820759448061778,0.010440119322905032,0.017017998940774173,0.012355386069186753,0.002964960987471757,0.007992993395514526,0.004631169219665343,0.024531668402401428,0.020490402167876575,0.004867177367720776,0.0072558226288106644
5,0.05877817588099234,0.06474792597013365,3.1291905868791865,0.10682236719035121,0.11890091582577451,0.46332634768341935,0.0009961091543374068,0.08390022675736962,-18.455764064517016,0.817869298394638,-0.44311905017249953,0.7901457479253184,0.0836747788930308,-0.2063795046850042,0.3080093407679544,0.26243966046337014,-0.006944347336561046,-0.39479579227780814,-0.1353090936284511,0.13716594295008605,0.38731184018918585,0.0013844507300133032,0.0011883742622559796,0.008461522858559127,0.12106617794316696,0.0017046397601194457,0.0021709609610065773,0.0024285280916478726,0.0007348312422406763,0.0014348300086554947,0.0019962014605396845,0.0030111232945698703,0.0006449546667740785,0.032888292368220585
6,0.0702526191664021,0.07088528065951573,3.128702506141195,0.12297197852627567,0.14488108775836903,0.45562955570575375,0.0010390677390747969,0.08344671201814059,-18.458719565240813,1.1541080506452375,-0.19388679382735674,0.7552581757234449,-0.3122772828374163,0.005435814332670333,0.8532078015949343,0.26071662745721175,-0.018424870337091698,-0.4659385696892031,0.027096835968370404,0.5816193931301508,0.3304433234442198,0.0017191031616220886,0.003283082247234338,0.0009528364612724811,0.004412152008474736,0.002160473488152827,0.0023116047260154367,0.047882514213935315,0.0003637724612723011,0.005459222457329024,0.011557419630684353,0.0035009435673841603,0.00204701033318045,0.012601199361624888
7,0.0705700938818087,0.06421705582128207,3.2089751540740554,0.1256305045613712,0.13807046286358826,0.6209077258223338,0.0008401881862803307,0.11972789115646258,-18.29570898092648,1.1339230736248633,-0.1601822059513462,0.48280794201119115,-0.08824384629974041,0.0017301449729476698,0.547338273223953,0.16359997407070387,0.04673402081526205,0.028931083355974177,0.08767327035647206,0.15207590357635734,-0.1009656524509443,0.00380500223118386,0.07749197953842671,0.006382101103266879,0.0006070587902728584,0.010408918379766437,0.0044430809997066025,0.0018313109087995398,0.0032734642852402388,0.010822741599464164,0.002577925214288393,0.0018565695463828777,0.001115757377793197,0.020488037029544923
8,0.06830241734319016,0.07121230547790701,3.188276203394314,0.12038163186652001,0.13378692594023545,0.46462827793500927,0.0007172484787605446,0.08244897959183674,-18.17734814233601,1.040218300594425,-0.3172293169526038,0.8894102287767345,-0.16788777753968098,0.016224600060841154,0.5400549604246234,0.08747868247295176,0.09062232846272161,-0.02162893831219062,0.31307885081567505,0.48335281087615456,-0.12405739442107139,0.0029488945988038686,0.005600205037333256,0.007906533958740861,0.007112395030810324,0.003049849340538375,0.0011319450150186609,0.0033551249839977562,0.004543989347535193,0.07380915864907836,0.0037454248075276665,0.002063657873412564,0.0015907789432591342,0.019421364559356013
9,0.05723615583473173,0.06463356530999154,3.1416657109266675,0.10332610166066279,0.12213014036495883,0.36470129693193626,0.0008145951245704998,0.07238095238095238,-18.281359119561543,1.0203456985990753,-0.6196558128997516,0.6550214314596461,-0.0532206067816108,-0.23719519350566226,0.21391562422195626,-0.42262762809145493,0.09217088972529133,0.22409354840460166,0.2926132703567338,0.0966981015632752,0.22715657342191495,0.0008901229263419279,0.0017934488980829387,0.004187970351077502,0.02473960837546958,0.008962624723154667,0.002869974852948233,0.0007903728401269959,0.007981766520081708,0.003648372641320529,0.00245411057966861,0.0019599269868237935,0.0016295285972029432,0.006409258525672496
