frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06957151915934415,0.06944359658440748,3.113543935783192,0.1274236289175524,0.11844800557536075,0.9193681563652296,0.0,0.1514629948364888,-18.45087051372519,0.651730456512029,0.5887013774785832,0.7598327597362979,0.6588006572805176,0.258458518850266,0.08191975427135054,0.09634794352238392,0.18377725728070501,0.04133779434042317,0.10121763952041721,-0.1372245031740681,-0.07824793384084129,0.0033448367459481963,0.009673371670681382,0.008830062108789982,0.006762310603971238,0.00811878252734019,0.003779306026934043,0.0011354156156717977,0.0037179075397231775,0.004915622973274538,0.003599055006340439,0.0033997516725930276,0.0016932119429645068,0.0026697017870674954
1,0.08157441797264245,0.07929307407766789,3.2943337212067343,0.12738542831286892,0.12458299018282198,0.8781746336384567,0.0004381356546097714,0.14847359362261076,-18.3112984531578,0.680000972721285,0.612799866481309,0.8023188961916949,0.6240616401525747,0.30965321556626113,0.07470791315601875,0.11996422130889875,0.2912148782787248,0.156063831726878,0.03580176756908875,-0.1173374513724878,-0.10312763797962551,0.0054189505352036735,0.0062931238522381285,0.007730977403541456,0.13277002622979928,0.0031146922639373265,0.0051677129377767144,0.0030985848826696892,0.002731123358758851,0.007069169443054363,0.02182600890336072,0.01132263185474597,0.007262975703473158,0.03500948375911266
2,0.0774526678141136,0.0751484023584488,3.304847691461976,0.11796804960546704,0.09646076385867665,0.8662538490984062,0.0004844959584538884,0.1478394782136063,-18.523286282030973,0.5702925286982596,0.47411507051363555,0.7338442166830745,0.5983621592267112,0.38293738219572915,0.1667097033742754,0.08080858379093236,0.3712470789482085,0.23934766503107943,0.05011436628393087,-0.05405793624248119,-0.018715672750013748,0.00552756364122408,0.005279110787087809,0.005349781810114847,0.011702461849196993,0.011420209144112905,0.0033404301907742715,0.0023796006173557238,0.008567621255383585,0.0017919052190559835,0.005629128461603499,0.028549825767879292,0.008719749526893236,0.0068685197662017305
3,0.07609384908053266,0.081376473348589,3.296087645848416,0.11143486306127895,0.10034620244321409,0.7977978127577707,0.0005296758166869811,0.14475948908415617,-17.892048730893457,0.7647739199888983,0.4322066255144417,0.7355155818945238,0.5740694486337472,0.3193689416562939,0.0648117982770088,0.22322531951824676,0.30914858506264914,0.1273804218382525,0.09310236620927212,-0.049267212792592045,-0.04392805492377862,0.0055235538171190144,0.0070285461331922455,0.014908002930746766,0.012945496700310853,0.00293455934269326,0.007770472104535813,0.0070460471860454375,0.013036232238759759,0.0012412447406792541,0.008318696071726755,0.011956129860922182,0.004561308996055115,0.004126776516912152
4,0.07663737657396504,0.08356499189023238,3.303407806553098,0.11692447476545029,0.10737689277992311,0.7652969148272492,0.000421204739001486,0.14358184618171935,-17.687188384637324,0.6783367485927035,0.24818664633750098,0.8738351636729225,0.5909764351815382,0.31159424968859417,-0.04922081351831932,0.17807022934770206,0.3562788011067687,0.016954110894718995,0.17579221426623917,0.03391782354285513,-0.11841303096705613,0.010347395777387788,0.0032267014464703266,0.0036741168631870902,0.010899088265042243,0.0026363549393031305,0.008003149259114953,0.03134879282816102,0.002390592092642503,0.002365723823462514,0.013958018834130944,0.02128481985474193,0.05493379681448519,0.015027155858188234
5,0.0699338708216324,0.087499247485785,3.2994838707705765,0.11350379454665732,0.1066030444199034,0.7018718736555135,0.0002878947531537682,0.13017483467705407,-17.726017797766783,0.5933051260542708,0.07870976746373891,0.9018566421806289,0.7708040157507896,0.42852796900372087,0.07723013283938283,0.2671645661004125,0.22226447592332405,0.06263346846157392,0.21863549483022846,-0.029510045932438334,-0.22656151310771588,0.0026196278265788,0.008331476092856518,0.004764199770080747,0.002805033762674506,0.002444560731410811,0.028904000053321513,0.027268838207949644,0.007316181445630684,0.002363430611133116,0.0031284378074255955,0.06166898585010031,0.059441222924956495,0.021183755319007912
6,0.0742820907690914,0.08063032766386603,3.301626483225199,0.108794143258815,0.09531189317950031,0.7505458355103967,0.0003539646686629306,0.1405924449678413,-17.592816533212595,0.7297755237189465,0.03911766345707299,0.5891999179955907,0.6839985579385006,0.45468975457931554,-0.10162556318590069,0.12381154064132927,0.2965775244020945,0.03452442779148614,0.2327635237693952,0.11074621010706255,-0.15686124468421125,0.004398832650528356,0.009176447991501399,0.006784518913045394,0.0063372284096285085,0.004645800446266251,0.018538211446856325,0.003992054769771243,0.0015318836853742497,0.00447109160456265,0.0342973774366578,0.069210180166101,0.007572100949757903,0.018666987543588583
7,0.07170033517528762,0.07804728669544356,3.2908547983045437,0.11094349379325016,0.10970357604331825,0.743277301069908,0.00026865927538697443,0.140139505389981,-17.471420840420958,0.8828283278299002,0.0013475000971183808,0.5737237573515066,0.6090034910024205,0.2982295197535251,-0.02807053047348452,0.19818382061036205,0.22650681128712985,0.028389329127544792,0.23299922769313056,0.08674603761978975,-0.05995898608393674,0.008638156006616063,0.0054419028220802764,0.011078438230987408,0.0083638945437332,0.00568757709351561,0.029686339276010013,0.004968887559413559,0.0045536865016925195,0.011939029763091146,0.012500597619296708,0.023369190986459815,0.029404667841163072,0.008883870505325511
8,0.07754325572968566,0.07543116473406145,3.31661779293545,0.1119482132981577,0.09658258810787472,0.8339271525410884,0.00038510334121132935,0.15064770359634025,-17.548536043525754,0.7465424059840621,0.16207736472387158,0.7395554347697594,0.5556884073506465,0.4050855837329932,0.022366152890294838,0.16586389182130173,0.1982764804970765,0.0634947149995912,0.11089543126041826,-0.06932862441094223,-0.08812856336795113,0.01198401549537638,0.02353174616227394,0.00863302157862961,0.02043147939517874,0.002172653871840932,0.0028114363165709947,0.006205015892547439,0.003015508388342161,0.011039123008395003,0.013674270183410586,0.008246751590811388,0.003362971392858276,0.006668123440798185
9,0.07020563456834858,0.08715136301393799,3.315602225597764,0.11246093278798337,0.0983483926972177,0.7445087360551347,0.00042018538207187734,0.1408642087145575,-17.748607469202042,0.6543962832035688,0.16285371177185082,0.7651673669889537,0.6626831875911178,0.4173964772156547,0.09582753159197147,0.14977004990740728,0.13722008764578641,0.10072581403986283,0.11072729405756171,-0.09354857588544702,-0.010189859740352039,0.001502101665925474,0.009471214226293698,0.009685734930004289,0.049337919918386465,0.00024457614661922483,0.01027275518482092,0.0029867897479496463,0.0021783595243829376,0.007086113213858934,0.01885118714400067,0.048764623538694186,0.0061452874630415644,0.016456167450614425
