frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.008922909683848174,0.13548463375276304,3.06151468564917,0.06395270055178078,0.1305446059428961,0.017958477993941912,0.0,0.011685841108796087,-20.25721120851613,3.4980274715654196,0.5534981263047363,0.6558286797324528,0.06090245629910313,0.41702745943594166,0.36144244915844137,0.06057673395654685,-0.08203870521196516,-0.22680002986683695,0.05466791156138146,-0.05165959524571718,0.06579861688583893,0.005251569728981111,0.0017395444969600386,0.006404796949506544,0.011904027741538273,0.0038166915499780888,0.005036388983995492,0.00622701863813344,0.006688424334103037,0.0028648996558474265,0.0037835053173964593,0.03784677208843436,0.1642182998750915,0.04407124231321836
1,0.009511731135066582,0.1561409749369362,3.217956672338349,0.07245380209066048,0.1313740515820014,0.02902061740593098,0.0016270424623008454,0.010961137784219584,-19.60823587669212,3.1088267301511037,0.4171442455941767,0.8385856525474362,0.12359282601848398,0.30399740481867354,0.16417973110800416,0.10574664820199499,-0.0331441856806862,0.056257662475469344,0.10005905122585451,0.10168833131324292,0.16588216898338587,0.014361189403282721,0.006859883826005668,0.004468237202683911,0.004450917016443793,0.001245152499149214,0.010230354837887748,0.0029467474253246193,0.0049716768887935366,0.01047015143995328,0.014173031036196132,0.031237708077508246,0.4045046927170816,0.1094207666560812
2,0.008017030528127548,0.2245591218284899,3.2691821406939,0.0753510371852209,0.13907239809150604,0.022036698992213402,0.0019732333553683797,0.009239967388350393,-19.646652458410443,2.8732546415044986,0.46533464959191656,0.637810370440345,0.10173236082007799,0.49718176794645624,0.2355420223385802,0.08327871998880008,-0.07553854434592551,-0.007997500249516454,0.11944653858996351,0.05254324579402543,0.25619279599330513,0.014374011704681732,0.006987802207328291,0.004986378162265379,0.0018275751231871477,0.0010122653569236478,0.00838092308614328,0.006556301900473296,0.006805995630066425,0.0016690413267823074,0.0004059328908834397,0.006554667094139303,0.636467472199013,0.17445383427539948
3,0.021061690370504576,0.15358666575260493,3.23598069201413,0.11278898343315426,0.16058628433786265,0.11410767531937721,0.00796240263062276,0.01413171482924178,-19.548217856869297,3.0801349679308716,0.7493302841124616,0.7897202163270032,0.008878399710991806,0.27358860027288257,0.17230842639596924,0.13955086848237164,-0.10767320544980591,0.040420212412567824,-0.007106172052412943,-0.18516649572843794,0.02887751810879121,0.0023177432448166714,0.01670961786228729,0.0033910511600603425,0.003806067976387354,0.012469483871175574,0.0033768715137969902,0.07977494160406565,0.007389351320936694,0.0017393796761214291,0.0034981863462613806,0.022594355929050333,0.002262620275780967,0.021038646070019113
4,0.01277289609566084,0.15783454154904905,3.297312363662503,0.0841517024086222,0.1518878025966835,0.03346867043294782,0.0019107640819479947,0.013769363166953529,-19.75660449862259,3.4143794468119175,0.5643895606927392,0.5271568637894107,-0.01372550128132384,0.25761539509287296,0.1306892741780062,-0.1016787301548687,-0.09394848191477378,0.07098973644958026,0.001150528424592949,-0.09095540503521099,0.10605934801447237,0.0010948026233692397,0.012885200351361486,0.002254229240354185,0.0032567649769856474,0.0066936573694968,0.018149662884298538,0.16542461357139818,0.014324953041829047,0.014735811961109315,0.0037174264964778448,0.0027954564776270095,0.007129543164297185,0.043880347598748676
5,0.010553492164145303,0.17563495971246312,3.3064664610715364,0.07840096003232773,0.1441848677396069,0.0349802008156181,0.0012112208318290926,0.014041126913669717,-19.301785562343895,3.2913750753987845,0.3940730910380784,0.5108806374562409,0.18635038704994097,0.2076310114252431,0.11907475686265666,0.019980015414685574,-0.08042734946730516,0.08402591778576796,0.09321952533285456,0.029197142677505818,0.09959647498625503,0.0019137865130781759,0.0051368936952178035,0.0027852592841572693,0.001306589902076456,0.008268077341914324,0.025229307000493025,0.30426249741049627,0.002385342501430148,0.021061479333956776,0.0040279663343343155,0.005882920943502035,0.003549189100251945,0.0823755114569746
6,0.010236434459643083,0.17401064213171955,3.3078305082559183,0.061903164622356364,0.12406740234755795,0.02001599517955146,0.001705548933846064,0.01413171482924178,-19.65223095326978,3.413065099164096,0.7050792848279848,0.44148514067766337,-0.10282139351238682,0.3148621463392368,0.050550335920923437,0.046179315018733964,-0.07008181389721548,0.0642744507458324,0.05438432772100114,-0.0310342852114893,0.11704651899392705,0.005694754494190046,0.001183844871669438,0.0014860949395352774,0.0008071644286186839,0.0046077386356481774,0.004152819729122761,0.286751141169974,0.017454373950508605,0.003048400726941593,0.0063251134170042725,0.01559136978351218,0.001842812518070727,0.07786468316113869
7,0.017755231452124286,0.1371121984653601,3.2657670635614395,0.1033758834107676,0.1451871866897621,0.10765619605851338,0.0032812346760060364,0.01413171482924178,-18.964410385852464,2.802912115204865,0.14185736585851472,0.8343341945394953,0.15095440636649887,0.37392938520121655,0.007072491362396405,-0.21869623396685603,0.1420331370541143,0.16636438891518102,0.18105977952189384,-0.005694806495246639,0.06551779667912525,0.01551639229428881,0.012756349434294482,0.002020623700268034,0.00355436426740644,0.0051081489508915095,0.011923782324132777,0.013156553664232544,0.02932125249107383,0.01210839781672764,0.0049269809407933175,0.017855846065096225,0.008557808687135356,0.007214495696521463
8,0.03501222936860223,0.12371990381738768,3.2873393046538464,0.12216045607344529,0.16701789701939856,0.19959843132580948,0.0019605079411243336,0.01857052269227285,-19.169690315473794,3.1740725736421984,0.3258621402093711,0.8003406391043124,-0.11487696490666714,0.2474475857519229,-0.04250631933073091,0.16139956137467162,0.24145377454600922,-0.13467319775362713,0.06739981117759845,-0.11629017767028482,-0.15163035762145943,0.000744893236250425,0.014822155635293427,0.0045890149306023025,0.029726249125736688,0.02830314284455651,0.08825165584301534,0.005716030323748994,0.020065064496253174,0.009514261791075824,0.0016001636222173754,0.0016881335754744954,0.02028588624084702,0.023142410529561064
9,0.015898179182897,0.11805194669941312,3.259339628962768,0.0890014742596375,0.15984025036168328,0.04724022894136465,0.00147573262744682,0.019838753510281727,-19.81644431449905,3.36505105952818,0.8009974806855484,0.4223137616351049,-0.13577122595229146,0.30491577539949627,0.07119748257277059,0.21028896914243742,-0.0431410514757911,0.0328138941230862,0.016912593462116834,-0.1438718357817351,-0.12434445544725062,0.010075132657520731,0.03205691111179258,0.0026379879538480995,0.004632676751134709,0.011388935960331375,0.03382036914737204,0.008677367782635854,0.012224806439350047,0.022116029594844995,0.002435192778613194,0.009671255002993187,0.0043082582545831095,0.010350116799652226
