frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.08190847657490136,0.0066893589804454335,2.8689862393706713,0.13921639115467288,0.15663059411314298,0.503455421027544,0.0,0.047256235827664396,-22.120910151417736,2.1640713503783977,0.6531077438831565,0.4108491320767724,0.2529742787126834,0.11808262156826758,-0.06106529467349543,-0.08409457480667094,-0.1418322825132931,-0.07560501044904819,0.058176079312160775,0.11597079662730847,0.0153225740619288,0.0035428765825755368,0.007572417208263823,0.001160742502713573,0.0036985738303137493,0.043776911394444395,0.06402007533467284,0.08550652593206082,0.013549252652515512,0.012464830836538527,0.01369287734330149,0.0352693124170129,0.010589957473472385,0.025899424466452093
1,0.0691641344278652,0.007196343368229035,2.4937180847721376,0.12228531846856465,0.14872449074600727,0.41739789009239525,0.0004252335779799662,0.03709750566893424,-21.8838542385473,2.3046460564914084,0.29133199736195925,0.339095654066343,0.33342026077226405,0.18638300426858648,-0.05866927227257506,-0.1261862213425301,-0.11439596433133305,0.006438797976249133,-0.12891086516652522,0.08769153385176907,0.09851410934445076,0.011747322370256625,0.002302623564804374,0.002908341359869638,0.0065828681460469406,0.040010824619686795,0.05648593829512034,0.017088508035615582,0.010581632259238196,0.012043605808203283,0.022261276547819564,0.007921097110183366,0.015674886557185626,0.01532087134227026
2,0.07061544741258106,0.010457343683596134,2.74400871260012,0.13197199557997452,0.14949013482367948,0.3904632584375984,0.0006691275418660962,0.025396825396825397,-21.945237694281367,2.4851802343464517,0.5550448148528673,0.5043089079273412,0.2879740609783754,0.24343310325666195,-0.00031586054021752463,-0.11578466621627015,0.04586682713736257,-0.08841624829609543,-0.18390231766763104,-0.07556479676000225,-0.0704377321444907,0.004453447533928552,0.006235600053103685,0.0034837323404696154,0.0032344929626218007,0.004144128955697401,0.018874558319284557,0.0912053348222932,0.06201528295072657,0.021210794686995094,0.006539720189786398,0.026025913378881143,0.014150179797238625,0.026279865474904445
3,0.07279241688965486,0.008373846535261,3.0262030732580403,0.12926158358002862,0.1532068583840068,0.3936964316161749,0.0007223255561381701,0.03918367346938775,-21.54113459704094,2.296426286439562,0.2592941999460605,0.2764042844010482,0.07739475673088012,0.09091209139507059,-0.1663569754518961,-0.339129951435818,-0.1693565507259116,-0.1315772654081822,-0.1279712350047721,-0.08162158203102937,-0.08271171065209684,0.0119840801269844,0.003030101121828718,0.002044413546646153,0.009053887696664905,0.02563739968664557,0.019367424112362915,0.02088136452780753,0.008161454960119344,0.006096091786285726,0.0027533958223821377,0.04729462295394833,0.0456820150349778,0.015117504237334054
4,0.058369994104041,0.014036156977611704,2.9191462491186626,0.11642847246702814,0.1501651823868989,0.23436216834573087,0.0005546375062182973,0.022494331065759637,-21.18135385246471,2.4648458425596136,0.43030589524479934,0.4851217087109173,0.1543614605932649,0.18510693228307773,-0.11820103221845385,-0.21213810103906885,-0.015717478430119926,-0.06651772660160338,-0.15187003932152474,0.0059904143673736,0.09053537750866854,0.02473264732653873,0.008330777125882285,0.005040825694185307,0.004376812017749659,0.01123899403153663,0.060307210587564566,0.018772837236636954,0.02292728678981445,0.023115945213910607,0.010192920380926854,0.006247200937407768,0.0670833776143559,0.020016895457760718
5,0.0651730237198966,0.009858813833649414,2.6494587621884422,0.1276816883580517,0.14920891651296644,0.3511965701545605,0.0005006342459693331,0.03727891156462585,-21.265840374102446,2.2554711078901213,0.1133244723269676,0.19113522584258028,0.07741965228841217,0.12609860579514945,-0.105372428735006,-0.15401215941045665,-0.017438647301007318,-0.26409157407031636,-0.2047596798137628,-0.02714389690056452,-0.07489935649542112,0.002241029211996943,0.011646906752244371,0.0006892609354819442,0.004781849459344907,0.02256728394396343,0.0019459204807131905,0.020644603348862003,0.0036161565303601735,0.011528952609512949,0.005504027239090614,0.02858632605919297,0.09478195897192417,0.02492737640886647
6,0.052927570411356525,0.0080785396364643,2.8775750393007558,0.1269674016171805,0.15547880429324384,0.28099677931253947,0.00146487565955453,0.010884353741496598,-23.300716070296296,2.5914813289399765,0.9276665620439479,0.5860833307092805,0.3910066704937549,0.2682154025893684,0.19845722986461684,0.043402790868283886,0.12150011943465312,-0.11641693875176598,-0.08237533672894082,0.061808456953979504,0.0161717588121836,0.007092486497092631,0.02518167433940692,0.007733096951900949,0.013963875493627487,0.03498111018681122,0.09949117327535341,0.07851746113368023,0.08970943491555904,0.05333627543609178,0.010405221129802546,0.007182627372950802,0.009166234822319905,0.03349892613049374
7,0.06453807428908341,0.01065502982566533,2.9835757047039193,0.11819207102274269,0.13900158191711978,0.36923089099170237,0.0012130083028869844,0.04580498866213152,-20.828507255645548,2.095442074385514,0.00011143486835367769,0.31248534369115216,0.16262406020624803,0.24140071064538227,0.0368805961266024,-0.11699065531760736,-0.13683908953213295,-0.015954329583014258,-0.18099309722875453,-0.05885071294347373,0.017091498704333755,0.00520315583696954,0.00798369351784295,0.0033622870869454567,0.006556615482560811,0.001955743265022894,0.04285172528404035,0.03461051295518776,0.006564169145547886,0.029100577071929656,0.019152562728686654,0.007026662031110334,0.006947843874750415,0.013202704660624719
8,0.07651140641298926,0.008685251804001847,2.7938882240698715,0.1211937373043665,0.15034050035041113,0.4313499882524647,0.0007584010011392195,0.022312925170068026,-22.543844144657506,2.567626304283213,0.7397426322030511,0.6090198114020482,0.40697432515753784,0.07911284948334385,0.040718394274189676,0.030364103168107226,0.10737975560031945,-0.14976564782741703,-0.18145073176359147,0.1386127060956447,-0.08257226197392344,0.020172499772858163,0.01111488378357497,0.0026746510313434496,0.016473064425279536,0.012590602807160392,0.0068048435803375355,0.0725893402669834,0.04415338544465922,0.017302974096746408,0.026003111156310443,0.010283303325337967,0.02490941691048909,0.018436968910232256
9,0.10354211075332215,0.007258344834275194,2.7050319202657267,0.14377917132951662,0.16259866291189534,0.6024955440765214,0.00045239624128104916,0.06267573696145125,-22.94353755704916,2.508502448562771,0.7561011134029234,0.5058583518447761,0.3644354338504078,0.09532585519394776,0.23153118725655958,0.062174971381977015,0.058404318986967435,-0.11071226744654716,-0.1224099821046731,0.16218813226603776,-0.02367966232555089,0.014795842960572788,0.010555454602024669,0.007157761696750326,0.003326209083188222,0.04332289351812566,0.08367759459961557,0.035756251574202126,0.016218941485403395,0.011103031611192141,0.03148966983237758,0.01811995823079074,0.008491837261293616,0.02161454883959582
10,0.06168080185042406,0.007842220472675443,2.831672329871421,0.13156038231627046,0.15916936217012942,0.33523805764487624,0.0007877290743840775,0.01596371882086168,-22.681338672673704,2.597762122269432,0.6639450671539306,0.5873958831262986,0.4634229876789622,0.1732032738021625,-0.023401438799385214,-0.07881420291684135,0.06118453207137216,-0.12823420082617284,-0.015796762044647243,0.17770330002916626,-0.02030935471580042,0.021264745345222987,0.0030358104408188206,0.00767829947060298,0.006032149309766598,0.02279238013485696,0.006019864790474555,0.09391456700264925,0.08525900340732656,0.06546219383705258,0.013630870823285695,0.01102744796099277,0.003207651774867289,0.0318974871724971
11,0.07437979046668783,0.008199708708940158,2.7463430494780465,0.1441121530261105,0.15942311461835063,0.4606971463050297,0.000742343818902113,0.03537414965986395,-21.99762781388742,2.4123089507701523,0.6629718267234901,0.29492945168693085,0.29553997419820566,0.21096217909672182,-0.09416763061690808,-0.1631474198994729,-0.0019684750374699966,-0.10741044556863964,-0.09810036711848849,0.008694704620565655,-0.01114605331716303,0.007743164080890423,0.0020645436747888327,0.004594797777506287,0.00422954712393555,0.004370064322946003,0.03941659258638934,0.028053394940648665,0.02534955620194195,0.02115099523538245,0.01454808851825896,0.005292142543251211,0.018807816746327005,0.011460480248341997
12,0.06676039729692956,0.006747520070185088,3.0111840750583205,0.13045669465721144,0.14707805656178974,0.45798091101122906,0.0004265466399961796,0.03229024943310658,-22.57911444882957,2.333728795041492,0.7662532250623053,0.4243506934472871,0.2901434398828284,0.1808080144008279,0.01745233306035051,-0.1306950489060554,0.07947146637622324,-0.07791285575535595,-0.1017427192737309,0.04735897881973099,-0.07174897993089979,0.012933174183426297,0.003648611208878661,0.0012840153989219709,0.007954940879670807,0.015584339548455839,0.018185682878485567,0.02332113525025961,0.04805460493668437,0.015010795087895754,0.02095070820732908,0.010006265902399544,0.01665584150171724,0.011514210119426523
13,0.09360968751417298,0.00838684386918788,2.5195223065541974,0.12773977020473112,0.14638070855170052,0.39259170525033454,0.00040583380713501575,0.03736961451247166,-21.931427442639958,2.225893472945167,0.6347108213206325,0.6182492709987668,0.10917757050721157,-0.034958884793562406,0.1085110477047853,0.07287950715253318,-0.14212236642411247,-0.17354128330289176,0.048203948970086355,0.03715634862183139,0.033145911882892926,0.008913763146165756,0.009168493141268785,0.005487821819996096,0.007264518512299547,0.04363290766565592,0.012839054660725862,0.0278514612395069,0.04019115584509729,0.01960876401110728,0.0052845933255871586,0.005362423409418552,0.027053166174818413,0.013261936596642128
14,0.0716585786203456,0.006428105015515287,2.5870892664450453,0.12994111613943807,0.15102782102542286,0.37459858491824144,0.00044236760943651974,0.022494331065759637,-22.70753260263172,2.523816924358705,0.6171874506018009,0.4707814473139188,0.3565240840585972,0.2602554834697692,0.0957338439740533,-0.1738351551705892,0.03957469818712834,-0.040340551337414175,-0.07896470749255768,0.041051999803535716,-0.18035859396965753,0.005273404909581782,0.00574873251582521,0.0024002238735439043,0.0019691841922618164,0.04132738861984475,0.04464101924928921,0.026421060004872408,0.01626759601410136,0.017712793566765493,0.00810924308009615,0.02563310120121785,0.030155107657570426,0.014248895482003495
15,0.059367771781033155,0.009736964063052314,3.1035036009951353,0.12286185195482845,0.15664498434691063,0.3091624323654853,0.0006057264669837453,0.024852607709750566,-22.04503099462973,2.6012557252825985,0.4470778603501312,0.5462479045237987,0.6084098793471717,0.07913795981665779,-0.23387562222291275,-0.10299801477959054,0.22900321084463304,-0.12338821318232382,-0.16203120669992188,0.12136816722446273,0.029306239378295792,0.005812243529275641,0.00690753353707424,0.00443907931547842,0.005293080719617249,0.0247893193698074,0.00406022290487581,0.046287524910464686,0.023514777988967932,0.012163522667264578,0.025664630733531757,0.03668719708624097,0.005152072741810409,0.013771113866386792
16,0.07759989115152614,0.006534000434040669,2.9503673247935147,0.15335339460835193,0.16710791865171568,0.6341709211785573,0.0005563009461180892,0.09859410430839002,-22.269621335677776,2.2933250106396588,0.5460438124399173,0.3130206628964725,0.26725598304995535,0.08159824446222395,0.04735169887928939,-0.02390260235946029,0.05848279441982533,-0.07235042005485925,-0.1899034258049814,-0.07308916462347534,-0.18914075809390996,0.010080374602505366,0.00344122266638706,0.002512504242831991,0.007529394890115325,0.023928069632530552,0.055036071166427454,0.0590933426582025,0.012486356510487535,0.007714534090135425,0.0034067162183742112,0.023609693335184763,0.013850246113535178,0.018515232552737224
17,0.09315615220644927,0.006739317275837769,2.3833723896926897,0.13117692021578187,0.14600705246263865,0.5094580534801098,0.0004289268030941437,0.04743764172335601,-21.879043652705487,2.3043680209407302,0.3021661640231106,0.14463343440214393,0.18074586699281392,0.009470961430280495,-0.038399165655227885,-0.18554985189495266,-0.04195494782286282,-0.16281445413696805,-0.16945109132826902,0.1292368142677519,0.03628792663743983,0.007931279086891225,0.0020666844285065398,0.004542225624526046,0.007416914379924331,0.0043718228195317775,0.04239619530533877,0.019605338945220065,0.013725578077724863,0.008989324288438133,0.024009003620393207,0.021465179602732736,0.00413240534066205,0.011241465699603551
18,0.06730463966619801,0.01101458083160554,2.7949326580584906,0.11487086778530496,0.13780325216245548,0.3495101070362289,0.0006477685397488775,0.04072562358276644,-21.196911884409612,2.0339008331208905,0.033500969211069216,0.5915262108451211,0.45801523230714736,0.4562773036925999,-0.07435513679025244,-0.12763720139543808,0.030693234785492518,-0.012261081714774106,-0.19292849735626094,-0.060351817950481,0.1017809819857046,0.01470564996685181,0.0024728166835083147,0.0023393797698013424,0.010042978249901895,0.010733681984708596,0.011938335261688655,0.08940788382142778,0.027391504857123068,0.0056129414937665266,0.03660091763079974,0.014295408822828589,0.030763582496342503,0.023054349197770753
19,0.06208898362737539,0.010418295707656504,2.7247817482883363,0.12188841042228561,0.1421073153178832,0.4080870925082616,0.0004847527008593492,0.05868480725623583,-20.744908672922925,1.7707130854701283,-0.12009750099264735,0.2929041082072943,0.41001986982042615,0.40821480836904644,-0.4237039324178383,-0.1773330895486323,0.03441881236349686,-0.045038235846014574,-0.1270193747010407,-0.14118938820261084,0.06717284860984989,0.004921647436903056,0.006287137279339943,0.001607734259918293,0.0032952878345499643,0.006286742928106948,0.06679891650110142,0.014210786295462505,0.004065626535594234,0.012390008991497826,0.013615324431264626,0.024327719866575538,0.03364029489311274,0.017807649643671354
20,0.0785976688285183,0.007548485469854344,2.397520965448222,0.12277291964404638,0.15021537224200326,0.3460577737407681,0.000631794103583996,0.03337868480725623,-22.013985962062836,2.38507618625801,0.2605922286323251,0.4438219625875999,0.2995488813762638,0.20749658452880199,0.05509049382616289,0.05162526529673664,0.05054064753379706,-0.12279257592950835,-0.19968969844383763,0.06122804472741471,0.03286560911269469,0.009713417605762944,0.023467386253364416,0.003696574454093547,0.00337039872182835,0.0586134457863459,0.04516784515486315,0.027237076783744568,0.044665167606109245,0.005457532944798508,0.013370109953680829,0.012055677845997512,0.015027845354151446,0.017674986588618217
21,0.08630776905982131,0.005796722873521586,1.9732004965949659,0.11759655699283222,0.13852806847788018,0.373749431029653,0.0008865007803469759,0.05795918367346939,-21.61381861048856,1.924834002793748,-0.4004194460748493,0.25016212911738245,-0.052681058353527835,-0.29049865047000517,-0.204975964526617,-0.38777385238922624,-0.1579376899483873,0.03452529359947592,-0.3925842669813491,-0.16313961873565608,0.08533583459382629,0.0048260880559673576,0.0016141267209062947,0.004152707962949561,0.011587972728305642,0.01170020207088645,0.001287320110235604,0.007843832206007288,0.004542736979000255,0.023712557667363778,0.003666648913303136,0.03397811441872745,0.02807226198063277,0.01061720120769926
22,0.06961766973558892,0.008607432473254111,2.43190778038898,0.1219896264224769,0.14977580918116148,0.29541971161796743,0.0008563569667024108,0.02893424036281179,-21.963106896833423,2.5459816030198725,0.3837520803357287,0.4192627257181615,0.2999081365375228,0.10236291258589579,-0.062158633783807385,-0.14588114517792733,-0.035681659753612344,-0.0018624973562481745,-0.04882049321294369,-0.023634193067012817,0.03594501338386454,0.008601963117475919,0.0018412523062743419,0.004395692894693378,0.004903614154206518,0.005266056788289387,0.02450090899369376,0.042075504412415324,0.025180898283325284,0.026269956833306494,0.012169579836606917,0.003032605587188851,0.019085118507740893,0.012057360150306829
23,0.08930110209079777,0.005228180552226337,2.5957203423245536,0.1366970479117907,0.15065070250143223,0.4857619042556584,0.0004602385271295924,0.03909297052154195,-22.866047869194677,2.4111921513519468,0.4333480359236318,0.3394273468484432,0.43949325950998946,0.17576961327740465,-0.05777694101740867,-0.14408750072029655,-0.044004669867720864,-0.120413483089404,-0.07126495565888585,0.09043823066755652,-0.11698833730955155,0.003058395953470993,0.0029014073354262392,0.0062439303700310015,0.010125438501731494,0.008498569200468736,0.1233708363739371,0.0035127310620012187,0.011188170069427962,0.01728770115240231,0.012767282896543471,0.021682181451502653,0.023180268697786895,0.03176057025943425
24,0.05963989296566738,0.01334913964376546,2.827882394989073,0.11527343191180753,0.14721867782179862,0.2607295890825383,0.0004785654204020513,0.024852607709750566,-21.257377578731106,2.5378710150708543,0.3302441973257516,0.38954365950360603,0.22966432108534537,0.1113456614168401,-0.08352001664054433,-0.10371817980438132,-0.004974145169395584,-0.3027921663102945,-0.16399272254176522,-0.0017113979321199263,-0.1443851166915477,0.012604744808676002,0.004292262304489597,0.003481678025140539,0.005326337877570261,0.003552539536641073,0.025753709475986594,0.021624579754256842,0.017739351852244744,0.010926112675897513,0.010943495266966856,0.0077867182075799495,0.0496861122815096,0.012680827734031732
25,0.05007029797269717,0.009792887004743837,2.6644195638577526,0.11712367277709042,0.14784314151320646,0.2635144999100204,0.0005361145700703251,0.033197278911564626,-21.52845911706402,2.338692559715877,0.27540325269860955,0.5645467742444794,0.2854328478964795,0.015946737181281166,0.001616408238875869,-0.17174228305367556,-0.056155764628709665,-0.04419623163926488,0.06498669814489438,0.0033215059427225205,-0.10501744892812048,0.008842893350914802,0.0029268690489497456,0.00429072045811157,0.0029550603495866142,0.09497586671238577,0.0188899139092708,0.0068367126553078245,0.01769088935173619,0.010405521996272545,0.025708771324597576,0.023323539062814157,0.01720692183978545,0.023970547870271388
26,0.0767381740668511,0.0057221455039017126,2.9203963884701216,0.13181637685500347,0.16119268013561572,0.3583087519651687,0.0004345693768928983,0.017959183673469388,-22.955234022671455,2.4672949277831115,0.7466050232463843,0.5024823137344734,0.31960490150380516,0.08101799845511054,0.10651911070811022,-0.1480770425460773,0.053355359004162245,-0.03976058035554048,-0.12913852178985621,0.04544417488890054,-0.07052599399474344,0.0053112829877532955,0.008388646806295742,0.00849644565129388,0.008975223443977621,0.03871847773611113,0.06191606427885213,0.027243556917448505,0.0034716909896522342,0.006385274114067831,0.009074292081594468,0.013812373313673085,0.01722309012917918,0.016603670879082617
27,0.0614540341965622,0.008404522247176164,2.995259900277152,0.13076634003806983,0.1647459964792331,0.3128486213569793,0.0005212883100720496,0.021315192743764172,-22.480879711123404,2.4360165616283544,0.4982744150093215,0.5117324214707532,0.45566343944109566,0.0924450494731755,0.022126462447039606,-0.10594895806931172,-0.08123364403926472,-0.1158594703791909,-0.100525332100518,0.07769017842512511,-0.11298188317276556,0.005396500489601189,0.0032366674323916008,0.002083475494853132,0.0007096171766268833,0.003484255836667468,0.15483237994746202,0.060758625348102176,0.0011107991885288516,0.012801842353555831,0.01806996456190856,0.007961337676654776,0.021638636992880753,0.042460854906407774
28,0.06385777132749784,0.00895587076623509,2.703042052350442,0.12273438830557698,0.14785251884501305,0.3727351425415436,0.0005031697864231091,0.032834467120181406,-21.93845220324363,2.3349536255566434,0.559204620273305,0.5160547921044514,0.10455296696976084,-0.12798483274454325,0.05686826729507531,0.011680771510255095,-0.11787025784367863,0.005603833376664161,0.05714746912438573,-0.09825081527802212,-0.04755796535390695,0.006214726404521841,0.003651476109906001,0.0021139976056844,0.0032698038624183316,0.054958568990949516,0.0816155125648236,0.04041729834655319,0.02125611815944471,0.01425190449314903,0.005783999640819791,0.0275268284438348,0.011951716498894106,0.023734435117039317
