frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0370538346410268,0.041773594929975184,3.264525044229152,0.09058644003348332,0.14219993168419168,0.11214884448135023,0.0,0.047528344671201816,-19.6483987873816,1.697680331742926,-1.5201384374495306,-0.4532301738984261,-0.030758450818695545,0.13002022002113486,0.04675494839841195,-0.1076508576291034,-0.026889073061235468,0.2806267427264884,-0.029961188507665947,-0.007373694667155331,0.5292948023103825,0.0023393472364966438,0.003107498865677504,0.002111083502501872,0.0018801997351213298,0.0011669505639079986,0.001957678659873219,0.000707489737743635,0.0009134249517514268,0.0006808672069394479,0.0005058027228264557,0.0010675933413465107,0.00203296546664281,0.0007751892869049738
1,0.04145312712594675,0.042289206279667535,3.2609327321237873,0.09706290412056598,0.13428793889521057,0.11272377905522074,0.0018992270950662488,0.04054421768707483,-20.259437935998495,1.1644049872513471,-1.757423147889595,-0.8334170028428206,-0.2544339491254135,-0.40566109228835456,-0.36071231567420503,-0.17070586236997953,-0.09867932926342314,-0.26349512879183995,-0.27688323345986,0.07209226784191176,0.4574559300819286,0.004088770378612608,0.000159734102725658,0.0002332483353396949,0.0008348379923447553,5.510287345431575e-05,0.001910664375398336,0.00025342774946887615,8.814116836250122e-05,7.290384486272571e-05,6.806209063900314e-05,0.00014091902037543353,0.0008892012597557784,0.001139994505601318
2,0.04018322826432038,0.04203074850221771,3.247904711714092,0.09490756282071033,0.12832886311351074,0.12061449535431688,0.0010427710901677913,0.040634920634920635,-20.078907319615954,1.3601580143887078,-1.4884517592970454,-0.45764286846716773,0.04716219775405775,0.06890580112285455,-0.012514843521991881,0.01648337366074362,0.09138929963174397,0.052716028339469534,-0.0826180387953564,0.2581363066188431,0.6945366278424809,0.0011090649003255878,0.0022286570772102306,0.0014762144588671782,0.001390756016358973,0.0008686939326092316,0.0009623134581210811,0.0005538871065765293,0.0005475698007842602,0.0003694547984172084,0.0004949919522784245,0.0003396425850034586,0.000819726260628764,0.0005311828125825817
3,0.03818767291033607,0.03968789155959901,3.3090038149088943,0.09643353128991602,0.12859882481487186,0.1346239758904082,0.0019208886626080014,0.04507936507936508,-20.063381335480436,1.1306949673411992,-1.8776129500754877,-0.937984796726712,-0.26627490164736134,-0.19314874049469555,-0.2625723101581436,-0.30347949680771324,-0.1739848615140842,-0.05969225903634265,-0.19964913285340533,-0.05812964826341033,0.4620078200729787,0.0007488648136710316,0.00020389418076270538,0.00023507087951567848,0.000170972247283621,0.0002405444071347422,0.0002687422146575735,0.0006657813528029019,0.0011389092394606412,0.0001851832180248484,0.00018704212931499442,0.0005667362885788068,0.0011081034016168787,0.0003475269785832907
4,0.039412218241190074,0.04408569361577292,3.2285510072036687,0.08557060932044766,0.12073320478477344,0.09277099858068562,0.0019149414121646057,0.04081632653061224,-19.936843652686917,1.5400637053558182,-1.4647680138427204,-0.3167380459892368,0.0358917489885954,0.021642897060341976,0.015837288923355564,0.11569160574049948,0.2074659241303854,-0.11039609819931295,-0.08963283154901713,0.2879924211238826,0.6791593228762274,0.0014606298320546276,0.002760123287091129,0.0022116390418876176,0.0016291518307541056,0.0008073808158135459,0.0008022651143974535,0.0003307177092193941,0.0011430026860605948,0.0005689166442720959,0.0005696832506062445,0.0006473129357577575,0.0024563213468581694,0.000784161329379711
5,0.0407728241643612,0.03498008539487761,3.271606060559855,0.09550640062373389,0.13271107214126013,0.12463090437165436,0.0006195126253487752,0.048072562358276644,-20.020759437132465,1.2084628375544362,-1.7882100809923593,-0.5582328723197983,-0.23786566271022452,-0.3851331269084879,-0.21871995531800037,-0.2551186994289555,-0.2572269945186429,-0.32127246692446254,-0.1519957453601425,0.08581523087680092,0.4145490807333316,0.000506948741816382,0.00020316367844164387,0.000159402237233592,0.000694554478469834,0.00020125805764412402,0.0011933179658916565,0.00028914331961244367,0.00010743536710366525,0.00038652211908824733,0.00028998658029153856,0.0008840214298523395,0.0007019786163524213,0.0003219207679695536
6,0.04036464238740986,0.03541664177139268,3.2835058374060266,0.0870616580622537,0.12065601359289628,0.12075647328753474,0.0012768223213336664,0.05360544217687075,-19.805023249763387,1.4486383496299882,-1.531438582929667,-0.3078817277489009,0.001747755796209761,0.045696631986416616,0.11599799318784873,-0.043188731140938436,0.037119034276959534,0.18787591803238915,0.0055828670122818995,-0.023452385381491303,0.5269613063159372,0.0016179727457092783,0.0029799073476290063,0.0022438688866549083,0.0020220844425023307,0.0008968221266776719,0.0023997143809993743,0.00038271881216427815,0.001147741092669582,0.0011083055724293498,0.0010176952372077514,0.0007594451488568383,0.0013646413835267089,0.0007375728477997385
7,0.040863531225905934,0.04301038532041622,3.3023444556392656,0.1052136122999092,0.14607898129272162,0.10700675318126665,0.001188937772532684,0.04770975056689342,-20.004559515349655,1.2371882639797311,-1.9213204745702968,-0.5658296405818515,-0.19692115481463257,-0.3512778214089332,-0.24635243456820338,-0.07086636829061177,-0.05456594938343112,-0.12483616580381789,-0.15044945066228266,-0.09130236446029034,0.4431900116901927,0.0009393138314476947,7.730303799067846e-05,0.00038227272840947387,0.0017862129261310953,0.00010240310655968333,0.0002335768803173964,0.00021737904479324086,0.000564681637415052,0.0008637300975696022,0.0002658156189520892,0.00027491573476464006,0.0012130436425116515,0.0005023775929996313
8,0.04326726835684158,0.047333304765286514,3.2661889324131357,0.0959875841378359,0.12499743336435226,0.11795084711644917,0.0008555654131384937,0.04770975056689342,-20.079485665698105,0.9501691208008247,-1.9559730075401247,-0.6638323048901966,-0.1880147340344761,-0.35538742160765424,-0.27493987895204064,-0.029953211223458856,-0.05440901151005051,-0.23816631233226956,-0.15095309722303715,0.06898681850542315,0.449152239900202,0.0022665246533010676,0.00011560569195425071,0.00017500181395505458,0.001218224638379569,0.00012841253307113135,0.0008363819136502932,0.00010762514135938478,0.0005173052668745345,0.00017543152270539658,0.00037749776458554274,0.00161592091333735,0.00043518551248429593,0.0006672105878845773
9,0.04403827837997188,0.03362440972581385,3.2960205143840406,0.10769882551042671,0.15485938863587054,0.17919826693335358,0.0016038150302500746,0.0599546485260771,-19.709971284801238,1.3321702812298553,-1.527845337391279,-0.3028862161786341,0.09233063266953777,0.09323479977959748,0.024562715523153728,0.01996662171427378,0.031246149818604324,0.1907427677327143,-0.023276084305747905,-0.04506439367858102,0.5203766193782092,0.0013706791189421474,0.0036289027968122696,0.002685611654483404,0.0019199556701979586,0.0013526804752481381,0.0008876635706558815,0.00037742011231717883,0.001279038388009494,0.001126985741278256,0.0005909366055349459,0.001370974297089262,0.0032206742711109655,0.0009792043091526972
10,0.04403827837997188,0.041878976561405615,3.252401933440446,0.10408368253492586,0.13935441759000686,0.149490536212469,0.001157698816065752,0.047256235827664396,-20.065092833353873,1.1313632016218826,-1.8084585836190743,-0.7911495042427485,-0.21158370582836228,-0.34395055698223964,-0.42071656145022523,-0.1570885953436063,-0.04158181999302554,-0.10380126443232071,-0.3090634968444418,-0.17862449680479947,0.4653282684182767,0.0011550046808358088,0.00011921726761865676,0.00021588240683176498,0.0017822567646452031,0.00013778566169993098,0.0006129389251828907,0.0006635589627900738,8.130159309502082e-05,0.0005112763396755945,0.00025796920180242485,0.0012317150458353069,0.0008223311408775887,0.0005108777819317084
11,0.037734137602612364,0.05685092873901426,3.1959632344373192,0.08734528645599418,0.14170056713510779,0.09241225870682683,0.0014439852886522584,0.04018140589569161,-19.550184168611434,2.1611850482658674,-0.785655748705085,0.1149023353925531,0.41524761937750465,0.14575981933495177,0.06245203807445779,0.27722423413205155,0.06904418107262124,0.01973155313825986,-0.15086133357991122,-0.05150577520531586,0.30670679882505836,0.00884518506253003,0.0022909101247832876,0.0005652529865532429,0.0017157731899971622,0.00837972793603305,0.030951096832228485,0.007610284496415521,0.001824524897352129,0.00040675640130152227,0.008701987382191667,0.002572327693982433,0.0025296542935629,0.008055847963387246
12,0.031974239194521296,0.05767932961121529,3.2915088929813305,0.10403709715170352,0.17076536662038053,0.09024820291468187,0.0014274322568267692,0.04707482993197279,-19.2693143181336,2.112199293021572,-0.9461211248419341,0.11842938502466943,0.35090980950389894,0.17125972172063741,0.21543543215003558,0.2682088023659758,0.26835814979283584,0.09083200071314682,-0.25268314708930434,-0.1033548418206256,0.3909117645547179,0.023527910694454472,0.004537770892815176,0.0019868134788864748,0.0031517735302557626,0.0011673252993350252,0.0254389296153317,0.00675903160912328,0.0039028505091114334,0.0010453405223939552,0.004312657236935372,0.004449261339230175,0.0013499380009304293,0.008080227551505653
13,0.03025080502517121,0.06380854336913637,3.2874175229947484,0.09236408378909827,0.15375238238949962,0.08642219110633839,0.001391480282048123,0.04018140589569161,-19.386541231519303,2.174988616682362,-0.9464785808637519,0.027081184976744638,0.4857697643035951,0.2438930365600523,0.02296352645320955,0.2036191373000122,0.31040368919630656,-0.006576671163729078,-0.31143572706723666,0.05337121350820406,0.5425068354269108,0.007403990506519688,0.0018393652333878049,0.000851064333384061,0.001642417650403152,0.01021822452149911,0.12634456291319823,0.005031520871225132,0.004285410249336836,0.0023560344597894894,0.0014243181004358681,0.004641477316044358,0.002870691262833681,0.03395156665966213
14,0.03669100639484784,0.06059840374872136,3.2825475676900706,0.0962322963405144,0.15220845451437623,0.08828114493199167,0.0016335235549668685,0.047619047619047616,-19.652386108778543,1.9573548722255092,-0.8200471653660935,0.1956954971960438,0.4329201448109401,0.06828465734268258,0.2528319449612969,0.3537837628025031,0.2359712173797392,-0.04482941032108008,-0.09512077288781773,0.07311670564881217,0.36154161668863466,0.017063276730010433,0.0016754269563660907,0.001381548962502986,0.0006081305668336136,0.003208953418249453,0.0032286982313387115,0.009946657701952752,0.002133521409894244,0.0011948035917438047,0.004251521322572155,0.0010452306408916718,0.0020290651494709955,0.004609990506330482
15,0.029434441471268537,0.058961845627622925,3.3094652007059944,0.08925599636246405,0.15205243200382837,0.0869107452772866,0.0011836083479950625,0.040272108843537414,-19.348319032540957,2.294080031758839,-0.8763310286795105,0.08559893127843127,0.47889832971536495,0.17946244939947104,0.21866114838189543,0.1893789363118229,0.1869018655584847,0.12161317918510225,-0.17619614581709797,-0.08323260459197343,0.43127334334420536,0.0032827463860761966,0.004726622553153429,0.00559049225932704,0.002297007241111269,0.010383080360392899,0.03290362989749115,0.005481596026108147,0.0038100620806364033,0.0007717478623580383,0.004760358363499024,0.005228156874290908,0.0024738326416984596,0.008190497933620781
16,0.030658986802122545,0.060194432508398746,3.300357015785588,0.0805752959034379,0.12364483763491704,0.08833175183864571,0.00092275924361346,0.04,-19.32233767071464,2.2515236785952886,-0.748487325502248,0.1425566713984711,0.3583162478317927,0.20046651352816441,0.1729147410685153,0.2061032527507522,0.17479791430861927,0.1628932714630772,-0.1221015680481426,-0.30889103877902635,0.34331718930727684,0.04214443632463531,0.0018317691117060646,0.0014012418171827558,0.0027337314376389833,0.004110848657972261,0.02805183148665137,0.02263278959535281,0.0030104043082938847,0.001596619178752052,0.004744851337651175,0.002197978688539486,0.0036248700613381903,0.01289429809993628
17,0.032019592725293665,0.06574778408718576,3.242173330763219,0.07206214766176539,0.11551864633360422,0.06380355337897466,0.0013203368962307201,0.04018140589569161,-19.415087824431684,2.3217142562031734,-0.8653629664913203,0.26585877573231087,0.4564249601991992,0.22665118526307065,0.15305027733159465,0.30221238918279625,0.14161412541102097,-0.1219604581597993,-0.14146109787277267,0.09086711485877758,0.37143937303273294,0.05008533836003946,0.00037824587533922323,0.008076692953517109,0.002939145302370192,0.00544347924815851,0.08030932335293374,0.010213038943537462,0.003690940313827178,0.0012646559910271453,0.0046147658976053016,0.0015622854236326143,0.004153108049135385,0.023692394205777765
18,0.030024037371309355,0.058845627016179784,3.278969427955138,0.07485306408102722,0.11320357194986286,0.08923376364676286,0.0010057633093658476,0.040272108843537414,-19.324345824932557,2.2172276908169177,-0.8892483906832935,0.027133779398968508,0.41655081336180044,0.09170962965636412,0.21379879873640203,0.3345565487060169,0.12861008727815665,0.017350543637409177,-0.21621161252974497,-0.16848135519067745,0.5106700866547715,0.011834650151209825,0.001478717130995299,0.0023282013479227594,0.006861931729478749,0.0026878478981604437,0.008144547517900955,0.005358639378017186,0.0029827083344117398,0.001369441543607228,0.005586728117205475,0.0006670136952095497,0.000578545631101766,0.003322429519779147
19,0.025670098417161776,0.06362338094997314,3.3141054131263434,0.07368801156641679,0.11417538210592515,0.07338502437224567,0.0012736312869878633,0.03573696145124716,-19.569593725046012,2.4401679727566643,-0.7846993988808835,-0.03327121004428332,0.4734338939034743,0.25325133276201445,0.18756731732334284,0.06705794349194254,0.009310778404827691,0.16773108924871677,-0.05893699818867545,-0.2491990482200747,0.3494627810593746,0.04759993137304712,0.0011628874680242446,0.0011661045992843993,0.006726825325594243,0.0096463531585753,0.014323913230191256,0.0009136242154549166,0.0007425550171418697,0.0003822925533109668,0.004741215883168902,0.001542006036164686,0.0009070181798905822,0.012800818806765538
20,0.02811918907886979,0.06990386440892479,3.2778996959247455,0.07372024116138061,0.11682372950455777,0.06686191457520306,0.0012531491914943265,0.04009070294784581,-19.51842801625529,2.3325211107529773,-0.7486230882687512,0.10804767313731634,0.4016828666472064,0.29220050719200885,0.2654519495668807,0.23786779210005504,0.2895221436622438,0.07792183967542132,-0.2806061278179597,-0.14448545570636992,0.3745654042428983,0.044713848098370104,0.0030744569671467934,0.0005458786668031473,0.0006136694611895726,0.0036228166307508613,0.04881761988148647,0.00033419490472081666,0.0011420401410844243,0.001325402396501215,0.007751496702356388,0.002334086038606886,0.006983570715187013,0.016577853488445787
21,0.03360696630232664,0.06425477772608015,3.2523321858502636,0.09317943387929682,0.14998535386873826,0.07811953460302648,0.0009929012926879796,0.04009070294784581,-19.543698542916378,2.204291536719804,-0.889818055262052,0.1228246828363474,0.46257706497126094,0.12606115179052957,0.21749090496125695,0.2601392320587612,0.16575981550832006,-0.054126491317726316,-0.1977890421958665,-0.07918728722411605,0.4112603275935447,0.017647597303415377,0.000636477785023162,0.000571041573763991,0.0008255735601552518,0.00057780037427868,0.10197115836148138,0.002968987414532938,0.00036698009137749144,0.0013691316752275477,0.0010153627810957234,0.001830629657803424,0.0012919183709306748,0.027833592693986806
22,0.026305047847974966,0.06780033364193257,3.2853836917144092,0.07489052234623829,0.1221941819771555,0.06449339902165116,0.0017687644597882404,0.035918367346938776,-19.49694732451564,2.4252515496487765,-0.756631871537135,0.06096320361668465,0.38426380898330953,0.24953955170663614,0.3061589696777399,0.23033609806063995,0.10619510033630691,0.2660400568595082,-0.051488594030038796,-0.3025445454396885,0.39951953799369555,0.010528339135123308,0.0017618809509949052,0.00397794344623858,0.0012075252045883797,0.0009117908185016251,0.04969826707281625,0.0004063269855918095,0.0011276992201612666,0.0029913782358175086,0.006048172212634136,0.0004089555174682986,0.0006980946757115653,0.013289653464566283
23,0.03170211800988707,0.06957459503819985,3.266279731539288,0.0701199153559131,0.1151599713333956,0.05381061811759272,0.0016226191378713015,0.04009070294784581,-19.538318773023477,2.2847800350161007,-0.9040060762558,0.2591186409484304,0.5213747014936657,0.27144942227342855,0.13101958459596258,0.4136746837331946,0.24594533508285718,-0.06674392718437745,-0.30806348895424374,-0.13947965344791038,0.4661732199621332,0.02615727823668043,0.0015452322225800645,0.0012790304778489679,0.005671779938955993,0.003430950140767821,0.0013741778304057015,0.006890858900352262,0.0005902389641324785,0.0007131021589001894,0.006898332950693815,0.0023075141473975526,0.001084348197571204,0.00681116058134149
24,0.032019592725293665,0.07020140423292394,3.282400566833231,0.07908110818561617,0.12769060775406044,0.05414851222923242,0.0010199564996364262,0.04009070294784581,-19.621888473987152,2.218213020753648,-0.9013873946112791,0.21361710012971188,0.3469628959006795,0.08682042407173957,0.17611763226734317,0.3955324781609707,0.19354926035103376,-0.054196182612792757,-0.0816844725689496,-0.03151252697269215,0.3364279033459828,0.014716396011029096,0.002827003525883217,0.0013955790526045118,0.0012684352864074315,0.009616265970606584,0.023321036340960524,0.002267448125544729,0.002349751247891088,0.0011215967779732274,0.0009565130660028039,0.0006132378819925837,0.0015086617770681912,0.006831372440920261
25,0.03215565331761078,0.05024845613315897,3.283143923876165,0.07640908649537333,0.11037930127558426,0.1206861173819381,0.0017438271011651623,0.047619047619047616,-19.326748958812267,2.2213725781932507,-0.7699619963813082,0.07939747138000489,0.3788684401301653,0.1835290906312208,0.09169349401291813,0.10526990157962615,0.24354647907511018,0.184924388532246,-0.20849327711833726,-0.17483684643388575,0.34641863180530724,0.010565375613859318,0.001498735769071038,0.0027290095744527776,0.005672001044775927,0.006709686808498889,0.024405982297345443,0.004319751378031874,0.0009404403010180077,0.0015705390525519818,0.0022135551480555638,0.002997957873948758,0.005314749445992989,0.006206682548299303
26,0.029207673817406684,0.05956924029119766,3.2921270727195227,0.07609432100804955,0.12420491088678044,0.07640104809793133,0.0014797750708986038,0.04009070294784581,-19.36128171760845,2.3859593838804134,-0.8102727617668848,0.1108861309769347,0.31820232884082167,0.21378181188803747,0.15509384409853272,0.20208002347001977,0.2849257924151235,0.12448273399341389,-0.2609293232735229,-0.1465419522195233,0.3674467719051038,0.05255920778103023,0.0018655179598149078,0.007010669459631043,0.0035507754882927746,0.008009757389309353,0.023247870116289607,0.006853762222475733,0.004294518851328612,0.001271680807887001,0.004933360525250693,0.0012646790815974917,0.0007486434863450599,0.014177579573426932
27,0.0282552496711869,0.07681954155626668,3.308943404415962,0.09389276887235742,0.15503712960654978,0.07111145805399517,0.0018889829855797974,0.04009070294784581,-19.388520978723513,2.3378018898383948,-0.6885142814430019,0.15333900199905098,0.5452823218405856,0.18385260095419614,0.21947173334963646,0.3532086546766767,0.14379650024148813,-0.09690507226563685,-0.17475517879516322,-0.008105730646683185,0.39186609050050225,0.014408074937658055,0.0009072177860725025,0.0015807529473734025,0.0033330627537385814,0.00579114320976993,0.0029241320945470944,0.0018181420461373364,0.0010969289062011606,0.0012816595198647644,0.001183025005774758,0.006831964864892431,0.000716086167470788,0.0037941244716693887
28,0.030160097963626467,0.06651167497452225,3.3054902087078237,0.08842172811859952,0.14670592206083025,0.08932173918897308,0.0013802267991389582,0.04018140589569161,-19.272885474943333,2.190737992197093,-0.8132795626504596,0.10492327497098515,0.5077313520352706,0.21900634296296856,0.1849124547235475,0.17397431225520205,0.22450720703514493,0.09756188632730468,-0.17003075820229463,-0.08254827336529388,0.3553410623675363,0.02867019931891929,0.001618686523697805,0.001883280214067199,0.0027804637497302357,0.0050629936789784525,0.14462386903164923,0.0012762837226050424,0.001428956271996742,0.0013185834292795922,0.004011561917731452,0.0031180122747572108,0.0012045781526850913,0.039344896433137634
29,0.029751916186675133,0.0649861700870509,3.3113080287104997,0.08040805685996785,0.1252476224737705,0.09215175039153475,0.0012546774287992262,0.04009070294784581,-19.273406717110042,2.4610771390337254,-0.6761812055898478,0.009401476721181967,0.4568981569094296,0.2404102561651242,0.08467958813368584,0.08153274818816494,0.2898373132300033,0.12279952698331296,-0.1879141225472118,-0.10432670418001691,0.43780110483729673,0.019622720238780988,0.0024969633027943005,0.0023448268818142613,0.0024489215387682793,0.0008766867414184349,0.0022572209525161878,0.003192227900536981,0.0026332798317733126,0.001249061769500128,0.0031819787356943143,0.0013323743810260916,0.002801284317540049,0.004852139647126425
30,0.0339697945485056,0.06296328410474143,3.305308432208473,0.0842996840734464,0.13395011355756492,0.08912643387320458,0.0018303499049375917,0.04018140589569161,-19.570437224158983,2.266299192988644,-0.693986902902763,0.14755845426004655,0.4915132615048373,0.146113052352014,0.2476590603800143,0.3430477064523447,0.16544694305408159,-0.1206993493807042,-0.1552188685085261,0.019205361140508526,0.38534905461738356,0.020190106117917387,0.001913082405057341,0.001990476368458327,0.0011943651739047794,0.013030817648419573,0.13232323754337033,0.006203509972206336,0.006550275844178082,0.0027457165055617644,0.0036656898391995768,0.003498722249297836,0.0015252393072947659,0.03541374008211978
