frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04390221778765477,0.050450610725756705,3.12303958869457,0.0702497789875966,0.09347791537139669,0.18433187611155855,0.0,0.0708390022675737,-19.581059989921044,1.95861135490147,-0.18586345200720758,0.8170345787260709,-0.1917520659817754,-0.13644881630315803,0.062456119182035336,-0.3197257515077736,0.08356912667210192,-0.21971560169075313,-0.1770584291051261,0.048847975539433146,0.002875381704199681,0.0027240545207317733,0.00047612790950244706,0.0010343692213700515,0.025035249563913634,0.0008818445246586198,0.004391789067902579,0.0016067250343343045,0.008183475523344055,0.0017871337044676524,0.0006456372724971237,0.001467920488035114,0.0018902129597383147,0.006614775391216901
1,0.045081409587736404,0.036892629694762695,3.306300681366177,0.08384569466332402,0.11615311856560775,0.38303132529725425,0.0012576111352000814,0.07120181405895691,-19.715388713284867,1.6640698179587443,0.25884345110038925,0.3990705549045608,0.03516382843874381,0.10029828724632181,-0.1469662747351492,-0.18717536265828016,-0.23470620761867766,-0.0015393648137179694,0.041062802314455984,0.013229992091536608,0.292616866364893,0.015403389775713344,0.00030872761850314346,0.001050586702814592,0.012654364364866085,0.001150154706469658,0.01678309953157308,0.0018912313937133613,0.023387757198212355,0.005425162178751877,0.0014584449461952846,0.0010377425128424123,0.0007246826685406728,0.0077181803355741594
2,0.042677672456800764,0.03229497368601844,3.2996922654104828,0.10623831620364213,0.137730168068305,0.28730336960014435,0.001174091928979088,0.07120181405895691,-20.21224990583595,1.40569447950593,0.34633225145572033,0.5064991558572808,-0.09079042191416747,0.05979750996244529,-0.3828033656092009,-0.27804479006085137,0.015114125107774934,0.09845987001796055,0.19945731767655256,0.17086179124778322,0.3450296707695781,0.014182501018861343,0.00022329753376126415,0.00010824333669509838,0.0013948925309799985,0.00030535878931290853,0.04459389012631897,0.0014848364584748369,0.025935591248388585,0.010217167569659224,0.0024140505949634965,0.0015815583658171355,0.00042606066533666984,0.01322185764310847
3,0.05333575218830786,0.028524807140810668,3.2952174565342833,0.09178179883059402,0.1155554537581988,0.3230464244601792,0.001038329510576472,0.07945578231292517,-19.907498705367168,1.3459352277664207,0.30418389356882003,0.734040229444739,-0.2385901968676385,0.2662364242925153,-0.3352263958257764,-0.40827888162360426,0.08660998392318156,0.32905385806862836,-0.050730184826350735,-0.0012011458524794003,0.1374122340881897,0.0033605428005502058,0.0003975776949357451,0.000610513651043563,0.00041095435218090157,0.0032872121689342753,0.00830424047883449,0.0027726249315211796,0.06758552770390348,0.01724380716870174,0.0010930550749033907,0.0043620386826280595,0.003211724987924376,0.01811496979857697
4,0.053108984534446006,0.030625970908005964,3.2854098955756874,0.09995638091805409,0.13295968923850612,0.4190501043036535,0.00111343987383429,0.07800453514739229,-20.014640655733352,1.397651209756754,0.352559342635675,0.7174728433108524,0.021146806250812666,0.04562314151475341,-0.3731988635600373,-0.3265174767880151,0.13296933459385832,0.2573300698108715,-0.02152932504730285,0.17397461407933634,0.04698903748084189,0.006156306259672124,0.0006269200301083832,0.0007686854924413154,0.0005659233735010139,0.0019713101317309217,0.04541521875741348,0.004466027442468772,0.08587917917551743,0.008472415868631412,0.0008295937081992274,0.0006248532213356063,0.0007051207954324467,0.025055986003982487
5,0.052428681572860444,0.030592574030137938,3.2791370743200687,0.10136746819668313,0.11468036967437822,0.45377208257758717,0.0011458367593230186,0.09433106575963719,-19.608207612369366,1.1339514688215906,0.21423700925535094,0.48445033379575775,0.2532111105876793,0.06311871121025615,-0.4077984162591406,-0.41966542339746477,-0.16024070293342144,0.18679555503698939,0.1797518302646774,0.3059326212743589,-0.16239374235978146,0.004443180778996536,0.00040161103962403893,0.00038911137464476447,0.0005389787748393585,0.0015617912193879849,0.014911640115228482,0.0028138830004411763,0.012752918872474595,0.006737970066032514,0.00036528546172248807,0.009170617701980265,0.003014714346305149,0.004853705631616667
6,0.058596761757902856,0.03522296661602215,3.2559462701060404,0.15026335051512804,0.17519104937120958,0.4626406304763151,0.0008352303809576919,0.07782312925170068,-19.242258311206545,1.8341285475353226,0.005355668302665601,0.21448854809079998,-0.03770718964090001,0.08027089449160256,-0.1898998280721712,-0.12674530913304097,0.13322318762948485,0.021726817886559738,-0.14813752818338444,0.10967705819526567,0.12515504858681564,0.005682229285412659,0.0008604074709636508,0.0018130728580987177,0.00964267261911156,0.0022727193299939843,0.0182139573416899,0.0019182305064850843,0.0034018149959909702,0.0066638230864307455,0.0011691342738769223,0.001353690003846202,0.0011375037597387361,0.004883620244504637
7,0.09084312213705838,0.033160869234528975,3.296851630001428,0.15642213505685124,0.16581293001067365,0.8079318404571013,0.0007906575322913659,0.14947845804988663,-19.38905126288508,1.364904988676654,0.03800834552756048,0.11764429960049491,-0.05799087214173898,0.05103147252231045,-0.12810493410717247,-0.032429168380521366,0.11126816101175802,-0.0998749613670191,0.01907712582981376,0.06082811807126895,0.12652469269507582,0.002131858571453344,0.0015109308154129084,0.0006680886576889049,0.022580472162620317,0.0005898922607856327,0.0064519708560390136,0.0008970697765328566,0.003976554690551492,0.0031955945672333444,0.0022620678773171885,0.0009388441068718645,0.0009134616432988028,0.0058847263737431986
8,0.0614540341965622,0.03213734150425451,3.2844886916831006,0.09877310666870773,0.12069373345436693,0.6140489367852929,0.001052944276087209,0.11954648526077097,-19.576983921799982,1.644887785389004,0.5375090261137281,0.5463076744749431,0.2269528819054539,-0.07849278359876477,-0.14296583394794332,0.1789258701266975,-0.3628076825641319,-0.007632336000746434,0.672784526505651,0.1528009872987903,-0.12678518505422431,0.0091273724039489,0.006445939902996926,0.004260677104479892,0.004519864106520939,0.004354605498315968,0.01573717076134005,0.004180267501342183,0.142204171382712,0.005666227651124561,0.0017719801455554165,0.005150993274933187,0.003020940601841842,0.03784728659341522
9,0.03596534990248991,0.042625743017484855,3.250903745780797,0.08005962416461501,0.11945389499144736,0.1349743179396044,0.0013270676234421936,0.05959183673469388,-19.434886172511497,1.9689053943353185,-0.018632544445468854,0.6215703012292568,-0.017805127769918386,0.008956752458067457,-0.2738600280260784,0.012554848866011797,-0.38771326262284406,-0.10219674208626567,0.35756365187361344,0.2849117488824453,-0.2113916131584821,0.0038712610003754843,0.00022195789180197195,0.0006818008316882669,0.0008783758994067691,0.0009793694756612802,0.011633053141258643,0.01946239311886309,0.24101164817541912,0.0020827897510024077,0.0005377634781919726,0.0028536996382682697,0.0011416848016165863,0.06573074626064779
