frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.029434441471268537,0.007755926789262783,3.2979961013447214,0.09682079503581047,0.14078965233964896,0.12930646252246547,0.0,0.03609977324263038,-21.987301922898222,2.0615075042991267,0.028318217222946862,0.24612515413308914,0.056159678012229784,0.35889379435933605,-0.3481545069597255,-0.2433366922677605,0.27580953855104345,0.15452124014605373,-0.02902013352176137,0.0004641380921711971,-0.39043490042056717,0.000653319451244469,0.0008339451811242893,0.0004331450617121143,0.0004990960058857376,0.00018224182613491656,0.001401660194155939,0.016010919655082216,0.000993750784524137,0.0008075602287099757,0.003085174869746345,0.10181369209427095,0.07242157177409637,0.03237460201431663
1,0.02870878497891061,0.005357006833659079,3.151243346328618,0.08537869533260793,0.13586052691470332,0.09666796998244888,0.0010973210326312112,0.03310657596371882,-22.695339732481195,2.157202266412774,0.04178861274567109,-0.10659741951278273,-0.11422868338781819,1.039589702786608,-0.4324508692258767,-0.26922581248680133,0.19137517333883342,0.19341756503613708,0.11297571327733007,0.07118162801973761,-0.40325795210966553,0.0007285536762854381,0.00030988533942366266,0.0006375568017200363,0.0008300477294793014,0.0004634626822580496,0.0009984100254947829,0.0182554393795839,0.002173495046238108,0.008949886695416773,0.008913522996025866,0.11416485754941758,0.012886981337821542,0.030701896182255845
2,0.02580615900947889,0.016264541849570012,3.100861156385569,0.08028727269396509,0.12772188467081708,0.10946167889336327,0.0018794367867660535,0.04353741496598639,-20.662738238999957,2.351370099606706,-0.7634237966114767,-0.04583877155942161,0.4940151421167637,-0.02966234815491745,0.17329146771385553,-0.03457287139733928,-0.2116069898982449,0.15076261881979347,0.3108633334172558,-0.04497044977314156,-0.37569938182205154,0.002150861900251863,0.002013124992356461,0.001925310663395242,0.0010367787778119751,0.0022558141924399126,0.011903668247372693,0.0014989714981670456,0.000678472718063579,0.004969491883009375,0.020143004534990506,0.020666223574268675,0.07631752836093529,0.02057349355018828
3,0.02870878497891061,0.009062882426278443,3.1054750597247116,0.08141446509290971,0.13100445643571285,0.13658150874357342,0.001386130427313102,0.037551020408163265,-21.37472880810278,2.219935837434463,-0.24862532036598284,0.2253066762682686,0.2983555060396868,0.16293622433138039,-0.035972657457201275,-0.3899733959294508,0.19900857975086853,0.1811265919018955,-0.12999608644778887,-0.03228667922380254,-0.4056880009017301,0.00494850095432,0.0004700393926741593,0.002613648589085575,0.0013400095738882259,0.0006300753541486395,0.0003443823678699913,0.0013369245886904627,0.0024527422793754524,0.05771826731158737,0.0034094596622577618,0.007533149115049662,0.05065577841781033,0.01941496817938448
4,0.04567100548777722,0.0082596285562009,3.0392900057518717,0.14105405532213097,0.17494805343209066,0.22760829246768688,0.0018910952057885999,0.018775510204081632,-23.01063335560184,2.6531328111667625,1.168363240695491,-0.08503601527448107,-0.19558968370052623,-0.009128817981577539,-0.0924687831515002,0.23194017399498568,0.45683835549445484,0.2585894480502047,-0.18489562972798224,-0.31014864095310357,-0.35611250146892304,0.006262788636722358,0.0040275496711920595,0.0013777065721766605,0.0007995902872027622,0.003269314110676707,0.010521618933153993,0.004770002062459826,0.00955109220309499,0.019565380509342412,0.01723636045843966,0.18307538454008157,0.008881348754598827,0.048754032839673916
5,0.040636763572044085,0.008741319385504459,3.15481441967289,0.12125865501129236,0.16751053746806324,0.15534375996766653,0.0013102401853831978,0.031292517006802724,-22.112018927235336,2.8609489944530795,-0.2132405739948912,0.3167053441790423,0.08783670629209911,0.20837691025813437,0.047336352812464975,-0.20636215722892817,-0.08338865425824163,0.21595902167680747,0.006674850133085318,-0.15213724010928525,-0.4320954747073622,0.002252985634451699,0.0032120926944461115,0.002274288936391531,0.005626880026119409,0.0018884164454720238,0.004023136901061451,0.015002539224839597,0.016792586641555984,0.03848711860844574,0.005506200705240406,0.028857246200316586,0.015568387382066236,0.01134401360711324
6,0.02235929067077872,0.004329539076255097,3.0867817756469065,0.10257486109954413,0.1686636550776185,0.09426389926223787,0.001697618394298759,0.016054421768707482,-23.676831149460906,3.0269203599919203,0.4449913452722956,0.26489529078826657,0.20567747088003918,-0.09137685272330306,-0.28153402959578433,-0.2851287522287351,-0.15643208483681856,0.13527093319917982,0.09782346336324743,-0.11413231923539269,-0.1709794668994991,0.00046454367971791356,0.0004993469841847516,0.0035598959433035026,0.020385853255510688,0.002075418004373027,0.013032867397621495,0.01345283549489695,0.02456913795002841,0.19478335076157885,0.011906065675828827,0.0006267262315643886,0.01905130724713437,0.05172940202353256
7,0.039140097056555856,0.0022584341871818344,2.7984916980883554,0.1472774495623668,0.16581869384894066,0.4194819825852172,0.001314478887226282,0.03156462585034014,-23.39536982245531,2.2580577127583936,0.6133091308826994,-0.016964458692281817,-0.2005104719188866,0.08777074891212272,0.10754733708145461,-0.20676384654624064,-0.2726930451048668,-0.005415482532933474,-0.08072269591469741,0.00238511626856254,-0.03949810492324368,0.0020719215061662057,0.0005465557955620781,0.0008595850989624,0.012875862533503918,0.002578980335413818,0.005967293604144025,0.002740994361020103,0.004707359932304389,0.23919297486470079,0.005221227708992298,0.001635644779892858,0.003774849448669015,0.065105920327573
8,0.04889110617261554,0.0035634594826480337,2.7260857731457313,0.10696615889274963,0.1302545420381776,0.27707853293130724,0.000710265526447333,0.07065759637188208,-22.169522207784905,1.9524783671857597,-0.15931124756883466,0.6093246790454276,0.10278765911283118,-0.23285988313290323,0.15650035816551455,-0.08847104909630034,-0.16768315816146556,-0.2640298592327728,-0.318739649650973,0.029644412822389755,-0.15789713676033718,0.0029302569942447026,0.0021664140010413213,0.0023313237602197007,0.015143431274958137,0.000554848898262262,0.0027475103079935503,0.0015652713329225472,0.0019463028290268942,0.053014493777632385,0.006650905537861087,0.002462324331096107,0.0015456100494076895,0.014153021446081332
9,0.03755272347952288,0.019602380823508354,3.0866569891587785,0.0847597418168501,0.11205418916481798,0.24188293695919863,0.0007434690148246742,0.061224489795918366,-19.654816430319627,1.5686687134112884,-0.48157393851021135,0.8750109755066229,0.36788068113922534,-0.2738761943242514,0.022958410985500204,-0.3986744880343513,-0.0948119920724294,-0.34999230824716693,0.028425685387896263,0.18522625348398258,-0.039635351805938614,0.0022725612390053786,0.012880304721175398,0.009742187894699517,0.007861583932967035,0.0031808834494079586,0.009437319392862084,0.02035395690370577,0.006378269352294238,0.009272024516378156,0.005700426892610371,0.003362558992989047,0.0009270392447065,0.005138636047009435
10,0.039185450587328224,0.00972225434149473,3.12153560171375,0.09556546338589274,0.12183109404865451,0.3298836926471204,0.0012879825584433033,0.048435374149659864,-21.480681378572438,1.7151300991972516,0.45905835232421394,0.22014769713565163,0.14825761240561275,-0.2670609347994792,-0.5138935782729396,0.02094561410869407,0.31443670261075973,0.30683854868191196,0.5038326836994459,-0.2282506819271685,-0.524773160698349,0.001327315553223003,0.013842178210544153,0.0011095961992249345,0.0019349950916771996,0.00039058816108117464,0.00013888914314314385,0.0009574400311374564,0.0074543845145710825,0.05276550068263795,0.00668275935309692,0.005376222362207597,0.0011190000822761544,0.014117747211702234
11,0.04721302553403783,0.018834228390881624,3.0132079833568617,0.10030720046060738,0.13374061486576866,0.14712030093774645,0.002039946523467681,0.07437641723356009,-21.115749652495293,1.7661161620275523,0.33084128524735246,0.5484035213440681,-0.08044879222869042,-0.20301088626964708,-0.14915140927549755,-0.35171523282347245,1.004239790652162,0.3936276520121756,-0.36691313730375186,-0.3744740370286551,0.04597180957155606,0.001979384673052454,0.02134439480656381,0.00969172712562149,0.000658169179954582,0.0026421036954537794,0.001109997490962923,0.0009441671817306174,0.002112551717402779,0.0624268584285369,0.002270786874330813,0.00419650665255559,0.001145557865629573,0.01700659998213425
12,0.03578393577940043,0.019278530415235723,3.2556555942850807,0.08229104762877389,0.11682259542538383,0.16182728304962246,0.001591197782524578,0.055419501133786846,-21.275962221547644,1.6283797048225386,0.19815342740655711,0.2396861746798678,0.02697930209051061,-0.14278687428055764,-0.3758551211725491,-0.14078114886707516,0.9401160588697364,0.5716076048622449,-0.5128908538936578,-0.6348217598323787,0.14226972346157377,0.0003673211473739375,0.0030060466128725674,0.0036136025621783287,0.000948587061187822,0.002202275834783716,0.001681497488177221,0.0021540434394687717,0.00024583041245899783,0.04885155189630655,0.0006441739593905752,0.012055138022294716,0.0011002272484635074,0.013154570527908846
