frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01723434169350084,0.046176110874550994,3.1869613405582298,0.08069624492816005,0.14717960411465292,0.06596735837655204,0.0,0.014875283446712018,-21.50997630808458,2.6314463370530907,0.7582563938025244,1.1132958939472188,0.23713218239557726,0.02407571803374282,-0.051268347902432024,0.4798937302260374,-0.3636224898611613,0.43703533467099875,-0.04278059400339585,-0.4677796162050789,-0.09439437874533757,0.0032321147412863404,0.005233857866778896,0.008074952999353489,0.003696126857303647,0.03301982582261895,0.0051024514349339925,0.011059516328036376,0.269089991575639,0.009644428237596871,0.003701320069644239,0.007530798321121441,0.012533267767062772,0.07220245837396302
1,0.03836908703342555,0.027652340051179964,3.3109379214586188,0.12115186165780029,0.16737075296120682,0.2916437810695509,0.0019776712693552606,0.049977324263038546,-21.355428007953652,2.33921459763213,0.6948285474154124,0.5759211501612225,0.03278381701605675,-0.18269269014239697,-0.11805633407793294,0.6820616451266528,-0.27199068011707783,0.25957123665172677,0.0424641519427115,-0.5156903742628938,-0.1325186860999771,0.0019999695939368106,0.0010402513343310076,0.0008435373660971732,0.0021608012127038367,0.04996076435451249,0.00317557948437788,0.01462434214709764,0.028330724513384562,0.005574331109021773,0.0027591835993319683,0.0006995305334865378,0.0028007852189220164,0.014427173292093804
2,0.0358292893101728,0.021639117422849012,3.3013308969965065,0.0968672959158842,0.1350005884685115,0.3214484450678343,0.000951889642483859,0.04507936507936508,-21.403258924371382,2.185184031011281,0.4594312741240453,0.503187088976661,0.3586620417160783,-0.0146187164101228,-0.42696350378681913,0.389980735393316,-0.19847867192368174,0.4104089644504346,0.3129951024598079,-0.40615949261438455,-0.318850043128993,0.0020167738026757183,0.001198100674991659,0.0016049394705682572,0.002098500042400436,0.03697020483152953,0.0029777726437368005,0.00926233678866301,0.18789381607249464,0.002790507775580648,0.0015970515992049456,0.0008342545698379408,0.0028159760034897462,0.051236750806343295
3,0.041589187718263865,0.017029079716890154,3.282575448839108,0.13093255411532184,0.17280875373374666,0.3110482319862621,0.0011732875441112119,0.04562358276643991,-21.637958728274974,2.0364259988168296,0.5588598067960564,0.447100722840878,0.4752393948007062,-0.19365775445609354,-0.4823080126191453,0.4625882702013232,0.5643533006377615,0.1062535270432731,0.06932742318194343,-0.2982817315078185,-0.5470787353607365,0.0017834095577451779,0.00019483651852848145,0.0013260590230881465,0.0004362948040717053,0.027809449158670976,0.0013193580564660181,0.009072417311168826,0.1349026226449766,0.005410924859835526,0.000854055389781168,0.001380777889824045,0.0005859164482871549,0.036786689486451515
4,0.024082724840128803,0.04337976410766908,3.1919627260662944,0.0993848056854413,0.1557822311091631,0.1633211913260439,0.002496235073030364,0.010158730158730159,-21.73836505088414,2.239904453191628,0.9449111915726454,0.9111166207522109,0.3416865103795112,0.08614057593468528,0.09966297567595186,0.21412544769113048,0.6290298910327579,-0.12433322341008068,-0.38810480702515515,0.005652928369432764,-0.6353725816928583,0.007992761168794708,0.003044554596808664,0.003614479013943484,0.002815426210321833,0.013762012825638131,0.001725806566471517,0.02984203176081569,0.11533174681852618,0.007055622840560397,0.02020923396118325,0.002418202678043294,0.008486395117011191,0.03043543851533393
5,0.01814141230894825,0.03277005495513217,3.0766506517230083,0.07585477823837665,0.13597292661074017,0.06023582754781143,0.00295899694645585,0.00943310657596372,-22.19753865757247,2.787645336473611,0.5233371566514036,0.5779497999087972,0.794832814238007,0.2543554213310796,-0.24233643778420452,0.48000411459306536,0.5317439981351171,-0.03504155177976473,-0.010054944774009422,-0.010853916178987795,-0.31340238540848586,0.005226953783439273,0.021726133489992628,0.01038901953632293,0.0042430752422992395,0.004071256571776074,0.014504045797556906,0.02007910312652314,0.365010263436332,0.010566597652762747,0.003921319640151643,0.0028869857241125237,0.005821297537455068,0.09847602497249239
6,0.039548278833507186,0.015991474301488787,3.2941043817098477,0.13250009773767643,0.16617220036858468,0.2874434139541213,0.002936658081433816,0.045351473922902494,-21.83898361709695,1.9034655402910772,0.2685526294683642,0.34960173502363867,0.6703395488675498,0.08089193854269756,-0.48560322267130185,0.14943553061619494,0.1490634147916397,-0.22746334547035624,-0.26328567321846097,-0.14708564362093213,-0.08303436609080583,0.0019404389738675643,0.00024555496867896364,0.0035032799407999048,0.00028187251825828846,0.0005313131858886405,0.0015450864974697756,0.003833192817394884,0.10399696213155528,0.004479471765907671,0.002088762538576344,0.0005004820991253027,0.0016436256190737707,0.028258823288117626
7,0.05161231801895778,0.013700371974708787,3.3141120097557035,0.11211364364788465,0.13446210259673283,0.4068516253702123,0.0006620233803809668,0.0564172335600907,-22.067212879382538,1.5715919060477206,0.23515115272428397,0.23367855008415775,0.7349977109776262,0.08675031051961292,-0.43651250879417447,0.33327944282771405,0.29103764777451807,-0.41169242774366205,-0.14605345439842754,-0.4170869210861452,-0.293992541042454,0.00047433822331160606,0.00040999287036831087,0.0019250585444207404,0.0004394742964861112,8.612547128478583e-05,0.0003824963755750048,0.0021587793391239303,0.1416542993924682,0.000627641274217051,0.0022964545623539783,0.0005157222144882985,0.0003753277136014823,0.038914786685968816
8,0.0381423193795637,0.01752169285701764,3.2851982536461515,0.13205087587247227,0.1656593870245231,0.22355883328905732,0.0012267495437580727,0.04580498866213152,-21.729540333325044,1.8327599749816128,0.2283288664981089,0.4309887276105272,0.35221653913619,-0.2859265666412627,-0.5430332541037409,0.27020187017169184,0.2732406616585402,-0.3660302554480731,-0.24337143717214418,-0.46688473938798025,-0.27856354438189196,0.00041217179999963947,0.00023043977678312633,0.00300592079291357,0.00033238930682427724,0.00042856838785688484,0.00025799032822496114,0.0005981850938846419,0.05625451739198133,0.0027628851492758314,0.001848766378661124,0.0022056265963394136,0.01387505890194743,0.015329002459284853
9,0.026168987255657854,0.02936017263628029,3.2282988099167644,0.09025072323191805,0.14718764346453803,0.08943267942970323,0.0020805685328220487,0.03374149659863945,-21.61345915021281,2.26846026355535,0.46832251300406363,0.8665886390378192,0.5425245662934423,0.15003230358945532,-0.28877817785395044,0.4954474616686041,-0.007846620475582378,-0.03553174531562889,-0.3065937727072521,-0.3207449302393535,-0.02267984685908847,0.01121441321369813,0.015952892633821072,0.009688661200938444,0.010168133980120293,0.005911673455385576,0.013632242102217411,0.006627215074704298,0.3440331164104083,0.004266880952217547,0.002820416751661762,0.002196615637222825,0.007916455696988385,0.09290107070311854
