frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03093110798675677,0.013086803775920398,3.23176635528554,0.11155917524393762,0.15987168390652645,0.14521809937300958,0.0,0.04498866213151927,-22.570521943966426,2.468591752313674,0.3242321111554638,1.4920065833498364,0.358078052471269,-0.6106171987328317,0.09318291527948366,0.036358858153482346,0.13164478268334293,-0.13079374662053653,0.2204103483509818,-0.15408418523951006,-0.4196496282344582,0.06436621018851682,0.005538949343095455,0.00025936187323255555,0.00044692542441775195,0.00034549592859899926,0.00038319715978863393,0.012867387872975106,0.0021119758954939033,0.003669726942951588,0.01678252397450926,0.008759997253100667,0.010378329169895797,0.017084854903323128
1,0.04916322735724976,0.024452854349216364,2.834161813750615,0.1254799311966958,0.16554990176581755,0.23818085839377068,0.0022742008345218007,0.04498866213151927,-21.01893359366875,2.2405252874158736,0.3483520243148459,1.1915255880345699,0.38323447421175016,-0.21415532962363415,0.11235678282940229,0.016074146197666603,-0.2434722019383953,0.11122902993441697,0.07041941202133539,-0.22301088236144678,-0.29997489743974554,0.031233107603572927,0.0017965346706397174,0.00010370091518392159,0.0001308758950136187,0.00014299384821910295,0.019429137751943437,0.05248469005919528,0.027978788890627194,0.004487971382520971,0.0013119147551590726,0.02184707003738532,0.0012846072016636009,0.016333210565035745
2,0.03669100639484784,0.01973639617369126,3.20545033083086,0.1377741136173965,0.16834603878925797,0.26226541233672657,0.0015343196494069856,0.027029478458049885,-21.658109327783578,2.0789435200701045,0.7769937751137683,1.3648019804640352,0.48977547926177034,-0.40003047278560966,0.24160871452415184,-0.3882748024480497,-0.06150805914520834,0.2891645514665877,0.5369317470956364,-0.1450051522596641,-0.21505705351133053,0.001583608449744169,0.000723203675412849,0.00186201979555705,0.0020427875079697933,0.0007972024997671769,0.04837472664937585,0.030370186779142924,0.011921013861920626,0.01676792102592698,0.010195072747035532,0.15905734460146415,0.005040281445502742,0.04299058296036034
3,0.03410585514082271,0.014080125987443253,3.227564687641483,0.14180903676309095,0.18321860913041638,0.21419995127079117,0.0008837692684631463,0.033560090702947847,-22.636850756611196,2.562617723990381,0.40033125353192406,1.095226807977269,0.4680274831366653,0.013006771604913883,0.03513944420004959,-0.019985434841731625,0.018543934358297418,0.6276077240145942,0.2857730643287809,-0.5151492974954341,-0.24936243177956258,0.003021592008097979,0.0007355883494318424,0.000845112966910182,0.0007236859936503559,0.003508631321632826,0.09223077550646139,0.004320088302491674,0.002832704177107717,0.00906005939610756,0.01195600197860185,0.3327217984041952,0.0067251392432884655,0.0918446630790621
4,0.022041815955372124,0.01927998288985317,3.2625876323754803,0.11583037781155756,0.17336406708635865,0.08341868360056853,0.0013958197475595815,0.013424036281179138,-22.78059817615981,2.5157731110143393,0.7596795730901615,1.2049777296339748,0.32364873990878446,-0.038650734288818926,0.3998348587604215,-0.15850133411173983,-0.12867225610416533,0.23591919762279503,0.04355264910281934,-0.2235764451427325,-0.16671734045207176,0.0005244651568348965,0.0009665689666942839,0.0006913459941861455,0.0007903396933588081,0.0003967230444863174,0.012743824303836086,0.007119444668051963,0.0008502066834421184,0.015646881890002518,0.013396801370365233,0.483852787201,0.0043955658492852955,0.1323976082713572
5,0.029797269717447502,0.020612397235537826,3.049958458178864,0.1223973475203779,0.16085997753647163,0.22936189096805004,0.002050927521687991,0.015238095238095238,-22.512829365843398,2.5204904448017666,0.7595708659490215,0.7694649378993124,0.10317093281616235,-0.23341395789781855,0.3632039210232531,-0.2593667012898496,-0.011377166950841455,0.2532264390048474,0.452045786384072,-0.020193655217929783,-0.06397327407993454,0.0011715779312668874,5.972308111986206e-05,0.0001384312608923259,9.073006373103557e-05,0.00017323328283562104,0.00906636803008002,0.009555193838964735,0.005868686690556997,0.0024098523765054866,0.013514798168616478,0.28353410724573214,0.002525653117802168,0.07736522912930346
6,0.02589686607102363,0.020149755506652992,3.2403559813521032,0.10431295476970609,0.1671680475989717,0.1357429745618955,0.0023388270206571487,0.05315192743764172,-22.491803782847132,2.8611508233228475,0.3701791072443192,1.1420453086915696,0.40905472995257774,-0.2598289548157001,0.33832763842366725,0.035641664923091954,0.14859565628465396,0.17250821123992466,0.23809590936714103,-0.15191775020058565,0.14142551634212575,0.0005098894050441721,0.00023703623849775473,0.00014522901059696179,0.0007496117692529899,0.002222900976519877,0.06394530865464812,0.017023042888717758,0.005346848368846827,0.004003182887991226,0.011863732159709862,0.2642021546350575,0.0041734145846611895,0.07228849060299529
7,0.033470905710009526,0.015625342166596102,3.245262714074798,0.13518721279947815,0.17959630960568912,0.17555286967764427,0.0010650022869185581,0.026848072562358275,-22.813124842677656,2.6025676163166276,0.5199025196802031,1.0777037029662968,0.45646076058799784,-0.2983063246219448,0.17425685734104793,0.13832371666970406,0.4810541018603363,0.4520564566843118,0.27793317964730563,-0.7210716224684444,-0.11368729574496675,0.0005706605391530115,0.00027809567972293377,0.0006736192965315437,9.472327249984186e-05,0.004953003769791934,0.06445150156162473,0.003372943106819184,0.00452923334884008,0.003396615887271566,0.006413328520873806,0.3078613261541484,0.0031972979552711213,0.08452478819405486
8,0.03904938999501111,0.01184840736878726,3.275812967454423,0.14160950827314595,0.18304826880401096,0.30869750537344426,0.0008898889028059356,0.04054421768707483,-22.593033215043505,2.3902411207567504,0.6338286332062475,0.884878225283111,0.43150237032765243,-0.3391864568444515,0.21629160942516687,0.5369814591236248,0.22634846542969017,0.25114489889297686,-0.15105431823313153,-0.4027031109236402,0.11065587321369966,0.007166211112288144,0.00044065348886800293,0.001839272905581519,0.00022160214306372246,0.0017727716136376576,0.009762162057506766,0.004152459023641897,0.0009607723475642749,0.0018093697828319927,0.024881606680450565,0.21132681104069886,0.0033809878774695833,0.057367102799020075
9,0.04902716676493265,0.0242110338210041,2.270094708044306,0.1704562430205115,0.19485958835864925,0.23119123057483348,0.002879076985365566,0.014693877551020407,-21.693620454553205,1.835523186765999,0.662656408849285,0.8596552353770236,0.2847157356695793,-0.3493457451683791,-0.03743761285975279,-0.02213980827700574,-0.2230295353711894,0.11496961406465417,-0.2869884412047309,-0.31426258945184216,-0.13483356990038842,0.0003952348850142485,0.00043578491075947417,0.007193708646318479,0.0008998551216473876,0.0005238953806302382,0.007114687516747028,0.09395593545379802,0.0392727730147703,0.0005218929439308748,0.0013497833855374895,0.0005777429616215238,0.00015894005062913318,0.026678384571805092
10,0.017869291124314027,0.011688184066795022,3.2819216847893293,0.07931357190233189,0.12610078935337077,0.05061573370062418,0.007593507405501562,0.015056689342403628,-23.764533654544646,2.462176353286386,0.7825961443389416,1.2949749603331702,-0.05696850210232672,-0.27561693055287284,-0.17106067295223248,-0.07301960345931369,-0.3280914083065861,0.19435806367509512,-0.012311764236647954,0.402796863923907,0.10782082525774175,0.0007223498067721663,0.0005899353520390998,0.2864716129925668,0.0022836006759096913,0.00015703593859351362,0.00029412555019707763,0.004683354867041533,0.01258478271106814,0.002211144276031603,0.002739723390380889,0.0005450437365672939,0.00025614691197605507,0.07856686722087398
11,0.017551816408907434,0.019172369018084678,2.6617594360751244,0.07863050175010595,0.1508712543731044,0.03363212796809669,0.006604911121492034,0.015147392290249433,-22.913461356197956,2.8918629084310115,0.8014272712052702,1.2597990591137058,0.023812945045149646,-0.29251832066184613,-0.12386414987865656,-0.09687145328180397,-0.4797964315594753,-0.054029481494996034,-0.07029406481232837,-0.21556097514793948,0.06217127533686911,0.00047238668528247333,0.0009698204157622117,0.03383739143805548,0.003381787208783728,0.0001379399705506978,0.0006759062831250044,0.0490769445269743,0.05660936830961638,0.014717175201685306,0.0004318478190989982,0.0019676162968785115,0.0010620099986126694,0.019936688091830496
12,0.013379291577849336,0.021953097701942738,3.2242575624963448,0.07827848684241277,0.14849825244871145,0.03821465984751291,0.005666948533500721,0.012154195011337868,-22.78707750463567,2.8297722386514366,0.7486644266388215,1.1226536343060902,0.11867812514421976,-0.2675028037394338,-0.0826745263942531,-0.10622279643826854,-0.6729791399572349,0.014162497941535457,0.01617016188298665,0.00724268409215284,0.06269909871613645,0.002233624119350345,0.0033528425842316513,0.01661961667231321,0.011844689203539899,0.0014344954917048618,0.0007044695288001073,0.0017033380982079576,0.0022310087405595395,0.0024361287962841476,0.001671321145118976,0.000501820795132613,0.0005930272188477133,0.004841629927610786
13,0.012018685654678217,0.04998490682065021,3.1883798453820504,0.0621835613998044,0.1071403759422341,0.030167395412614227,0.006767877905015256,0.011519274376417234,-21.610857640162514,2.5374838789982173,0.6381989599613292,1.453800230100452,0.3945931170991155,-0.42393502022991314,0.19192693650673726,0.2165113736535294,-0.6648264866537971,-0.2745626777053537,-0.3373615708691602,-0.693755415942428,0.005576586174017073,0.06146238539094363,0.005775738095920458,0.02354791244391832,0.0014396703539159923,0.0006727036429941106,0.10878515668742067,0.01082938312716743,0.003067442426751367,0.0011954962877547405,0.00019647112917159558,0.00023385417905225423,0.0002581441569597697,0.03213202185939701
