frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016009796362646832,0.015283434441061042,3.1374549102388336,0.14642969845603232,0.1946988434449946,0.10246063458476522,0.0,0.018956916099773242,-22.528532146128963,3.029797454508085,0.21190180219967397,0.19472752773111698,0.5951023308452874,0.16457321092198623,-0.17524699814932726,0.12777343967070942,0.05623008959654219,0.15584785289752678,-0.40197762032738565,-0.2907143359958767,-0.26064823758345745,0.002170012664017963,0.0007240396185330408,0.001929107407826632,0.0012028089667590997,0.05347776577626776,0.0008185581394232272,0.00042807547698168005,0.00080630555018383,0.001040176721704416,0.0027626167502736803,0.017649450459783583,0.21013006263933406,0.05786893580721951
1,0.012925756270125629,0.002513576592937593,3.215348558320985,0.15558344718809253,0.1988014441334889,0.1203800970044627,0.0021340253703146174,0.012426303854875283,-25.66521153032738,2.472513573014696,1.305342498369027,0.8689693539882706,0.13875206400547352,0.01941886554689956,-0.075377567021233,-0.10181584539709991,0.17001640135222465,0.2882375416837742,-0.11651850613606646,-0.12370772862924181,0.026046982879114507,0.0008793039959249396,0.0006107472206989463,0.0009332201432050771,0.0033332334127023637,0.10834991798633778,0.002106588498750518,0.0001746797306107081,0.0004957095933408968,0.0007106039727246339,0.0013276041700329999,0.014719532614451171,0.04329409388030775,0.030607756538584024
2,0.02385595718626695,0.034325730934353586,2.8717779652500526,0.1141564542960187,0.15235081074005014,0.15754127710964239,0.0032526909302696264,0.05560090702947846,-20.014150679906646,2.3916960264274203,-0.5514375626601231,0.5411892574661723,0.4952093260013099,-0.3625281025953713,0.23226644045733416,0.049552167441386546,-0.17135562252554978,0.32590226402578953,-0.16557314448554827,-0.368071060854281,-0.1258046108290582,0.0005640103784828154,0.0022077729904261875,0.002600858342389098,0.0020360816055937188,0.02141587040395658,0.001321533515616979,0.0016661338958713404,0.0019158106471111997,0.010166009205473487,0.0003211663441162651,0.018878713620641766,0.027770479859893067,0.009246450387678325
3,0.03732595582566103,0.04546969230693941,3.1666839410818906,0.11740779275468882,0.137094002805887,0.21751598480846798,0.0021605870699426765,0.055056689342403625,-20.207006028817506,2.3794868175451382,-0.7813985825827708,0.3193919866789861,0.5580849117184459,-0.11997666083624285,0.1375408694585056,0.05627996428770478,-0.35724361249037173,0.49524878239946296,0.07264440401104051,0.10060092483023453,-0.8499621883977677,0.0003524705772376868,0.00038728231173968574,0.0019289640831247012,0.0008617082750172196,0.011484822280680079,0.007028570366269803,0.0022017281306620723,0.00042155129787954817,0.0014257139335064283,0.002047055440987694,0.011374283012620256,0.041408247348175546,0.011163939043922561
4,0.024264138963218287,0.01079724542331393,3.1609616830358447,0.17596096773875752,0.19973368391392538,0.2722041631926457,0.001582338054566018,0.02058956916099773,-22.30846733328994,2.7064349255982485,0.4899404884722341,0.14657841043767061,0.36716928542695015,-0.08378892527134071,-0.2126184695484802,0.07655021599901166,-0.13354192380875599,0.1777579574267959,0.08025179186401028,-0.1256073449629368,-0.37992367400644367,0.0015838603595362591,0.00046132556926269845,0.0004032224289430748,0.0014263781197023265,0.014171621694533386,0.001462422672947873,0.0005626937327601345,0.0011757944314208207,0.003414646884186863,0.009137096669305893,0.02347871688409482,0.15604334258814584,0.04224270555578406
5,0.014104948070207266,0.008465128586128377,2.9479424307284816,0.12024048337440588,0.17995423064857669,0.06645480715635887,0.002371460476992041,0.015873015873015872,-23.9292497549018,2.874300802312021,0.918050454477831,0.49054229588011355,0.36247789425160637,0.03857551731894325,-0.26414884352533585,0.10416050427190984,-0.15746206830518866,-0.03515619841749396,0.011820527993800622,-0.015506666958273407,-0.31715119721097434,0.0008485957605705208,0.0002398379920404867,0.00032546521116196263,0.0020144112001095945,0.10404575242294509,0.0011866937209252407,0.0008917305317404942,0.0013951773541628389,0.0015787338947734297,0.005236580403667123,0.006006620672440183,0.31276790323376397,0.08796019412356004
6,0.04834686380334709,0.016623170676285985,3.018789100054846,0.1440839262759364,0.1660739617198811,0.3034835490797534,0.003949780088651548,0.05324263038548753,-20.767022975764426,1.9620335329267977,0.1837933221000312,0.7863213247979022,0.4678743424062075,0.27393842134108093,-0.3147523435201101,-0.27089891108341496,0.37677763331825503,-0.06694694188639533,-0.1502805198893512,0.1320002714847668,-0.28183283607363585,0.0020307684234475917,0.00020537016284058994,0.00047684574378993155,0.008789089146420482,0.019494347391594717,0.0037324689564358676,0.004901655452723515,0.002149052113007486,0.005039200455265094,0.011148110183652629,0.05696258176560867,0.0037765798687250628,0.015107003031985328
7,0.08848473853689509,0.01947052498389077,3.161984311067133,0.20679512623436364,0.19316034904447998,0.7760985290110644,0.0008823965433957794,0.23700680272108843,-20.472646200224673,2.1576217191028078,0.2579542576822228,0.35722895808555777,-0.0022164953885611552,0.5352115305290605,-0.052297465884559996,-0.15778632725377645,0.10347176554248158,0.028336137659595924,-0.22307837996997276,0.31403454608710446,-0.1988740825937404,0.0009082969678090449,0.0029708313060763207,0.0023843546614216965,0.0006629836660753604,0.002853978070916352,0.002266600993850891,0.0009427835296168424,0.00886420607239134,0.007081010629624957,0.041274635756976714,0.008891960661212728,0.017821111275387953,0.011090842407702615
8,0.06580797315070978,0.026500428533547903,3.2519064687163617,0.1800885874643953,0.1944004148900432,0.442580988849896,0.0005193456826620996,0.034467120181405894,-20.23428504830261,2.6831879369985545,-0.02140329801638842,0.13361475453629637,-0.21527198904788708,0.3066847513540524,0.10810800603925652,0.15342401072699885,-0.32688490421274696,-0.07642158541096089,-0.0852385338248367,0.253863895138181,-0.13901509298109915,0.001138564633921961,0.0026343561314286913,0.007885560102997466,0.002409860655100839,0.002124673278564917,0.0009692723307585062,0.005245251589417971,0.005534790121110377,0.015092420722914586,0.1639718859385896,0.002165070956561155,0.013336590184454574,0.04407485124257271
9,0.05102272211891696,0.021388728694952806,3.1701937330433476,0.13391925565906063,0.16829360153283346,0.24034832005627155,0.0008242665211601971,0.054693877551020405,-20.109650307454025,2.451828153905197,-0.7558164308695476,0.6305350253965055,0.2568588365125483,-0.1041299414461123,0.29819595747010164,0.19372268439499835,-0.12372281182885654,-0.07485866806469024,-0.3175693039369193,0.2248643109893214,0.2603964949718499,0.0016754489846055956,0.003238858585849585,0.02250779999113012,0.0021948944940897723,0.00027919097574626944,0.001780332471801749,0.0012773008025153514,0.006476868926744748,0.01252658816985885,0.006270526890870214,0.018891170739708613,0.006531879279820703,0.006977340176040953
10,0.04372080366456529,0.021342157372174275,3.3026714475200225,0.12562668199554067,0.15463006938697776,0.23387122524549528,0.0007352195695377115,0.05414965986394558,-20.438659766984646,2.124177611813446,-0.19278705739228752,0.6173890455290597,-0.2572636625743893,0.46529027793276884,0.2507003390218453,-0.016931122654929298,-0.1265214326988947,-0.014818736229493673,-0.05448818267088676,0.4620014517846058,0.010908879807996003,0.0017586996310808146,0.0018537845037615592,0.013767585117073652,0.0008437703822356117,0.001414090672020787,0.000489875879870666,0.0004202028330359854,0.003385730891590325,0.012862470948574501,0.017653774818525883,0.014557642482339152,0.009189267582729692,0.006288686315975267
11,0.045761712549321966,0.02868702620211066,2.9922577693354264,0.14768704958632514,0.17977572884466891,0.20602648608704213,0.0011249463266498096,0.025396825396825397,-20.901917645493008,2.744548070983231,0.19826285220775386,0.23329859419255064,-0.39163750993090923,0.14538777919092252,0.7410675151002968,-0.21226092541395164,-0.16086453766515346,0.0006387964438065025,-0.34077767813880133,0.5697158198083432,0.1452566666663703,0.0015392566400279101,0.0006506441906977448,0.02813883381473085,0.008690062741975348,0.0009245854959169394,0.0006137196851766966,0.0019319295774791094,0.004472501299120372,0.03648750505830367,0.001364230319443642,0.0029989551873342143,0.03296179552002404,0.013254601300030276
12,0.05855140822713048,0.02339924155953471,2.9344145233929537,0.16032743346910733,0.17655707543620078,0.28003380307407916,0.0008519806708757183,0.02802721088435374,-21.08982443932054,2.7346106601901528,-0.02028779811988677,0.4079796871182601,-0.018995191316339706,-0.17574469806973173,0.3950636565959771,0.2249351272724206,-0.687331016826719,-0.1580569002498426,0.19750826155665258,0.3725917922779959,0.1332583612163757,0.0004047398631353394,0.0014599221350769774,0.04612742744368765,0.003691252540976521,0.001556147978068848,0.002187169782869283,0.0013170760052072718,0.0038831849754361937,0.012505232891463535,0.0052978550431265065,0.006058294752660275,0.032534173382844186,0.013862762979126923
13,0.030568279740577804,0.02725041177773353,3.2205322788472377,0.13018355821397123,0.17220311446988473,0.1859836037867365,0.0017062832647885718,0.031746031746031744,-20.284780289638856,2.3840655805486968,0.09286479125502423,0.37061166515592114,0.12717178286360614,0.33229741233444837,-0.03415920718842544,-0.24065247306964208,-0.20499529703643826,0.35352426103095297,-0.09115468686488995,0.07512325632396523,-0.3795409194743442,0.0021409804955871948,0.0013571286800811986,0.03159962788156069,0.003177975832224672,0.029320966709598214,0.0032328430268874476,0.0002512692656155568,0.003414670743746848,0.0014481031409902946,0.01415688608383703,0.02790249495328278,0.022807166621919738,0.01206197507837849
14,0.03342555217923715,0.024224564858195675,3.306729906192259,0.10775649375411372,0.1487063029540735,0.16788615624783107,0.0012854532686713946,0.04925170068027211,-20.24054813296251,2.1070149116444967,-0.7100207101043251,0.698754547556018,0.6671936098304203,-0.005466769767172558,-0.1160178076574767,-0.2956448890483686,-0.19643698064013393,0.3532404942090316,-0.14968360609383075,0.1190665014700287,-0.06434829479564919,0.0009885854511343085,0.0032952604378409835,0.010610967232630508,0.006937504500604371,0.0028251667761178077,0.0002453956501405393,0.0004305989855793512,0.010613142217037927,0.0007394134210893923,0.004129698311625978,0.0032636074112624438,0.010808781751347352,0.00395228661280963
