frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.054968479296113204,0.02418777296504207,3.307890413762339,0.10346249823304739,0.12230431517577504,0.3061456980445127,0.0,0.07882086167800453,-19.442955127546895,0.40246725513516624,-1.0222312491829428,0.8024998732199256,0.05792229738575515,0.027396608000892442,-0.21017186830360307,0.019323120010717232,0.048800802816702016,0.25043398342021805,0.18085807117845296,-0.018630944539522923,-0.34222996457551286,0.001830896859756708,0.0006309248441898348,0.0015406905398580686,0.0012535737994237863,0.002303998492004567,0.017705037910687806,0.0010053091190312222,0.0010429481429833605,0.0017519998365009884,0.0019252339948424317,0.0010877576121037247,0.0008576291818290398,0.004535664398592124
1,0.09601342464510862,0.016336305601095193,3.1134674562997926,0.18495261614612446,0.17562570957195744,0.9355323610647018,0.00047402541557721233,0.17786848072562358,-20.251164745804306,0.019833134655453027,-0.7951298818213809,0.8594408337033135,0.08439255241046842,-0.013102594539749796,-0.42105981634554035,-0.35095972362923344,-0.0933138479888599,0.1260980943255628,-0.03140975726056622,-0.37264005756745233,-0.3217501804667285,0.0027261695527997965,0.001800542416144512,0.0006894153804651569,0.0005784699075784155,0.0021813431357390798,0.0027702526400064185,0.0009495977606283685,0.0014830417533464831,0.000294342079037235,0.0018698530762469377,0.0023211591580504657,0.0006429424474771677,0.0008402616025526315
2,0.07310989160506146,0.025187189727281862,3.2902684573019783,0.15135005086142012,0.16213790346999402,0.49633059528347284,0.00028151260195434014,0.0872562358276644,-19.76215656193493,0.1299172842461704,-1.1746792659150045,0.8630865364291023,-0.0779319882153455,-0.09797920227232176,-0.6894157432489372,-0.3550575193491784,0.0089121750277001,0.23976772069452812,0.04431255367141687,-0.058508318919904115,-0.3407224098430382,0.010578831826438975,0.0007399862903696962,0.0004968697130951056,0.0004095430848662675,0.001352825918390517,0.002862525664305856,0.0005920687738104885,0.0005888408174868282,0.003291346099364223,0.005363745315753348,0.004200879019911052,0.0006503076209191822,0.002894297635615581
3,0.0805932241825026,0.02023546037328152,3.3090661642200985,0.16233137841300518,0.16780495135799037,0.6751006306284355,0.00019023776406244203,0.10412698412698412,-19.905325886108223,-0.08883722241634595,-1.2849687521701272,0.4689306997404429,-0.12889228034918573,-0.2237304260452871,-0.629073407778544,-0.5010445907721301,-0.27731567628494663,-0.13351335889004118,-0.007345922657108414,0.02074922783274779,-0.137091821691926,0.010446829619007657,0.00047955532153032596,0.0005368350047983915,0.0009482618925653666,0.0023658867508229214,0.0025673782928873072,0.0006696263584128793,0.0013552755972666333,0.0037097089482156947,0.005157711009110999,0.0011405733937641604,0.0009029756004659601,0.0027552704412216657
4,0.07437979046668783,0.05112212312566889,3.2499361385944683,0.1392576003874676,0.14579167238713692,0.5519604545742255,0.0003164072563500089,0.09678004535147393,-18.333181936214658,-0.026490560230480346,-1.1060065446978598,0.33806194567318815,-0.25727531138363513,-0.1558056855047435,-0.710203041818509,-0.30101849726551055,0.17250448445798996,0.054886735287626665,0.262093554695922,-0.05405426891154561,-0.10630228597528134,0.018898392736951392,0.001100602404541133,0.001237404308756684,0.00197800594325392,0.002232086804239905,0.0023310451954416376,0.0009095071350251088,0.00072773234236332,0.0020319805467623473,0.004627078535874087,0.002264076087145092,0.003128524665744231,0.004767430808480869
5,0.062315751281237244,0.056447448676216934,3.2721330681333862,0.13014601506687534,0.14880552393621221,0.48861888627701894,0.00036354991275898966,0.09043083900226757,-18.142845747758223,0.3122339548466512,-0.8517162507137744,0.3070202374024826,-0.16967873317795457,-0.011431256191067482,-0.3560412910412727,-0.03330480238464449,0.09502498280350077,0.23597954896067752,0.33033045908313996,0.16753494393802118,0.04057513341738042,0.0017703555822131238,0.01262877033023302,0.007729627933733729,0.0038517009891931697,0.0027217062029965882,0.009404822206204148,0.0015925701772566848,0.002751535377234598,0.0048053265573275075,0.0029273584209081964,0.0020894082343470718,0.000650998991986185,0.0034905142735743577
6,0.05306363100367364,0.0682594521796693,3.269418352733144,0.12048026258051578,0.13758164057581843,0.5416378125856961,0.0006075917385887988,0.10294784580498866,-18.538829588241192,0.15953639918841805,-0.783662247995858,0.35177228121978243,0.02038395831843667,0.10476065423741315,-0.38566992594149224,0.1258757091405617,0.26743348054170996,0.34066930963095915,0.24682443674640608,0.4534621148786219,0.09424829104933372,0.005320387006923877,0.0014226656365285708,0.0022183570866177774,0.002142706516159932,0.0006080078561530795,0.0020187774655451417,0.0045929228204048735,0.0067501048751747415,0.0053873477363387745,0.0020966848504823357,0.0007688545565995434,0.001279396904592357,0.0019747408433307178
7,0.0628599936505057,0.053061216046214076,3.2553557277406258,0.12419694097161584,0.13926654110883965,0.4816692990611072,0.0004910667710473424,0.08752834467120181,-18.380555890015458,0.2388323064556128,-0.7336938711037964,0.4518831959005549,-0.22521938515167236,-0.2821647158359048,-0.5737076011487122,-0.17438730903671185,0.3465797681647982,0.4648528074617494,0.13881999611637608,0.3321544937651336,-0.016707419337612515,0.00822809119424045,0.0004544411808129967,0.005138332088255486,0.0006916290955044877,0.00094325340161313,0.0026123433336634385,0.0016398355654976935,0.00498062699390677,0.01032901898709844,0.0068367746431362625,0.0015372744469679385,0.0005043377350269585,0.003233612582236249
8,0.06095514535806613,0.04145914114796199,3.2648737972414983,0.15218744087341887,0.18631707895300756,0.3503634799329429,0.00039043823449865645,0.07002267573696146,-18.615274902300687,1.2686095666969834,-0.8385647721119276,0.44705698794768634,-0.063966136632505,0.02747204358202652,-0.5265796474192981,0.13889191832183734,0.4350305107904223,0.2431078795290492,0.10897327080454407,0.07458954360401232,0.02386650641143377,0.005710357847001279,0.00034892613822780485,0.0015188079862994781,0.0016507135589129095,0.001658039317188133,0.007445292952516257,0.004753875096623739,0.012286155921167859,0.011528504346067146,0.01715406868934772,0.003935465503295529,0.009291355624561662,0.005006448659375461
9,0.07755453762075377,0.030801255122399042,3.199715433490268,0.14091364098492332,0.15248082894050843,0.6235776669540695,0.0004296960088044473,0.10240362811791383,-18.983816066222637,0.07601623595798629,-0.8843518568137412,0.42949030438185376,-0.10466238275483004,-0.044025778789122914,-0.3131100430649886,0.24045063544605821,0.3058658455140471,0.18077111645286814,0.21205973934242855,-0.001975121789587451,-0.3187233835608513,0.006915493077494998,0.003831063104738814,0.0009367390592545255,0.0006792891671694952,0.0006991094721915284,0.006841980241430136,0.0007857568942063668,0.0010837216191927213,0.0027264666391662597,0.0075580718405689135,0.0012817309695140257,0.0028213473362498505,0.0025515918544785836
10,0.08349585015193432,0.05090616285088577,3.305119506654696,0.15124265638650167,0.14901595339769122,0.6986957655269148,0.00033578345976277503,0.11165532879818595,-18.66487357874683,0.11288758974307882,-1.0970362242791465,0.49931459805510725,-0.01855804202491082,-0.1058612519832107,-0.36308936718284046,0.11978915817935767,0.14505542360302415,-0.1949691740692009,-0.08640293057758765,-0.07892311198101348,-0.3348321015338467,0.007075601265392752,0.003355338906865151,0.0013222859748954067,0.00044511531166434006,0.0005280445441859705,0.004189740588312936,0.0008328390950306385,0.0008816978533407441,0.0020578245463433796,0.002322742726401267,0.00037923887856849443,0.0030134255816041716,0.0019002184221646667
11,0.09025352623701755,0.05159901252288697,3.2631805361364994,0.14992013656857098,0.14212905891920946,0.7653227177643138,0.00031814061536493074,0.1218140589569161,-18.482778300027817,0.16412635947540252,-0.901506270741059,0.4503732827124813,-0.17364037394293094,-0.18811927019872796,-0.4131337044250418,0.021026867912044056,0.2914260168685893,-0.002272197209860047,-0.14284441966572547,-0.07528476891960453,-0.1031063277586162,0.013200875711465748,0.0011129740718898143,0.0005745254288768162,0.0005406778634535538,0.00041363933532454823,0.007872119473637036,0.00048072272441933246,0.0006489949310918667,0.002298722482672099,0.002215806408115965,0.0007431028136308429,0.0008186270496633437,0.0037711577965810687
12,0.09392716222957957,0.03853774869538442,3.281474694270863,0.1672111572647686,0.16794975432647305,0.7875270503681034,0.00018640247644122665,0.1251700680272109,-18.631146552489337,0.444532772451009,-0.9109046497094376,0.31702091633036955,-0.22328120892250214,-0.20314056670276626,-0.37487045769132266,0.025292415319874348,0.2688148417340289,0.09539570575425141,0.009222390224586333,-0.13581520883098455,-0.2288485579635161,0.016334768418907315,0.0016645334412864607,0.0006259221265338219,0.0006614537423142729,0.0013534921152514488,0.010137029451322659,0.0006291102569393591,0.0005281975756021285,0.0026877404125760286,0.005583206082755147,0.0020758688114083505,0.0011898372180225154,0.004675586555480658
13,0.051839085672819626,0.05730636214915004,3.192576334820728,0.13123019763275853,0.14935525526703639,0.3414429011746488,0.0006822675620614126,0.06956916099773243,-19.05562869282653,0.43611244165552937,-0.8993120751309558,0.855417646865666,0.2319502300542397,0.09689550438362499,-0.07138254815030531,0.07978333547204539,0.2594764574512436,0.11536165411892199,0.011707607289366248,0.28924985920537283,0.25358856234093075,0.00465520272269675,0.0019744553524095603,0.012541106170857111,0.004812294155897898,0.0005984618887976117,0.0027532035198783683,0.0013135789730480572,0.00468093431755758,0.0012000648996436014,0.0011161149098872355,0.0006251397590389424,0.00043758327414791863,0.0032731145505848166
14,0.07964080003628282,0.03805707312366436,3.2390902856498953,0.16699015458948985,0.1860758755996708,0.4862091927510507,0.0007370462784044686,0.0782766439909297,-18.622564194801686,1.1844126563649886,-0.7287062838668049,0.6793418827845257,-0.07107412016344947,0.09168777338672571,-0.05619451802178006,0.13108444712910072,0.2125105366159531,0.05582700775399249,-0.0830962969695139,0.10233812843077486,0.06841974210956955,0.0032646578917096807,0.015443313327102987,0.02998953178584502,0.0044798975281357505,0.0012452844220743329,0.0030087534102180907,0.0028107204798127152,0.0014814332715956593,0.0015672326783666888,0.012371389658730065,0.001014252665723374,0.002031863387464409,0.00833520701027408
15,0.051294843303551184,0.04049781939537816,3.284377001661568,0.10986049817032045,0.1310269148365424,0.3039152269417827,0.00037050492367229226,0.07600907029478458,-18.553813739163942,1.0046238753542867,-0.7928857351029841,0.7083786346318676,-0.08384974801691357,0.12819426846715593,-0.11123771037971497,0.0851395241742186,0.048504555446643165,-0.00736761862573998,0.12226740490130214,0.16607683406834384,0.2336960870934242,0.0010261613767948452,0.002924357261379572,0.0251631092775557,0.003947303292918987,0.005097965456230984,0.0017866506156834956,0.011544234555826007,0.011555631484111848,0.003918423827932063,0.008000219230959065,0.001182546491862742,0.0019338673583275572,0.006650818537678581
