frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05868746881944759,0.07895914495156485,3.257148829908486,0.16953227249884267,0.19277406693676816,0.5035547420178298,0.0,0.07047619047619047,-18.218544255598477,1.6858024275229135,0.12592191808113007,0.015417721148830783,-0.028675495929636856,0.3123082354401706,0.4748700149032333,0.32011849604232256,0.10629786979074321,-0.06597477741526588,0.06763805223913412,0.05907606809949628,-0.395232440007359,0.004887844360405702,0.010104982213659195,0.004858023520055311,0.008022326950563013,0.009814064956930931,0.03203777165963883,0.017820037759388088,0.005884981346196263,0.004157217010639049,0.009051563276061906,0.00850046507495689,0.0066433187864515285,0.007464188640484678
1,0.04222413714907706,0.06192814593898105,3.1793752285910952,0.18914510589952102,0.21018312215003213,0.3402106846640827,0.00040353725012908117,0.03346938775510204,-19.758962853088427,2.157256583941093,-0.16723284619130852,0.4101869682155722,0.5352872415884866,0.2593517963701233,0.31891912825591273,0.24544850598703843,0.1992597236449286,0.21170407675961328,-0.042118169290756055,-0.2189289334515051,-0.15491758895801477,0.012525166999199602,0.010689569208488283,0.005779646492388059,0.014569156666901822,0.011374173729290438,0.027531734184871794,0.00259375092540691,0.002301974167663051,0.007111872500203482,0.00882403350048305,0.0027419809727511324,0.0043530931462152445,0.006803841758615903
2,0.045217470180053516,0.0700057518879739,3.1806009025301707,0.17111941694101468,0.20317163669664615,0.3856030596886121,0.0004488105899730244,0.04426303854875283,-18.268816962098576,2.138896573985452,-0.27293490563582956,0.13351633127322826,0.1613961243893703,0.07443987789383344,0.1310314036041697,-0.20273204121315053,0.11655500546519135,0.37624721976247194,-0.029852916455429368,-0.11569026361451024,-0.20938532725842446,0.011158508323134333,0.002268299835480406,0.0008270301479104506,0.0013844660523004996,0.004830462408431558,0.042671179428828164,0.006198460020552462,0.0077668337415440335,0.008360465741293965,0.007575070042386043,0.005113308714641592,0.003893426978237556,0.010708025190952389
3,0.05687332758855277,0.0758205105413569,3.2588005982449157,0.16025861037343225,0.18452652950253984,0.5881605093489694,0.0007618081357053293,0.09877551020408164,-17.930969753239253,1.2123856224744882,0.38545180117976885,0.3777718378717197,-0.0646260537457844,0.2866126034511427,-0.09850777102577586,0.485983964634773,0.3127940192031335,0.08183725534689584,-0.19959831540574594,-0.028429811699323945,-0.3412260388790225,0.007971350908300756,0.00946630259081505,0.008871846365044862,0.007044853808967294,0.00509519783084903,0.004268095924449188,0.010791871231763932,0.006011569875338564,0.1037368219799918,0.0028815814029541273,0.0026619479880933584,0.007717017986228459,0.026953633540057982
4,0.05120413624200644,0.08155366366024681,3.2817899969912694,0.16594146283154687,0.19566283885338584,0.5184050547698891,0.00027351846448978734,0.08571428571428572,-17.90367716936863,1.4995547155899662,0.06401250692850166,0.244929520383472,0.18127992243447014,0.39443736386772643,0.29543885060667663,0.4914010571388509,0.18501824877532946,0.2488813071436984,-0.21488850341346125,-0.18580177330915654,-0.3345016199548184,0.0056897373674756006,0.014335618732223424,0.012466035853465342,0.00630185491203496,0.008130334228678891,0.0027400773436450894,0.015397666620468632,0.017346168093032584,0.08121211180865044,0.006034020553909848,0.0044953905382,0.007618082411792155,0.020415218169498515
5,0.045081409587736404,0.06909592274767623,3.2426915702882364,0.1668401731055207,0.19713482800673873,0.40536829630301796,0.00038506199526314427,0.06312925170068028,-18.28547275783604,1.846366442444308,-0.24438998060664674,0.5093842152607735,-0.026312826033189938,-0.09521688442581445,0.41020197776332856,0.18632139089732747,0.051221227409418923,0.2922696475082866,-0.2623070683158847,0.054768079432148835,-0.3164968079367071,0.011424629952596068,0.008743905382776184,0.011670214859494753,0.012030530921841578,0.00432819789136176,0.0017882950540386538,0.004887463187285717,0.005225571131297093,0.17266864804271656,0.009297010945411866,0.006735996837870528,0.006028223592483953,0.0457640403880291
6,0.05251938863440519,0.07703346829060932,3.2998646530118734,0.16440102196967976,0.19321287696073824,0.5369825890534482,0.0006669434279215472,0.09079365079365079,-18.262068129523218,1.2703668636263243,0.42388663807418286,0.14104522139712852,0.1031152756856332,0.7688767234124658,0.09477582546212196,0.01563974915208134,0.045145655036329696,0.46682012109086507,0.07827469359208666,-0.324870319506777,-0.6770832692645404,0.005390636859387483,0.002504115957252773,0.005230991094821936,0.0039317159165611175,0.0049832543853131775,0.003599635308443964,0.021911326721779863,0.07326191694248779,0.013105493319441606,0.014999020046879794,0.00514368967349087,0.004588608395907245,0.018951907671214394
7,0.06603474080457164,0.07223432590571849,3.246927494426815,0.1944138941423262,0.19900310967291854,0.6292129014299537,0.0007349011619204775,0.09324263038548752,-18.9055231915243,1.5733638734217894,0.506146607054645,0.32966374116090114,0.14590701593409255,0.35049685658873564,0.012662112739124428,0.17676442025873818,0.0729311438291578,-0.14978032736372598,0.046043886781643416,-0.006251600620630265,-0.1542010675051569,0.0050856622004336926,0.0008546434945975591,0.0030438794360133446,0.00473872973230888,0.0041307453044775524,0.03294064279716406,0.0022360737530038744,0.002009282016357864,0.005922315791752704,0.005270917909729783,0.0051950781043561935,0.005080531361540039,0.0081514953220827
8,0.04607918726472856,0.07286301958648542,3.191399516649003,0.15789337408470563,0.19505205817321533,0.3416668012246117,0.0003805645189437076,0.04,-18.707865017157832,1.7784773789390949,0.004795219504330914,0.3103063745470812,0.2849267474817755,0.32362474976242417,0.5282122251152155,0.11073269862639354,0.03901722804027341,0.1299055011945634,-0.20696653540060217,0.18118844740358078,-0.06620697032502477,0.008967139241486165,0.005523801975427717,0.0031953049094825673,0.014430166231149955,0.010053258759411876,0.03968709063824949,0.009361263943704401,0.0030930654177102252,0.009892259360292132,0.005701732078015516,0.005485987066052669,0.003610141691193384,0.00955721150023968
9,0.04476393487232981,0.08718653752371543,3.264888894604535,0.16574892697870636,0.2015864085785761,0.36083497438211515,0.00047353636309153653,0.05986394557823129,-17.85175899916857,1.5706505494667007,-0.6892906959513456,0.6042026039851729,0.2820711418982281,0.011183647893124697,0.23426565439105784,0.2940015919879673,-0.031008470978225962,-0.03406716767583505,-0.18333533158579682,0.2868226058395644,-0.2459949677554984,0.004527614777434147,0.0011009883025147398,0.0018230672034402087,0.001966102146491085,0.0018461393637123707,0.021827153806138914,0.002379376348308341,0.0032514114226935074,0.0025951175948754736,0.004307531805767937,0.0006451174792169915,0.0018353403911728701,0.00548634743153644
