frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012381513900857182,0.01125036537803491,3.2956030864977257,0.029232203561836104,0.07258098144011185,0.0005230956871350784,0.0,0.022403628117913833,-25.204613557186374,4.8257483686662335,-0.5855074664762911,0.3947650235520369,-0.5377061145130957,-0.06425976602559343,0.3658854998092972,0.061428067989850024,-0.04805764401732855,-0.10060456541587143,-0.2397443751471508,0.3912330657537517,-0.1956700238359778,0.0003150469298214152,0.0003377626383429493,0.0007894082470002572,0.00022883298392932847,0.0004925540535303752,0.0012825350396993842,0.00450092493780459,0.23240439103976435,0.0071531010219090824,0.0005593216484389218,0.000321958373206025,0.00043370035895189194,0.06385357182060716
1,0.010975554446913692,0.00342029345838891,3.22073048485281,0.03121982359383251,0.07613978117254062,0.0008326948626425168,0.001978762822721987,0.01614512471655329,-26.583358938992237,4.739857777621943,-0.5766258805229755,0.20991703648110416,-0.4414172254697806,-0.13752444269773006,0.22561210066997828,0.05082215741078154,-0.031670017430336636,-0.12957109664502778,-0.23510485763283895,0.2700221463702691,-0.22415766506455032,0.0005213165375994228,0.00020586847507056205,0.0003948088625580118,0.00012954145586436313,0.0005985294805670085,0.001190728972013274,0.003993967060249422,0.3517887581301728,0.02370651955894895,0.001605826337525143,0.0002852609254021254,0.00026769962687012264,0.09661183132259651
2,0.014921311624109937,0.02053580888957277,2.9797820393658006,0.047537883922077064,0.12062896376573688,0.0008592442647100952,0.02569976147927218,0.015147392290249433,-25.654550816633183,4.079540184002164,-0.5031217644807512,0.3717575654614157,-0.6128211002313138,-0.9336854470693726,-0.3659644290653672,-0.2720392459848222,-0.5004551059088895,0.21001714920496845,0.19133627214871557,0.4861089771283964,0.2287033974230376,9.548390962191991e-05,5.98578050136465e-05,4.3436346740972213e-05,0.00015002879453634784,0.00015309477656034575,0.0004895983434763391,0.0013790965414089275,0.03996845869195094,0.002016587507175812,0.00018250002785234805,5.642596367574551e-05,1.1965282580351972e-05,0.010946731589036623
3,0.015646968116467867,0.0006772038713264181,3.191624807558016,0.06524342234920251,0.15110753271118282,0.005474306079213226,0.014757453031891628,0.01614512471655329,-27.56572737132552,4.110529002477866,-0.5026687808828214,0.12231770908423781,-0.35071471651674446,-0.3575698827603322,-0.1827008554946728,-0.28733793665724594,-0.34748105997750484,-0.019376791670631527,0.04022143214953949,0.3018846250523226,-0.08343135091635044,0.00199978095041035,0.0002935822018899439,0.00047410167439260615,0.0008411904786229883,0.0007597660391171137,0.0008539602632952331,0.009118850048489923,0.10702352019262845,0.023523082080378475,0.0012909483954296407,0.00033891677513310856,0.0003912698135414399,0.029297697502545645
4,0.020590502970656267,0.0003429653490694314,3.2107804216246363,0.05581224195479641,0.11471963598915053,0.0077877127704661835,0.002307819914047569,0.029931972789115645,-27.73045130738606,3.569416211711297,-1.1486816756743212,0.22778987713722892,-0.4916839988192958,-0.46348506641653386,-0.15374634209401417,0.1740393299353421,0.04460444609259273,0.013818023475491173,-0.06589952137909538,0.008683059628705869,-0.24649433001172927,0.002249087960651646,0.000825637534052828,0.00022557083399174483,0.0007963703959999755,0.00036794097924558884,0.0006569425274296694,0.0012169214631855265,0.05875788315306387,0.016359849514013626,0.000553499931523434,0.0006416360634081734,0.000856539778604021,0.016199093951847664
5,0.024763027801714365,0.0007036754623350685,3.218223660921077,0.06231180476337077,0.11704404247642655,0.008801560121262025,0.00458810395532884,0.03981859410430839,-27.301504459765738,2.9844972604246065,-1.5438384646742211,0.01913065859930532,-0.5123357412454933,-0.41288557333323195,-0.35007100850395495,0.025909181018411158,-0.026374664006255166,-0.019109289694081863,-0.13027217603962615,-0.17593716047159225,-0.431755670753843,0.0006802292739635514,0.000477688409346069,0.00013322782863748375,0.00018002555833466382,0.00017500637055605373,0.00016605370084736573,0.0011803177613362616,0.01368820936817711,0.002840537553543339,0.0006002908924800771,0.0001681137944890345,0.0004921531938149815,0.0036772783172088932
6,0.021316159463014194,6.153922018307609e-05,3.1155826193752474,0.06662509555863343,0.11498431721247332,0.028594692632062407,0.0051445701336094996,0.029841269841269842,-29.595613579017993,3.07532525781994,-0.552172112765515,-0.2280949883270218,-0.4366631111474256,-0.5222062885511761,-0.07296605460458387,-0.10790872705956456,-0.07404991256798676,0.12223269725749131,0.06863942164677359,0.10087423733597493,-0.3556218815107828,0.0006140869913180418,0.0009654616279556453,0.0004488064064209875,0.0008076091928371805,0.000662185977646833,0.0008394351822202022,0.005383472319099371,0.035168895300909,0.010610744815591367,0.0006774613357506074,0.0004334907420209175,0.0010142234310478713,0.009603271901143299
7,0.021361512993786566,5.178554716742976e-05,3.1625657353613397,0.07591991077718503,0.1460283764405165,0.014245155141092957,0.0016762057228603283,0.022585034013605444,-30.438469779201405,3.202965510035173,-0.9343306334051074,-0.19604478364691047,-0.5546533655220198,-0.529983672481557,-0.15750881339516754,-0.0026828661986472574,0.04059422119140514,0.12294222966422604,0.06479972096391813,0.018771297024795262,-0.20000789279674308,0.003272744384967699,0.0002208310120716866,9.540531578779279e-05,0.0005955974440523302,0.00017633983136298507,0.0007086449015534866,0.001836710057722698,0.0005449902830946506,0.006010813066975263,0.0011526780743972692,0.00024337076385227326,0.0001799949649871217,0.0016840427263607135
8,0.023901310717039322,0.0001244003865262813,3.1174435044934086,0.09010234355893815,0.1646681222891518,0.016440293769282476,0.002744595864630762,0.03972789115646259,-29.256078504124698,2.5894273042220908,-1.5824047990980228,-0.14084106177705688,-0.36388846929652774,-0.3594644488632587,-0.35234710781250994,-0.013067900448603523,0.13461023822047985,0.27190291659293503,-0.027233842399400188,-0.1727931434927364,-0.42873037622608634,0.001024915164854933,0.0002889984460581857,0.0002480018940182761,8.841501167852941e-05,0.00011131692230219713,0.0002865069544934806,0.00031866942797663167,0.0014532711926775667,0.00021919405753173112,0.00023769181547180713,0.0003443616953427703,0.0005435062107603434,0.0003880371435889076
9,0.022586058324640574,0.050630551149863944,2.9597617762632806,0.07803549918753526,0.16527480452678742,0.005930620930871593,0.009087310222117588,0.022494331065759637,-22.54977695237984,3.2223804332228907,-1.1477847291328045,-1.248804612110282,-1.5016869729017688,-0.8757483645765425,-0.30458942069103345,0.10378757295808647,0.11418653707324905,-0.1255467745430424,-0.3964897993183448,0.1259903994732823,-0.01842987936848025,0.005396895210037655,0.0011201024519814314,0.00012782980429256588,4.606226837503173e-05,0.00014119706068104057,0.00025969095044869433,0.0015076295007964684,0.008420683492477262,0.0008534255085100225,0.000380182121095147,0.00022895133937924657,0.0037157042029545705,0.0025386289455984175
