frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013379291577849336,0.08229946355793967,3.226613792207195,0.11497271999385715,0.20066452819887484,0.03057435606937764,0.0,0.016598639455782313,-21.8562639992892,3.46264053008325,0.6507692980318793,0.49762970601779544,-0.03839795502846831,-0.08818597349868137,-0.22642028763402866,-0.06568889355299584,0.3688576359248166,0.9677794252831222,0.3618784168933449,0.1748323208534353,0.12258161995347941,0.22367552847057562,0.004041624294484627,0.000762316809123758,0.0009698468070124871,0.0006093339193898802,0.001217426377803362,0.009086106500999778,0.18104878707431007,0.008437213864779382,0.020328073586740457,0.0009545013170907798,0.00046234396361209955,0.07438779038857105
1,0.01678080638577713,0.015038535168455366,3.1483912657837707,0.17698967502621596,0.2286329931136228,0.0926190865702188,0.004327253097955357,0.011247165532879818,-24.192591672910705,2.423142835073285,0.5553931460653792,0.6074978177825698,0.24217396293486826,-0.06077450564896594,0.30644907184466497,0.05565175985081494,-0.15731179424220088,0.34343084940543867,-0.07574931582507763,0.18423601488408428,0.4036709208101291,0.001833365630831543,0.0013070405099497836,0.001632931099068809,0.0017027579553058573,0.0022332173130453696,0.002164068301721363,0.011836283091849394,0.6955791076631662,0.01008001044949484,0.005106049013782542,0.0007306298579849874,9.286809183352785e-05,0.19130823360972898
2,0.01596444283187446,0.03756758813892758,2.9999778202124414,0.11206443406584239,0.19605254194859023,0.03488653732654673,0.008511612478703629,0.009977324263038548,-22.438005866608645,3.1305610865331723,0.5025569282113025,0.5680378047900876,-0.0012737863043683142,0.18961829087887816,0.20007503155156106,0.295737060647369,0.004730985895274199,0.057799758486036246,0.09336378380514013,0.011211614083115322,-0.24929667415461204,0.06350266842467431,0.19640880554693446,0.0025406420719433264,0.011425488957550276,0.006728369776958565,0.003735807334686439,0.003615568187264391,0.009646854828534862,0.0012562292459236352,0.0015085001659813188,0.005414188385679115,0.0015000575701992187,0.05406647427507261
3,0.022903533040047167,0.02205319688747415,3.2267366366714043,0.17439832070028374,0.23234930708530177,0.09504068437388913,0.002876813636987974,0.011156462585034013,-22.992618830318744,2.5995977483830037,0.49834720073434563,0.37081397006515426,-0.22069694104956872,0.4736092858622916,-0.002484593852487546,0.057191283188286014,-0.007582604244452125,-0.5083171660759265,0.03032933125705927,-0.11515793893223711,-0.2615892973577319,0.016996747662284588,0.02351062615283986,0.0016808499964323443,0.0008754357261281554,0.0001503059195690189,0.00022792223432225366,0.0004216075113285391,0.0017823292618409116,0.0002317851948706608,0.00033286122711882683,0.00029519978530926765,0.002087285171283558,0.007396480499350462
4,0.02725747199419475,0.010287332357105375,3.0540723345645153,0.13920412483387162,0.2095910523054486,0.16399343772934266,0.002097822048830782,0.019773242630385487,-23.585703344302694,2.718698061039797,0.44133352601498843,0.7133497422622379,0.08751203615048204,0.5516217824944294,0.15696790643531064,0.2071630369355024,0.03867453736019768,-0.23753262563987476,0.12385058512858542,0.0070611375760606665,-0.24274508648374543,0.19417282189617846,0.004820199718519229,0.008550198964352922,0.00663158968033297,0.0025324593565566956,0.0054261085625687665,0.001368441308084013,0.0021898989484563057,0.00034742248549633336,0.003307978066215117,0.0006267439932530291,0.009765001355361153,0.05260163059158165
5,0.04934464148033924,0.0024606277345725885,3.0991467368562287,0.19645064051653857,0.23349654180568497,0.3267910877768338,0.0019919615407250056,0.03492063492063492,-24.319693426239294,2.3508007027255653,0.4107035555892821,0.558457100780871,0.154222222314243,0.6202916075263161,0.03208312895077052,0.1407612469336203,0.20453737216920995,-0.15578773993482042,0.10421257700512787,-0.02142881716591761,-0.17720419913331426,0.1779163932177388,0.005412849165318413,0.017051876911110233,0.012053146912375285,0.0011122959656694525,0.002158603441946063,0.00331748030315709,0.003122309128344753,0.0032668899422007226,0.002755968616568385,0.004301062910471631,0.015924574667314964,0.04769258179585788
6,0.03084040092521203,0.004089221000919778,3.2938482199050165,0.1818257523531031,0.20428667818677915,0.2597129769382652,0.001872736440254326,0.024852607709750566,-24.195433366124767,2.380206604718115,0.3230578731492807,0.1959019827790795,0.013872578685934833,0.22757720065382264,-0.023022058904150808,0.16558584256152875,0.16912485489136087,-0.23544351338833763,-0.05533983945373685,-0.21032417114800186,-0.11061832955569836,0.08703821787106328,0.0033383216108403765,0.0007043948496306005,0.00048232571036880233,0.0007582214677003369,0.001623350414837715,0.00036292310066576465,0.0010139230825493711,0.0011347554475706371,0.0012132948126128294,0.001573024449776026,0.0052499003426674925,0.023655156633885014
7,0.037144541702571546,0.0034978195320445322,3.1125724064467013,0.15935371024304057,0.20143703604584953,0.2504644760075348,0.0008737494186706894,0.029841269841269842,-24.10863772707414,2.452982585638618,0.37386603777580013,0.577408251379622,0.11552900986354524,0.549218853737607,0.17615677140693173,0.11071688301769345,0.10884300351056489,-0.2173212134421394,0.13548301677149927,-0.02021559960087796,-0.2649985571459867,0.23841250644340994,0.005140031406768403,0.01019662175908925,0.006567214380777599,0.001626861037495134,0.0019865829901708084,0.002295771663642941,0.005929463478436369,0.003237329553959772,0.0034768645695701203,0.0070896609384885866,0.001017745652597138,0.06472503777362405
8,0.04177060184135335,0.0014845720403521801,3.0570479707019778,0.18013308453768812,0.20801452964224382,0.33151345048614844,0.001078031343112961,0.03981859410430839,-24.81769456538473,2.064371205011943,0.19767420463685553,0.32509139644284024,0.08865846068808003,0.4043100795589639,-0.09817335302788256,-0.11120728917482897,0.031087808829497007,-0.2631451408119798,-0.152406600882326,-0.19840099363720895,-0.18795816962972278,0.02257221207780283,0.007556506981463072,0.0006873697516882446,0.0007279356032476647,0.0009369433081915767,0.0016185371525617824,0.0012131152836751976,0.0031502403181426263,0.0012436382856306596,0.0007851758760629175,0.003298582430161587,0.010081651067578818,0.006159924528852513
9,0.01678080638577713,0.03474073286010006,2.727563417841502,0.1053533430423261,0.17329390884264412,0.07506969828010047,0.0042495208562950805,0.017324263038548754,-21.59625760985415,2.7420574703024254,0.8144834510372412,0.645070652512906,-0.4944238692716473,0.06222923823912729,0.1624071677855926,0.2570153526922005,0.4761134754056081,0.9407652903036297,0.12812823720240996,-0.0803430631151977,-0.061011758536772945,0.002195554272313198,0.017541592186445267,0.22663968875279292,0.001542182506151462,0.001991063866992539,0.0030776499649737142,0.003896802940228704,0.0026692436034750347,0.0022827049144430347,0.035040047511594286,0.006859054358904919,0.0017120313766049206,0.0613896981396979
