frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.1017733230531997,0.04768112394456871,3.299551161435838,0.19293638166711302,0.17524130823259537,1.004095190952665,0.0,0.23809523809523808,-19.200383868754166,1.270387611340924,-0.32930824927096913,0.4788153883585411,0.509888258332821,0.37229915932611424,0.40182194788373227,0.21020185788372908,0.28855532277508206,-0.14775705564578157,0.19746164695627308,-0.08151818836466262,0.4277326817311514,0.012097579329690118,0.023774095810500596,0.020304134926590743,0.006675961158298897,0.004502278718888389,0.009499119033626371,0.04007698981899946,0.009151856656992594,0.006966878159110306,0.0036890605344583704,0.000824624782550241,0.01826881444670961,0.010574215213107476
1,0.0789151435439249,0.07919447473996111,3.2713788022710886,0.1771348300249979,0.1663751223518117,0.762049736056313,0.0004068776727473891,0.163718820861678,-19.08118496755634,1.3759190369916836,0.6016913924318406,0.5942037341166873,0.29481412944332536,0.8149406444798754,0.01084601502815704,-0.35234684091586643,0.33450091815103505,0.036311722407129675,0.4841150050674894,0.22804518696037626,0.10828178541654068,0.03751158877053887,0.004018268308230683,0.0173830038115836,0.022270347963674667,0.005300334213427649,0.005720427157791609,0.02214846523641116,0.031029296921631568,0.010102030036887784,0.012304147964568253,0.005408386082466074,0.011895149925007033,0.010427832445364483
2,0.11079867567690145,0.04089498588971159,3.2943028730305906,0.19242166763167298,0.17712323971576188,1.2125041913130785,0.0003908630793219819,0.2234013605442177,-19.052587232955357,0.8012234712676716,0.5019673665696233,0.5420231996592604,0.30594146744831374,0.3953376611553542,0.2712111909205722,0.017676871353611814,-0.05074964999072511,-0.008227838455770332,0.025705255457408743,-0.018912373993377973,0.12552304326315855,0.003782602934454369,0.012271518689169186,0.012627923467216955,0.0051519008067129595,0.013850345086333668,0.016511066727994697,0.012158716063895618,0.006672910350871696,0.013805749035902495,0.011987028332999819,0.0027521222677070077,0.001024834588979629,0.0049507958136633
3,0.09800897999909293,0.04864767806749949,3.151362302192756,0.1831026400300336,0.17470538608152605,0.8746270804745047,0.00032052344579515727,0.16489795918367348,-19.089867515172546,1.1577624630617216,0.21121563333691956,0.6623265023655349,0.5234311445421888,0.312966453146383,0.15576694547724923,-0.08098356561039582,-0.11721680311220257,-0.28359216059155967,0.029637408162433196,0.2325012660126921,0.6551759790929657,0.003703036272502536,0.03364837920517167,0.13440668003935155,0.011544111439204937,0.00893138992621252,0.013571496399666963,0.005253661998180015,0.008678331852078036,0.014442008689144756,0.01727811570429187,0.0030587747323628798,0.004687308941414952,0.034941364227892624
4,0.05492312576534083,0.08296601753956842,3.3019864060830857,0.18073335651809827,0.17507394926716374,0.5826210577133036,0.0005855027755741943,0.06802721088435375,-19.385760497103938,1.4470292652640382,-0.00800427922407368,0.830404672278015,0.47560425856440197,0.34042843564861053,0.5930828155728075,-0.24810207439426088,-0.25895978718737733,-0.20979679015224317,0.32787851239565136,0.526096576987269,0.12789462040010796,0.001954761026686534,0.039277020213919295,0.019225382035187286,0.005062569611062239,0.0016014320696539832,0.002921723069161856,0.004134936893612881,0.002731744857496327,0.008850230660065602,0.007816577551924837,0.003849833605132097,0.0006790903259043013,0.010527999087976555
5,0.06866524558936914,0.07870491226639185,3.2863744071207606,0.18866659319431972,0.17263590132719694,0.6817742838755522,0.00022142861880553478,0.11664399092970522,-19.062225434492145,1.2915637411180823,0.37915346270129724,0.5729622090380935,0.05188487897802598,0.42937142718494886,0.3671053690840661,0.007238632955449676,-0.12198028843364228,-0.260266457534709,0.1253807962150236,0.19006975676015858,0.15798370600648276,0.00447589619001512,0.021333452252516313,0.046443817007062994,0.005676845921564307,0.0035825891663750593,0.007193090590753263,0.0006661157948284363,0.007750381907416384,0.009566281596305624,0.007931127087444843,0.0014507173099081359,0.0026557667365771586,0.01217377476641175
6,0.05360787337294208,0.07633806850390465,3.313030588682815,0.17593305181159363,0.16906885873006752,0.5337388773451507,0.00022608932111352613,0.06167800453514739,-19.466677677317474,1.3130074796748399,0.11186468427282287,0.9035479487804372,0.3867077582981849,0.1266000947484638,0.4908674889604855,0.11866719338781469,-0.1880816986975726,-0.4235645297959064,0.11303787711318376,0.34838143689100676,0.4303872473260041,0.0015337037095029859,0.029551065706405776,0.043555079768503445,0.004654108650909122,0.00284952440437694,0.0031189668203119394,0.00201773216825359,0.005022423292849742,0.008490092638733786,0.008081092068177349,0.0029571908232156937,0.0016246757431920727,0.012641055048397546
7,0.055694135788471134,0.09605091290467596,3.276612635176941,0.17507011814084855,0.17018051037712578,0.6018161869896315,0.0003220865135627391,0.0909750566893424,-19.124585665708302,1.3248914433397734,0.7175730163814845,0.4261327808671598,0.15219730226999936,0.2054392341472598,0.3912649681135023,0.38485335784881036,-0.11772719608702423,-0.3946469672320888,0.04470973253827689,0.021848424012745185,0.5153326736372859,0.004530769680959712,0.02674367633009051,0.012395953054009819,0.010117756040494008,0.012066100310755607,0.01151774741086895,0.007614277728590023,0.0019031299409134714,0.0065460906490003015,0.014233267701052679,0.008017689270119647,0.0013880883998277575,0.006461890659160808
8,0.07392625515896413,0.08031585624006507,3.312093938095011,0.2055122747329568,0.1814374094230767,0.7470170607093415,0.0004413719631442757,0.16380952380952382,-19.26921708055099,1.2095777579379092,-0.04175134295509014,0.8003402128293216,0.18497404843215032,0.49059459746551115,0.3866899094502444,-0.07203064364842666,-0.06919286035555336,-0.16886667232554575,0.10635099390411283,0.386090093984664,0.25519927208488846,0.004368293524158333,0.037361720231657,0.08791881257654724,0.004913279129965076,0.0020359759776725286,0.001528943657463214,0.001238887859820049,0.005248961952971256,0.004313810101168604,0.008613258777223656,0.0011139524674155673,0.001594755199585242,0.024428409121005076
9,0.08208989069799084,0.08267812803478453,3.2987228649073432,0.20545297635687904,0.1749730957499592,0.9063798691413221,0.0002918964009358462,0.2436281179138322,-19.272616587510843,1.3478259935186108,0.5667585163981507,0.3584984079287055,0.2479008827381307,0.7963195708937627,0.27369157490272683,-0.20137537063306687,-0.2795196323088721,-0.10964795946704356,0.3480092710142727,0.24313531061983595,0.014427485518590001,0.0011812757710456666,0.029350946923744608,0.06145403742482238,0.006425306441867275,0.005327338502127788,0.0022078875189087215,0.00331942338293773,0.0019519518478420465,0.021952763977067025,0.003212090552175983,0.003948328764144583,0.002874237950490652,0.017165726401145907
