frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0430858542337521,0.05012387781046216,3.2806618585089375,0.1320227871969167,0.16588581273865474,0.23774259924240518,0.0,0.04780045351473923,-19.079725054881813,1.817609201986391,-0.40193592133395695,0.016737289379651795,-0.8839037475599639,-0.04278294056289483,-0.14579427715445897,0.18622133495986845,0.18016094396264443,-0.06303144007263732,-0.1163330780277053,0.18629166220657117,0.3162065690318282,0.0020506169028268696,0.0008745182897377021,0.002772323801725998,0.012611873815535277,0.0008971670895053153,0.0011159465455496292,0.0004982969103242759,0.002538568417478,0.036518451334217016,0.005467189062018208,0.0021023447459214365,0.0006181250068643829,0.009843238224020672
1,0.040455349448954604,0.04961512403052116,3.2966456233292396,0.1368581404525083,0.16815455927228729,0.2426272472437697,0.0004974282927694532,0.04743764172335601,-19.236514296663927,1.8945490699454783,-0.4352646676559064,0.07851179097087083,-0.7675695112462206,-0.09129549760682422,-0.1069193953541796,-0.04935778419013905,0.022265104784700687,-0.1624768048714991,-0.4136530898087212,0.03013881311363528,0.09437962747396544,0.002415425438439155,0.001155938728519457,0.007978172653433167,0.007262226065141292,0.005409011175643993,0.0013519357590630395,0.0013688861604997768,0.0010823652583382033,0.002358045088297775,0.0003715024258097792,0.0010761517621408702,0.004057515376672154,0.0024780359323185726
2,0.04394757131842714,0.042020191317537384,3.2911329678972483,0.13426362309445147,0.17038434185268284,0.269355238086602,0.0006160525237076409,0.053061224489795916,-18.999728719629857,1.9510363104944006,-0.47639748137773097,0.01570558523675075,-0.8257692612384524,-0.1453110957230257,-0.17888873866279867,-0.010600798948565703,-0.11048958280659507,-0.2698961640014536,-0.12792628596749273,0.12708809265022641,0.14616324342237658,0.0021942256987913943,0.001037663555406023,0.00469828830151327,0.02480953512257894,0.0032118434664748802,0.015577899111930263,0.0015961353654438519,0.001044959045069981,0.0026798981610438822,0.0007647757015781791,0.0010737926054808578,0.0029883454183914685,0.007076643992233019
3,0.04335797541838632,0.043115572205051085,3.267150082852271,0.13622658819482003,0.16632062605338024,0.276651303830576,0.0005202210978158409,0.05941043083900227,-18.947008066339055,1.8961444791995374,-0.48377269778093557,-0.00029503761975414183,-0.9371233659648072,-0.14164420377997194,-0.02961667708632605,0.08414982702635988,0.025855766663666693,-0.07604824247900198,-0.08050817247800716,0.27442670392514246,0.20549486847714965,0.0029963133956430483,0.0008824937732256821,0.0015796171644547065,0.0023353572990711456,0.002242592521104223,0.013840365598168033,0.0006864790514585694,0.002079947571583923,0.0015927029835660846,0.0016209879742183186,0.012081502120654999,0.001251941157788746,0.004245903246486879
4,0.05524060048074743,0.03300138934553496,3.2436950304781824,0.1429004754822029,0.1687366615176953,0.35076422740794594,0.00035101367644883695,0.07229024943310658,-19.265290544907607,1.5846535260981152,-0.521350997614411,-0.1400590714473955,-1.0221849305477586,0.06623422486327638,0.1841140321236605,0.2590301905036683,0.1791192469897539,-0.009139002277342892,-0.06185112829727102,0.2948764186841517,0.28206307750184045,0.004316848748743222,0.0007551419392384438,0.0006175904906670166,0.0021088180877886424,0.006178503913164965,0.0028030525432160506,0.0003429239981177024,0.0005912767039750005,0.001658643359163049,0.005228553706208213,0.03083053656364455,0.0037178142933906376,0.008028116628760048
5,0.04716767200326545,0.042217950826112904,3.2261069865343117,0.1466221785585054,0.17566424502516975,0.280564165108987,0.00042112541862516855,0.059773242630385484,-19.218737371557214,1.5607431790525774,-0.7044113323993478,-0.12187797875730005,-1.0481162372303685,-0.1536068489768771,0.0032892677424822686,0.2551344567068195,0.06387387465259457,0.05136600622927754,0.1843584765087165,0.3047133537102266,0.16349541037283546,0.001059702774543421,0.00039272327024174254,0.0016667467904026168,0.0014283661972219405,0.0012518955262144447,0.004624548055208954,0.0011218567393303865,0.0012233562363826644,0.0024821087010387433,0.00035463328354642937,0.018829116459975197,0.00042254490179800835,0.004929086929231945
6,0.04480928840310218,0.047250053162262544,3.243872956010289,0.1324319339049037,0.1620036065987406,0.23757862810300137,0.0005551785351056888,0.059319727891156464,-19.12315789684653,1.687444288216803,-0.5959637192379892,-0.044811915206874255,-0.9667833559980726,-0.08666839920885522,-0.06652326740320759,0.16312461595270628,0.19553466043683118,0.3073395608023362,0.4557956703226695,0.41233186448106074,0.221568821812421,0.011503332330600616,0.0008948277627943725,0.0014603336277349427,0.001134808644412767,0.0011115409777010157,0.0007844351695225223,0.007117262201971802,0.006022552759972474,0.0023906924318456606,0.0007313970077023519,0.03294285163608294,0.007309265538548558,0.00876179511888517
7,0.0419973694952152,0.054042429008272524,3.2386061588769746,0.12783589248904764,0.15625480131774075,0.2526188251308413,0.0005890430096610967,0.050249433106575966,-19.066218683863735,1.6780954345762646,-0.5153281141323942,-0.20610050086255893,-1.0082281628421883,0.030750555383508155,0.052835025391945505,0.19478826052230375,0.22546709595861567,0.6480381412744374,0.635277235806538,0.37719072615166743,0.07198923330048662,0.059238133599728855,0.003405542146922269,0.0012784959238754754,0.0005216917896521319,0.0006229803942867833,0.0006660591022217135,0.005458951815169253,0.002758527419248926,0.026604211596686942,0.005461690622428569,0.0012742950420352615,0.0019071365358300893,0.016608479202217575
8,0.039185450587328224,0.056286623798032245,3.304766501516613,0.12608680080428988,0.15847722278975274,0.21586157806451253,0.0010237224609410214,0.04743764172335601,-18.855739497664665,1.9662878523603862,-0.3158441689636952,0.08984691451025839,-0.899494063700959,0.04247717495359625,0.09711890173213428,0.0988877086458135,0.17986394168705228,0.0007080466928116869,-0.0637744345830073,0.26534843637299604,0.350340167608097,0.007334064963399048,0.0015002569751919783,0.005199197845720296,0.0025281343910212783,0.0021314258794573227,0.001459788099249908,0.003301850834345324,0.002128181967539396,0.0802181557162234,0.0030211007622417334,0.0022543130636125328,0.0033298859010736886,0.021371871756272434
9,0.037189895233343914,0.06766706585047351,3.2927722764427676,0.12514460449306716,0.16184421857277062,0.17248162706489426,0.0004728592556220153,0.03501133786848073,-18.9179671746093,1.9617523438882534,-0.4162396751622153,-0.14528659275027384,-0.9201677364996684,0.17398939350441,0.09678946022691579,-0.021000177329495016,0.10065927340610742,-0.03700352467848561,0.00461070539057909,0.13573618245289057,0.16519383165560217,0.0017509294607153186,0.001134249470763223,0.0023780564513923843,0.0019538552498525805,0.0010449534871603597,0.000612724013998177,0.001537305267031646,0.0025255477334441565,0.03517872453116559,0.005884963271427046,0.0010999943483343798,0.002423720718076811,0.009253527251613845
10,0.038822622341149256,0.05589390894378466,3.2774865674432685,0.12481087474043585,0.16421934949040995,0.17624196951334078,0.0005697342351546028,0.035918367346938776,-18.937303375357423,2.078151903395862,-0.2820151817279223,0.15932404545827245,-0.888362636160323,-0.08163576670919459,-0.15251667432959745,0.019066581563630784,0.21265699419866568,0.054975856645061875,-0.2007570004739595,-0.01820513042586893,0.2681599072165917,0.004268230277771281,0.0005852036618740061,0.007941948722479912,0.003730420162001453,0.0024555013926527286,0.01104776473523593,0.0004690217930531413,0.0030510672679188574,0.029842689835047318,0.0048007159647975,0.0012465809507547611,0.0003634084761909764,0.007865793170232614
11,0.04417433897228899,0.04410310427622305,3.271992393575479,0.13324987135756336,0.16629097564368903,0.24096955486705815,0.0007008359099215786,0.05287981859410431,-19.06278084162184,1.955936882577582,-0.45552816681289177,-0.11736802292035907,-0.9349096548040892,-0.02971505576149585,-0.14812899704567953,-0.07427717622662561,0.11385428723138298,-0.10801379836843855,-0.023109993324320413,0.2500957552461796,0.200548480014763,0.0009751436886254376,0.0005348577029263689,0.004392113766159929,0.0026622357618073266,0.006761905392697897,0.007713542709406824,0.001702916626877045,0.0018301889312364271,0.0014116553085001286,0.00442880290719596,0.0038238633813379446,0.0006885734971066451,0.0022760285193704137
12,0.04612454079550093,0.04427917116829567,3.2213418691787137,0.14487304894091543,0.17543348592793548,0.3003248158995332,0.0004646972979663643,0.05950113378684807,-19.079606953351323,1.800463815713638,-0.5531445284779589,-0.1821640424702466,-0.8409817872403874,0.157916845188381,0.09195579746637539,0.17070961298615342,0.2804433824150977,-0.048201367138365876,-0.022440860337584106,0.32992991634389923,0.22111137991257612,0.0023207856115514355,0.0009464686394548442,0.0016108679749610513,0.0008712698470232102,0.002146475713607462,0.0083843347813163,0.0006049416257267516,0.0006205884375909096,0.0007660104861885577,0.002332368750763953,0.011609551187273,0.004165271200729531,0.0033312119309279386
