frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.057553630550138325,0.05707024546291498,2.9642734047571384,0.12521941524620095,0.15952913136966146,0.49520223721010403,0.0,0.0892517006802721,-18.827224257629492,1.6129774142956776,-0.023021550755431552,0.3259188532422358,-0.025933407923278837,0.32858232700754675,-0.15680731205950305,0.04701078131462898,-0.3564100490823768,0.1597292045036166,0.21650638241567194,-0.15511990363897413,-0.4258650912644812,0.002561725133621378,0.00483010668209543,0.006913513185649657,0.019330098501997038,0.04968569588691724,0.009685348952509696,0.008653956971844984,0.004944534620220626,0.003382121008490968,0.007243990670487564,0.004743583177212406,0.004718766620071555,0.012530747632015787
1,0.04594312667241145,0.042917127819901646,3.0583718603108268,0.13062078290709603,0.1677712931580593,0.3424398978786318,0.0006266575154599874,0.03727891156462585,-19.492245255639777,1.5995718147046871,0.17771549623652394,0.13361937021454365,0.22238687538435115,0.5836408709255064,-0.290611467960449,0.17729543435691542,-0.015892061280415933,0.3597905373687181,-0.17548192866573217,-0.24312939242455203,-0.011229923450829543,0.0010917304695935986,0.0049639859092204764,0.0021239593000479044,0.04628469287506678,0.059284004306530406,0.03575565258164437,0.047369049167364785,0.001063082595313086,0.003566411326009704,0.010268912106254118,0.006739385680475859,0.0018264481269395386,0.02107891505207893
2,0.05551272166538165,0.04527377686500804,2.9974596870312,0.12133195659659078,0.14935758414769051,0.5031911762475032,0.0006618545814490982,0.0763718820861678,-19.17022357906588,1.8088253910816388,0.24166654174907404,0.3883994115917794,-0.03928648296816989,0.3483597888658043,0.09431375225596683,0.13904055734187631,0.10062017505253881,0.026727846971468724,0.06737616286690548,-0.00824164026843813,-0.3182330837579925,0.0033666570540868755,0.009634513281809703,0.006380920994722108,0.010056365023787645,0.05290945529588621,0.010362816167835028,0.0070428972793652855,0.042478512867863,0.0066664285457626125,0.014160788196269165,0.009196459906815458,0.011243067973051687,0.01487949852774816
3,0.04476393487232981,0.04022001437411623,2.9625360962544476,0.12245016581415519,0.15973121901810636,0.3365052484601602,0.0006011130317023345,0.04780045351473923,-19.401354468415285,1.7900156399421197,0.4261525378353388,0.38068905151555266,0.029882417447613357,0.5241385145000773,0.034156422956732976,0.08434051230746148,-0.06449839998084235,0.2940839605974002,-0.09993833325328566,-0.08474362007075731,-0.04495893719096682,0.03501775999951993,0.0152528300043761,0.00766189648406137,0.026531470502226866,0.11344601687288856,0.008054240690735246,0.014737636050149591,0.0027687541004568273,0.0034858179956464403,0.0031825989251818027,0.01590325408108017,0.018277376170037867,0.029109608969121556
4,0.057372216427048844,0.04611417645141428,2.9228815384280034,0.1349229393335852,0.1602265126639308,0.5496183334398733,0.0005491939918828535,0.09605442176870749,-19.16487289192516,1.3366147378152031,0.21957512451244726,0.33743883500353133,0.037945105031650196,0.6534907532426587,0.2479236159519696,0.34444999165610696,-0.1786268780537552,0.16452914986501432,-0.1017504891799314,0.07181646819264255,-0.045621658906019776,0.02206828527764322,0.005820079475474345,0.009031517253456975,0.014898406850601231,0.0779747740541501,0.016855343106809834,0.006390685387440021,0.0018454949870638428,0.002488479576930835,0.000850726735152901,0.002512348119329443,0.03723389644183605,0.02114711950755751
5,0.04884575264184317,0.05900042361813926,3.0592248161560494,0.12785631437781872,0.15374127737962223,0.3776990857595462,0.0005856915311553894,0.06312925170068028,-18.865830207316716,1.7643574271034415,0.2144515698877103,0.09586300285901313,-0.054477252814391634,0.34444109775024645,0.1596528695867839,0.16448804948240353,-0.07422799298144428,0.06826310564260982,-0.03135718172968074,-0.07196417789651519,-0.08296727942825809,0.0011678779681364498,0.0058802887025443925,0.0036295974413386367,0.0037531154308724597,0.29087682087155725,0.01470644437359602,0.00435798664577526,0.0042328248193889825,0.004682739573291037,0.01026486008923108,0.007497060411820193,0.011527210843195178,0.0786802229532349
6,0.04889110617261554,0.0635227284194655,3.1828948056869213,0.12594766149756934,0.15016241709789832,0.44816389922945876,0.0004731495092759418,0.07609977324263038,-18.464010848788842,1.6726222415476903,0.32933868582502857,0.21994220462482417,-0.09108274597317456,0.21663751232528183,0.15568737148491135,0.2475680941367981,-0.034344409348062294,0.047310788837674374,-0.22035447667101438,-0.17922303750676644,-0.17567249350235042,0.00171443956048209,0.009359806151702591,0.021263854665857597,0.013107983780478585,0.11721190801013953,0.04057731599742578,0.005293505010687066,0.0071068970024417396,0.02266230373719027,0.014390103307102426,0.011118970722860647,0.003876166793158327,0.03036762624530203
7,0.0347408045716359,0.04934092918697424,3.1349025516247933,0.09323569577617484,0.12459237501359005,0.2383694474714761,0.0008305608786427214,0.05614512471655329,-19.115565475901032,2.0051426042805485,0.2183304619325349,0.5127941351660823,0.11031466179054936,0.4082476964056997,0.1441451259378092,0.036521022953595904,0.0316965417580676,0.09588734566725403,-0.016933009828582403,0.003075746746477797,-0.20230133166519398,0.003455825772700259,0.09025683042960411,0.009017857405832953,0.03379571697242498,0.0396356132268609,0.021594893503312736,0.007980788196890493,0.0010898910696889284,0.0034088220919792074,0.00463585144811882,0.06438109548631726,0.028312205371304352,0.026740248977937007
8,0.02875413850968298,0.08007856103050694,3.1793824009526377,0.10464750316941876,0.1412943968841895,0.18796707237046265,0.0012115708637263048,0.023401360544217688,-18.994076281706732,1.8276036127996194,0.17542033755366454,0.27130466728136116,0.1579179548540141,0.4162611002594781,0.14378964045955916,0.1278921321670657,0.0245460589270491,0.1923118482418194,-0.004588090132909988,-0.2344159384111862,-0.21427486531241913,0.0008483479954205602,0.009274676780937515,0.006911384882107954,0.0715530745857511,0.3589775712794984,0.006715977418648238,0.017370068416784228,0.0041207858730649485,0.0019106601633223576,0.004124151158686774,0.0007954479500749587,0.004152493778160069,0.0977997154486978
9,0.05746292348859359,0.055591422030815345,2.9746759076391998,0.12160223091287842,0.14446311343930113,0.4910421740781515,0.001099499970877296,0.08625850340136054,-18.710940632303117,1.4603421603467388,-0.06966558190211455,0.19233626873446663,0.12032254295292935,0.41697216326573927,-0.28330352055539876,0.033631104248338796,0.020166736170744763,0.26107634179455846,-0.09789155311605255,-0.35899976451754617,-0.21175263527694738,0.002635183846940998,0.004396958105114955,0.009923906992444907,0.01859590680151627,0.04340778794502964,0.00835751146629967,0.005205112845293655,0.0027893389595037266,0.0017854314353720783,0.005183222688033371,0.010391913716563488,0.009024701729166657,0.01097283746640532
